,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2371,1994-11-16,12.675,12.69,12.56,12.642500000000002,301400,0,0.0063316396726733615,-0.0027646147150357514,-0.005500996190347607,-0.0031796529173795385,0.1189449579383215,-0.0011841327612165387
2372,1994-11-17,12.66,12.66,12.44,12.565,267200,0,-0.0011841327612165387,-0.00614898297644606,-0.0023668650102659505,-0.009600073729019165,-0.12044084452990411,-0.006339165443735695
2373,1994-11-18,12.58,12.53,12.34,12.4525,357200,0,-0.006339165443735695,-0.008993765030254064,-0.010321647808053225,-0.008071068833791717,0.29029840733985246,-0.008782491580349383
2374,1994-11-21,12.469999999999999,12.53,12.37,12.434999999999999,109000,0,-0.008782491580349383,-0.001406328709933291,0.0,0.002428167927154945,-1.1869479667732001,-0.004017683186612331
2375,1994-11-22,12.42,12.4,12.18,12.2675,511600,0,-0.004017683186612331,-0.013561588273446556,-0.010429296296985857,-0.015478924122645843,1.5461951874755453,-0.014190386101201824
2376,1994-11-23,12.245000000000001,12.37,11.99,12.18,268200,0,-0.014190386101201824,-0.0071582267001706334,-0.0024222862065945705,-0.01572229324232799,-0.64581009885711,-0.005322428122380263
2377,1994-11-25,12.18,12.56,12.4,12.4625,76800,1,-0.005322428122380263,0.02292887300620583,0.015242974635655937,0.0336235035715684,-1.2505283306939514,0.021523673537804378
2378,1994-11-28,12.445,12.46,12.3,12.382499999999999,341600,0,0.021523673537804378,-0.0064399498077007955,-0.007993647680745397,-0.008097210232619112,1.4924358217607878,-0.004832872878232308
2379,1994-11-29,12.385,12.46,12.27,12.374999999999998,330800,0,-0.004832872878232308,-0.0006058770255017443,0.0,-0.0024420036555521385,-0.032126498764878164,0.0
2380,1994-11-30,12.385,12.46,12.27,12.364999999999998,165000,0,0.0,-0.0008084074813745623,0.0,0.0,-0.6955684892489558,-0.0016161619679433414
2381,1994-12-01,12.365,12.3,12.1,12.21,271400,0,-0.0016161619679433414,-0.01261461285076626,-0.012924250980935081,-0.013951806120124477,0.4976482735001877,-0.01179594722993027
2382,1994-12-02,12.22,12.3,12.1,12.217500000000001,155800,0,-0.01179594722993027,0.0006140620395598262,0.0,0.0,-0.5550206139641212,0.0012267431511858717
2383,1994-12-05,12.235,12.46,12.33,12.362499999999999,159600,1,0.0012267431511858717,0.011798346786657365,0.012924250980935081,0.018829864573557398,0.024097551579060905,0.0077346202816177545
2384,1994-12-06,12.33,12.53,12.33,12.4225,178000,1,0.0077346202816177545,0.004841647545508199,0.005602255548669888,0.0,0.10911286527637643,0.006870101783877036
2385,1994-12-07,12.415,12.63,12.43,12.505,555400,1,0.006870101783877036,0.006619219835243939,0.007949167454422756,0.008077588346366849,1.1379050245806148,0.005221943981151611
2386,1994-12-08,12.48,12.59,12.37,12.4725,333000,0,0.005221943981151611,-0.002602343576527222,-0.0031720883061439054,-0.004838719118223089,-0.511546084892256,-0.0012026459657601407
2387,1994-12-09,12.465,12.5,12.37,12.409999999999998,511600,0,-0.0012026459657601407,-0.005023621536539569,-0.007174203748000263,0.0,0.42940057972424484,-0.006438654034198521
2388,1994-12-12,12.385,12.53,12.37,12.45,172800,1,-0.006438654034198521,0.0032180236942007667,0.002397124599721412,0.0,-1.085408213334734,0.005234559969393704
2389,1994-12-13,12.45,12.86,12.53,12.67,206600,1,0.005234559969393704,0.0175163714223312,0.025995949901496118,0.012851582503580428,0.17864970031558336,0.01554125721121169
2390,1994-12-14,12.645,13.15,12.76,12.9225,248600,1,0.01554125721121169,0.01973298375500976,0.022300039814300288,0.018189509008666782,0.18506062239107202,0.01918993682916792
2391,1994-12-15,12.89,13.05,12.92,12.995000000000001,256400,1,0.01918993682916792,0.005594690005396252,-0.0076336248550710195,0.01246122043781206,0.03089354596990468,0.008882081949518561
2392,1994-12-16,13.004999999999999,13.25,13.08,13.132499999999999,705200,1,0.008882081949518561,0.010525405752525696,0.015209418663528762,0.012307847674596584,1.0117427254772,0.007278331306491026
2393,1994-12-19,13.1,13.08,12.95,13.032499999999999,128200,0,0.007278331306491026,-0.007643836185855513,-0.012913206403178723,-0.009988557883505944,-1.7048899060371454,-0.0038240964384033127
2394,1994-12-20,13.05,13.08,12.89,12.977500000000001,542200,0,-0.0038240964384033127,-0.004229148940877003,0.0,-0.004643971194450369,1.4420433925779967,-0.006149135440349784
2395,1994-12-21,12.97,12.99,12.89,12.915000000000001,168600,0,-0.006149135440349784,-0.004827662171443148,-0.006904515346544127,0.0,-1.1681058914968112,-0.00618718137725649
2396,1994-12-22,12.89,12.95,12.89,12.905000000000001,344200,1,-0.00618718137725649,-0.0007745933772262958,-0.0030840425369618174,0.0,0.713693838209684,0.0
2397,1994-12-23,12.89,12.99,12.92,12.9375,52600,1,0.0,0.0025152378550101773,0.0030840425369618174,0.0023246814033597296,-1.8785067640337747,0.0023246814033597296
2398,1994-12-27,12.92,12.99,12.89,12.9375,103800,1,0.0023246814033597296,0.0,0.0,-0.0023246814033597296,0.6797498509881237,0.0011603172835363829
2399,1994-12-28,12.934999999999999,12.86,12.59,12.735000000000001,238400,0,0.0011603172835363829,-0.015775962594167137,-0.01005811187303518,-0.02354896889484026,0.831483964459407,-0.014797777809913537
2400,1994-12-29,12.745000000000001,12.72,12.63,12.652500000000002,172800,0,-0.014797777809913537,-0.006499284325324428,-0.010946160897497226,0.0031720883061439054,-0.32181507882124016,-0.009064101465678931
2401,1994-12-30,12.63,12.66,12.46,12.5525,129000,0,-0.009064101465678931,-0.007934975179372472,-0.004728141195945668,-0.013551423003092644,-0.2923224520082819,-0.0067527565440141935
2402,1995-01-03,12.545000000000002,12.66,12.43,12.5375,263600,0,-0.0067527565440141935,-0.0011956956386698359,0.0,-0.0024106078366874506,0.7146203982666801,-0.001196410910408563
2403,1995-01-04,12.530000000000001,12.5,12.33,12.43,296000,0,-0.001196410910408563,-0.008611247765434094,-0.012718772407774637,-0.008077588346366849,0.11592665169570715,-0.006806833088421893
2404,1995-01-05,12.445,12.5,12.43,12.455,325800,1,-0.006806833088421893,0.0020092431915239573,0.0,0.008077588346366849,0.09592424184388548,0.0
2405,1995-01-06,12.445,12.5,12.4,12.4475,278600,1,0.0,-0.0006023491799429515,0.0,-0.002416432911628519,-0.15650663482223948,0.0
2406,1995-01-09,12.445,12.46,12.4,12.4225,95800,0,0.0,-0.00201045503986208,-0.003205130948948476,0.0,-1.0675143763688908,-0.0024135168594252576
2407,1995-01-10,12.415,12.46,12.43,12.445,154800,1,-0.0024135168594252576,0.0018095913252165197,0.0,0.002416432911628519,0.4798712761788124,0.0024135168594252576
2408,1995-01-11,12.445,12.53,12.37,12.44,331000,0,0.0024135168594252576,-0.0004018485085217627,0.005602255548669888,-0.004838719118223089,0.7599844142214351,-0.0012060302969354453
2409,1995-01-12,12.43,12.5,12.37,12.442499999999999,124000,1,-0.0012060302969354453,0.0002009444395385529,-0.002397124599721412,0.0,-0.9818368097720249,0.001607717388096841
2410,1995-01-13,12.45,12.72,12.59,12.6475,239200,1,0.001607717388096841,0.016341535433382237,0.017446913603720304,0.01762866165185928,0.6570184564714392,0.01514576580799476
2411,1995-01-16,12.64,13.08,12.76,12.8975,148200,1,0.01514576580799476,0.019573926952713983,0.027908788117076533,0.013412429860387931,-0.4787373092144911,0.018421057831088383
2412,1995-01-17,12.875,13.02,12.86,12.954999999999998,245000,1,0.018421057831088383,0.004448319877405016,-0.004597709248629123,0.007806440892829336,0.5026954976827405,0.007351551778552956
2413,1995-01-18,12.969999999999999,13.02,12.89,12.98,243200,1,0.007351551778552956,0.0019278972618708146,0.0,0.0023300981416229938,-0.007374060452713493,0.002694900572262071
2414,1995-01-19,13.004999999999999,12.95,12.89,12.92,235000,0,0.002694900572262071,-0.004633212921488106,-0.005390848634876821,0.0,-0.034298635947854095,-0.006557400546158831
2415,1995-01-20,12.92,13.05,12.95,13.017499999999998,278200,1,-0.006557400546158831,0.00751810770046113,0.007692345623155905,0.004643971194450369,0.1687547653451844,0.008861549031009108
2416,1995-01-23,13.035,13.18,12.89,13.0425,519800,1,0.008861549031009108,0.0019186498594936374,0.009912395305658794,-0.004643971194450369,0.6251038427180475,0.0011500863832374364
2417,1995-01-24,13.05,13.28,13.15,13.215,423200,1,0.0011500863832374364,0.013139292141842063,0.007558614973926403,0.019969941672677294,-0.20559924166330035,0.012564414287550285
2418,1995-01-25,13.215,13.44,13.21,13.31,338400,1,0.012564414287550285,0.007163084350767512,0.01197619104671599,0.004552359910460435,-0.2236162528120218,0.006035476638730497
2419,1995-01-26,13.295000000000002,13.47,13.34,13.407499999999999,235800,1,0.006035476638730497,0.007298619467922762,0.0022296553272691533,0.009792921953243994,-0.36124463962879716,0.008612672598603766
2420,1995-01-27,13.41,13.61,13.51,13.542499999999999,200200,1,0.008612672598603766,0.010018636674973713,0.010339826241101857,0.012663111484629397,-0.16366712122215077,0.00853912743895835
2421,1995-01-30,13.524999999999999,13.57,13.51,13.555,224000,1,0.00853912743895835,0.0009225944007122955,-0.0029433428165970277,0.0,0.11232918497391964,0.0033216491142322724
2422,1995-01-31,13.57,13.61,13.44,13.524999999999999,150600,0,0.0033216491142322724,-0.0022156582180836715,0.0029433428165970277,-0.0051948168771036585,-0.39701873648924746,-0.0033216491142322724
2423,1995-02-01,13.524999999999999,13.61,13.47,13.54,217200,1,-0.0033216491142322724,0.001108442751583727,0.0,0.0022296553272691533,0.3661912726939871,0.001108442751583727
2424,1995-02-02,13.54,13.64,13.44,13.549999999999999,172600,1,0.001108442751583727,0.0007382798415807024,0.002201835751941328,-0.0022296553272691533,-0.22984180941045196,0.0014760150281203366
2425,1995-02-03,13.559999999999999,14.09,13.67,13.8725,244200,1,0.0014760150281203366,0.023521915892209755,0.03245867349527298,0.01696831564085466,0.34701078302727595,0.022243396555492012
2426,1995-02-06,13.865,14.23,14.03,14.120000000000001,342600,1,0.022243396555492012,0.017683768847176484,0.009887086191171957,0.025994243378511417,0.33857602421341504,0.017516086796981245
2427,1995-02-07,14.11,14.23,13.9,14.09,325600,0,0.017516086796981245,-0.0021269061545070578,0.0,-0.009309053977723636,-0.05089395176163336,0.0003542958407298791
2428,1995-02-08,14.115,14.09,13.96,14.010000000000002,111200,0,0.0003542958407298791,-0.005693965561673231,-0.009887086191171957,0.004307257197580405,-1.074339252311903,-0.008537938738035766
2429,1995-02-09,13.995000000000001,14.03,13.96,13.9875,153200,0,-0.008537938738035766,-0.001607286710871847,-0.004267431796219245,0.0,0.3204138754900079,-0.0010723861617525365
2430,1995-02-10,13.98,14.13,13.9,14.047500000000001,194200,1,-0.0010723861617525365,0.004280370366172459,0.007102302582066677,-0.004307257197580405,0.23714429855073504,0.007127613924232001
2431,1995-02-13,14.08,14.06,13.93,13.9875,187000,0,0.007127613924232001,-0.004280370366172459,-0.004966310313917255,0.0021559476550683243,-0.037779939002637875,-0.007127613924232001
2432,1995-02-14,13.98,13.96,13.77,13.905,171200,0,-0.007127613924232001,-0.0059155859521156096,-0.007137789048292653,-0.011552475051150868,-0.08827615314694626,-0.002506715726211972
2433,1995-02-15,13.945,14.06,13.96,14.02,264000,1,-0.002506715726211972,0.008236393920515894,0.007137789048292653,0.013703784593662949,0.4331166394386745,0.0060768730349174405
2434,1995-02-16,14.03,14.06,13.83,13.955,295600,0,0.0060768730349174405,-0.004647014618158529,0.0,-0.009355951657559647,0.11305808592773126,-0.004643694717229696
2435,1995-02-17,13.965,13.9,13.8,13.86,236600,0,-0.004643694717229696,-0.006830873226528311,-0.011445046245873058,-0.002171553513507618,-0.2226362375297608,-0.0068259650703996755
2436,1995-02-21,13.87,13.93,13.83,13.864999999999998,148000,0,-0.0068259650703996755,0.00036068530598409865,0.0021559476550683243,0.002171553513507618,-0.46915867778017173,-0.0014430016933926204
2437,1995-02-22,13.85,13.9,13.8,13.85,260800,0,-0.0014430016933926204,-0.0010824464343937024,-0.0021559476550683243,-0.002171553513507618,0.5665415562883833,0.0
2438,1995-02-23,13.85,14.32,14.06,14.19,187600,1,0.0,0.024252258538603577,0.029768321395853725,0.018665294219359918,-0.32944179348037395,0.024252258538603577
2439,1995-02-24,14.19,14.58,14.38,14.497500000000002,217200,1,0.024252258538603577,0.0214387295965075,0.017993565048012528,0.022504465910381466,0.146506551487656,0.022645106304641782
2440,1995-02-27,14.515,14.48,14.28,14.3475,123800,0,0.022645106304641782,-0.010400509768078159,-0.006882339622941824,-0.006978395381462388,-0.5621512278092844,-0.013874658926514627
2441,1995-02-28,14.315,14.45,14.31,14.39,67200,1,-0.013874658926514627,0.0029578098988958246,-0.002073972399129431,0.0020986366569215598,-0.6109941127213911,0.005920268031876397
2442,1995-03-01,14.399999999999999,14.38,14.21,14.2975,94400,0,0.005920268031876397,-0.006448824091942473,-0.004856062265540473,-0.007012651459350483,0.33986782562235085,-0.006968669316093301
2443,1995-03-02,14.3,14.38,14.18,14.287500000000001,71200,0,-0.006968669316093301,-0.0006996676864048368,0.0,-0.00211342100502776,-0.2820482547335246,-0.0003497114915864685
2444,1995-03-03,14.295000000000002,14.41,14.28,14.3375,235400,1,-0.0003497114915864685,0.0034934533345598595,0.0020840577185303744,0.007027435807456683,1.1957933764082451,0.0024454160658056168
2445,1995-03-06,14.33,14.35,14.18,14.290000000000001,99800,0,0.0024454160658056168,-0.003318490513712913,-0.004172467805800828,-0.007027435807456683,-0.8581180115087577,-0.0010473032900022439
2446,1995-03-07,14.315,14.35,14.11,14.219999999999999,180600,0,-0.0010473032900022439,-0.004910567566681401,0.0,-0.004948755239258862,0.5931164576654666,-0.007361996441069163
2447,1995-03-08,14.21,14.21,13.95,14.0875,123400,0,-0.007361996441069163,-0.009361545009199723,-0.009804000096620857,-0.011404257597348089,-0.38085352951159734,-0.008125817542933511
2448,1995-03-09,14.094999999999999,14.11,13.98,14.055,245200,0,-0.008125817542933511,-0.0023096750073996475,-0.007062176244286622,0.002148228538289665,0.6866430925907689,-0.002130682624255531
2449,1995-03-10,14.065000000000001,14.41,14.15,14.280000000000001,230000,1,-0.002130682624255531,0.01588175255294333,0.021038644146708307,0.012086887283582648,-0.06399489513886003,0.01517051496961841
2450,1995-03-13,14.280000000000001,14.38,14.31,14.355,145800,1,0.01517051496961841,0.005238356661588561,-0.0020840577185303744,0.01124396947911288,-0.45584348934863783,0.0059347355198142715
2451,1995-03-14,14.365,14.38,14.21,14.3125,159400,0,0.0059347355198142715,-0.0029650322585688116,0.0,-0.007012651459350483,0.08918094678155697,-0.002439450591172232
2452,1995-03-15,14.33,14.52,14.28,14.399999999999999,167800,1,-0.002439450591172232,0.006094925267496443,0.009688657103749332,0.004914014802428923,0.05135602767698977,0.004872964741874153
2453,1995-03-16,14.399999999999999,14.72,14.52,14.585,184200,1,0.004872964741874153,0.01276539673773014,0.013680103904080365,0.01666705248521172,0.09324932978810097,0.010362787035546717
2454,1995-03-17,14.55,14.62,14.41,14.524999999999999,385400,0,0.010362787035546717,-0.004122300581709926,-0.006816658979097667,-0.0076045993852189575,0.7382596321590604,-0.0010314596066622883
2455,1995-03-20,14.535,14.45,14.31,14.38,59800,0,-0.0010314596066622883,-0.010032950445074462,-0.011696039763191557,-0.006963816443071202,-1.8632760950236804,-0.010721181717938677
2456,1995-03-21,14.379999999999999,14.52,14.31,14.3725,134400,0,-0.010721181717938677,-0.000521693777591814,0.004832594838208859,0.0,0.8098147671324636,-0.003483110452819904
2457,1995-03-22,14.33,14.41,14.28,14.345,145200,1,-0.003483110452819904,-0.0019152090819805068,-0.0076045993852189575,-0.0020986366569215598,0.0772916743016463,0.0010462075932475834
2458,1995-03-23,14.345,14.55,14.38,14.43,271800,1,0.0010462075932475834,0.00590792335245105,0.009668583606070591,0.006978395381462388,0.6269543993263476,0.003479474630811108
2459,1995-03-24,14.395,14.55,14.38,14.465,94800,1,0.003479474630811108,0.002422565642318908,0.0,0.0,-1.0532970924560683,0.00485101436395885
2460,1995-03-27,14.465,14.62,14.45,14.552499999999998,172400,1,0.00485101436395885,0.006030861735655257,0.004799460704131064,0.004856062265540473,0.5980479489686168,0.007232681779015149
2461,1995-03-28,14.57,14.85,14.52,14.6425,383600,1,0.007232681779015149,0.006165458818046865,0.015609410927075906,0.004832594838208859,0.7997829847796911,0.002056908507177546
2462,1995-03-29,14.6,14.85,14.45,14.607500000000002,248400,1,0.002056908507177546,-0.002393163535345355,0.0,-0.004832594838208859,-0.43455999294995884,-0.0024001383028928736
2463,1995-03-30,14.565,14.55,14.38,14.447500000000002,308600,0,-0.0024001383028928736,-0.011013706236658649,-0.02040887163120697,-0.004856062265540473,0.21700558986973562,-0.00931201762561873
2464,1995-03-31,14.43,14.48,14.31,14.387500000000001,293600,0,-0.00931201762561873,-0.00416161516179514,-0.004822606659931061,-0.004879758724540828,-0.049827643188699255,-0.003471020492878729
2465,1995-04-03,14.379999999999999,14.38,14.28,14.33,175000,0,-0.003471020492878729,-0.004004532207920519,-0.006930034664669904,-0.0020986366569215598,-0.5174323228168465,-0.003483110452819904
2466,1995-04-04,14.33,14.48,14.35,14.3975,173000,1,-0.003483110452819904,0.0046993385586096,0.006930034664669904,0.004889985294191934,-0.011494379425736057,0.003483110452819904
2467,1995-04-05,14.379999999999999,14.45,14.31,14.405000000000001,148200,1,0.003483110452819904,0.0005207881378015422,-0.002073972399129431,-0.0027913486372703744,-0.15472888163579235,0.003471020492878729
2468,1995-04-06,14.43,14.65,14.52,14.552499999999998,242800,1,0.003471020492878729,0.010187431627261656,0.013745920904635334,0.01456841582829016,0.4936753463233572,0.006217636610870603
2469,1995-04-07,14.52,14.68,14.55,14.617499999999998,239800,1,0.006217636610870603,0.00445664090393505,0.002045687723293277,0.0020639842208516335,-0.012432816591928741,0.006863444924982698
2470,1995-04-10,14.62,14.72,14.52,14.617500000000001,134800,0,0.006863444924982698,0.0,0.0027210901143606137,-0.0020639842208516335,-0.5760130441152072,-0.00034205575842349845
2471,1995-04-11,14.615,14.72,14.48,14.61,147000,0,-0.00034205575842349845,-0.0005132153050806387,0.0,-0.002758622439079428,0.08664038830052867,0.00034205575842349845
2472,1995-04-12,14.620000000000001,14.65,14.48,14.565,144400,0,0.00034205575842349845,-0.003084835351209847,-0.0047667778376538905,0.0,-0.017845360320009718,-0.0037690639102345713
2473,1995-04-13,14.565000000000001,14.72,14.65,14.692499999999999,128600,1,-0.0037690639102345713,0.008715769093270431,0.0047667778376538905,0.011671948505505902,-0.11588041465520682,0.009226103373292549
2474,1995-04-17,14.7,14.78,14.48,14.622500000000002,316600,0,0.009226103373292549,-0.004775721169624436,0.004067802219325234,-0.011671948505505902,0.9009323356433931,-0.005799095221481476
2475,1995-04-18,14.615,14.58,14.25,14.415000000000001,235400,0,-0.005799095221481476,-0.014292107244678665,-0.013624188939543203,-0.01601148024291099,-0.2963529526207367,-0.013779067472843742
2476,1995-04-19,14.415,14.58,14.28,14.432500000000001,100600,1,-0.013779067472843742,0.001213276862586099,0.0,0.0021030501967786996,-0.8501339371605372,0.0013864820245328424
2477,1995-04-20,14.434999999999999,14.55,14.45,14.482500000000002,150800,1,0.0013864820245328424,0.00345841603569097,-0.002059732963010763,0.01183445764700286,0.4048021979082179,0.0020761253132000057
2478,1995-04-21,14.465,14.62,14.55,14.585,569000,1,0.0020761253132000057,0.00705257933104253,0.004799460704131064,0.0068965790590604925,1.327925978552475,0.00826166489158675
2479,1995-04-24,14.585,14.68,14.45,14.575,235400,0,0.00826166489158675,-0.0006858710831290082,0.004095568864737054,-0.0068965790590604925,-0.8825942393001558,0.0
2480,1995-04-25,14.585,14.58,14.48,14.5475,120200,0,0.0,-0.001888574687868072,-0.006835296605857355,0.002073972399129431,-0.672129172725068,-0.0013722129082869294
2481,1995-04-26,14.565000000000001,14.58,14.45,14.524999999999999,80600,0,-0.0013722129082869294,-0.0015478548107128454,0.0,-0.002073972399129431,-0.3996583725885259,-0.0020618564005587814
2482,1995-04-27,14.535,14.52,14.41,14.455000000000002,60200,0,-0.0020618564005587814,-0.004830927269665608,-0.0041237171838623965,-0.0027720045470100985,-0.2918262971978063,-0.006211200092640645
2483,1995-04-28,14.445,14.55,14.38,14.490000000000002,125400,1,-0.006211200092640645,0.0024183808642819216,0.0020639842208516335,-0.0020840577185303744,0.7338362758840447,0.004834263558394447
2484,1995-05-01,14.515,14.57,14.41,14.52,184400,1,0.004834263558394447,0.002068253064058556,0.0013736265896118205,0.0020840577185303744,0.38559868292367305,0.0024083961409084864
2485,1995-05-02,14.55,14.65,14.48,14.565,109000,1,0.0024083961409084864,0.0030943810147481265,0.005475715255963021,0.00484597694613953,-0.52575942889335,0.001030396793896493
2486,1995-05-03,14.565000000000001,14.72,14.58,14.6675,101600,1,0.001030396793896493,0.007012771406480045,0.0047667778376538905,0.006882339622941824,-0.07030434708476108,0.008205174239185542
2487,1995-05-04,14.685,15.12,14.68,14.825,250000,1,0.008205174239185542,0.010680783065911026,0.02681125745065671,0.006835296605857355,0.9004173827178636,0.004416518135245351
2488,1995-05-05,14.75,14.98,14.75,14.8975,192600,1,0.004416518135245351,0.004878468755207699,-0.009302392662313697,0.004757059599459268,-0.26084541849822074,0.01212952876527007
2489,1995-05-08,14.93,15.32,14.92,15.1125,136000,1,0.01212952876527007,0.014328802301914134,0.022443186223371825,0.011459511989786009,-0.3479606136279738,0.011653203287536495
2490,1995-05-09,15.105,15.42,14.92,15.170000000000002,209400,1,0.011653203287536495,0.0037975774195300183,0.006506203822738144,0.0,0.43159141270038504,0.004293978521805464
2491,1995-05-10,15.17,15.05,14.78,14.975000000000001,266600,0,0.004293978521805464,-0.012937649358927938,-0.024287376940298255,-0.009427679255559429,0.2415031093081712,-0.008938976919948605
2492,1995-05-11,15.035,15.05,14.92,15.0,108200,0,-0.008938976919948605,0.0016680571006970624,0.0,0.009427679255559429,-0.9017680413322271,-0.0013311150051986687
2493,1995-05-12,15.015,15.02,14.95,14.985,105200,0,-0.0013311150051986687,-0.001000500333583787,-0.0019953448588965195,0.00200870506108064,-0.02811806610877099,-0.0020000006666673897
2494,1995-05-15,14.985,15.22,15.02,15.120000000000001,104400,1,-0.0020000006666673897,0.00896866998276069,0.013227706097551195,0.0046713464992929055,-0.0076336248550710195,0.00896866998276069
2495,1995-05-16,15.120000000000001,15.22,15.05,15.1525,127800,1,0.00896866998276069,0.002147164091915954,0.0,0.0019953448588965195,0.20223686649489636,0.0033014226090539722
2496,1995-05-17,15.17,15.15,15.02,15.1025,88000,0,0.0033014226090539722,-0.00330524181254388,-0.004609820478161275,-0.0019953448588965195,-0.3731297274652281,-0.0033014226090539722
2497,1995-05-18,15.120000000000001,15.12,14.98,15.060000000000002,189000,0,-0.0033014226090539722,-0.002818070659011518,-0.001982161203991417,-0.0026666682469151937,0.7644102005814357,-0.003312358112983027
2498,1995-05-19,15.07,15.12,14.95,15.06,255800,0,-0.003312358112983027,0.0,0.0,-0.002004678252377712,0.30264887408510077,0.0009948599726206098
2499,1995-05-22,15.085,15.39,15.19,15.264999999999999,207800,1,0.0009948599726206098,0.013520403815093562,0.017699577099401065,0.015926016770985818,-0.2078198104796165,0.010222677647475642
2500,1995-05-23,15.239999999999998,15.39,15.29,15.3375,185800,1,0.010222677647475642,0.004738183850188982,0.0,0.006561703333289426,-0.11190525228538917,0.006214247307714693
2501,1995-05-24,15.335,15.49,15.32,15.4025,231600,1,0.006214247307714693,0.004229023869558812,0.006476706577989155,0.0019601443714742928,0.22034091931910282,0.00422971185336829
2502,1995-05-25,15.399999999999999,15.62,15.31,15.504999999999999,218800,1,0.00422971185336829,0.006632718645823488,0.008357489982762534,-0.0006529546428528654,-0.05685367515101447,0.009371534091133782
2503,1995-05-26,15.545,15.55,15.34,15.462499999999999,114800,0,0.009371534091133782,-0.002744814833806064,-0.004491505786296646,0.001957586269517808,-0.6449665866623597,-0.004190175349136016
2504,1995-05-30,15.48,15.55,15.24,15.420000000000002,171800,0,-0.004190175349136016,-0.0027523695834226203,0.0,-0.006540245680609846,0.40313952566468814,-0.002263541791035717
2505,1995-05-31,15.445,15.75,15.48,15.622499999999999,265200,1,-0.002263541791035717,0.01304681468591573,0.012779726646399148,0.01562531790308075,0.4341532487615538,0.011906818062839886
2506,1995-06-01,15.629999999999999,15.85,15.51,15.647499999999999,235600,1,0.011906818062839886,0.0015989769956199495,0.006329135051647228,0.0019361090268663617,-0.11834880653427682,-0.0009601536983430137
2507,1995-06-02,15.615,15.92,15.38,15.6175,425200,1,-0.0009601536983430137,-0.001919079431131454,0.004406680092947646,-0.008417013110949334,0.5904241946903621,-0.0019230775157415003
2508,1995-06-05,15.585,15.79,15.58,15.692499999999999,172000,1,-0.0019230775157415003,0.0047908108239616,-0.0081993521486865,0.012920076365104283,-0.9050651696543408,0.007351799134961645
2509,1995-06-06,15.7,15.79,15.65,15.719999999999999,150000,1,0.007351799134961645,0.001750895791511109,0.0,0.004482876543559833,-0.13685918271719721,0.0012730746467983778
2510,1995-06-07,15.72,15.65,15.45,15.565,148600,0,0.0012730746467983778,-0.009908983107489,-0.008905911281388512,-0.012861913642407519,-0.009377161812595958,-0.008945746558458367
2511,1995-06-08,15.58,15.48,15.38,15.43,107400,0,-0.008945746558458367,-0.008711137518502277,-0.010922048824581143,-0.004541039266256597,-0.32469795020889514,-0.00967437406753291
2512,1995-06-09,15.43,15.45,15.21,15.345,394600,0,-0.00967437406753291,-0.005523978303369592,-0.0019398648178263755,-0.011114857806296286,1.3013124115137504,-0.004546938655543453
2513,1995-06-12,15.36,15.45,15.34,15.3675,117600,1,-0.004546938655543453,0.0014652017273277806,0.0,0.008510689667908355,-1.2105835581239877,-0.0013029317804158502
2514,1995-06-13,15.34,15.62,15.38,15.465,193800,1,-0.0013029317804158502,0.006324516338005459,0.010943141067785156,0.00260416813838793,0.4995376639921396,0.0058498704359593034
2515,1995-06-14,15.43,15.62,15.41,15.5225,82200,1,0.0058498704359593034,0.003711178119877978,0.0,0.0019486852545265165,-0.8576713973945331,0.006459970785526625
2516,1995-06-15,15.530000000000001,15.72,15.55,15.600000000000001,133200,1,0.006459970785526625,0.004980329998580668,0.006381642589520897,0.00904398929321859,0.482696456044156,0.0022511667329756513
2517,1995-06-16,15.565000000000001,15.75,15.55,15.667499999999999,791400,1,0.0022511667329756513,0.004317588861201926,0.0019065782705816048,0.0,1.7819517708450352,0.007680037749069779
2518,1995-06-19,15.684999999999999,16.02,15.55,15.760000000000002,223000,1,0.007680037749069779,0.005886581313039763,0.01699757636857102,0.0,-1.266631757491206,0.003182688873728967
2519,1995-06-20,15.735,15.99,15.85,15.927499999999998,130800,1,0.003182688873728967,0.01057209057877273,-0.0018744147943503542,0.019108861698046375,-0.5335023324370205,0.012630417352929246
2520,1995-06-21,15.934999999999999,16.09,15.85,15.945,139400,1,0.012630417352929246,0.0010981254535149532,0.0062344341584288365,0.0,0.06367805930332615,-0.0009417674530625142
2521,1995-06-22,15.92,16.26,15.92,16.080000000000002,189200,1,-0.0009417674530625142,0.008430963288799553,0.010510143115372905,0.004406680092947646,0.3054571582913539,0.00937799933318395
2522,1995-06-23,16.07,16.16,15.79,15.9825,162200,0,0.00937799933318395,-0.006081890092075604,-0.006169051026715167,-0.0081993521486865,-0.15397451493646486,-0.004990652903558157
2523,1995-06-26,15.99,15.82,15.68,15.76,140000,0,-0.004990652903558157,-0.014019289229012077,-0.0212640907534416,-0.006990813345288949,-0.14718771907200967,-0.013854125870915723
2524,1995-06-27,15.77,15.99,15.79,15.8725,177800,1,-0.013854125870915723,0.007112967632735057,0.010688564506355025,0.006990813345288949,0.23901690047050117,0.005375507015363379
2525,1995-06-28,15.855,16.09,15.85,15.955,286800,1,0.005375507015363379,0.0051842076677388604,0.0062344341584288365,0.003792672055738855,0.4781257856456609,0.0053467653717587105
