Date,open,high,low,close,volume,dividends,stock splits,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2019-01-02,201.83,202.66,201.4,202.48,400862,0,0,-0.007453695934986904,0.003215357324840795,-0.003988875847640294,-0.0019841276350467396,-0.1353697988106095,0.003363509131329323
2019-01-02,202.51,202.79,201.61,202.16,382950,0,0,0.003363509131329323,-0.0015816531569301517,0.0006412628164005341,0.0010421578571575552,-0.045712796070453976,-0.0011858294783531065
2019-01-02,202.27,202.81,201.2,201.67,536420,0,0,-0.0011858294783531065,-0.002426764928188163,9.861932946897412e-05,-0.0020356999160355826,0.3370130039645858,-0.003417113638271907
2019-01-02,201.58,202.85,201.22,202.85,566000,0,0,-0.003417113638271907,0.005834091500705796,0.00019720948641488434,9.939863832020279e-05,0.05367664188299415,-0.007868958378695723
2019-01-03,200.0,200.2,195.08,195.89,1346492,0,0,-0.007868958378695723,-0.034913512457147355,-0.013149922771336087,-0.030989106022052404,0.8666638927014478,-0.021019367224075047
2019-01-03,195.84,195.84,193.4,193.65,1399592,0,0,-0.021019367224075047,-0.01150087123454746,-0.02201886755715865,-0.008649147822658243,0.03867807365373288,-0.010884181788933134
2019-01-03,193.72,195.52,193.44,194.03,858626,0,0,-0.010884181788933134,0.0019603803224201855,-0.0016353233407304657,0.0002068038472886613,-0.48860260737220784,0.0018566276607119292
2019-01-03,194.08,194.48,192.81,192.97,712899,0,0,0.0018566276607119292,-0.005478049874916735,-0.0053333459753632795,-0.003262138815177451,-0.18599368178483644,-0.005217627748014486
2019-01-03,193.07,193.86,192.46,193.79,946108,0,0,-0.005217627748014486,0.004240362129893427,-0.003193080943405313,-0.0018169081230503537,0.28301697203910514,0.003670677509132858
2019-01-03,193.78,194.05,191.99,192.14,881862,0,0,0.003670677509132858,-0.008550825556565833,0.0009796087504527762,-0.002445052590189789,-0.07032114626021446,-0.008186998420666391
2019-01-03,192.2,192.64,191.62,191.62,1147289,0,0,-0.008186998420666391,-0.0027100287588650573,-0.007292695694459006,-0.001929043115337592,0.2631214658512171,0.013180188214665378
2019-01-04,194.75,195.95,193.9,195.95,1166907,0,0,0.013180188214665378,0.02234528042291295,0.017036362525184146,0.011828318025878914,0.01695489056288224,0.0059386853490837055
2019-01-04,195.91,196.17,194.52,194.91,843150,0,0,0.0059386853490837055,-0.0053216110850904386,0.00112210559565451,0.003192423286979107,-0.32496705947811577,-0.005990034549331114
2019-01-04,194.74,195.8,194.52,195.54,622797,0,0,-0.005990034549331114,0.003227048516975195,-0.0018879001448848243,0.0,-0.3029242551236351,0.004713123478672365
2019-01-04,195.66,196.67,195.36,195.89,522111,0,0,0.004713123478672365,0.0017883151177837675,0.004433467144152381,0.004309024826809171,-0.176340414037222,0.0013789935533932152
2019-01-04,195.93,196.08,195.14,195.48,480759,0,0,0.0013789935533932152,-0.002095204793354455,-0.0030044580207047034,-0.0011267606825908771,-0.08251410391284786,-0.002504025633190743
2019-01-04,195.44,195.79,194.65,194.86,693975,0,0,-0.002504025633190743,-0.003176720404758804,-0.0014800829506755875,-0.002514175623338666,0.3670698317607144,-0.0030233951647664625
2019-01-04,194.85,195.56,194.85,195.2,1060762,0,0,-0.0030233951647664625,0.0017433219817970524,-0.0011754185587369292,0.0010269577282535636,0.42430685996565565,0.00766874923930061
2019-01-07,196.35,196.64,195.39,196.41,687182,0,0,0.00766874923930061,0.0061796371421172225,0.0055074081072792325,0.002767529441701555,-0.4341436196898254,5.092816583296411e-05
2019-01-07,196.36,197.49,196.36,197.12,524963,0,0,5.092816583296411e-05,0.0036083692240449494,0.004313304330170631,0.004952147963432019,-0.2692713931614499,0.003812239348985891
2019-01-07,197.11,197.74,196.87,197.55,415037,0,0,0.003812239348985891,0.0021790365122456024,0.0012650863210916796,0.0025939032421442576,-0.23496011103459402,0.0019766358023387554
2019-01-07,197.5,198.23,197.4,197.9,425948,0,0,0.0019766358023387554,0.001770135751120172,0.002474936233133107,0.0026885145673851696,0.02594960020805459,0.002528446353358582
2019-01-07,198.0,198.17,197.48,197.58,439738,0,0,0.002528446353358582,-0.0016182869921923526,-0.0003027245229985098,0.0004051863912808429,0.03186182192234277,-0.0022246950221109785
2019-01-07,197.56,197.78,197.13,197.68,505918,0,0,-0.0022246950221109785,0.0005059960640263483,-0.001969946337275985,-0.0017739038127757567,0.14019550580572648,0.0007083945041470585
2019-01-07,197.7,197.72,196.66,196.84,499086,0,0,0.0007083945041470585,-0.004258345682576881,-0.00030341340308659426,-0.002387060225876425,-0.013596175227855056,0.00610173094039812
2019-01-08,198.91,199.07,196.32,196.4,696045,0,0,0.00610173094039812,-0.0022378200774122448,0.006804633227083912,-0.0017303683894089872,0.33263588782551956,-0.012800903375825179
2019-01-08,196.38,196.53,195.55,195.55,436482,0,0,-0.012800903375825179,-0.004337294718841811,-0.012841430253947905,-0.003929879761077615,-0.46666717610079544,-0.0043377374029605065
2019-01-08,195.53,196.53,195.26,196.41,399403,0,0,-0.0043377374029605065,0.004388209919586217,0.0,-0.0014840974039982413,-0.08877620509557715,0.004235888851668257
2019-01-08,196.36,196.36,194.68,195.17,477617,0,0,0.004235888851668257,-0.006333337477999024,-0.0008653822220425766,-0.002974818832271353,0.17883822386437842,-0.006129974242215397
2019-01-08,195.16,196.33,195.16,196.01,386084,0,0,-0.006129974242215397,0.004294704694072671,-0.00015279227919418048,0.0024625499823827113,-0.2127541937146944,0.0042949242828802525
2019-01-08,196.0,196.58,195.55,196.58,391442,0,0,0.0042949242828802525,0.002903794801300208,0.0012725562278257385,0.001996366253886883,0.013782393937599835,0.0029548139079667024
2019-01-08,196.58,196.68,196.18,196.34,682768,0,0,0.0029548139079667024,-0.001221622874107986,0.0005085694052553436,0.00321650393464612,0.5563177676678439,0.003959999082617571
2019-01-09,197.36,197.59,196.25,196.25,662587,0,0,0.003959999082617571,-0.00045849360185812316,0.00461613420198681,0.0003567515263478427,-0.030003253982254563,-0.00523255531044331
2019-01-09,196.33,196.81,195.0,196.74,476785,0,0,-0.00523255531044331,0.0024937034220942067,-0.003955380410380016,-0.006389798098770605,-0.3290862144685498,0.0019844809972795474
2019-01-09,196.72,197.1,196.36,196.64,316369,0,0,0.0019844809972795474,-0.0005084142668874136,0.0014724178233285201,0.006950150626105156,-0.41015640167530876,-0.00045760773647174346
2019-01-09,196.63,196.93,196.25,196.51,328096,0,0,-0.00045760773647174346,-0.00066132521804807,-0.0008628785145692319,-0.0005603525273345511,0.036396994638261404,-0.0005086987595710468
2019-01-09,196.53,196.78,195.49,195.72,434672,0,0,-0.0005086987595710468,-0.004028254178753521,-0.0007619822064857118,-0.0038801294404890996,0.2812854751941831,-0.003976756540981619
2019-01-09,195.75,196.55,195.7,196.35,362280,0,0,-0.003976756540981619,0.003213714603096385,-0.0011695015697501532,0.0010736471800019132,-0.1821743301751173,0.002907646091688143
2019-01-09,196.32,196.44,195.54,196.42,436351,0,0,0.002907646091688143,0.00035644270560908353,-0.0005598106968252026,-0.0008179123245053432,0.18602957183823143,-0.0031631065605708386
2019-01-10,195.7,197.17,195.0,197.17,570797,0,0,-0.0031631065605708386,0.003811077048548661,0.0037092596071328643,-0.0027654035137780753,0.2685866644625321,0.008193221579339216
2019-01-10,197.31,197.31,196.52,196.96,366711,0,0,0.008193221579339216,-0.001065638342033104,0.000709795203192698,0.0077646487367006856,-0.4424595579071635,-0.0015723672433809455
2019-01-10,197.0,197.88,196.92,197.14,358933,0,0,-0.0015723672433809455,0.000913473801149145,0.0028846903781385436,0.0020333475895526476,-0.021438330355987745,0.0005074854206856827
2019-01-10,197.1,197.18,195.98,196.46,305131,0,0,0.0005074854206856827,-0.0034552879905689338,-0.0035437692126123466,-0.00478494168232757,-0.1623945489524683,-0.003405080412488992
2019-01-10,196.43,197.24,196.11,197.03,246105,0,0,-0.003405080412488992,0.002897153161153021,0.000304244209029747,0.0006631130850758282,-0.2149829184569363,0.0033543434582181675
2019-01-10,197.09,197.23,196.58,196.94,338687,0,0,0.0033543434582181675,-0.00045688758822048925,-5.0700940513515036e-05,0.002393746845735123,0.31931810290315,-0.0007613633847469714
2019-01-10,196.94,197.1,196.55,196.58,574736,0,0,-0.0007613633847469714,-0.0018296406811728616,-0.0006593462567376918,-0.0001526212706144392,0.5288344278918125,-0.006827356218939151
2019-01-11,195.6,195.62,194.53,194.82,754493,0,0,-0.006827356218939151,-0.008993417795673864,-0.007537212296327311,-0.010330459058143227,0.27213519556761945,-0.0042010410676640575
2019-01-11,194.78,195.36,194.68,195.24,326904,0,0,-0.0042010410676640575,0.0021535156761371965,-0.0013299914999524987,0.0007707921555279995,-0.8363794506843867,0.0020514931802617653
2019-01-11,195.18,196.05,195.18,195.83,312137,0,0,0.0020514931802617653,0.0030173649097982036,0.003525718375946063,0.0025650247480610844,-0.046224355816884,0.003375789610646329
2019-01-11,195.84,196.0,195.44,195.61,204519,0,0,0.003375789610646329,-0.0011240548904769554,-0.00025506950782361315,0.0013312172361699126,-0.42278131329378077,-0.0009706506675399851
2019-01-11,195.65,196.05,195.51,195.9,233853,0,0,-0.0009706506675399851,0.0014814439122270429,0.00025506950782361315,0.0003581020629139786,0.13403183212349212,0.0013790639874908805
2019-01-11,195.92,196.04,195.63,195.71,356431,0,0,0.0013790639874908805,-0.0009703532336171605,-5.100869699337096e-05,0.0006135910608220385,0.42144795990837025,-0.0008169935094963776
2019-01-11,195.76,196.28,195.71,196.22,706029,0,0,-0.0008169935094963776,0.0026025070183663956,0.0012234911803554738,0.00040885164365711546,0.6835156404025309,-0.0056863450779509606
2019-01-14,194.65,196.19,194.5,195.16,500087,0,0,-0.0056863450779509606,-0.005416743787607814,-0.0004586337889653791,-0.006201808658376606,-0.3448742298509302,0.0020015916764961617
2019-01-14,195.04,195.7,195.02,195.63,322714,0,0,0.0020015916764961617,0.002405385125584303,-0.00250070303070693,0.002669954348471393,-0.43801560122114935,0.003071569938195573
2019-01-14,195.64,196.42,195.64,196.12,257481,0,0,0.003071569938195573,0.0025015967098118708,0.003672349327597857,0.0031741182641837895,-0.2258205510911253,0.0026034369844047944
2019-01-14,196.15,196.21,195.83,195.84,243166,0,0,0.0026034369844047944,-0.0014287174590714713,-0.0010697094976181987,0.0009707002575884971,-0.057201593286539065,-0.0017348713403260163
2019-01-14,195.81,196.0,195.37,195.48,295522,0,0,-0.0017348713403260163,-0.0018399269220070735,-0.0010708550014930651,-0.002351739325201052,0.19499894647235116,-0.00178904640454558
2019-01-14,195.46,195.9,195.42,195.53,304475,0,0,-0.00178904640454558,0.0002557479362295112,-0.0005103342800216737,0.00025589191265318334,0.029845697813689398,0.0003069210725410443
2019-01-14,195.52,195.64,195.04,195.42,647262,0,0,0.0003069210725410443,-0.0005627318219865174,-0.0013280892793385846,-0.0019464227832362013,0.7541621764634332,0.0017884978834210585
2019-01-15,195.87,196.66,195.29,195.6,577067,0,0,0.0017884978834210585,0.0009206690845200427,0.005200113680853491,0.0012809675617297955,-0.11479278081871058,-0.0007150153522195168
2019-01-15,195.73,196.41,195.64,195.99,329689,0,0,-0.0007150153522195168,0.0019918799200517867,-0.0012720382309003853,0.0017906023764657775,-0.5598085917607278,0.0011743982559417887
2019-01-15,195.96,197.25,195.94,197.17,365046,0,0,0.0011743982559417887,0.0060026632574077254,0.0042676486048742746,0.0015322542453395371,0.10187358718179595,0.006358594051603106
2019-01-15,197.21,197.21,196.13,196.44,266405,0,0,0.006358594051603106,-0.0037092596071328643,-0.0002028089040067016,0.0009692147569237974,-0.3150056657800935,-0.00391210965093336
2019-01-15,196.44,196.98,196.15,196.15,392982,0,0,-0.00391210965093336,-0.0014773685154825245,-0.0011669500804210031,0.00010196798214145986,0.3887461020347498,-0.0017323079687434628
2019-01-15,196.1,196.87,196.09,196.73,344987,0,0,-0.0017323079687434628,0.0029525576326125957,-0.0005585883095600153,-0.0003059351441363489,-0.13025707413163445,0.002953309341438448
2019-01-15,196.68,197.18,196.6,196.94,534019,0,0,0.002953309341438448,0.001066883531482432,0.001573404714899418,0.002597470201640917,0.4369246836895808,0.005223268043049956
2019-01-16,197.71,198.19,197.37,198.13,1032560,0,0,0.005223268043049956,0.006024267086511159,0.005109149389360468,0.003908932052950398,0.6593650156753643,0.0021220703193787216
2019-01-16,198.13,198.35,197.87,198.15,728129,0,0,0.0021220703193787216,0.00010093873027638978,0.0008069804240831147,0.002530109638332334,-0.34931820422572457,0.00010093873027638978
2019-01-16,198.15,198.67,197.95,198.64,488685,0,0,0.00010093873027638978,0.0024698215634675336,0.0016120098196328314,0.00040422414779062166,-0.3987601201732627,0.0027215015285539934
2019-01-16,198.69,198.9,198.58,198.88,443672,0,0,0.0027215015285539934,0.0012074865624898123,0.001157029079954519,0.0031775680533092654,-0.09663255943638127,0.0009558065974033525
2019-01-16,198.88,199.04,198.6,198.89,320115,0,0,0.0009558065974033525,5.0280312753336887e-05,0.0007036236908879445,0.00010071000562383858,-0.3264052444575203,-0.00010056821047399467
2019-01-16,198.86,199.57,198.84,199.39,532183,0,0,-0.00010056821047399467,0.00251079774365337,0.0026592424290790007,0.0012077296153991668,0.5083071089207429,0.0027117979758104482
2019-01-16,199.4,199.42,198.26,198.26,670246,0,0,0.0027117979758104482,-0.005683405214056414,-0.0007518985792467348,-0.0029211806217199765,0.23065739402105656,-0.00947301249081356
2019-01-17,197.52,198.05,196.5,196.93,539086,0,0,-0.00947301249081356,-0.006730964960646624,-0.006893629332720863,-0.008916869295435781,-0.21776969626336573,-0.00268687900866027
2019-01-17,196.99,197.53,196.63,197.53,336459,0,0,-0.00268687900866027,0.0030421358958045985,-0.0026290525280163735,0.0006613588621497968,-0.47139881374738124,0.0027881294517175803
2019-01-17,197.54,197.97,197.49,197.62,372404,0,0,0.0027881294517175803,0.0004555232269067844,0.002225032523530679,0.004364159976429249,0.10150298731869078,0.00040489928683484777
2019-01-17,197.62,197.9,197.32,197.73,227083,0,0,0.00040489928683484777,0.0005564689659216526,-0.0003536514549198344,-0.0008611737823569499,-0.49466369706542856,0.0008598670265014263
2019-01-17,197.79,197.93,197.5,197.73,217543,0,0,0.0008598670265014263,0.0,0.00015158022412364858,0.0009118079756387232,-0.042919057280490946,-0.00035397335455922274
2019-01-17,197.72,199.39,197.66,198.47,524847,0,0,-0.00035397335455922274,0.0037354914714295973,0.007349272986163946,0.0008097986068609231,0.8807102594087688,0.0037860667654090463
2019-01-17,198.47,198.73,198.02,198.73,445051,0,0,0.0037860667654090463,0.001309164336025681,-0.003315586278614724,0.001819652746331002,-0.1649179092056734,0.012169316616721382
2019-01-18,200.9,202.62,200.25,202.25,2127512,0,0,0.012169316616721382,0.01755743639840812,0.019385184085337848,0.011198550254100326,1.5645196185136907,0.0065983917125684854
2019-01-18,202.23,204.23,202.18,204.23,675454,0,0,0.0065983917125684854,0.009742253790465227,0.007914506103535501,0.009591803777442287,-1.147323443478557,0.009939070206654854
2019-01-18,204.25,204.62,203.84,204.3,501471,0,0,0.009939070206654854,0.00034269209450954463,0.0019077907217273093,0.008176982657887244,-0.2978392781665633,0.0
2019-01-18,204.25,204.31,203.43,203.45,347312,0,0,0.0,-0.004169227375877327,-0.0015161521990734173,-0.002013407019937574,-0.3673222677961263,-0.003629590015655104
2019-01-18,203.51,203.87,203.07,203.62,376691,0,0,-0.003629590015655104,0.000835237231350483,-0.0021559124426726584,-0.0017712181752349565,0.08120171130817688,0.0004421409519101971
2019-01-18,203.6,204.07,203.5,203.68,353457,0,0,0.0004421409519101971,0.00029462313004735563,0.0009805364319461773,0.0021152576940242085,-0.06366338551929296,0.00039285013272927216
2019-01-18,203.68,204.52,203.68,204.35,643248,0,0,0.00039285013272927216,0.0032840752011900065,0.0022026979708043015,0.0008841299264465974,0.5987685047436919,0.0009814506627439101
2019-01-22,203.88,204.93,202.43,202.73,798370,0,0,0.0009814506627439101,-0.007959165530183832,0.002002687200069353,-0.006155987035610266,0.21604180719500654,-0.005755199239647624
2019-01-22,202.71,202.95,201.75,201.95,420627,0,0,-0.005755199239647624,-0.0038549024706808765,-0.00970881412696123,-0.0033648406234281225,-0.6408256939241781,-0.0036077036337820445
2019-01-22,201.98,202.06,200.89,201.17,449785,0,0,-0.0036077036337820445,-0.0038698202689415595,-0.00439496028532016,-0.0042718125760004,0.06702323559760615,-0.00416749958207685
2019-01-22,201.14,201.5,200.5,201.11,381103,0,0,-0.00416749958207685,-0.00029829969396910627,-0.0027753016128482244,-0.001943247827433936,-0.16570001101596787,-0.000646524951029015
2019-01-22,201.01,201.09,199.97,200.01,362998,0,0,-0.000646524951029015,-0.00548465674843257,-0.0020368123487619627,-0.0026468914497126406,-0.04867235519065005,-0.004937296516935419
2019-01-22,200.02,200.16,199.14,199.9,494992,0,0,-0.004937296516935419,-0.0005501237917240331,-0.004635522319374807,-0.004159260336972892,0.3101442762141282,-0.00014999625037415143
2019-01-22,199.99,200.8,199.4,200.72,694437,0,0,-0.00014999625037415143,0.0040936605518124836,0.0031923410989724843,0.0013047625677993224,0.33855984451484034,0.004290995507295392
2019-01-23,200.85,201.16,200.15,200.49,683522,0,0,0.004290995507295392,-0.0011465318670786928,0.0017912234861903187,0.0037542279108446763,-0.015842602419365193,-0.0020933021997953105
2019-01-23,200.43,200.55,199.11,199.52,475089,0,0,-0.0020933021997953105,-0.004849888259362167,-0.003037019087702042,-0.0052096496126390335,-0.36375668801297856,-0.004751077927573455
2019-01-23,199.48,199.55,198.53,199.3,445852,0,0,-0.004751077927573455,-0.0011032547129774528,-0.004998760721319329,-0.0029172136169561824,-0.063515096519982,-0.0008024072647181413
2019-01-23,199.32,200.25,199.15,200.0,304455,0,0,-0.0008024072647181413,0.00350613932928745,0.003501754453726136,0.003118087418665816,-0.38146376540674254,0.0037557318991208177
2019-01-23,200.07,200.82,200.07,200.66,381701,0,0,0.0037557318991208177,0.003294566949429978,0.0028423985028211973,0.004608995684671768,0.22611428662857946,0.0025957185242813097
2019-01-23,200.59,201.25,200.17,201.1,482101,0,0,0.0025957185242813097,0.002190363281139973,0.0021389318473827856,0.0004997001902893317,0.23351605606159787,0.002638721005331135
2019-01-23,201.12,201.22,200.35,201.1,500083,0,0,0.002638721005331135,0.0,-0.0001490794347684954,0.0008988315795397384,0.036620448977839004,-0.006785098870419226
2019-01-24,199.76,201.16,199.76,201.07,490036,0,0,-0.006785098870419226,-0.0001491906410509003,-0.0002982255601402528,-0.0029491911106358515,-0.020295226852031334,0.0069839653322461
2019-01-24,201.16,201.58,200.13,200.32,418732,0,0,0.0069839653322461,-0.003737018225821842,0.002085713622967944,0.0018505094180154558,-0.15724776065292012,-0.004034774221610249
2019-01-24,200.35,200.94,200.13,200.54,277506,0,0,-0.004034774221610249,0.0010976401840459005,-0.003179968892563778,0.0,-0.4113885425663977,0.0012470384456815253
2019-01-24,200.6,200.85,199.81,200.18,327234,0,0,0.0012470384456815253,-0.0017967663049063276,-0.00044799522887739585,-0.0016002403774919571,0.16483295673618947,-0.0019460598442275767
2019-01-24,200.21,200.9,199.93,200.63,323261,0,0,-0.0019460598442275767,0.002245453901235983,0.0002489110155980967,0.00060039027169978,-0.012215464848559066,0.001995909050388711
2019-01-24,200.61,200.97,200.37,200.7,361488,0,0,0.001995909050388711,0.00034884011018299077,0.0003483713673970712,0.002198352121912883,0.11176879956510888,0.00024920876346978815
2019-01-24,200.66,201.14,200.46,201.01,430329,0,0,0.00024920876346978815,0.0015434022630129718,0.0008455398280480253,0.00044906819106582674,0.17432118638732597,0.012874014212154172
2019-01-25,203.26,203.89,202.43,203.84,504865,0,0,0.012874014212154172,0.013980714318493348,0.013579449712548985,0.009779422176766417,0.15974103439009468,0.0028003653860189104
2019-01-25,203.83,204.7,203.49,203.84,474132,0,0,0.0028003653860189104,0.0,0.003964859938360377,0.005222715852611692,-0.0628053028654314,0.00029431963324366706
2019-01-25,203.89,204.47,203.34,204.47,397888,0,0,0.00029431963324366706,0.0030858930711641364,-0.0011242272122808927,-0.0007374087790834594,-0.17531520529222355,0.0020578155228374584
2019-01-25,204.31,204.53,203.39,203.73,337578,0,0,0.0020578155228374584,-0.0036256776611525154,0.00029339853511256564,0.0002458633503890084,-0.16437396392523596,-0.0030883134426238357
2019-01-25,203.68,203.85,202.77,202.91,337014,0,0,-0.0030883134426238357,-0.004033056814277458,-0.003330234724812975,-0.0030529864170310006,-0.0016721222054556506,-0.0034919499395611453
2019-01-25,202.97,203.47,202.4,202.5,351229,0,0,-0.0034919499395611453,-0.002022644432938314,-0.0018658553974502112,-0.0018263943670620009,0.041313959867624206,-0.001972679043820591
2019-01-25,202.57,202.79,202.01,202.7,596033,0,0,-0.001972679043820591,0.0009871669113596937,-0.00334761303123976,-0.0019287362869402358,0.5288576022762488,-0.006537589527042087
2019-01-28,201.25,201.62,200.52,200.67,631638,0,0,-0.006537589527042087,-0.010065285659528023,-0.005786223210776598,-0.007403208731068034,0.05802041057279084,-0.0028861485002469323
2019-01-28,200.67,200.69,200.1,200.51,524779,0,0,-0.0028861485002469323,-0.0007976469838135714,-0.0046233086752041075,-0.0020967508056148887,-0.18533922364749955,-0.0003987439618198252
2019-01-28,200.59,200.65,199.83,200.38,451778,0,0,-0.0003987439618198252,-0.0006485569834957516,-0.00019933223766610553,-0.0013502364964894653,-0.14978631284947852,-0.00044877708998214416
2019-01-28,200.5,200.89,200.44,200.7,276520,0,0,-0.00044877708998214416,0.0015956919711754836,0.001195397861132541,0.0030479449983262796,-0.49090775765880146,0.0012959180401086456
2019-01-28,200.76,200.76,200.0,200.08,295858,0,0,0.0012959180401086456,-0.003093969232928373,-0.0006473297873252903,-0.00219758354348798,0.06759645841014361,-0.003093043124422934
2019-01-28,200.14,200.81,200.01,200.56,351264,0,0,-0.003093043124422934,0.0023961672806747103,0.00024902258763592755,4.999875004241261e-05,0.17165846801769824,0.0019467398266321823
2019-01-28,200.53,200.96,199.97,200.94,424106,0,0,0.0019467398266321823,0.0018929021841298521,0.0007466959054651667,-0.00020001000116742773,0.18844534648225775,0.0019429573929024002
2019-01-29,200.92,201.49,200.52,201.4,547357,0,0,0.0019429573929024002,0.0022866242502939116,0.0026338690838407786,0.0027466370983910693,0.25511781637355924,0.0023861614026179367
2019-01-29,201.4,201.62,200.81,200.81,355296,0,0,0.0023861614026179367,-0.0029337929100936577,0.0006449852621210894,0.0014451949790661445,-0.432149995488869,-0.001988072225386439
2019-01-29,201.0,201.96,200.85,201.6,274777,0,0,-0.001988072225386439,0.003926348822845149,0.0016849203649194067,0.0001991734309223503,-0.25699138526082166,0.003129426590908757
2019-01-29,201.63,201.82,201.4,201.68,194383,0,0,0.003129426590908757,0.00039674668245037736,-0.0006934469543322663,0.0027346194791713074,-0.34612941996821256,0.0005454049767052993
2019-01-29,201.74,202.14,201.64,201.79,221367,0,0,0.0005454049767052993,0.0005452697981285226,0.0015843156101338352,0.001190948929967739,0.12999151803192355,0.0
2019-01-29,201.74,201.9,201.25,201.55,260789,0,0,0.0,-0.0011900631146177787,-0.0011880013277245638,-0.0019360129157570682,0.16388969357413075,-0.0006942034294761257
2019-01-29,201.6,202.06,201.35,202.02,404280,0,0,-0.0006942034294761257,0.002329212837863359,0.0007921576807943254,0.0004967709987901969,0.4383960559575879,0.009331327428884428
2019-01-30,203.49,204.29,203.07,203.68,618268,0,0,0.009331327428884428,0.008183432408058522,0.010975869999975352,0.00850605989116282,0.424814313207154,0.0006386480529512184
2019-01-30,203.62,204.88,203.36,204.8,461927,0,0,0.0006386480529512184,0.005483758356255919,0.0028838888917084304,0.001427060252518153,-0.2915151504745701,0.005827208419248997
2019-01-30,204.81,205.36,204.73,204.83,377937,0,0,0.005827208419248997,0.00014647364721209755,0.0023400946716147786,0.0067142304233431815,-0.20067935487655753,9.764671426637506e-05
2019-01-30,204.83,204.92,204.35,204.46,305802,0,0,9.764671426637506e-05,-0.0018080094836969707,-0.0021448774918830793,-0.0018578278542005222,-0.21178968136654674,-0.0019058329124854723
2019-01-30,204.44,207.2,204.33,206.65,699771,0,0,-0.0019058329124854723,0.010654183628873604,0.011064851314325885,-9.787608895006628e-05,0.8278153049674213,0.010993932787643601
2019-01-30,206.7,207.57,206.1,206.37,678076,0,0,0.010993932787643601,-0.0013558667517088452,0.001784121793501292,0.008625153975076572,-0.031493762609795084,-0.001888574687868072
2019-01-30,206.31,206.49,205.68,205.79,757786,0,0,-0.001888574687868072,-0.0028144428515748388,-0.0052166471004460035,-0.002039924938778803,0.11114164782873637,-0.008127554169321982
2019-01-31,204.64,206.13,203.64,206.03,771874,0,0,-0.008127554169321982,0.001165557899909686,-0.0017449473672890292,-0.009967833923498759,0.018420300386639,0.006963579063366865
2019-01-31,206.07,207.41,205.78,207.28,673824,0,0,0.006963579063366865,0.006048746999486987,0.006190472929692881,0.010453907913528404,-0.13585237505282244,0.005420329778491606
2019-01-31,207.19,208.01,206.97,207.33,530448,0,0,0.005420329778491606,0.00024119051755810972,0.0028886448279497046,0.005766218278463242,-0.23924701670158477,0.000771940019999029
2019-01-31,207.35,207.71,206.95,207.11,433158,0,0,0.000771940019999029,-0.0010616736833526375,-0.001443279380719531,-9.663703138595992e-05,-0.20261937499652483,-0.0008684744345925921
2019-01-31,207.17,207.62,207.01,207.34,410838,0,0,-0.0008684744345925921,0.0011099048069063144,-0.00043339032291722646,0.0002898830825213139,-0.052903581307420566,0.001109583537629355
2019-01-31,207.4,207.67,206.91,206.92,676361,0,0,0.001109583537629355,-0.0020277127596521893,0.0002407955897876235,-0.00048318516595280414,0.49852798096111606,-0.0022687239716896457
2019-01-31,206.93,207.73,206.13,206.13,1973636,0,0,-0.0022687239716896457,-0.0038252074242199896,0.00028887819170542173,-0.0037768784002158995,1.070905848655352,-0.0035340002408776883
2019-02-01,206.2,208.86,206.2,208.81,888496,0,0,-0.0035340002408776883,0.012917709870876593,0.005425011504810229,0.00033953387176577365,-0.7981026602120984,0.012721836959491917
2019-02-01,208.84,209.04,208.28,208.93,458207,0,0,0.012721836959491917,0.0005745200521891647,0.0008614501609542913,0.010036756711838457,-0.6622090985407194,0.0006222924496546156
2019-02-01,208.97,209.1,208.18,208.42,500892,0,0,0.0006222924496546156,-0.002443993069878303,0.0002869852222309177,-0.00048023820737608247,0.08906946191004117,-0.0026834076191066814
2019-02-01,208.41,208.71,208.11,208.37,357364,0,0,-0.0026834076191066814,-0.00023992898217262137,-0.0018668778309285372,-0.00033630402200213183,-0.3376356388085249,-0.00028793550443673155
2019-02-01,208.35,208.65,207.56,207.63,537691,0,0,-0.00028793550443673155,-0.0035576960602270447,-0.0002875215660980146,-0.0026463315657814235,0.40852917554182433,-0.003220924352737242
2019-02-01,207.68,208.1,207.35,207.94,591822,0,0,-0.003220924352737242,0.001491927027942097,-0.002639473637972678,-0.0010122678071482483,0.09592186827875437,0.001635795409261398
2019-02-01,208.02,209.28,208.02,209.07,879644,0,0,0.001635795409261398,0.005419547568713767,0.005654334869245048,0.003226042232596704,0.39631136617078155,0.005417468963220706
2019-02-04,209.15,209.29,207.13,207.64,645694,0,0,0.005417468963220706,-0.006863313159509055,4.778173305197697e-05,-0.0042876134575555724,-0.30919157281884857,-0.0071977278114454535
2019-02-04,207.65,208.0,207.1,207.96,346856,0,0,-0.0071977278114454535,0.0015399425564863733,-0.00618277030056813,-0.0001448470658926837,-0.6214159991225383,0.0021647633228267793
2019-02-04,208.1,208.72,208.08,208.52,241956,0,0,0.0021647633228267793,0.00268920638439063,0.003455561127155171,0.00472085273885714,-0.3601538167817928,0.001968268319839872
2019-02-04,208.51,208.69,208.09,208.09,232217,0,0,0.001968268319839872,-0.0020642814752172,-0.00014374356173352254,4.8057284292468694e-05,-0.041083612112437606,-0.0021124401729384346
