Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-14,34.57,34.62,34.56,34.59,376583,0.0,0
2018-09-14,34.6,34.62,34.54,34.55,594123,0.0,0
2018-09-17,34.05,34.1,34.01,34.04,0,0.0,0
2018-09-17,34.04,34.05,33.97,34.01,645604,0.0,0
2018-09-17,34.02,34.05,34.01,34.04,220491,0.0,0
2018-09-17,34.03,34.03,33.98,34.0,471549,0.0,0
2018-09-17,33.99,34.0,33.96,33.97,229544,0.0,0
2018-09-17,33.97,33.98,33.89,33.91,566285,0.0,0
2018-09-17,33.92,33.92,33.86,33.88,890923,0.0,0
2018-09-18,33.58,33.68,33.51,33.59,927624,0.0,0
2018-09-18,33.59,33.69,33.59,33.69,655182,0.0,0
2018-09-18,33.69,33.69,33.64,33.65,231048,0.0,0
2018-09-18,33.65,33.66,33.62,33.62,184987,0.0,0
2018-09-18,33.62,33.69,33.61,33.68,214128,0.0,0
2018-09-18,33.68,33.68,33.64,33.66,204718,0.0,0
2018-09-18,33.65,33.67,33.63,33.64,443772,0.0,0
2018-09-19,33.76,33.87,33.76,33.85,0,0.0,0
2018-09-19,33.85,33.96,33.85,33.94,541678,0.0,0
2018-09-19,33.93,33.95,33.9,33.93,332240,0.0,0
2018-09-19,33.93,33.98,33.92,33.94,236049,0.0,0
2018-09-19,33.94,33.98,33.94,33.96,119816,0.0,0
2018-09-19,33.96,34.01,33.95,33.99,309621,0.0,0
2018-09-19,33.99,34.03,33.99,34.03,803005,0.0,0
2018-09-20,34.27,34.31,34.13,34.19,1068089,0.0,0
2018-09-20,34.19,34.29,34.19,34.25,554862,0.0,0
2018-09-20,34.24,34.29,34.24,34.28,299164,0.0,0
2018-09-20,34.28,34.33,34.28,34.32,487841,0.0,0
2018-09-20,34.33,34.38,34.33,34.38,373721,0.0,0
2018-09-20,34.38,34.44,34.38,34.43,409291,0.0,0
2018-09-20,34.42,34.44,34.36,34.38,950910,0.0,0
2018-09-21,33.32,33.45,33.21,33.44,1458299,0.0,0
2018-09-21,33.43,33.52,33.42,33.52,777336,0.0,0
2018-09-21,33.51,33.51,33.46,33.47,635460,0.0,0
2018-09-21,33.45,33.48,33.44,33.46,451239,0.0,0
2018-09-21,33.45,33.48,33.42,33.47,411919,0.0,0
2018-09-21,33.47,33.55,33.47,33.54,1187668,0.0,0
2018-09-21,33.53,33.58,33.49,33.55,987003,0.0,0
2018-09-24,32.74,32.75,32.57,32.58,0,0.0,0
2018-09-24,32.6,32.62,32.54,32.6,1709619,0.0,0
2018-09-24,32.6,32.63,32.55,32.6,1505639,0.0,0
2018-09-24,32.61,32.63,32.6,32.61,235640,0.0,0
2018-09-24,32.62,32.63,32.59,32.6,202941,0.0,0
2018-09-24,32.6,32.65,32.6,32.64,326814,0.0,0
2018-09-24,32.64,32.67,32.62,32.67,1159376,0.0,0
2018-09-25,33.04,33.07,32.98,32.99,780251,0.0,0
2018-09-25,33.0,33.07,32.99,33.07,386817,0.0,0
2018-09-25,33.07,33.1,33.05,33.06,353660,0.0,0
2018-09-25,33.05,33.06,33.02,33.03,139243,0.0,0
2018-09-25,33.03,33.07,33.01,33.06,371018,0.0,0
2018-09-25,33.05,33.09,33.05,33.08,226224,0.0,0
2018-09-25,33.08,33.09,33.03,33.04,743992,0.0,0
2018-09-26,32.89,33.02,32.88,33.0,0,0.0,0
2018-09-26,32.99,33.05,32.98,33.04,418495,0.0,0
2018-09-26,33.04,33.09,33.01,33.09,492271,0.0,0
2018-09-26,33.09,33.12,33.06,33.07,379507,0.0,0
2018-09-26,33.06,33.25,33.04,33.17,1289144,0.0,0
2018-09-26,33.17,33.26,33.04,33.24,1045408,0.0,0
2018-09-26,33.24,33.24,33.09,33.17,1046355,0.0,0
2018-09-27,32.74,32.91,32.71,32.91,1520191,0.0,0
2018-09-27,32.91,32.94,32.85,32.87,595725,0.0,0
2018-09-27,32.87,32.94,32.84,32.9,1643872,0.0,0
2018-09-27,32.9,32.92,32.83,32.85,583771,0.0,0
2018-09-27,32.85,32.87,32.83,32.83,521206,0.0,0
2018-09-27,32.82,32.87,32.8,32.81,552711,0.0,0
2018-09-27,32.8,32.85,32.79,32.82,837767,0.0,0
2018-09-28,32.48,32.53,32.44,32.49,0,0.0,0
2018-09-28,32.48,32.61,32.48,32.57,706901,0.0,0
2018-09-28,32.58,32.59,32.47,32.47,697095,0.0,0
2018-09-28,32.48,32.49,32.41,32.44,666380,0.0,0
2018-09-28,32.44,32.44,32.39,32.4,571568,0.0,0
2018-09-28,32.39,32.4,32.36,32.38,700672,0.0,0
2018-09-28,32.37,32.5,32.37,32.5,1607870,0.0,0
2018-10-01,32.71,32.72,32.64,32.69,0,0.0,0
2018-10-01,32.69,32.69,32.54,32.58,569531,0.0,0
2018-10-01,32.58,32.58,32.51,32.52,655634,0.0,0
2018-10-01,32.51,32.53,32.49,32.5,325092,0.0,0
2018-10-01,32.51,32.51,32.45,32.49,227022,0.0,0
2018-10-01,32.49,32.51,32.43,32.44,331584,0.0,0
2018-10-01,32.44,32.44,32.38,32.43,675450,0.0,0
2018-10-02,32.19,32.26,32.18,32.21,0,0.0,0
2018-10-02,32.21,32.29,32.15,32.29,697442,0.0,0
2018-10-02,32.29,32.33,32.26,32.3,482552,0.0,0
2018-10-02,32.3,32.31,32.26,32.28,243036,0.0,0
2018-10-02,32.29,32.33,32.28,32.33,203782,0.0,0
2018-10-02,32.32,32.33,32.26,32.26,276141,0.0,0
2018-10-02,32.27,32.31,32.24,32.25,647698,0.0,0
2018-10-03,31.99,31.99,31.87,31.96,1085633,0.0,0
2018-10-03,31.95,31.99,31.88,31.91,522060,0.0,0
2018-10-03,31.9,31.9,31.81,31.85,457655,0.0,0
2018-10-03,31.85,31.86,31.73,31.74,529279,0.0,0
2018-10-03,31.74,31.75,31.58,31.58,585321,0.0,0
2018-10-03,31.58,31.58,31.41,31.42,1398811,0.0,0
2018-10-03,31.42,31.49,31.42,31.48,1047774,0.0,0
2018-10-04,30.95,31.0,30.81,30.84,2519438,0.0,0
2018-10-04,30.84,30.86,30.66,30.66,1460613,0.0,0
2018-10-04,30.67,30.68,30.53,30.56,1872383,0.0,0
2018-10-04,30.56,30.63,30.51,30.56,1489428,0.0,0
2018-10-04,30.57,30.57,30.47,30.49,844749,0.0,0
2018-10-04,30.49,30.61,30.48,30.5,1554119,0.0,0
2018-10-04,30.5,30.51,30.44,30.45,1739882,0.0,0
2018-10-05,29.95,29.98,29.69,29.79,2099431,0.0,0
2018-10-05,29.79,29.82,29.64,29.65,1263624,0.0,0
2018-10-05,29.65,29.65,29.5,29.52,1083450,0.0,0
2018-10-05,29.51,29.51,29.43,29.44,870820,0.0,0
2018-10-05,29.45,29.59,29.43,29.59,806838,0.0,0
2018-10-05,29.59,29.64,29.58,29.61,839513,0.0,0
2018-10-05,29.61,29.67,29.56,29.66,877425,0.0,0
2018-10-08,29.77,29.9,29.77,29.86,0,0.0,0
2018-10-08,29.85,29.87,29.82,29.85,893934,0.0,0
2018-10-08,29.85,29.88,29.75,29.88,670537,0.0,0
2018-10-08,29.88,29.89,29.84,29.85,390513,0.0,0
2018-10-08,29.85,30.04,29.85,30.03,564106,0.0,0
2018-10-08,30.03,30.11,30.03,30.08,558626,0.0,0
2018-10-08,30.08,30.15,30.08,30.14,1095877,0.0,0
2018-10-09,29.71,29.84,29.58,29.84,0,0.0,0
2018-10-09,29.84,29.88,29.77,29.84,542019,0.0,0
2018-10-09,29.84,29.93,29.83,29.92,718919,0.0,0
2018-10-09,29.91,29.93,29.85,29.9,313735,0.0,0
2018-10-09,29.88,29.9,29.86,29.9,517377,0.0,0
2018-10-09,29.9,29.9,29.76,29.77,747102,0.0,0
2018-10-09,29.77,29.79,29.73,29.73,838493,0.0,0
2018-10-10,30.13,30.18,29.92,30.01,2023811,0.0,0
2018-10-10,30.01,30.04,29.82,29.88,784285,0.0,0
2018-10-10,29.87,29.97,29.84,29.92,332516,0.0,0
2018-10-10,29.92,29.97,29.84,29.95,534173,0.0,0
2018-10-10,29.95,29.96,29.77,29.81,479837,0.0,0
2018-10-10,29.8,29.82,29.64,29.73,713724,0.0,0
2018-10-10,29.74,29.74,29.6,29.64,1551108,0.0,0
2018-10-11,29.8,29.99,29.74,29.89,1975925,0.0,0
2018-10-11,29.91,29.95,29.61,29.71,1451854,0.0,0
2018-10-11,29.72,29.97,29.65,29.9,887488,0.0,0
2018-10-11,29.9,29.92,29.78,29.83,563850,0.0,0
2018-10-11,29.83,29.87,29.75,29.77,715267,0.0,0
2018-10-11,29.74,29.83,29.48,29.8,1863536,0.0,0
2018-10-11,29.79,29.84,29.68,29.74,1447766,0.0,0
2018-10-12,30.5,30.63,30.48,30.5,2298273,0.0,0
2018-10-12,30.5,30.63,30.5,30.59,724206,0.0,0
2018-10-12,30.58,30.6,30.42,30.42,740095,0.0,0
2018-10-12,30.42,30.48,30.31,30.42,759580,0.0,0
2018-10-12,30.43,30.5,30.35,30.48,1155067,0.0,0
2018-10-12,30.49,30.6,30.45,30.6,860027,0.0,0
2018-10-12,30.59,30.7,30.53,30.62,1428871,0.0,0
2018-10-15,30.57,30.69,30.53,30.62,0,0.0,0
2018-10-15,30.6,30.72,30.6,30.71,365863,0.0,0
2018-10-15,30.72,30.72,30.53,30.58,532493,0.0,0
2018-10-15,30.57,30.66,30.57,30.6,283185,0.0,0
2018-10-15,30.6,30.67,30.56,30.56,249458,0.0,0
2018-10-15,30.54,30.69,30.54,30.59,321914,0.0,0
2018-10-15,30.59,30.6,30.5,30.54,639262,0.0,0
2018-10-16,31.1,31.23,31.06,31.2,1161617,0.0,0
2018-10-16,31.19,31.32,31.18,31.31,782146,0.0,0
2018-10-16,31.31,31.35,31.3,31.3,355172,0.0,0
2018-10-16,31.32,31.42,31.31,31.4,551815,0.0,0
2018-10-16,31.4,31.44,31.36,31.39,301496,0.0,0
2018-10-16,31.41,31.41,31.26,31.28,606163,0.0,0
2018-10-16,31.28,31.39,31.27,31.37,872400,0.0,0
2018-10-17,30.36,30.44,30.29,30.39,1370594,0.0,0
2018-10-17,30.4,30.47,30.31,30.47,877938,0.0,0
2018-10-17,30.47,30.54,30.44,30.51,309026,0.0,0
2018-10-17,30.5,30.53,30.45,30.46,262972,0.0,0
2018-10-17,30.46,30.56,30.41,30.43,612551,0.0,0
2018-10-17,30.43,30.52,30.43,30.45,472241,0.0,0
2018-10-17,30.45,30.45,30.38,30.4,968134,0.0,0
2018-10-18,30.14,30.16,30.0,30.05,944339,0.0,0
2018-10-18,30.06,30.12,29.99,29.99,590299,0.0,0
2018-10-18,30.0,30.0,29.83,29.9,795571,0.0,0
2018-10-18,29.88,29.93,29.73,29.74,469357,0.0,0
2018-10-18,29.75,29.78,29.67,29.74,801893,0.0,0
2018-10-18,29.72,29.79,29.69,29.78,807289,0.0,0
2018-10-18,29.77,29.81,29.72,29.74,1221003,0.0,0
2018-10-19,29.97,30.08,29.88,29.98,932500,0.0,0
2018-10-19,29.98,30.02,29.89,29.91,756751,0.0,0
2018-10-19,29.89,29.94,29.81,29.82,624031,0.0,0
2018-10-19,29.81,29.92,29.78,29.9,626416,0.0,0
2018-10-19,29.9,29.92,29.77,29.81,605866,0.0,0
2018-10-19,29.81,29.85,29.76,29.85,554362,0.0,0
2018-10-19,29.84,29.9,29.81,29.88,1402019,0.0,0
2018-10-22,29.74,29.75,29.53,29.56,0,0.0,0
2018-10-22,29.54,29.69,29.52,29.57,444795,0.0,0
2018-10-22,29.57,29.58,29.46,29.49,293539,0.0,0
2018-10-22,29.5,29.57,29.5,29.5,411197,0.0,0
2018-10-22,29.5,29.55,29.48,29.48,530387,0.0,0
2018-10-22,29.48,29.56,29.48,29.53,389789,0.0,0
2018-10-22,29.52,29.56,29.49,29.49,377189,0.0,0
2018-10-23,29.31,29.44,29.17,29.25,1038331,0.0,0
2018-10-23,29.25,29.43,29.2,29.42,683055,0.0,0
2018-10-23,29.42,29.48,29.35,29.47,709800,0.0,0
2018-10-23,29.47,29.59,29.47,29.56,1047563,0.0,0
2018-10-23,29.57,29.64,29.5,29.63,688078,0.0,0
2018-10-23,29.64,29.78,29.64,29.74,1386493,0.0,0
2018-10-23,29.74,29.75,29.61,29.61,981428,0.0,0
2018-10-24,29.67,29.76,29.58,29.6,1645678,0.0,0
2018-10-24,29.6,29.65,29.5,29.51,825508,0.0,0
2018-10-24,29.51,29.67,29.5,29.58,455347,0.0,0
2018-10-24,29.58,29.58,29.45,29.46,392538,0.0,0
2018-10-24,29.47,29.56,29.44,29.56,514343,0.0,0
2018-10-24,29.56,29.58,29.36,29.36,427549,0.0,0
2018-10-24,29.36,29.4,29.22,29.28,1172621,0.0,0
2018-10-25,29.32,29.54,29.31,29.54,1162074,0.0,0
2018-10-25,29.55,29.64,29.45,29.62,681500,0.0,0
2018-10-25,29.63,29.65,29.49,29.5,218075,0.0,0
2018-10-25,29.5,29.6,29.5,29.58,186760,0.0,0
2018-10-25,29.58,29.64,29.53,29.62,281600,0.0,0
2018-10-25,29.62,29.66,29.58,29.6,567641,0.0,0
2018-10-25,29.61,29.62,29.47,29.53,874466,0.0,0
2018-10-26,29.14,29.24,29.05,29.1,1387885,0.0,0
2018-10-26,29.08,29.25,28.98,29.24,1364807,0.0,0
2018-10-26,29.25,29.43,29.2,29.41,583669,0.0,0
2018-10-26,29.41,29.5,29.36,29.36,411001,0.0,0
2018-10-26,29.36,29.41,29.26,29.34,438398,0.0,0
2018-10-26,29.34,29.39,29.17,29.35,546775,0.0,0
2018-10-26,29.32,29.44,29.25,29.32,734726,0.0,0
2018-10-29,29.9,29.95,29.81,29.94,0,0.0,0
2018-10-29,29.94,29.97,29.86,29.9,719520,0.0,0
2018-10-29,29.9,29.97,29.75,29.78,758928,0.0,0
2018-10-29,29.77,29.83,29.72,29.73,565183,0.0,0
2018-10-29,29.74,29.83,29.65,29.67,505191,0.0,0
2018-10-29,29.66,29.67,29.42,29.44,719703,0.0,0
2018-10-29,29.43,29.58,29.26,29.57,1068678,0.0,0
2018-10-30,29.64,29.89,29.63,29.78,0,0.0,0
2018-10-30,29.8,29.8,29.69,29.78,660638,0.0,0
2018-10-30,29.77,29.91,29.77,29.84,339289,0.0,0
2018-10-30,29.83,29.83,29.69,29.7,373539,0.0,0
2018-10-30,29.67,29.79,29.65,29.7,300355,0.0,0
2018-10-30,29.7,29.88,29.69,29.86,731341,0.0,0
2018-10-30,29.87,29.9,29.84,29.87,1243380,0.0,0
2018-10-31,30.3,30.33,30.18,30.21,2309506,0.0,0
2018-10-31,30.21,30.25,30.13,30.25,534802,0.0,0
2018-10-31,30.24,30.25,30.15,30.2,461745,0.0,0
2018-10-31,30.19,30.23,30.15,30.2,442028,0.0,0
2018-10-31,30.21,30.27,30.17,30.27,306726,0.0,0
2018-10-31,30.26,30.27,30.2,30.2,476076,0.0,0
2018-10-31,30.22,30.22,30.13,30.14,835136,0.0,0
2018-11-01,30.51,30.68,30.47,30.68,1113258,0.0,0
2018-11-01,30.68,30.79,30.68,30.78,636259,0.0,0
2018-11-01,30.78,30.83,30.74,30.82,529832,0.0,0
2018-11-01,30.83,31.01,30.82,31.0,876249,0.0,0
2018-11-01,31.0,31.0,30.9,30.99,731554,0.0,0
2018-11-01,30.99,31.03,30.97,31.03,909000,0.0,0
2018-11-01,31.03,31.07,31.01,31.07,896072,0.0,0
2018-11-02,31.32,31.49,31.28,31.33,1735486,0.0,0
2018-11-02,31.32,31.35,31.12,31.15,1709725,0.0,0
2018-11-02,31.14,31.17,31.04,31.1,587526,0.0,0
2018-11-02,31.11,31.11,30.95,31.06,531630,0.0,0
2018-11-02,31.05,31.23,31.01,31.21,695482,0.0,0
2018-11-02,31.2,31.21,31.08,31.19,935500,0.0,0
2018-11-02,31.19,31.31,31.17,31.22,1742068,0.0,0
2018-11-05,31.27,31.42,31.26,31.39,0,0.0,0
2018-11-05,31.39,31.41,31.3,31.31,1005094,0.0,0
2018-11-05,31.29,31.35,31.27,31.34,509811,0.0,0
2018-11-05,31.34,31.4,31.33,31.4,437391,0.0,0
2018-11-05,31.4,31.47,31.39,31.46,781761,0.0,0
2018-11-05,31.46,31.56,31.45,31.52,1594614,0.0,0
2018-11-05,31.52,31.54,31.48,31.54,667834,0.0,0
2018-11-06,31.23,31.33,31.23,31.27,0,0.0,0
2018-11-06,31.28,31.31,31.23,31.23,788243,0.0,0
2018-11-06,31.24,31.26,31.23,31.23,400813,0.0,0
2018-11-06,31.24,31.28,31.2,31.2,402542,0.0,0
2018-11-06,31.2,31.25,31.17,31.17,527812,0.0,0
2018-11-06,31.17,31.26,31.17,31.26,522492,0.0,0
2018-11-06,31.26,31.3,31.25,31.26,664969,0.0,0
2018-11-07,31.84,31.93,31.8,31.89,2196543,0.0,0
2018-11-07,31.89,31.92,31.81,31.82,1950782,0.0,0
2018-11-07,31.82,31.89,31.8,31.88,904528,0.0,0
2018-11-07,31.89,31.95,31.89,31.94,541047,0.0,0
2018-11-07,31.95,32.0,31.92,31.99,397117,0.0,0
2018-11-07,31.99,32.04,31.98,32.04,866657,0.0,0
2018-11-07,32.04,32.12,32.01,32.07,1131971,0.0,0
2018-11-08,31.65,31.82,31.65,31.68,1164816,0.0,0
2018-11-08,31.68,31.68,31.57,31.57,1178757,0.0,0
2018-11-08,31.58,31.64,31.56,31.56,726451,0.0,0
2018-11-08,31.55,31.55,31.52,31.52,623733,0.0,0
2018-11-08,31.53,31.6,31.46,31.46,828362,0.0,0
2018-11-08,31.46,31.48,31.38,31.42,1171673,0.0,0
2018-11-08,31.41,31.43,31.38,31.4,1289433,0.0,0
2018-11-09,31.5,31.52,31.43,31.47,1345705,0.0,0
2018-11-09,31.47,31.5,31.41,31.42,1088314,0.0,0
2018-11-09,31.42,31.43,31.27,31.3,1086140,0.0,0
2018-11-09,31.29,31.33,31.25,31.26,936005,0.0,0
2018-11-09,31.25,31.26,31.19,31.2,1064369,0.0,0
2018-11-09,31.2,31.31,31.19,31.28,1203652,0.0,0
2018-11-09,31.29,31.33,31.27,31.28,1038667,0.0,0
2018-11-12,31.01,31.04,30.87,30.95,0,0.0,0
2018-11-12,30.94,30.94,30.77,30.77,476653,0.0,0
2018-11-12,30.78,30.94,30.78,30.92,512520,0.0,0
2018-11-12,30.92,30.97,30.89,30.92,313188,0.0,0
2018-11-12,30.92,31.03,30.9,30.97,291149,0.0,0
2018-11-12,30.97,31.01,30.87,30.88,284186,0.0,0
2018-11-12,30.88,30.91,30.8,30.83,478336,0.0,0
2018-11-13,31.38,31.53,31.38,31.4,999452,0.0,0
2018-11-13,31.39,31.73,31.39,31.68,847970,0.0,0
2018-11-13,31.67,31.75,31.66,31.74,576310,0.0,0
2018-11-13,31.72,31.72,31.6,31.62,420922,0.0,0
2018-11-13,31.63,31.7,31.58,31.62,789567,0.0,0
2018-11-13,31.61,31.7,31.6,31.65,920191,0.0,0
2018-11-13,31.64,31.71,31.6,31.69,1171305,0.0,0
2018-11-14,31.79,31.9,31.6,31.63,979214,0.0,0
2018-11-14,31.64,31.68,31.55,31.64,469749,0.0,0
2018-11-14,31.64,31.75,31.59,31.75,381128,0.0,0
2018-11-14,31.75,31.75,31.64,31.67,651184,0.0,0
2018-11-14,31.67,31.69,31.57,31.62,631263,0.0,0
2018-11-14,31.62,31.9,31.62,31.85,1019429,0.0,0
2018-11-14,31.84,31.85,31.72,31.77,660598,0.0,0
2018-11-15,31.74,31.87,31.68,31.83,967951,0.0,0
2018-11-15,31.81,31.95,31.7,31.93,684344,0.0,0
2018-11-15,31.94,32.03,31.93,32.01,624876,0.0,0
2018-11-15,32.0,32.11,31.9,32.11,787072,0.0,0
2018-11-15,32.12,32.16,32.04,32.13,883514,0.0,0
2018-11-15,32.13,32.17,31.97,32.04,1070326,0.0,0
2018-11-15,32.05,32.15,32.05,32.14,605009,0.0,0
2018-11-16,32.03,32.12,31.96,32.12,673033,0.0,0
2018-11-16,32.12,32.19,32.08,32.15,665731,0.0,0
2018-11-16,32.15,32.22,32.1,32.21,519610,0.0,0
2018-11-16,32.22,32.4,32.19,32.29,1244430,0.0,0
2018-11-16,32.29,32.36,32.27,32.36,416473,0.0,0
2018-11-16,32.37,32.44,32.35,32.41,428109,0.0,0
2018-11-16,32.41,32.42,32.28,32.31,602301,0.0,0
2018-11-19,32.44,32.5,32.37,32.47,0,0.0,0
2018-11-19,32.46,32.53,32.43,32.44,430561,0.0,0
2018-11-19,32.44,32.46,32.33,32.4,523249,0.0,0
2018-11-19,32.38,32.47,32.35,32.42,412906,0.0,0
2018-11-19,32.42,32.47,32.35,32.4,592131,0.0,0
2018-11-19,32.39,32.47,32.37,32.42,533191,0.0,0
2018-11-19,32.43,32.44,32.33,32.39,444594,0.0,0
2018-11-20,32.02,32.06,31.77,31.85,1300818,0.0,0
2018-11-20,31.85,32.01,31.83,31.89,736485,0.0,0
2018-11-20,31.9,32.07,31.86,32.04,417971,0.0,0
2018-11-20,32.06,32.06,31.88,31.92,433680,0.0,0
2018-11-20,31.92,31.97,31.84,31.85,565215,0.0,0
2018-11-20,31.85,31.93,31.82,31.92,629855,0.0,0
2018-11-20,31.9,31.91,31.81,31.82,1263975,0.0,0
2018-11-21,32.14,32.24,32.1,32.2,1237008,0.0,0
2018-11-21,32.19,32.33,32.17,32.3,470712,0.0,0
2018-11-21,32.31,32.32,32.19,32.21,374754,0.0,0
2018-11-21,32.21,32.26,32.2,32.22,127306,0.0,0
2018-11-21,32.23,32.29,32.23,32.29,259792,0.0,0
2018-11-21,32.29,32.29,32.19,32.21,216136,0.0,0
2018-11-21,32.19,32.25,32.15,32.24,508385,0.0,0
2018-11-23,32.13,32.22,32.13,32.15,0,0.0,0
2018-11-23,32.16,32.26,32.15,32.2,404990,0.0,0
2018-11-23,32.2,32.21,32.13,32.14,387264,0.0,0
2018-11-23,32.14,32.2,32.08,32.08,459834,0.0,0
2018-11-26,32.17,32.28,32.14,32.17,0,0.0,0
2018-11-26,32.18,32.26,32.18,32.21,487810,0.0,0
2018-11-26,32.19,32.22,32.16,32.17,434420,0.0,0
2018-11-26,32.16,32.21,32.13,32.19,285341,0.0,0
2018-11-26,32.19,32.26,32.19,32.25,390842,0.0,0
2018-11-26,32.26,32.29,32.2,32.2,270650,0.0,0
2018-11-26,32.2,32.29,32.2,32.29,829447,0.0,0
2018-11-27,32.38,32.41,32.29,32.38,0,0.0,0
2018-11-27,32.38,32.47,32.34,32.47,768161,0.0,0
2018-11-27,32.47,32.47,32.37,32.38,454072,0.0,0
2018-11-27,32.37,32.43,32.35,32.39,476220,0.0,0
2018-11-27,32.4,32.47,32.38,32.45,346050,0.0,0
2018-11-27,32.47,32.49,32.44,32.46,392691,0.0,0
2018-11-27,32.46,32.55,32.45,32.54,354522,0.0,0
2018-11-28,32.66,32.67,32.49,32.49,0,0.0,0
2018-11-28,32.49,32.63,32.49,32.63,488706,0.0,0
2018-11-28,32.63,33.02,32.6,33.01,1051720,0.0,0
2018-11-28,33.01,33.12,32.94,33.06,729138,0.0,0
2018-11-28,33.04,33.15,33.04,33.1,530129,0.0,0
2018-11-28,33.1,33.13,33.05,33.1,408349,0.0,0
2018-11-28,33.09,33.18,33.09,33.16,647548,0.0,0
2018-11-29,33.43,33.49,33.41,33.42,1292689,0.0,0
2018-11-29,33.43,33.54,33.38,33.51,1182755,0.0,0
2018-11-29,33.51,33.6,33.47,33.6,738513,0.0,0
2018-11-29,33.6,33.63,33.55,33.57,390440,0.0,0
2018-11-29,33.58,33.66,33.54,33.65,551234,0.0,0
2018-11-29,33.65,33.73,33.63,33.65,653128,0.0,0
2018-11-29,33.65,33.65,33.49,33.53,1063947,0.0,0
2018-11-30,33.53,33.53,33.42,33.45,1451551,0.0,0
2018-11-30,33.44,33.49,33.39,33.4,763491,0.0,0
2018-11-30,33.38,33.47,33.38,33.42,509472,0.0,0
2018-11-30,33.42,33.44,33.38,33.4,398116,0.0,0
2018-11-30,33.4,33.48,33.39,33.4,511339,0.0,0
2018-11-30,33.4,33.43,33.35,33.37,727457,0.0,0
2018-11-30,33.38,33.42,33.33,33.4,829839,0.0,0
2018-12-03,33.22,33.26,33.06,33.18,0,0.0,0
2018-12-03,33.19,33.19,33.06,33.16,723232,0.0,0
2018-12-03,33.17,33.19,33.04,33.19,617794,0.0,0
2018-12-03,33.19,33.24,33.18,33.23,578663,0.0,0
2018-12-03,33.23,33.23,33.1,33.17,382197,0.0,0
2018-12-03,33.17,33.21,33.15,33.17,449447,0.0,0
2018-12-03,33.17,33.28,33.17,33.26,2216187,0.0,0
2018-12-04,33.26,33.26,33.15,33.21,981351,0.0,0
2018-12-04,33.21,33.24,33.14,33.21,659417,0.0,0
2018-12-04,33.2,33.24,32.88,32.89,1049792,0.0,0
2018-12-04,32.87,32.98,32.76,32.81,735809,0.0,0
2018-12-04,32.82,32.91,32.75,32.81,664626,0.0,0
2018-12-04,32.81,32.93,32.81,32.86,508674,0.0,0
2018-12-04,32.86,32.94,32.79,32.8,1504325,0.0,0
2018-12-06,32.08,32.18,31.9,32.17,0,0.0,0
2018-12-06,32.16,32.18,31.83,31.84,1187724,0.0,0
2018-12-06,31.82,32.18,31.82,32.18,782686,0.0,0
2018-12-06,32.18,32.26,32.15,32.18,516995,0.0,0
2018-12-06,32.17,32.4,32.15,32.3,688955,0.0,0
2018-12-06,32.29,32.38,32.19,32.36,635358,0.0,0
2018-12-06,32.38,32.49,32.37,32.46,1077034,0.0,0
2018-12-07,32.16,32.32,32.01,32.08,1101458,0.0,0
2018-12-07,32.08,32.09,31.89,31.93,534241,0.0,0
2018-12-07,31.92,31.99,31.84,31.85,795761,0.0,0
2018-12-07,31.84,31.94,31.76,31.84,618371,0.0,0
2018-12-07,31.83,31.84,31.69,31.74,671208,0.0,0
2018-12-07,31.75,31.75,31.65,31.74,796638,0.0,0
2018-12-07,31.74,31.8,31.66,31.67,866503,0.0,0
2018-12-10,30.5,30.63,30.37,30.4,0,0.0,0
2018-12-10,30.4,30.43,30.12,30.19,1290063,0.0,0
2018-12-10,30.19,30.36,30.19,30.31,967588,0.0,0
2018-12-10,30.31,30.47,30.31,30.33,737815,0.0,0
2018-12-10,30.33,30.4,30.31,30.35,499971,0.0,0
2018-12-10,30.34,30.4,30.28,30.32,502564,0.0,0
2018-12-10,30.32,30.4,30.32,30.33,1150093,0.0,0
2018-12-11,31.34,31.34,31.23,31.31,889185,0.0,0
2018-12-11,31.31,31.32,31.19,31.22,559612,0.0,0
2018-12-11,31.23,31.24,31.11,31.14,595131,0.0,0
2018-12-11,31.13,31.2,31.11,31.17,703902,0.0,0
2018-12-11,31.17,31.35,31.09,31.35,712177,0.0,0
2018-12-11,31.38,31.42,31.3,31.36,709469,0.0,0
2018-12-11,31.35,31.41,31.29,31.32,1034900,0.0,0
2018-12-12,32.08,32.37,32.08,32.31,3221339,0.0,0
2018-12-12,32.3,32.37,32.28,32.31,838440,0.0,0
2018-12-12,32.31,32.43,32.31,32.43,542075,0.0,0
2018-12-12,32.43,32.48,32.4,32.44,482436,0.0,0
2018-12-12,32.44,32.44,32.32,32.35,494105,0.0,0
2018-12-12,32.34,32.4,32.29,32.35,560037,0.0,0
2018-12-12,32.35,32.41,32.29,32.33,1140557,0.0,0
2018-12-13,32.42,32.59,32.38,32.46,0,0.0,0
2018-12-13,32.46,32.51,32.41,32.47,1001890,0.0,0
2018-12-13,32.44,32.54,32.41,32.42,610235,0.0,0
2018-12-13,32.45,32.53,32.43,32.52,542814,0.0,0
2018-12-13,32.52,32.58,32.4,32.46,756495,0.0,0
2018-12-13,32.45,32.49,32.42,32.44,385087,0.0,0
2018-12-13,32.44,32.49,32.38,32.4,1059237,0.0,0
2018-12-14,32.27,32.42,32.22,32.38,0,0.0,0
