Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2019-01-17,196.99,197.53,196.63,197.53,336459,0,0,197.54
2019-01-17,197.54,197.97,197.49,197.59,371611,0,0,197.62
2019-01-17,197.62,197.89,197.32,197.72,228176,0,0,197.79
2019-01-17,197.79,197.93,197.5,197.76,217143,0,0,197.72
2019-01-17,197.72,199.37,197.66,198.48,525857,0,0,198.45
2019-01-17,198.45,198.73,198.0,198.73,444141,0,0,200.9
2019-01-18,200.9,202.6,200.26,202.23,2127372,0,0,202.28
2019-01-18,202.28,204.17,202.18,204.16,672422,0,0,204.24
2019-01-18,204.24,204.63,203.84,204.35,503822,0,0,204.28
2019-01-18,204.28,204.32,203.42,203.46,349356,0,0,203.49
2019-01-18,203.49,203.89,203.02,203.62,375204,0,0,203.6
2019-01-18,203.6,204.06,203.51,203.65,355995,0,0,203.72
2019-01-18,203.72,204.59,203.67,204.46,638064,0,0,203.67
2019-01-22,203.67,204.9,202.49,202.73,797870,0,0,202.64
2019-01-22,202.64,202.94,201.72,201.95,421127,0,0,202.0
2019-01-22,202.0,202.06,200.9,201.17,449785,0,0,201.14
2019-01-22,201.14,201.49,200.52,201.06,382278,0,0,200.99
2019-01-22,200.99,201.09,199.98,200.0,360687,0,0,200.02
2019-01-22,200.02,200.13,199.18,199.92,496008,0,0,199.95
2019-01-22,199.95,200.8,199.39,200.72,694233,0,0,200.85
2019-01-23,200.85,201.23,200.11,200.46,682345,0,0,200.49
2019-01-23,200.49,200.54,199.13,199.41,475391,0,0,199.51
2019-01-23,199.51,199.53,198.5,199.3,446731,0,0,199.37
2019-01-23,199.37,200.25,199.19,200.0,304329,0,0,200.07
2019-01-23,200.07,200.79,200.07,200.62,382239,0,0,200.52
2019-01-23,200.52,201.26,200.12,201.1,481689,0,0,201.12
2019-01-23,201.12,201.2,200.38,201.13,491798,0,0,200.12
2019-01-24,200.12,201.16,200.12,201.01,489596,0,0,201.18
2019-01-24,201.18,201.58,200.14,200.35,418263,0,0,200.32
2019-01-24,200.32,200.93,200.17,200.56,278648,0,0,200.6
2019-01-24,200.6,200.83,199.81,200.2,327952,0,0,200.28
2019-01-24,200.28,200.9,199.95,200.63,322072,0,0,200.61
2019-01-24,200.61,200.95,200.42,200.72,361088,0,0,200.66
2019-01-24,200.66,201.12,200.46,201.03,425754,0,0,203.26
2019-01-25,203.26,203.92,202.42,203.82,505017,0,0,203.85
2019-01-25,203.85,204.68,203.49,203.82,474080,0,0,203.89
2019-01-25,203.89,204.47,203.3,204.47,397788,0,0,204.31
2019-01-25,204.31,204.53,203.45,203.75,337147,0,0,203.7
2019-01-25,203.7,203.84,202.78,202.88,336601,0,0,202.93
2019-01-25,202.93,203.47,202.42,202.5,352073,0,0,202.57
2019-01-25,202.57,202.79,202.02,202.75,595454,0,0,201.25
2019-01-28,201.25,201.6,200.51,200.67,631326,0,0,200.67
2019-01-28,200.67,200.68,200.1,200.48,525863,0,0,200.56
2019-01-28,200.56,200.66,199.83,200.38,450481,0,0,200.5
2019-01-28,200.5,200.9,200.44,200.74,277537,0,0,200.78
2019-01-28,200.78,200.78,200.01,200.1,295655,0,0,200.15
2019-01-28,200.15,200.8,200.01,200.56,350975,0,0,200.56
2019-01-28,200.56,200.96,199.96,200.94,418952,0,0,200.92
2019-01-29,200.92,201.49,200.52,201.4,550634,0,0,201.5
2019-01-29,201.5,201.63,200.81,200.85,351519,0,0,200.98
2019-01-29,200.98,201.98,200.89,201.6,275278,0,0,201.63
2019-01-29,201.63,201.83,201.4,201.68,194330,0,0,201.75
2019-01-29,201.75,202.15,201.66,201.74,222302,0,0,201.77
2019-01-29,201.77,201.91,201.25,201.55,259560,0,0,201.57
2019-01-29,201.57,202.08,201.35,202.05,395579,0,0,203.49
2019-01-30,203.49,204.28,203.05,203.66,618152,0,0,203.62
2019-01-30,203.62,204.89,203.32,204.82,461549,0,0,204.8
2019-01-30,204.8,205.39,204.77,204.83,378424,0,0,204.82
2019-01-30,204.82,204.89,204.35,204.47,306110,0,0,204.47
2019-01-30,204.47,207.2,204.32,206.67,700282,0,0,206.66
2019-01-30,206.66,207.56,206.1,206.33,678741,0,0,206.3
2019-01-30,206.3,206.49,205.41,205.97,830492,0,0,204.64
2019-01-31,204.64,206.15,203.64,206.07,769916,0,0,206.0
2019-01-31,206.0,207.42,205.8,207.33,673676,0,0,207.26
2019-01-31,207.26,208.0,206.99,207.34,533051,0,0,207.36
2019-01-31,207.36,207.72,206.96,207.11,432629,0,0,207.17
2019-01-31,207.17,207.62,207.01,207.37,411200,0,0,207.41
2019-01-31,207.41,207.67,206.91,206.92,677487,0,0,206.93
2019-01-31,206.93,207.74,206.13,206.13,1993987,0,0,206.58
2019-02-01,206.58,208.84,206.42,208.79,889303,0,0,208.86
2019-02-01,208.86,209.04,208.31,208.94,457300,0,0,208.98
2019-02-01,208.98,209.1,208.18,208.42,501131,0,0,208.41
2019-02-01,208.41,208.73,208.11,208.38,357575,0,0,208.36
2019-02-01,208.36,208.64,207.53,207.69,538062,0,0,207.65
2019-02-01,207.65,208.11,207.35,207.99,591720,0,0,208.03
2019-02-01,208.03,209.3,208.03,209.07,882125,0,0,209.15
2019-02-04,209.15,209.32,207.16,207.64,645693,0,0,207.66
2019-02-04,207.66,207.98,207.11,207.96,346858,0,0,208.1
2019-02-04,208.1,208.74,208.08,208.52,242589,0,0,208.5
2019-02-04,208.5,208.68,208.08,208.08,232383,0,0,208.08
2019-02-04,208.08,208.34,207.95,208.29,330648,0,0,208.3
2019-02-04,208.3,208.33,207.93,207.99,354586,0,0,207.97
2019-02-04,207.97,208.61,207.9,208.5,607275,0,0,208.88
2019-02-05,208.88,208.88,207.48,207.68,608824,0,0,207.69
2019-02-05,207.69,208.28,207.34,207.53,502180,0,0,207.48
2019-02-05,207.48,208.04,207.47,207.55,333322,0,0,207.57
2019-02-05,207.57,207.94,207.29,207.41,251192,0,0,207.41
2019-02-05,207.41,207.62,206.61,207.16,372345,0,0,207.22
2019-02-05,207.22,207.39,206.81,207.13,404245,0,0,207.14
2019-02-05,207.14,207.85,207.14,207.75,562363,0,0,206.99
2019-02-06,206.99,207.02,206.0,206.16,508594,0,0,206.17
2019-02-06,206.17,206.88,205.7,206.28,365765,0,0,206.24
2019-02-06,206.24,206.37,205.71,205.76,283001,0,0,205.82
2019-02-06,205.82,206.05,205.67,205.84,292165,0,0,205.8
2019-02-06,205.8,205.91,205.13,205.41,351362,0,0,205.38
2019-02-06,205.38,205.62,205.11,205.62,301019,0,0,205.6
2019-02-06,205.6,206.01,205.54,206.0,424082,0,0,204.88
2019-02-07,204.88,204.95,203.55,203.9,550554,0,0,203.91
2019-02-07,203.91,204.02,201.02,201.11,754706,0,0,201.14
2019-02-07,201.14,202.28,200.6,201.82,498867,0,0,201.78
2019-02-07,201.78,201.98,200.68,201.81,441596,0,0,201.85
2019-02-07,201.85,202.67,200.89,201.58,428683,0,0,201.66
2019-02-07,201.66,201.76,201.05,201.48,423473,0,0,201.41
2019-02-07,201.41,201.77,200.94,201.69,751820,0,0,200.86
2019-02-08,200.86,201.0,199.28,199.79,696573,0,0,199.74
2019-02-08,199.74,200.13,198.24,199.21,663737,0,0,199.26
2019-02-08,199.26,200.13,198.99,199.88,393044,0,0,199.9
2019-02-08,199.9,200.49,199.88,200.17,280221,0,0,200.15
2019-02-08,200.15,200.32,199.62,200.22,354736,0,0,200.16
2019-02-08,200.16,200.64,199.96,200.4,426894,0,0,200.43
2019-02-08,200.43,200.86,200.09,200.86,676107,0,0,201.88
2019-02-11,201.88,202.48,201.4,202.13,606388,0,0,202.11
2019-02-11,202.11,202.22,201.74,202.11,387396,0,0,202.0
2019-02-11,202.0,202.06,201.45,201.68,320281,0,0,201.76
2019-02-11,201.76,202.2,201.59,201.74,224148,0,0,201.8
2019-02-11,201.8,202.42,201.62,202.26,284841,0,0,202.26
2019-02-11,202.26,202.74,201.89,202.72,311339,0,0,202.71
2019-02-11,202.71,203.33,202.29,203.07,709068,0,0,204.94
2019-02-12,204.94,206.34,204.94,205.75,601513,0,0,205.82
2019-02-12,205.82,206.07,205.17,205.74,272208,0,0,205.78
2019-02-12,205.78,206.39,205.57,206.19,252871,0,0,206.21
2019-02-12,206.21,206.38,205.85,206.33,235704,0,0,206.36
2019-02-12,206.36,206.66,206.0,206.21,338390,0,0,206.15
2019-02-12,206.15,206.38,205.86,206.28,305402,0,0,206.3
2019-02-12,206.3,206.3,205.67,206.17,531963,0,0,206.96
2019-02-13,206.96,208.05,206.75,207.85,684675,0,0,207.85
2019-02-13,207.85,207.95,206.71,206.76,463659,0,0,206.7
2019-02-13,206.7,206.88,206.27,206.43,255420,0,0,206.39
2019-02-13,206.39,206.7,206.07,206.49,243264,0,0,206.49
2019-02-13,206.49,206.49,205.45,205.69,264070,0,0,205.79
2019-02-13,205.79,206.1,205.43,206.1,331894,0,0,206.13
2019-02-13,206.13,206.48,205.64,205.77,410829,0,0,204.38
2019-02-14,204.38,204.48,202.6,202.85,621628,0,0,202.9
2019-02-14,202.9,203.3,201.74,202.1,455274,0,0,202.04
2019-02-14,202.04,203.17,201.6,203.15,331245,0,0,203.15
2019-02-14,203.15,203.45,203.09,203.3,249284,0,0,203.3
2019-02-14,203.3,203.84,203.22,203.31,324224,0,0,203.28
2019-02-14,203.28,204.02,203.03,203.2,411617,0,0,203.24
2019-02-14,203.24,203.49,202.53,202.72,557723,0,0,205.06
2019-02-15,205.06,205.75,204.58,205.13,1223054,0,0,205.17
2019-02-15,205.17,205.27,204.62,204.71,433006,0,0,204.75
2019-02-15,204.75,204.75,204.38,204.43,297591,0,0,204.46
2019-02-15,204.46,204.52,204.11,204.22,381950,0,0,204.28
2019-02-15,204.28,204.72,204.27,204.55,427674,0,0,204.6
2019-02-15,204.6,204.7,204.19,204.44,328967,0,0,204.44
2019-02-15,204.44,205.43,204.39,205.36,1004158,0,0,204.8
2019-02-19,204.8,205.38,204.72,205.07,550689,0,0,205.05
2019-02-19,205.05,205.4,204.78,205.09,297054,0,0,205.09
2019-02-19,205.09,205.74,204.99,205.74,248755,0,0,205.72
2019-02-19,205.72,205.79,205.38,205.68,187269,0,0,205.64
2019-02-19,205.64,206.08,205.49,206.03,214168,0,0,206.04
2019-02-19,206.04,206.32,205.69,205.78,319955,0,0,205.75
2019-02-19,205.75,205.96,205.59,205.62,343097,0,0,205.71
2019-02-20,205.71,205.89,205.0,205.2,355778,0,0,205.19
2019-02-20,205.19,205.58,205.15,205.38,348299,0,0,205.35
2019-02-20,205.35,205.98,205.32,205.61,248983,0,0,205.58
2019-02-20,205.58,205.87,205.51,205.79,170133,0,0,205.77
2019-02-20,205.77,206.3,205.16,205.49,250222,0,0,205.52
2019-02-20,205.52,206.16,205.52,205.96,277355,0,0,205.91
2019-02-20,205.91,206.31,205.73,206.31,383393,0,0,206.75
2019-02-21,206.75,206.81,204.92,205.05,558752,0,0,205.14
2019-02-21,205.14,205.32,204.4,204.68,491731,0,0,204.61
2019-02-21,204.61,205.43,204.61,205.43,265498,0,0,205.45
2019-02-21,205.45,205.64,204.98,204.99,234126,0,0,204.99
2019-02-21,204.99,205.2,204.66,204.99,288924,0,0,205.0
2019-02-21,205.0,205.04,204.35,204.68,375481,0,0,204.65
2019-02-21,204.65,205.43,204.49,205.31,461690,0,0,204.42
2019-02-22,204.42,204.42,199.94,201.39,1672479,0,0,201.43
2019-02-22,201.43,202.3,201.11,201.96,638581,0,0,202.0
2019-02-22,202.0,202.08,201.69,201.99,531207,0,0,202.01
2019-02-22,202.01,202.02,201.54,201.76,389018,0,0,201.76
2019-02-22,201.76,202.11,201.52,201.56,315271,0,0,201.58
2019-02-22,201.58,202.17,201.4,201.97,597757,0,0,201.98
2019-02-22,201.98,202.04,201.45,201.89,864772,0,0,201.5
2019-02-25,201.5,204.62,201.25,204.4,1396114,0,0,204.5
2019-02-25,204.5,205.0,204.2,204.43,741299,0,0,204.41
2019-02-25,204.41,204.61,204.19,204.43,517867,0,0,204.38
2019-02-25,204.38,204.47,203.79,203.88,408617,0,0,203.87
2019-02-25,203.87,204.01,203.38,203.44,275126,0,0,203.48
2019-02-25,203.48,203.48,202.46,202.5,428911,0,0,202.49
2019-02-25,202.49,202.66,202.15,202.26,671193,0,0,202.31
2019-02-26,202.31,202.31,201.3,201.84,1243358,0,0,201.85
2019-02-26,201.85,202.63,201.84,202.21,742834,0,0,202.17
2019-02-26,202.17,202.55,202.02,202.3,503986,0,0,202.3
2019-02-26,202.3,202.34,201.86,202.04,319025,0,0,202.01
2019-02-26,202.01,202.1,201.45,201.72,381175,0,0,201.76
2019-02-26,201.76,202.46,201.75,202.28,465687,0,0,202.27
2019-02-26,202.27,202.43,201.76,201.85,543923,0,0,201.86
2019-02-27,201.86,202.25,201.3,201.74,715383,0,0,201.76
2019-02-27,201.76,202.12,201.69,201.99,429058,0,0,201.94
2019-02-27,201.94,201.98,201.6,201.62,357181,0,0,201.64
2019-02-27,201.64,202.14,201.56,202.01,289405,0,0,202.02
2019-02-27,202.02,202.07,201.77,201.95,233274,0,0,201.99
2019-02-27,201.99,202.24,201.85,201.99,340487,0,0,201.92
2019-02-27,201.92,202.27,201.82,202.26,440917,0,0,202.65
2019-02-28,202.65,202.84,201.68,201.93,519743,0,0,202.0
2019-02-28,202.0,202.01,201.5,201.72,373500,0,0,201.69
2019-02-28,201.69,201.93,201.59,201.83,297397,0,0,201.85
2019-02-28,201.85,202.0,201.63,201.68,198895,0,0,201.67
2019-02-28,201.67,201.78,201.44,201.7,227788,0,0,201.69
2019-02-28,201.69,201.7,201.35,201.49,296694,0,0,201.44
2019-02-28,201.44,201.71,201.19,201.33,623064,0,0,203.0
2019-03-01,203.0,203.78,202.62,202.67,723824,0,0,202.67
2019-03-01,202.67,202.82,202.21,202.36,303452,0,0,202.39
2019-03-01,202.39,203.06,201.86,203.06,333089,0,0,203.04
2019-03-01,203.04,203.1,202.71,202.75,309480,0,0,202.75
2019-03-01,202.75,203.17,202.54,203.15,325109,0,0,203.13
2019-03-01,203.13,203.34,202.92,203.08,297959,0,0,203.09
2019-03-01,203.09,203.48,202.99,203.22,567850,0,0,203.12
2019-03-04,203.12,204.85,202.69,204.4,653487,0,0,204.5
2019-03-04,204.5,204.5,203.0,203.02,476133,0,0,203.0
2019-03-04,203.0,203.03,201.04,201.47,654505,0,0,201.45
2019-03-04,201.45,201.56,200.58,201.22,460034,0,0,201.26
2019-03-04,201.26,201.68,201.1,201.65,298513,0,0,201.69
2019-03-04,201.69,201.82,201.16,201.56,407326,0,0,201.55
2019-03-04,201.55,202.02,201.49,202.0,502777,0,0,201.8
2019-03-05,201.8,201.99,200.77,200.87,821075,0,0,200.97
2019-03-05,200.97,201.28,200.59,201.08,572424,0,0,201.0
2019-03-05,201.0,201.15,200.65,200.71,461713,0,0,200.73
2019-03-05,200.73,201.5,200.69,201.33,1009344,0,0,201.35
2019-03-05,201.35,201.55,201.19,201.53,421225,0,0,201.54
2019-03-05,201.54,201.62,201.28,201.39,395142,0,0,201.39
2019-03-05,201.39,201.81,201.37,201.43,597073,0,0,201.52
2019-03-06,201.52,202.28,201.4,201.9,580394,0,0,201.9
2019-03-06,201.9,202.07,201.5,201.6,377116,0,0,201.67
2019-03-06,201.67,201.97,200.87,200.89,329168,0,0,200.94
2019-03-06,200.94,201.06,200.58,200.98,256560,0,0,201.01
2019-03-06,201.01,201.59,200.87,201.29,242874,0,0,201.32
2019-03-06,201.32,201.45,200.74,200.87,325090,0,0,200.86
2019-03-06,200.86,200.98,200.67,200.73,462004,0,0,200.41
2019-03-07,200.41,200.48,198.33,198.84,1098117,0,0,198.88
2019-03-07,198.88,199.13,198.51,198.59,471054,0,0,198.7
2019-03-07,198.7,199.21,198.44,198.64,353260,0,0,198.58
2019-03-07,198.58,199.01,198.35,198.98,372477,0,0,199.0
2019-03-07,199.0,199.14,198.46,198.72,369036,0,0,198.77
2019-03-07,198.77,198.8,198.0,198.41,548971,0,0,198.46
2019-03-07,198.46,199.38,198.39,199.31,652641,0,0,197.88
2019-03-08,197.88,198.14,197.06,197.49,1023461,0,0,197.43
2019-03-08,197.43,198.18,197.26,198.13,481560,0,0,198.12
2019-03-08,198.12,198.16,197.42,197.46,285823,0,0,197.46
2019-03-08,197.46,197.5,197.05,197.34,390948,0,0,197.32
2019-03-08,197.32,197.78,197.21,197.62,280040,0,0,197.63
2019-03-08,197.63,198.29,197.58,197.62,348397,0,0,197.57
2019-03-08,197.57,198.93,197.49,198.67,466297,0,0,199.5
2019-03-11,199.5,200.84,199.5,200.83,612331,0,0,200.83
2019-03-11,200.83,202.07,200.73,201.81,568673,0,0,201.79
2019-03-11,201.79,202.29,201.45,201.45,409114,0,0,201.52
2019-03-11,201.52,202.12,201.52,201.98,276244,0,0,201.96
2019-03-11,201.96,202.22,201.7,202.04,317490,0,0,202.01
2019-03-11,202.01,202.22,201.73,202.09,351769,0,0,202.13
2019-03-11,202.13,202.28,201.96,202.06,495548,0,0,202.5
2019-03-12,202.5,203.58,202.5,203.44,620414,0,0,203.52
2019-03-12,203.52,203.68,203.22,203.42,406795,0,0,203.4
2019-03-12,203.4,203.55,203.05,203.15,343454,0,0,203.18
2019-03-12,203.18,203.18,202.73,202.95,271583,0,0,202.96
2019-03-12,202.96,203.01,202.32,202.34,316867,0,0,202.41
2019-03-12,202.41,202.72,202.33,202.61,262066,0,0,202.6
2019-03-12,202.6,202.65,202.25,202.63,538488,0,0,202.8
2019-03-13,202.8,204.17,202.68,204.0,571794,0,0,204.1
2019-03-13,204.1,204.84,204.08,204.75,432347,0,0,204.77
2019-03-13,204.77,205.02,204.73,204.99,403298,0,0,204.98
2019-03-13,204.98,205.34,204.78,205.16,313680,0,0,205.11
2019-03-13,205.11,205.26,204.95,205.06,268719,0,0,205.01
2019-03-13,205.01,205.05,204.04,204.2,439186,0,0,204.1
2019-03-13,204.1,204.52,203.99,203.99,487047,0,0,203.94
2019-03-14,203.94,204.34,203.3,203.48,453436,0,0,203.44
2019-03-14,203.44,203.98,203.4,203.71,268790,0,0,203.68
2019-03-14,203.68,204.36,203.57,203.94,251410,0,0,203.96
2019-03-14,203.96,203.96,203.1,203.14,210941,0,0,203.13
2019-03-14,203.13,203.25,202.69,203.09,221457,0,0,203.09
2019-03-14,203.09,203.8,202.85,203.76,405518,0,0,203.73
2019-03-14,203.73,203.87,203.37,203.38,361895,0,0,204.08
2019-03-15,204.08,205.08,203.95,204.76,2128801,0,0,204.79
2019-03-15,204.79,204.81,204.42,204.77,401360,0,0,204.82
2019-03-15,204.82,205.39,204.57,205.15,408087,0,0,205.16
2019-03-15,205.16,206.16,205.15,205.47,518952,0,0,205.48
2019-03-15,205.48,205.63,204.47,204.51,321706,0,0,204.53
2019-03-15,204.53,204.9,204.12,204.55,337265,0,0,204.58
2019-03-15,204.58,204.58,203.86,204.32,610192,0,0,205.24
2019-03-18,205.24,206.94,205.19,206.52,676159,0,0,206.43
2019-03-18,206.43,206.44,205.96,206.22,338546,0,0,206.18
2019-03-18,206.18,206.5,205.88,206.5,337041,0,0,206.49
2019-03-18,206.49,206.85,206.33,206.53,279260,0,0,206.55
2019-03-18,206.55,206.93,206.42,206.61,269704,0,0,206.62
2019-03-18,206.62,206.68,206.14,206.14,295368,0,0,206.18
2019-03-18,206.18,206.78,206.14,206.78,398026,0,0,207.6
2019-03-19,207.6,207.6,206.53,206.85,511071,0,0,206.91
2019-03-19,206.91,207.12,206.53,206.57,325770,0,0,206.53
2019-03-19,206.53,207.28,206.52,206.86,309174,0,0,206.86
2019-03-19,206.86,206.96,205.95,206.43,404977,0,0,206.43
2019-03-19,206.43,206.43,205.88,206.0,256690,0,0,206.0
2019-03-19,206.0,206.27,205.14,205.24,392176,0,0,205.22
2019-03-19,205.22,205.33,204.57,205.33,657749,0,0,205.4
2019-03-20,205.4,205.4,203.6,203.95,519540,0,0,203.97
2019-03-20,203.97,204.34,203.83,203.86,287009,0,0,203.9
2019-03-20,203.9,204.01,203.29,203.52,454935,0,0,203.44
2019-03-20,203.44,203.57,203.0,203.32,255204,0,0,203.3
2019-03-20,203.3,204.61,203.3,204.39,474936,0,0,204.41
2019-03-20,204.41,205.41,204.14,204.24,502179,0,0,204.18
2019-03-20,204.18,204.18,203.06,203.31,604474,0,0,202.22
2019-03-21,202.22,203.28,201.92,202.85,692312,0,0,202.93
2019-03-21,202.93,203.58,202.65,203.34,416535,0,0,203.36
2019-03-21,203.36,203.94,203.12,203.18,429207,0,0,203.3
2019-03-21,203.3,203.58,202.99,203.57,400155,0,0,203.6
2019-03-21,203.6,204.15,203.41,204.09,460831,0,0,204.08
2019-03-21,204.08,204.48,203.66,204.06,468228,0,0,204.03
2019-03-21,204.03,204.69,203.98,204.51,622554,0,0,203.22
2019-03-22,203.22,204.0,201.48,201.78,701997,0,0,201.77
2019-03-22,201.77,202.33,201.4,201.94,540865,0,0,201.85
2019-03-22,201.85,202.05,200.3,200.49,823498,0,0,200.44
2019-03-22,200.44,201.53,200.06,200.82,698491,0,0,200.8
2019-03-22,200.8,202.01,200.76,201.63,576957,0,0,201.64
2019-03-22,201.64,202.25,201.28,201.29,652327,0,0,201.23
2019-03-22,201.23,201.3,200.51,200.51,1000754,0,0,200.99
2019-03-25,200.99,201.97,199.77,200.1,834711,0,0,200.14
2019-03-25,200.14,200.9,199.92,200.83,416845,0,0,200.83
2019-03-25,200.83,200.92,199.58,199.64,476696,0,0,199.65
2019-03-25,199.65,199.75,199.21,199.41,358561,0,0,199.36
2019-03-25,199.36,199.63,198.22,198.46,559724,0,0,198.47
2019-03-25,198.47,199.5,198.47,199.31,472374,0,0,199.31
2019-03-25,199.31,199.52,199.07,199.42,489708,0,0,200.74
2019-03-26,200.74,201.31,199.6,200.42,734457,0,0,200.46
2019-03-26,200.46,200.46,199.57,199.62,341213,0,0,199.6
2019-03-26,199.6,199.85,199.07,199.13,368554,0,0,199.13
2019-03-26,199.13,199.45,198.73,199.25,614440,0,0,199.23
2019-03-26,199.23,199.4,199.0,199.1,305226,0,0,199.07
2019-03-26,199.07,199.62,199.02,199.45,315424,0,0,199.44
2019-03-26,199.44,200.72,199.37,200.61,451233,0,0,200.69
2019-03-27,200.69,201.2,200.05,200.48,484267,0,0,200.48
2019-03-27,200.48,200.6,199.13,199.14,490763,0,0,199.11
2019-03-27,199.11,199.3,198.25,198.78,662694,0,0,198.68
2019-03-27,198.68,199.51,198.68,199.43,270172,0,0,199.42
2019-03-27,199.42,199.62,199.2,199.45,275888,0,0,199.44
2019-03-27,199.44,199.7,199.05,199.51,378263,0,0,199.55
2019-03-27,199.55,199.73,199.08,199.2,401526,0,0,199.26
2019-03-28,199.26,199.99,198.43,199.69,774024,0,0,199.7
2019-03-28,199.7,199.95,199.18,199.25,446028,0,0,199.23
2019-03-28,199.23,199.45,198.69,199.06,378446,0,0,199.07
2019-03-28,199.07,199.87,198.94,199.76,276094,0,0,199.76
2019-03-28,199.76,199.98,199.55,199.8,201318,0,0,199.79
2019-03-28,199.79,200.27,199.57,200.27,314476,0,0,200.31
2019-03-28,200.31,200.74,200.22,200.69,319139,0,0,201.38
2019-03-29,201.38,201.69,200.87,201.52,463560,0,0,201.48
2019-03-29,201.48,201.48,200.29,200.62,358535,0,0,200.7
2019-03-29,200.7,201.07,200.35,200.58,374501,0,0,200.56
2019-03-29,200.56,200.76,200.08,200.34,270990,0,0,200.28
2019-03-29,200.28,200.61,200.04,200.38,244896,0,0,200.32
2019-03-29,200.32,200.85,200.14,200.35,389584,0,0,200.35
2019-03-29,200.35,201.1,200.24,200.9,993446,0,0,202.5
2019-04-01,202.5,204.5,202.0,204.44,1087809,0,0,204.41
2019-04-01,204.41,204.55,203.63,203.99,428559,0,0,203.89
2019-04-01,203.89,204.07,203.72,203.98,282111,0,0,203.99
2019-04-01,203.99,204.26,203.92,204.17,257450,0,0,204.15
2019-04-01,204.15,205.29,204.15,205.23,468525,0,0,205.23
2019-04-01,205.23,205.23,204.46,204.86,383980,0,0,204.84
2019-04-01,204.84,205.24,204.72,204.94,695073,0,0,204.68
2019-04-02,204.68,205.42,204.25,204.78,448236,0,0,204.77
2019-04-02,204.77,204.77,204.09,204.47,258960,0,0,204.49
2019-04-02,204.49,204.53,203.9,204.03,336049,0,0,204.0
2019-04-02,204.0,204.03,203.61,203.86,197249,0,0,203.87
2019-04-02,203.87,204.01,203.73,203.95,224936,0,0,203.94
2019-04-02,203.94,204.21,203.83,204.19,221410,0,0,204.21
2019-04-02,204.21,204.27,203.87,203.92,267491,0,0,205.23
2019-04-03,205.23,205.57,204.09,204.56,486833,0,0,204.51
2019-04-03,204.51,204.99,204.34,204.86,310547,0,0,204.85
2019-04-03,204.85,204.97,204.36,204.41,223100,0,0,204.36
2019-04-03,204.36,204.53,203.82,204.01,277706,0,0,204.02
2019-04-03,204.02,204.02,203.5,203.73,244691,0,0,203.7
2019-04-03,203.7,203.7,202.93,203.38,340844,0,0,203.28
2019-04-03,203.28,203.82,203.27,203.64,296899,0,0,202.79
2019-04-04,202.79,204.46,202.79,204.05,465675,0,0,203.97
2019-04-04,203.97,204.91,203.91,204.58,344637,0,0,204.57
2019-04-04,204.57,204.57,203.54,203.73,282996,0,0,203.69
2019-04-04,203.69,204.29,203.68,204.19,211147,0,0,204.16
2019-04-04,204.16,204.3,203.95,203.98,225182,0,0,203.93
2019-04-04,203.93,204.11,203.77,203.96,237388,0,0,204.06
2019-04-04,204.06,204.22,203.96,204.11,296810,0,0,204.12
2019-04-05,204.12,205.47,203.17,204.93,749776,0,0,204.95
2019-04-05,204.95,205.18,204.73,204.99,422699,0,0,204.97
2019-04-05,204.97,205.52,204.83,205.49,462128,0,0,205.45
2019-04-05,205.45,205.47,204.96,205.22,262767,0,0,205.25
2019-04-05,205.25,205.3,204.73,204.8,241883,0,0,204.81
2019-04-05,204.81,205.37,204.76,205.28,318417,0,0,205.31
2019-04-05,205.31,205.42,205.05,205.27,442862,0,0,205.14
2019-04-08,205.14,205.37,203.99,205.37,434258,0,0,205.33
2019-04-08,205.33,205.64,204.21,204.35,332282,0,0,204.42
2019-04-08,204.42,204.81,204.13,204.15,221552,0,0,204.15
2019-04-08,204.15,204.77,204.06,204.68,194541,0,0,204.65
2019-04-08,204.65,204.9,204.43,204.79,205732,0,0,204.77
2019-04-08,204.77,205.01,204.63,204.73,203731,0,0,204.65
2019-04-08,204.65,205.28,204.65,205.27,261843,0,0,204.34
2019-04-09,204.34,204.57,203.61,204.46,530854,0,0,204.44
2019-04-09,204.44,204.64,204.15,204.29,264504,0,0,204.25
2019-04-09,204.25,204.8,204.08,204.65,208312,0,0,204.67
2019-04-09,204.67,204.68,204.13,204.2,172162,0,0,204.19
2019-04-09,204.19,204.36,203.91,204.14,234877,0,0,204.11
2019-04-09,204.11,204.2,203.82,204.02,256020,0,0,204.01
2019-04-09,204.01,204.95,204.01,204.95,506290,0,0,205.23
2019-04-10,205.23,205.23,203.91,204.02,384363,0,0,204.01
2019-04-10,204.01,204.43,203.79,204.35,274087,0,0,204.41
2019-04-10,204.41,204.65,203.86,204.01,279106,0,0,204.02
2019-04-10,204.02,204.03,203.64,203.7,259530,0,0,203.69
2019-04-10,203.69,204.17,203.62,204.09,261825,0,0,204.08
2019-04-10,204.08,204.75,203.97,204.42,365020,0,0,204.42
2019-04-10,204.42,204.64,204.28,204.6,406250,0,0,204.76
2019-04-11,204.76,205.81,204.27,205.8,472987,0,0,205.8
2019-04-11,205.8,206.75,205.7,206.6,482799,0,0,206.58
2019-04-11,206.58,206.67,205.89,206.08,332427,0,0,206.09
2019-04-11,206.09,206.66,206.07,206.55,198711,0,0,206.54
2019-04-11,206.54,206.82,206.31,206.51,294524,0,0,206.52
