,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
864,2019-02-01,206.53,208.86,206.2,207.51749999999998,888496,1,-0.003045761256132984,0.003802079426730387,0.005425011504810229,0.00033953387176577365,-0.7981026602120984,0.004709755466423715
865,2019-02-01,207.505,209.04,208.28,208.77249999999998,458207,1,0.004709755466423715,0.006029468889821921,0.0008614501609542913,0.010036756711838457,-0.6622090985407194,0.006628425527217985
866,2019-02-01,208.885,209.1,208.18,208.6675,500892,0,0.006628425527217985,-0.0005030663195402241,0.0002869852222309177,-0.00048023820737608247,0.08906946191004117,-0.0009100053312502965
867,2019-02-01,208.695,208.71,208.11,208.4,357364,0,-0.0009100053312502965,-0.0012827661550263159,-0.0018668778309285372,-0.00033630402200213183,-0.3376356388085249,-0.0014625318789516228
868,2019-02-01,208.39,208.65,207.56,208.04749999999999,537691,0,-0.0014625318789516228,-0.001692890864683605,-0.0002875215660980146,-0.0026463315657814235,0.40852917554182433,-0.0019213224604888168
869,2019-02-01,207.99,208.1,207.35,207.76749999999998,591822,0,-0.0019213224604888168,-0.001346752966202125,-0.002639473637972678,-0.0010122678071482483,0.09592186827875437,-0.0008658009198860839
870,2019-02-01,207.81,209.28,208.02,208.59750000000003,879644,1,-0.0008658009198860839,0.003986891786893487,0.005654334869245048,0.003226042232596704,0.39631136617078155,0.003530644586993148
871,2019-02-04,208.54500000000002,209.29,207.13,208.30249999999998,645694,0,0.003530644586993148,-0.0014152077200089153,4.778173305197697e-05,-0.0042876134575555724,-0.30919157281884857,-0.0007195280206815369
872,2019-02-04,208.39499999999998,208.0,207.1,207.6775,346856,0,-0.0007195280206815369,-0.003004954422324957,-0.00618277030056813,-0.0001448470658926837,-0.6214159991225383,-0.0028351772955934607
873,2019-02-04,207.805,208.72,208.08,208.355,241956,1,-0.0028351772955934607,0.0032569599677811922,0.003455561127155171,0.00472085273885714,-0.3601538167817928,0.0024272148224824264
874,2019-02-04,208.31,208.69,208.09,208.345,232217,1,0.0024272148224824264,-4.799616031636589e-05,-0.00014374356173352254,4.8057284292468694e-05,-0.041083612112437606,-4.800652889702661e-05
875,2019-02-04,208.3,208.35,207.96,208.1675,331485,0,-4.800652889702661e-05,-0.0008523154082782369,-0.0016305393982767313,-0.0006249249091734299,0.35591028040187744,-0.0005762581796044941
876,2019-02-04,208.18,208.32,207.94,208.1375,353908,0,-0.0005762581796044941,-0.00014412510083694485,-0.00014399884825877507,-9.617696569108602e-05,0.06545443261826733,-0.0001681378734517125
877,2019-02-04,208.145,208.6,207.9,208.2425,607916,1,-0.0001681378734517125,0.0005043470014198803,0.0013431835464681185,-0.00019238168585644644,0.5409997221751031,0.0004322974273573976
878,2019-02-05,208.235,209.16,207.48,208.3525,612258,1,0.0004322974273573976,0.0005280908438960452,0.0026809667532576853,-0.0020222453807683394,0.007117047777940755,0.0007200806801472837
879,2019-02-05,208.385,208.33,207.34,207.7125,499418,0,0.0007200806801472837,-0.00307644480921887,-0.003976148379639,-0.0006749915882329205,-0.20371034185665593,-0.00382234974667206
880,2019-02-05,207.59,208.04,207.43,207.63,332955,1,-0.00382234974667206,-0.00039726250545069064,-0.001392992035419205,0.0004339754630882098,-0.40543607473430043,-0.00031316623360400087
881,2019-02-05,207.52499999999998,207.97,207.28,207.54999999999998,250893,1,-0.00031316623360400087,-0.000385375022833756,-0.0003365303750424431,-0.0007233971041999965,-0.28298079229213435,-0.00024096385658722852
882,2019-02-05,207.475,207.62,206.66,207.21249999999998,372339,0,-0.00024096385658722852,-0.0016274377480636204,-0.0016843527647294465,-0.0029956054676452126,0.39477817620119104,-0.0009161925609539878
883,2019-02-05,207.285,207.39,206.81,207.13750000000002,404274,0,-0.0009161925609539878,-0.0003620127950716423,-0.0011084071398164141,0.0007255665783763021,0.08228813627437148,-0.0005308111884518851
884,2019-02-05,207.175,207.86,207.16,207.4875,562334,1,-0.0005308111884518851,0.0016882729364251503,0.002263697534992559,0.0016909441911057144,0.3300031135164492,0.0013988040096748477
885,2019-02-06,207.465,207.05,205.99,206.5575,509348,0,0.0013988040096748477,-0.004492272888161786,-0.0039044661686995497,-0.005663817633713819,-0.09896450295832793,-0.00420229570737618
886,2019-02-06,206.595,206.86,205.67,206.23749999999998,365371,0,-0.00420229570737618,-0.001550406686613215,-0.0009180740419187927,-0.0015546813606093224,-0.33221820074031605,-0.0018652880252298942
887,2019-02-06,206.20999999999998,206.4,205.68,206.035,282441,0,-0.0018652880252298942,-0.0009823600472254057,-0.0022262023422499055,4.8620396266407795e-05,-0.2574435964980992,-0.0008732777578073225
888,2019-02-06,206.03,206.03,205.65,205.8375,292468,0,-0.0008732777578073225,-0.0009590347262200538,-0.0017942443530403196,-0.00014586828120144446,0.03488557976083939,-0.0009469122871346158
889,2019-02-06,205.835,205.89,205.14,205.56499999999997,351444,0,-0.0009469122871346158,-0.001324736917503344,-0.0006797436657146605,-0.0024830217971683055,0.18369512236872865,-0.0010693888490260761
890,2019-02-06,205.615,205.6,205.11,205.4225,299908,0,-0.0010693888490260761,-0.0006934517751044922,-0.0014095120076422774,-0.00014625228545206426,-0.15857462038873926,-0.000608117166427391
891,2019-02-06,205.49,206.01,205.56,205.79250000000002,425008,1,-0.000608117166427391,0.0017995457356843048,0.001992177719683852,0.002191541530216057,0.34863223131897314,0.0015074524481697438
892,2019-02-07,205.8,204.95,203.57,204.315,551167,0,0.0015074524481697438,-0.0072054590197794255,-0.005158664350347841,-0.009728036045073551,0.2599298562546295,-0.006972746879504221
893,2019-02-07,204.37,204.05,201.02,202.5225,754093,0,-0.006972746879504221,-0.00881192908209183,-0.00440098509853204,-0.012605520482360966,0.31347785404570416,-0.009142808477087705
894,2019-02-07,202.51,202.3,200.61,201.46249999999998,498721,0,-0.009142808477087705,-0.005247731636486286,-0.008613317678114463,-0.0020416808625975946,-0.41346888142684435,-0.005148781115538625
895,2019-02-07,201.47,201.99,200.67,201.55249999999998,442554,1,-0.005148781115538625,0.00044663350741824814,-0.0015335529484010735,0.0002990430644294051,-0.1194843302493993,0.0015127282826172816
896,2019-02-07,201.775,202.66,200.91,201.7475,427571,0,0.0015127282826172816,0.0009670221432980242,0.0033115067948727983,0.0011952787916422736,-0.034442134442665306,-0.00032219289719481736
897,2019-02-07,201.70999999999998,201.76,201.09,201.4975,423742,0,-0.00032219289719481736,-0.0012399411376726732,-0.00445082580356182,0.0008955224479079149,-0.008995576997692822,-0.0006943067130729119
898,2019-02-07,201.57,201.76,200.94,201.45749999999998,751851,0,-0.0006943067130729119,-0.00019853333563979447,0.0,-0.0007462130038078385,0.5734133865595812,-2.480558621886786e-05
899,2019-02-08,201.565,201.0,199.26,200.24,695668,0,-2.480558621886786e-05,-0.006061793902721213,-0.00377396415753406,-0.008395851417458466,-0.07766563098599022,-0.0060460729317952655
900,2019-02-08,200.35000000000002,200.15,198.22,199.32999999999998,664273,0,-0.0060460729317952655,-0.004554904388844427,-0.004237822620493326,-0.005232979638147839,-0.04617932547601811,-0.00437692188780936
901,2019-02-08,199.475,200.18,198.99,199.585,394166,1,-0.00437692188780936,0.0012784680181630037,0.00014987635229068985,0.0038770472270126533,-0.5219210691933487,0.0005512955584929813
902,2019-02-08,199.585,200.47,199.91,200.13,279066,1,0.0005512955584929813,0.0027269446366959826,0.0014476478255120995,0.0046126930620769,-0.34532382737917544,0.0024270945594873083
903,2019-02-08,200.07,200.32,199.61,200.07500000000002,355126,1,0.0024270945594873083,-0.0002748591364234443,-0.0007485217046516723,-0.0015018024448600897,0.24102434309482845,0.0005746336868464041
904,2019-02-08,200.185,200.63,199.96,200.29,426328,1,0.0005746336868464041,0.001074020060030989,0.001546327780375556,0.0017518837225782846,0.18273634697894714,0.0004994131998827811
905,2019-02-08,200.285,200.84,200.1,200.5475,671096,1,0.0004994131998827811,0.0012848101059512729,0.0010461554743956825,0.0006998950443177776,0.4537031937236229,0.001696141685226138
906,2019-02-11,200.625,202.49,201.35,201.955,606219,1,0.001696141685226138,0.006993773887455035,0.00818193144467294,0.0062274457077755585,-0.10167088985916273,0.0067806973410187155
907,2019-02-11,201.99,202.23,201.68,202.02249999999998,388375,1,0.0067806973410187155,0.00033417703029581247,-0.0012848390777202567,0.0016375955822010013,-0.4452699392104744,0.0004949515048586761
908,2019-02-11,202.09,202.06,201.43,201.78750000000002,320000,0,0.0004949515048586761,-0.00116391385319492,-0.0008409805338711607,-0.0012403563893315095,-0.19365037191943912,-0.0012873838181297614
909,2019-02-11,201.82999999999998,202.2,201.58,201.8175,223419,0,-0.0012873838181297614,0.0001486602002209736,0.0006926235867847907,0.0007443984363995071,-0.3592720635361193,-0.0004212352165362532
910,2019-02-11,201.745,202.41,201.6,202.01,285441,1,-0.0004212352165362532,0.0009533774425012354,0.0010380367210727215,9.921127048162504e-05,0.24498642049108454,0.0013374283745095639
911,2019-02-11,202.015,202.75,201.87,202.4,310939,1,0.0013374283745095639,0.0019287362869402358,0.001678349688078562,0.0013383896711225418,0.08556139871314272,0.002348550541176664
912,2019-02-11,202.49,203.33,202.29,202.85250000000002,709068,1,0.002348550541176664,0.0022331765408205584,0.0028565819267276638,0.002078385546264272,0.8243546802032196,0.001998101235831662
913,2019-02-12,202.89499999999998,206.32,204.94,205.47750000000002,599873,1,0.001998101235831662,0.012857424936699502,0.014598086650839726,0.013014941956971171,-0.1672334655201695,0.01190548577924666
914,2019-02-12,205.325,206.06,205.19,205.70499999999998,273848,1,0.01190548577924666,0.0011065647162231684,-0.0012609730561674581,0.0012191257940843414,-0.7841447582100809,0.0022378448199820156
915,2019-02-12,205.78500000000003,206.39,205.61,205.9925,252900,1,0.0022378448199820156,0.0013966567527576856,0.0016001943043617572,0.002044791364854248,-0.07957905425892875,0.0009714161581824143
916,2019-02-12,205.985,206.39,205.85,206.1975,235801,1,0.0009714161581824143,0.000994686998240013,0.0,0.0011665776854030696,-0.07000592469953837,0.0014068793859864925
917,2019-02-12,206.275,206.66,206.03,206.32,338664,1,0.0014068793859864925,0.0005939142150381826,0.001307347964925043,0.0008740410384540098,0.3620202364471883,9.695324437419828e-05
918,2019-02-12,206.29500000000002,206.37,205.87,206.1675,304057,0,9.695324437419828e-05,-0.0007394163796394793,-0.0014042565801766216,-0.0007768876331502028,-0.10779328159327584,-0.0003878693898480279
919,2019-02-12,206.215,206.29,205.69,206.0925,541264,0,-0.0003878693898480279,-0.00036384806106504186,-0.0003877284011162274,-0.0008747206311454647,0.5766919612026928,-9.699085868764001e-05
920,2019-02-13,206.195,208.06,206.61,207.365,683475,1,-9.699085868764001e-05,0.006155428395140383,0.008543553837832896,0.0044627772346448324,0.23328293401731237,0.005802864514721229
921,2019-02-13,207.395,207.97,206.75,207.335,464154,0,0.005802864514721229,-0.0001446829035556263,-0.000432661112919952,0.0006773756790838803,-0.3869736853377965,-0.000409929955945465
922,2019-02-13,207.31,206.86,206.28,206.57750000000001,255822,0,-0.000409929955945465,-0.003660197967873202,-0.005351602580171644,-0.0022758647210423533,-0.5957345035747874,-0.003503307561113722
923,2019-02-13,206.58499999999998,206.7,206.07,206.42000000000002,244829,0,-0.003503307561113722,-0.000762716518309503,-0.0007737692619347314,-0.0010185522888583876,-0.043921882463568096,-0.0006294790058714028
924,2019-02-13,206.45499999999998,206.48,205.47,206.02999999999997,262740,0,-0.0006294790058714028,-0.0018911388834199627,-0.0010649112773641889,-0.0029158790159762304,0.07060494236721482,-0.0017937659340150347
925,2019-02-13,206.08499999999998,206.13,205.43,205.86749999999998,331262,0,-0.0017937659340150347,-0.0007890312926424059,-0.0016965176992647102,-0.00019469457350318464,0.23174465301800318,-0.0006310067193160407
926,2019-02-13,205.95499999999998,206.45,205.63,205.9975,411690,1,-0.0006310067193160407,0.0006312748318855199,0.0015512146210054922,0.0009730940290069157,0.21736103589028666,0.0
927,2019-02-14,205.95499999999998,204.42,202.55,203.53999999999996,622313,0,0.0,-0.012001487029825064,-0.0098815514311692,-0.015091667684727916,0.41317254265318404,-0.011524971906666792
928,2019-02-14,203.595,203.32,201.76,202.485,453929,0,-0.011524971906666792,-0.005196736034885241,-0.005395608322228185,-0.003907897432089413,-0.31550238345651316,-0.0057385786445518505
929,2019-02-14,202.43,203.16,201.61,202.4925,332213,1,-0.0057385786445518505,3.7039094769042435e-05,-0.0007872466456575467,-0.0007437340749900656,-0.3121644686804288,0.000839444041096371
930,2019-02-14,202.6,203.45,203.09,203.245,248675,1,0.000839444041096371,0.0037092990556573113,0.0014264285146543543,0.007314092403398753,-0.289629506427417,0.0030555442431525748
931,2019-02-14,203.22,203.84,203.22,203.41500000000002,324815,1,0.0030555442431525748,0.0008360793286916746,0.0019150979360995635,0.0006399055127168651,0.26710896644868676,0.00039358457656568646
932,2019-02-14,203.3,204.01,203.02,203.3925,410937,1,0.00039358457656568646,-0.00011061742973250688,0.0008336398668395972,-0.0009846397014499075,0.23518412858824256,-0.00014757606343085428
933,2019-02-14,203.27,203.49,202.52,202.98250000000002,558113,0,-0.00014757606343085428,-0.002017841349077898,-0.002552148624539896,-0.002465849254576824,0.30612153276430654,-0.001526229279844138
934,2019-02-15,202.95999999999998,205.79,204.58,205.1475,1222562,1,-0.001526229279844138,0.010609464179519357,0.01123936772835954,0.010120449927152997,0.7841424849697347,0.01053750530278652
935,2019-02-15,205.11,205.27,204.65,204.9425,433478,0,0.01053750530278652,-0.000999780619258317,-0.002530045625370292,0.0003421059095503054,-1.03686289058831,-0.0009023620547177202
936,2019-02-15,204.925,204.75,204.37,204.585,297245,0,-0.0009023620547177202,-0.0017459149425205212,-0.002536462995908373,-0.0013691264179671592,-0.3772843306495819,-0.0015383303606268939
937,2019-02-15,204.61,204.52,204.11,204.33,381740,0,-0.0015383303606268939,-0.0012472031256116622,-0.0011239525213806445,-0.0012730123144937266,0.25018303403019004,-0.0012959862923338505
938,2019-02-15,204.345,204.72,204.26,204.45,428661,1,-0.0012959862923338505,0.0005871128893142341,0.0009774216397353541,0.0007346279440021419,0.11592664815572995,0.00031803892575155146
939,2019-02-15,204.41,204.7,204.19,204.4875,328057,1,0.00031803892575155146,0.0001834021096387417,-9.769918429025637e-05,-0.00034275921500981354,-0.2674790229836077,0.0005868831781894457
940,2019-02-15,204.53,205.44,204.39,204.92249999999999,994498,1,0.0005868831781894457,0.0021250099591751948,0.003608527834352948,0.0009790005187433337,1.109050713457302,0.0019537934217925823
941,2019-02-19,204.93,205.38,204.7,204.9875,550701,1,0.0019537934217925823,0.00031714279009964486,-0.00029209873144786513,0.0015155592135567275,-0.5910460750936739,2.439827748279555e-05
942,2019-02-19,204.935,205.4,204.77,205.0825,297042,1,2.439827748279555e-05,0.00046333553636923597,9.737572430967845e-05,0.000341905393225872,-0.6173184691914191,0.0007072912261492093
943,2019-02-19,205.07999999999998,205.73,204.99,205.385,249492,1,0.0007072912261492093,0.0014739293842476187,0.0016053319916808917,0.0010737994003271467,-0.17444669239682575,0.0016078348855819158
944,2019-02-19,205.41,205.79,205.38,205.64,186731,1,0.0016078348855819158,0.0012408005971229485,0.0002916018683185584,0.0019007243093520643,-0.28975777200673036,0.0013865073188457089
945,2019-02-19,205.695,206.08,205.5,205.8075,213360,1,0.0013865073188457089,0.0008141986972978188,0.0014082115615314805,0.0005841121661411819,0.13331180133123866,0.0006318040645627576
946,2019-02-19,205.825,206.3,205.68,205.95,320677,1,0.0006318040645627576,0.0006921549974876484,0.0010669771612175083,0.0008755290213446898,0.4074535061368625,0.000412886935564849
947,2019-02-19,205.91,205.96,205.6,205.7425,351455,0,0.000412886935564849,-0.0010080339941609395,-0.001649444899266328,-0.00038902937662399495,0.09164729428488272,-0.000996076513001043
948,2019-02-20,205.70499999999998,205.89,204.98,205.4625,378973,0,-0.000996076513001043,-0.0013618513552851041,-0.0003399295892876353,-0.003020120177593455,0.07538328214368306,-0.0010457326552746338
949,2019-02-20,205.49,205.6,205.05,205.3425,332772,0,-0.0010457326552746338,-0.0005842188065532383,-0.0014095120076422774,0.0003414384346509536,-0.1300073916470339,-0.0006328343888943877
950,2019-02-20,205.36,206.0,205.3,205.5925,241215,1,-0.0006328343888943877,0.0012167375903375799,0.001943635208570882,0.0012184721868200299,-0.3217689188180568,0.0008517991729330987
951,2019-02-20,205.535,205.87,205.51,205.6875,170234,1,0.0008517991729330987,0.000461972387130416,-0.0006312671683641469,0.0010223705279406303,-0.3485146908028174,0.0007295365334991644
952,2019-02-20,205.685,206.31,205.16,205.6825,249661,0,0.0007295365334991644,-2.4309016215084966e-05,0.0021349903786376245,-0.001704532031761019,0.3829300364910111,-0.00026743493588998746
953,2019-02-20,205.63,206.15,205.47,205.76999999999998,277514,1,-0.00026743493588998746,0.00042532249199656036,-0.0007758328469460452,0.001509875356855872,0.1057673847020677,0.0004861921527119506
954,2019-02-20,205.73000000000002,206.31,205.74,206.07999999999998,383954,1,0.0004861921527119506,0.0015054027366492306,0.0007758328469460452,0.0013131978249605325,0.32465137138110656,0.0019666644679068312
955,2019-02-21,206.135,206.79,204.92,205.89,558652,0,0.0019666644679068312,-0.000922397327336455,0.002323893565815638,-0.003993576631882156,0.3750039853005447,-0.0010192691267336684
956,2019-02-21,205.925,205.32,204.4,204.885,491831,0,-0.0010192691267336684,-0.004893199465687559,-0.007134047873567972,-0.0025408007414524647,-0.127391577496903,-0.004941166478571013
957,2019-02-21,204.91,205.43,204.62,205.02500000000003,265598,1,-0.004941166478571013,0.000683076799510296,0.0005356056123178021,0.001075742121244616,-0.6161512740956621,0.0005610645737332831
958,2019-02-21,205.025,205.64,204.98,205.2625,234252,1,0.0005610645737332831,0.0011577248954806052,0.001021723882884018,0.0017578129526230057,-0.1255864284844872,0.0009262871177124765
959,2019-02-21,205.21499999999997,205.18,204.66,204.9525,288723,0,0.0009262871177124765,-0.0015114028449092487,-0.0022394245277377323,-0.0015623477448079015,0.2090702920015346,-0.001121404310594265
960,2019-02-21,204.985,205.04,204.35,204.765,374779,0,-0.001121404310594265,-0.0009152648499961558,-0.0006825606037512699,-0.0015158556483223506,0.26086876794143876,-0.0007320287282146509
961,2019-02-21,204.835,205.43,204.5,204.9575,461867,1,-0.0007320287282146509,0.0009396604490321536,0.0019002612486049841,0.0007337654725700915,0.20894045193687738,0.0005612699489683237
962,2019-02-22,204.95,204.42,199.96,202.545,1672837,0,0.0005612699489683237,-0.01184055649096738,-0.004928642403490002,-0.02245062893748706,1.2869992956245415,-0.010052800118577565
963,2019-02-22,202.89999999999998,202.27,201.1,201.69,639363,0,-0.010052800118577565,-0.004230218932060659,-0.010573262335926259,0.005684950233236563,-0.9618038982720325,-0.0059565914698884725
964,2019-02-22,201.695,202.11,201.69,201.94,528839,1,-0.0059565914698884725,0.001238758427120068,-0.000791334924326037,0.002929568370448443,-0.18978833049230381,0.0014120272365305553
965,2019-02-22,201.98000000000002,202.03,201.54,201.825,389140,0,0.0014120272365305553,-0.000569638295095487,-0.000395902415227134,-0.0007439922967984458,-0.3067448616657842,-0.0005695254521338455
966,2019-02-22,201.865,202.11,201.51,201.7375,316960,0,-0.0005695254521338455,-0.0004336379191380857,0.000395902415227134,-0.00014886490537335817,-0.2051635930929887,-0.0009912522805057833
967,2019-02-22,201.665,202.16,201.4,201.785,596774,1,-0.0009912522805057833,0.00023542677406762635,0.0002473594392604639,-0.0005460276624207339,0.6327628993066519,0.0006196478120212845
968,2019-02-22,201.79,202.05,201.45,201.8425,865172,1,0.0006196478120212845,0.00028491616844217305,-0.0005442715554559996,0.0002482313528942015,0.37138984883878834,0.0007183107622008578
969,2019-02-25,201.935,204.6,201.29,202.95499999999998,1397879,1,0.0007183107622008578,0.005496589286981823,0.012541661993044073,-0.0007945573244159121,0.4797830357347621,0.005087686943723746
970,2019-02-25,202.96499999999997,205.0,204.2,204.52,740270,1,0.005087686943723746,0.007681490620365494,0.0019531256208820125,0.014353251417624335,-0.6356963823143609,0.007240983516362043
971,2019-02-25,204.44,204.6,204.22,204.40750000000003,517161,0,0.007240983516362043,-0.0005502197961160249,-0.0019531256208820125,9.793839682714633e-05,-0.35866074649404034,-0.00017121403018549586
972,2019-02-25,204.405,204.47,203.8,204.13500000000002,408013,0,-0.00017121403018549586,-0.001334010735291713,-0.0006355880625639188,-0.002058723338767443,-0.23705520138038771,-0.00132178018950313
973,2019-02-25,204.135,204.03,203.38,203.6775,274603,0,-0.00132178018950313,-0.0022436791021602787,-0.0021542235993052827,-0.0020629704256327486,-0.39597261838566844,-0.0023787055859685324
974,2019-02-25,203.65,203.48,202.44,202.97,429792,0,-0.0023787055859685324,-0.003479675708694785,-0.0026993219010931213,-0.004632604017114517,0.44797495247067864,-0.0032953820737500195
975,2019-02-25,202.98000000000002,202.66,202.1,202.365,674016,0,-0.0032953820737500195,-0.00298518731064501,-0.0040380219343925106,-0.0016809219363018713,0.4499524787762841,-0.003108580698797603
976,2019-02-26,202.35000000000002,202.25,201.31,201.8875,1241406,0,-0.003108580698797603,-0.0023623859942594194,-0.0020251420815702303,-0.003916615898837961,0.6107460377177034,-0.001755926702264432
977,2019-02-26,201.995,202.64,201.81,202.12,744976,1,-0.001755926702264432,0.0011509688590765066,0.0019264497548183712,0.002480652194886801,-0.510647884125099,9.900745039104208e-05
978,2019-02-26,202.015,202.53,202.03,202.27249999999998,504006,1,9.900745039104208e-05,0.0007542177821253659,-0.0005429819715310202,0.0010895405198265706,-0.39076383033314066,0.0012367667550536865
979,2019-02-26,202.265,202.34,201.86,202.13,319256,0,0.0012367667550536865,-0.0007047434469260594,-0.0009385729441442336,-0.0008418134147376577,-0.456594883977818,-0.0005192557451154656
980,2019-02-26,202.16000000000003,202.1,201.46,201.82250000000002,380925,0,-0.0005192557451154656,-0.0015224565234550624,-0.001186826368169136,-0.0019835372961782838,0.1766092165708244,-0.0014603059336621982
981,2019-02-26,201.865,202.46,201.76,202.0725,465707,1,-0.0014603059336621982,0.0012379456637354735,0.0017797117610305335,0.0014880217020749598,0.20095417565587148,0.0008417925726105224
982,2019-02-26,202.035,202.43,201.76,202.07750000000001,542613,1,0.0008417925726105224,2.474328838442119e-05,-0.0001481883971194975,0.0,0.1528396776438221,0.00012373328069870126
983,2019-02-27,202.06,202.27,201.27,201.7825,714878,0,0.00012373328069870126,-0.0014609025526999275,-0.0007907092084824541,-0.0024315819737035227,0.27571554010941846,-0.0013123523939704285
984,2019-02-27,201.79500000000002,202.16,201.72,201.89749999999998,430680,1,-0.0013123523939704285,0.0005697582397488077,-0.0005439754850655731,0.002233306965618631,-0.5067465438170142,0.00029728725599831307
985,2019-02-27,201.85500000000002,201.98,201.6,201.79,355814,0,0.00029728725599831307,-0.0005325901968280533,-0.0008907804815274645,-0.0005950610113112376,-0.19095723254160646,-0.0003220651838216071
986,2019-02-27,201.79,202.16,201.56,201.83999999999997,288685,1,-0.0003220651838216071,0.0002477516550092318,0.0008907804815274645,-0.00019843238481609404,-0.2090719941356749,0.00014865835859012577
987,2019-02-27,201.82,202.06,201.77,201.9475,234501,1,0.00014865835859012577,0.0005324582981884873,-0.0004947800803520863,0.0010413310141892396,-0.20787627600067005,0.0007924715620282186
988,2019-02-27,201.98000000000002,202.23,201.85,202.005,340474,1,0.0007924715620282186,0.0002846869391248674,0.0008409805338711607,0.00039641247236321675,0.3728789121079359,-4.951107811379529e-05
989,2019-02-27,201.97,202.28,201.8,202.07999999999998,442343,1,-4.951107811379529e-05,0.00037120903206577793,0.00024721267832461535,-0.00024773937944111424,0.26174683485338335,0.0007424089034104853
990,2019-02-28,202.12,202.85,201.66,202.27249999999998,519638,1,0.0007424089034104853,0.0009521396036520358,0.002813913440673943,-0.000693996954439946,0.1610468160708276,0.0008407309908928795
991,2019-02-28,202.29000000000002,202.0,201.48,201.7975,371758,0,0.0008407309908928795,-0.0023510788665310756,-0.004199092251250924,-0.0008929900876193386,-0.33488931035439506,-0.0021526935529863067
992,2019-02-28,201.85500000000002,201.93,201.58,201.76250000000002,299545,0,-0.0021526935529863067,-0.0001734562399038353,-0.0003465947104732692,0.0004962040492824116,-0.2159784482609144,-0.00042118303502736154
993,2019-02-28,201.76999999999998,202.0,201.63,201.78750000000002,198594,1,-0.00042118303502736154,0.00012390038425014183,0.0003465947104732692,0.0002480097232524514,-0.41100211701206923,-4.9562609977016336e-05
994,2019-02-28,201.76,201.8,201.45,201.65500000000003,227788,0,-4.9562609977016336e-05,-0.0006568470340333477,-0.0009905894816961691,-0.0008931230126281164,0.137152832163693,-0.00037179789494956594
995,2019-02-28,201.685,201.7,201.33,201.5525,296985,0,-0.00037179789494956594,-0.0005084230933602996,-0.0004956629593424466,-0.0005958587990990694,0.2652662606387448,-0.0004711425293280058
996,2019-02-28,201.59,201.72,201.18,201.4225,622773,0,-0.0004711425293280058,-0.0006452013376003762,9.915224835843617e-05,-0.0007453231320653231,0.7405004539421647,-0.00096777803253012
997,2019-03-01,201.395,203.84,202.63,203.03,722475,1,-0.00096777803253012,0.007949059355495613,0.01045477517527349,0.007181626171045785,0.1485007308928612,0.007075384521326278
998,2019-03-01,202.825,202.82,202.18,202.50500000000002,304820,0,0.007075384521326278,-0.002589173774357967,-0.005016486199948211,-0.0022232661513266194,-0.8629613788540933,-0.0015542702377713269
999,2019-03-01,202.51,203.05,201.87,202.58999999999997,333580,1,-0.0015542702377713269,0.00041965465506788036,0.0011333679484568648,-0.0015344638575749414,0.09016127819132436,0.001036448529472267
1000,2019-03-01,202.72,203.1,202.72,202.9025,309273,1,0.001036448529472267,0.0015413358415639067,0.00024621445403205655,0.0042017907044931135,-0.07565833465776528,0.0008628872741800464
1001,2019-03-01,202.89499999999998,203.15,202.54,202.89499999999998,324396,0,0.0008628872741800464,-3.69642494142397e-05,0.0002461538473967906,-0.0008883186686903244,0.04774060971774752,0.00024640252440821797
1002,2019-03-01,202.945,203.35,202.92,203.1175,297482,1,0.00024640252440821797,0.0010960254783958234,0.0009840099194979857,0.00187441479434991,-0.08661127275545866,0.0007634622149215176
1003,2019-03-01,203.1,203.48,203.01,203.18,558579,1,0.0007634622149215176,0.00030765633799401115,0.000639087601330246,0.00044342621375470515,0.6300423398658914,7.3852516558226e-05
1004,2019-03-04,203.115,204.85,202.62,203.745,653384,1,7.3852516558226e-05,0.002776926279164371,0.006710284038315528,-0.0019229352867125016,0.15676895275049318,0.0031459705942777916
1005,2019-03-04,203.755,204.49,203.0,203.75,478029,0,0.0031459705942777916,2.4540178408472002e-05,-0.001758929461156633,0.0018736754162560487,-0.312493611462731,0.0
1006,2019-03-04,203.755,203.0,201.02,202.1225,652780,0,0.0,-0.008019802883989513,-0.007313095489935861,-0.009801573445193057,0.3115687658184605,-0.007487904145569324
1007,2019-03-04,202.235,201.59,200.63,201.2325,460464,0,-0.007487904145569324,-0.004412993240986651,-0.006970047249454936,-0.0019419899044850197,-0.3490054891819643,-0.004360868181035649
1008,2019-03-04,201.355,201.71,201.1,201.43,297772,1,-0.004360868181035649,0.0009809704943366526,0.000595090520909558,0.0023398810864971864,-0.43590658374833247,0.0004965120133775258
1009,2019-03-04,201.45499999999998,201.81,201.15,201.5525,407122,1,0.0004965120133775258,0.0006079668659220161,0.0004956383923824248,0.0002486016171907579,0.3127848018296362,0.0008435050614252759
1010,2019-03-04,201.625,202.03,201.45,201.755,510243,1,0.0008435050614252759,0.0010041966341658437,0.0010895405198265706,0.001490313241559349,0.22577418800553417,0.0007188983812138616
1011,2019-03-05,201.76999999999998,201.99,200.77,201.35750000000002,821075,0,0.0007188983812138616,-0.001972154814529503,-0.00019801000015196024,-0.003381237371868906,0.4757273744592929,-0.002158247448449835
1012,2019-03-05,201.335,201.27,200.6,200.985,571722,0,-0.002158247448449835,-0.001851656767209775,-0.003570900982392544,-0.0008470987376520966,-0.36196159803912664,-0.0014911651245839153
