,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
3860,2019-01-18,3650.665,3654.09,3645.85,3649.1,2610432,0,0.0003465722600175525,-8.837405110639907e-05,-0.0014821704747962627,0.0024716120619139303,-0.8047834719854361,-0.0006672243100727115
3863,2019-01-19,3653.385,3670.39,3655.78,3662.4875,6519516,1,0.0012708622345805054,0.0024911634718662867,0.003591893179192951,0.0017193048170565106,0.981739960102308,0.0023252724831639426
3864,2019-01-19,3661.8900000000003,3670.61,3662.85,3666.175,2740126,1,0.0023252724831639426,0.0010063228621035591,5.9937338255267036e-05,0.0019320561906450706,-0.8667962353101704,0.0010180812642150983
3865,2019-01-19,3665.62,3669.55,3663.78,3666.3025000000002,1818310,1,0.0010180812642150983,3.477678588481581e-05,-0.00028882204403402056,0.0002538684238153621,-0.41009640647352974,8.729383656458367e-05
3866,2019-01-19,3665.94,3674.02,3656.53,3664.5925,2309921,0,8.729383656458367e-05,-0.0004665187623107414,0.0012173916915241279,-0.00198079107864757,0.2393058265440864,-0.0005538994800442509
3867,2019-01-19,3663.91,3665.53,3656.69,3660.205,2625482,0,-0.0005538994800442509,-0.0011979854800721057,-0.0023134943659286478,4.37563754474013e-05,0.1280511734205927,-0.0012590109006698214
3868,2019-01-19,3659.3,3662.08,3654.19,3658.1724999999997,3721192,0,-0.0012590109006698214,-0.0005554510005136848,-0.0009416440708278628,-0.000683912223273353,0.3487795488305281,-0.00029791554997871117
3869,2019-01-19,3658.21,3665.52,3658.07,3661.3675,3992802,1,-0.00029791554997871117,0.0008730057361301391,0.0009389159486623555,0.0010612315109526094,0.07044919300894037,0.0007459882982594479
3870,2019-01-19,3660.94,3667.22,3661.47,3664.0099999999998,4307366,1,0.0007459882982594479,0.0007214645565021272,0.0004636738873760038,0.0009290201964997635,0.0758333403296767,0.0007467969653323081
3871,2019-01-19,3663.675,3783.2,3663.02,3719.5125,44977818,1,0.0007467969653323081,0.01503443524456749,0.03113633051199116,0.0004232376651849279,2.3458428545009724,0.014158204627483073
3872,2019-01-19,3715.915,3773.24,3753.06,3764.7124999999996,10271416,1,0.014158204627483073,0.012078885804042372,-0.0026361635288498775,0.02428356344809046,-1.476804543156586,0.013461502710915951
3873,2019-01-19,3766.275,3766.66,3755.1,3761.585,5964024,0,0.013461502710915951,-0.0008310859835169992,-0.0017453816815642398,0.0005434087846278857,-0.5436194707095598,-0.001058634778916101
3874,2019-01-19,3762.29,3761.37,3745.48,3756.02,7044752,0,-0.001058634778916101,-0.0014805249854230595,-0.0014054143967889843,-0.0025651363694283447,0.1665375214206506,-0.000977276083792944
3875,2019-01-19,3758.615,3756.44,3748.82,3752.73,5292936,0,-0.000977276083792944,-0.000876311026612342,-0.0013115523554620978,0.0008913441471882777,-0.2859098410986931,-0.0015403164487732823
3876,2019-01-19,3752.83,3756.69,3748.56,3751.1375,4457192,0,-0.0015403164487732823,-0.00042444779946038125,6.655015954670773e-05,-6.935756226944534e-05,-0.17185413002085426,-0.0008477197381235868
3877,2019-01-19,3749.6499999999996,3757.19,3749.42,3752.7675,2871904,1,-0.0008477197381235868,0.00043444047482843473,0.00013308703379166786,0.0002293951180902809,-0.43954374689690034,0.0006878276116708548
3878,2019-01-19,3752.23,3759.47,3754.2,3756.3575,2502928,1,0.0006878276116708548,0.000956170066023887,0.0006066524413572694,0.001274051896706041,-0.137513977888986,0.0009722820490196682
3879,2019-01-19,3755.88,3760.18,3728.02,3747.415,9785248,0,0.0009722820490196682,-0.0023834689107289364,0.00018883857682538974,-0.0069979516344158554,1.363414698888068,-0.0013721242499613595
3880,2019-01-19,3750.73,3749.09,3740.89,3745.5750000000003,3340968,0,-0.0013721242499613595,-0.0004911257153654702,-0.0029536847290518864,0.003446289415185433,-1.074615360084465,-0.0012191723677581479
3881,2019-01-19,3746.16,3748.76,3734.2,3744.2525,3403056,0,-0.0012191723677581479,-0.0003531456535537103,-8.8025233957012e-05,-0.0017899454819083616,0.018413266093460834,0.00023087645743125051
3882,2019-01-19,3747.0249999999996,3750.01,3737.91,3745.02,2763392,0,0.00023087645743125051,0.00020495982825785575,0.00033338801205395896,0.0009930261478672264,-0.208214940799742,-0.00025223188651679607
3883,2019-01-19,3746.08,3750.23,3735.44,3741.7225,3200128,0,-0.00025223188651679607,-0.0008808905109880527,5.8664789410300955e-05,-0.0006610154990553951,0.14673189835390055,-0.0014612601759473876
3884,2019-01-19,3740.6099999999997,3739.03,3726.09,3733.4225,3694752,0,-0.0014612601759473876,-0.002220693621579173,-0.0029909519363471304,-0.002506189720858032,0.14372262541530922,-0.0016923318680888144
3887,2019-01-20,3740.1800000000003,3746.19,3742.03,3743.905,1644394,1,0.002418581551253851,0.0005737635269866814,-0.0017122743821840203,0.0021321313732958203,-1.5384718961125756,0.0009406885892264683
3888,2019-01-20,3743.7,3746.37,3739.46,3742.8575,1902803,0,0.0009406885892264683,-0.0002798272302175775,4.804766329158383e-05,-0.0006870289477340918,0.14595613491100323,-0.0002404327801599493
3889,2019-01-20,3742.8,3746.32,3740.37,3742.7875,1578789,0,-0.0002404327801599493,-1.870246318169677e-05,-1.3346341567910258e-05,0.0002433210392460694,-0.1866699647333352,-0.0001523039990765085
3890,2019-01-20,3742.23,3741.72,3735.45,3738.9525,1688732,0,-0.0001523039990765085,-0.0010251626856501161,-0.0012286260700129503,-0.001316243759299951,0.06731985399885154,-0.0007779137068517628
3891,2019-01-20,3739.32,3738.25,3730.34,3735.2075,2704070,0,-0.0007779137068517628,-0.001002119385566047,-0.0009278112743569267,-0.0013689109385559561,0.470780093955419,-0.0008561369485828862
3892,2019-01-20,3736.12,3739.05,3733.42,3735.675,1272744,0,-0.0008561369485828862,0.0001251525507495188,0.0002139809832577555,0.0008253213326341324,-0.7535828458319394,-0.0002690318283562476
3893,2019-01-20,3735.115,3740.84,3730.71,3736.455,2142734,1,-0.0002690318283562476,0.00020877581167155768,0.00047861667328419344,-0.0007261395819941896,0.5209073841412923,0.0005406671482379721
3894,2019-01-20,3737.135,3747.57,3732.75,3738.2625,3260914,1,0.0005406671482379721,0.00048363032722775756,0.0017974448012179067,0.0005466633574240376,0.41992494045202733,-0.00020606141773704678
3895,2019-01-20,3736.365,3743.6,3725.36,3734.8525,1987132,0,-0.00020606141773704678,-0.0009126047803800219,-0.0010599146386116587,-0.0019817359675702306,-0.49531513101105595,-0.00030515593303270805
3896,2019-01-20,3735.225,3741.62,3625.99,3685.0325000000003,34942424,0,-0.00030515593303270805,-0.013428981365372294,-0.0005290425788899711,-0.027036136988108694,2.867009285202842,-0.01319566380655779
3897,2019-01-20,3686.26,3635.9,3529.9,3588.5325000000003,37695144,0,-0.01319566380655779,-0.02653600058516936,-0.028661999535323446,-0.026857812536912107,0.07582960141889217,-0.02530069677037261
3898,2019-01-20,3594.165,3570.01,3555.4,3562.9275,8661912,0,-0.02530069677037261,-0.007160806160564803,-0.01828827627867824,0.007198032574404323,-1.4705957963673892,-0.008666712065268811
3899,2019-01-20,3563.1499999999996,3572.29,3562.73,3567.5024999999996,4709224,1,-0.008666712065268811,0.001283232744111018,0.0006384498207712141,0.0020595304078305787,-0.6094123448083231,0.0012186837341534584
3900,2019-01-20,3567.495,3569.91,3552.72,3563.215,6622176,0,0.0012186837341534584,-0.0012025439282030703,-0.000666461339108082,-0.0028135976230707627,0.34090087822900195,-0.0006673574156810247
3901,2019-01-20,3565.115,3571.85,3553.43,3563.8525,7290800,0,-0.0006673574156810247,0.00017889545782878713,0.0005432834616989624,0.00019982691115849605,0.09618926252368887,-1.4024891378028315e-05
3902,2019-01-20,3565.065,3566.89,3554.74,3562.0375,10464568,0,-1.4024891378028315e-05,-0.0005094100636533483,-0.0013896011896044058,0.0003685899506713497,0.3613817952185894,-0.0005064303433339745
3903,2019-01-20,3563.26,3564.01,3552.21,3558.0325,9174496,0,-0.0005064303433339745,-0.0011249890583648892,-0.0008077522210641064,-0.0007119791491074778,-0.13156761403551798,-0.0014899145669264868
3904,2019-01-20,3557.955,3558.26,3549.45,3554.1974999999998,5461792,0,-0.0014899145669264868,-0.0010784241712311626,-0.0016146541058503772,-0.0007772830968981737,-0.5186505195142157,-0.0009602819439393784
3905,2019-01-20,3554.54,3574.65,3552.04,3562.2174999999997,9166496,1,-0.0009602819439393784,0.0022539448290501696,0.004595607920430567,0.000729424420745417,0.5177781566117812,0.0018410181108414747
3906,2019-01-20,3561.09,3576.51,3568.33,3571.935,4122816,1,0.0018410181108414747,0.002724221555334694,0.0005201953366853473,0.004575612902398163,-0.7990186726186383,0.0029049980191295788
3907,2019-01-20,3571.45,3584.92,3573.95,3577.7475,5081152,1,0.0029049980191295788,0.0016259466851984428,0.002348694008333041,0.0015737274819471736,0.20900158250448797,0.0012899598991111816
3908,2019-01-20,3576.06,3579.33,3565.11,3572.5325000000003,3969616,0,0.0012899598991111816,-0.0014586843940911365,-0.0015605265406470892,-0.002476517781914822,-0.24686864295504307,-0.0008994385061047439
3909,2019-01-21,3572.8450000000003,3580.42,3570.96,3574.1675,1163849,1,-0.0008994385061047439,0.0004575538440185767,0.0003044799073759208,0.0016395582752064541,-1.2269367487717773,-5.5979366019087706e-05
3910,2019-01-21,3572.645,3575.07,3569.68,3572.325,3008538,0,-5.5979366019087706e-05,-0.0005156375776849131,-0.0014953555932351037,-0.0003585112857429351,0.9497216306693677,-0.00010357008905081955
3911,2019-01-21,3572.275,3578.53,3571.77,3573.995,2630286,1,-0.00010357008905081955,0.00046737342587377384,0.0009673451883838169,0.0005853153238266628,-0.13436166095318924,0.00015815000911167942
3912,2019-01-21,3572.84,3573.7,3554.81,3567.8224999999998,4895496,0,0.00015815000911167942,-0.0017285520210776895,-0.0013506279116413111,-0.004759655267490004,0.6212230132102619,-0.00040592198736888463
3913,2019-01-21,3571.39,3568.95,3541.86,3560.69,8822548,0,-0.00040592198736888463,-0.0020011194145084232,-0.001330038767189734,-0.003649603088227593,0.5889951184524804,-0.0015173669943919776
3914,2019-01-21,3565.975,3567.07,3558.61,3563.955,1872956,0,-0.0015173669943919776,0.0009165369582788685,-0.0005269043650368843,0.004718006292726784,-1.5497927857257174,-0.00025381974306881716
3915,2019-01-21,3565.07,3574.54,3562.53,3568.2174999999997,2816202,1,-0.00025381974306881716,0.0011952881138217464,0.002091966020060454,0.0011009474314356282,0.4078712372161455,0.0007934984020661062
3916,2019-01-21,3567.9,3568.99,3555.35,3564.93,3975134,0,0.0007934984020661062,-0.0009217530501821614,-0.0015538539396313666,-0.0020174553196437017,0.34466928955226983,-5.88598840636223e-05
3917,2019-01-21,3567.6899999999996,3567.95,3555.67,3563.2625000000003,3453728,0,-5.88598840636223e-05,-0.00046786054961778234,-0.00029144143214487883,9.000115320034752e-05,-0.14060423088252882,-0.0008342207635525511
3918,2019-01-21,3564.715,3572.51,3556.45,3562.895,5568496,0,-0.0008342207635525511,-0.00010314113891674026,0.0012772288115616703,0.00021934388146682693,0.47767077217706166,-0.0009556520666542667
3919,2019-01-21,3561.31,3581.24,3557.48,3566.6,6057028,1,-0.0009556520666542667,0.001039344394946795,0.0024406791776776515,0.00028957271359075776,0.08409425121420178,0.0007101605176966785
3920,2019-01-21,3563.84,3585.9,3566.93,3575.92,7710504,1,0.0007101605176966785,0.002609724660095125,0.0013003794140100666,0.0026528528094633685,0.24136430434987943,0.003245434976452799
3921,2019-01-21,3575.425,3584.7,3572.63,3580.6425000000004,6406796,1,0.003245434976452799,0.001319767887297374,-0.0003347000282261092,0.0015967373930720896,-0.18522425311337365,0.0020103261220523194
3922,2019-01-21,3582.62,3598.98,3565.92,3578.7799999999997,6757864,0,0.0020103261220523194,-0.0005202933733876591,0.0039756834405775265,-0.0018799341536244185,0.053347561817306044,-0.0020984314177265873
3923,2019-01-21,3575.11,3579.97,3564.69,3573.065,6383832,0,-0.0020984314177265873,-0.001598189338958278,-0.0052960514930298075,-0.0003449915258855185,-0.056938319780705626,-0.00036648944095318825
3924,2019-01-21,3573.8,3577.95,3564.1,3571.79,6210408,0,-0.00036648944095318825,-0.0003569001788097381,-0.0005644097876551513,-0.00016552598725638745,-0.027541949741470617,-0.00034842937766121906
3925,2019-01-21,3572.555,3582.55,3572.3,3578.065,5373456,1,-0.00034842937766121906,0.001755280802509418,0.0012848266553451282,0.002298078473401688,-0.1447553173363776,0.0017199770435247785
3926,2019-01-21,3578.705,3585.11,3576.77,3581.295,5488512,1,0.0017199770435247785,0.0009023153519720495,0.0007143196270078533,0.001250512467358078,0.021185903598649247,0.0008225849601206647
3927,2019-01-21,3581.65,3582.87,3557.9,3575.7124999999996,7718616,0,0.0008225849601206647,-0.0015600098594692469,-0.0006250017642130956,-0.0052896753457627455,0.3409778928211029,-0.00017032707027020422
3928,2019-01-21,3581.04,3585.98,3578.27,3580.6275,3371712,0,-0.00017032707027020422,0.0013736073950649796,0.0008676427028326827,0.005708960219635628,-0.828214446114309,-0.000533506898664271
3929,2019-01-21,3579.13,3581.83,3577.12,3579.4399999999996,3212864,1,-0.000533506898664271,-0.00033170078658883995,-0.0011579549300861913,-0.0003214360111485348,-0.048257876043825476,7.68313628807249e-05
3930,2019-01-21,3579.4049999999997,3582.38,3559.77,3571.12,6989728,0,7.68313628807249e-05,-0.002327091515809343,0.000153541004822344,-0.004862071344550856,0.7772788915605879,-0.002304712392820818
3931,2019-01-21,3571.165,3569.19,3535.84,3558.845,10727656,0,-0.002304712392820818,-0.0034432180599601736,-0.003688704705639978,-0.00674504115240282,0.4283834370864703,-0.0016787320690223595
3932,2019-01-21,3565.175,3579.25,3569.97,3573.0774999999994,3548080,1,-0.0016787320690223595,0.003991215242004742,0.002814601966656838,0.009606297512037898,-1.1064184677351445,0.0017851342610075704
3935,2019-01-22,3581.38,3594.54,3576.07,3582.2999999999997,4812491,1,0.0011077284390577091,0.00013679298636226633,0.0024232712634635334,-0.0007184079048716541,0.18010035380178735,-0.0005823473510311317
3936,2019-01-22,3579.295,3579.4,3567.33,3575.5299999999997,2705497,0,-0.0005823473510311317,-0.001891635319292817,-0.004220838891095369,-0.0024470152479700857,-0.5759292002345848,-0.0004471153450413823
3937,2019-01-22,3577.695,3582.52,3567.97,3574.2874999999995,3662670,0,-0.0004471153450413823,-0.00034756132237134807,0.0008712747970864854,0.00017938979488363316,0.302906760400532,-0.0012208041622336907
3938,2019-01-22,3573.33,3575.0,3564.66,3570.1175,5837890,0,-0.0012208041622336907,-0.001167347168459898,-0.002101287252285644,-0.0009281289615774568,0.46617704053697473,-0.0008188994030327024
3939,2019-01-22,3570.4049999999997,3571.8,3557.77,3565.57,3903550,0,-0.0008188994030327024,-0.0012745795315840525,-0.000895505740707847,-0.00193473355279572,-0.4024830346714836,-0.0011349689312094569
3940,2019-01-22,3566.355,3564.04,3554.44,3561.1175,3977118,0,-0.0011349689312094569,-0.001249528782990339,-0.002174937515125208,-0.0009364178626132258,0.018671040877650924,-0.0009425824931508231
3941,2019-01-22,3562.995,3569.59,3561.22,3565.4574999999995,5381398,1,-0.0009425824931508231,0.001217976527721376,0.0015560103677341175,0.001905656552395385,0.3023907553279326,0.0007056178271191982
3942,2019-01-22,3565.51,3568.49,3553.07,3560.5525,3960380,0,0.0007056178271191982,-0.0013766471769329769,-0.0003082061306969308,-0.00229116428069176,-0.30660821146078554,-0.0014552683061204164
3943,2019-01-22,3560.325,3567.33,3542.21,3554.9649999999997,6260044,0,-0.0014552683061204164,-0.0015705115329893715,-0.00032512031139297903,-0.003061192364688381,0.457847233582779,-0.001451763557129837
3944,2019-01-22,3555.16,3565.64,3479.2,3541.8724999999995,35890160,0,-0.001451763557129837,-0.0036896758177480393,-0.0004738559202195347,-0.017948443839403083,1.746275949374592,0.0017325973545148088
3945,2019-01-22,3561.325,3606.18,3555.75,3580.3125,22095208,1,0.0017325973545148088,0.010794545005143874,0.011305479445084643,0.02176362916690877,-0.4851024107829538,0.005135157206156649
3946,2019-01-22,3579.66,3593.72,3577.38,3587.1025,9499872,1,0.005135157206156649,0.0018946864472759728,-0.0034611626380538496,0.0060646774407508985,-0.8440824276014247,0.002509656654639869
3947,2019-01-22,3588.6549999999997,3609.36,3585.51,3596.1675,10938248,1,0.002509656654639869,0.002523921504311133,0.0043425936067365,0.0022700344389470217,0.14098731308525458,0.0017386938843646504
3948,2019-01-22,3594.9,3622.6,3596.61,3610.2400000000002,8001560,1,0.0017386938843646504,0.003905557072025445,0.0036615287673491537,0.003091011800909982,-0.3126291152469616,0.004433950871977288
3949,2019-01-22,3610.875,3628.77,3598.36,3613.3900000000003,11989056,1,0.004433950871977288,0.0008721377478249082,0.0017017478046224,0.0004864509607429568,0.4043577109931693,0.0006478324832173143
3950,2019-01-22,3613.215,3617.05,3601.6,3609.235,7125376,0,0.0006478324832173143,-0.0011505513461802508,-0.0032349713961590254,0.0009000050607799182,-0.5203317369708262,-0.0011270555416320605
3951,2019-01-22,3609.145,3615.59,3602.96,3611.6450000000004,5739104,1,-0.0011270555416320605,0.0006675086940877151,-0.0004037253395239304,0.0003775386744369058,-0.2163593961061423,0.0013484404991519483
3952,2019-01-22,3614.0150000000003,3629.2,3600.31,3612.28,10961792,0,0.0013484404991519483,0.00017580470495914824,0.0037571871677180013,-0.0007357769789422264,0.6471126712182329,-0.0011655884218164658
3953,2019-01-22,3609.8050000000003,3615.99,3603.81,3608.4124999999995,4278432,0,-0.0011655884218164658,-0.0010712269965349464,-0.0036465612739569053,0.0009716662896721573,-0.9408291844751613,-0.0007981454628041007
3954,2019-01-22,3606.925,3616.71,3595.86,3604.9674999999997,8347712,0,-0.0007981454628041007,-0.0009551694938902955,0.0001990957740218846,-0.0022084354508287163,0.6684009020094965,-0.0009083880897708951
3955,2019-01-22,3603.65,3605.63,3594.49,3600.365,5861536,0,-0.0009083880897708951,-0.0012775262282396227,-0.003068260063210815,-0.0003810662948477983,-0.35357580405510625,-0.0008272814561145481
3956,2019-01-22,3600.67,3606.04,3600.02,3603.3050000000003,3243616,1,-0.0008272814561145481,0.0008162506509137302,0.00011370459281678791,0.0015372835923663786,-0.5917229284166439,0.0008078565175448915
3959,2019-01-23,3605.89,3618.85,3605.44,3612.3424999999997,7077347,1,0.0007102016882836182,0.0019882209691655106,0.0031246522646171115,0.001140594314950505,1.1633940661246385,0.0018425064401270674
3960,2019-01-23,3612.54,3618.97,3608.96,3614.1699999999996,2488703,1,0.0018425064401270674,0.0005057764831803979,3.315915566126648e-05,0.0009758262029606612,-1.0451374287318291,0.0005078238887357145
3961,2019-01-23,3614.375,3610.67,3591.95,3603.105,7096107,0,0.0005078238887357145,-0.0030662566326924434,-0.0022961042725597736,-0.004724411675379514,1.0477846325757696,-0.0026249188292126746
3962,2019-01-23,3604.9,3605.14,3599.36,3602.2000000000003,4243358,0,-0.0026249188292126746,-0.00025120380185406077,-0.0015327457576184145,0.0020608213586985613,-0.514191386886921,-0.0007631416830644611
3963,2019-01-23,3602.15,3609.17,3602.97,3605.7949999999996,2321634,1,-0.0007631416830644611,0.0009975035493461348,0.0011172240780297216,0.0010024534566763776,-0.6030836888114592,0.0009351150220737736
3964,2019-01-23,3605.52,3606.3,3589.7,3598.74,3478766,0,0.0009351150220737736,-0.001958489272396946,-0.0007955130161594326,-0.0036898717878308673,0.40440638508768956,-0.0016766138556256749
3965,2019-01-23,3599.48,3600.0,3582.87,3592.955,6801108,0,-0.0016766138556256749,-0.0016088004977259374,-0.00174847053411753,-0.0019044783290755873,0.6704079068844582,-0.001391446237159144
3966,2019-01-23,3594.475,3597.2,3589.4,3593.1549999999997,2780992,0,-0.001391446237159144,5.5662938654776895e-05,-0.0007780804038404199,0.0018209023933248858,-0.8942778415004415,-0.00040765303031342626
3967,2019-01-23,3593.01,3597.51,3586.18,3592.5725,5060316,0,-0.00040765303031342626,-0.0001621269387896973,8.617442543012999e-05,-0.0008974884862649191,0.598621233357683,8.070901482426507e-05
3968,2019-01-23,3593.3,3607.75,3594.89,3600.8199999999997,5429748,1,8.070901482426507e-05,0.002293077602514515,0.0028423698503967643,0.002425823525255666,0.07046379208683895,0.0019517300687024175
3969,2019-01-23,3600.3199999999997,3604.02,3596.22,3600.1425,3063320,0,0.0019517300687024175,-0.00018816929042486663,-0.001034420213789744,0.00036990117385649057,-0.5723934288962553,-4.305265548687487e-05
3970,2019-01-23,3600.165,3616.53,3595.43,3605.9425,7368432,1,-4.305265548687487e-05,0.0016097509958488132,0.003465113465679792,-0.00021969923541398373,0.8777056340231599,0.0015931017084191978
3971,2019-01-23,3605.9049999999997,3630.86,3570.49,3602.175,13244480,0,0.0015931017084191978,-0.0010453493143192105,0.0039545322315373,-0.006960753315555124,0.5863759326991396,-0.0006186213541194974
3972,2019-01-23,3603.675,3594.71,3576.52,3584.8700000000003,5431784,0,-0.0006186213541194974,-0.004815618503059227,-0.010006214492152665,0.0016874193350258082,-0.8913132367487648,-0.005439786362751775
3973,2019-01-23,3584.125,3593.5,3573.73,3583.4624999999996,4775144,0,-0.005439786362751775,-0.00039269942293884696,-0.00033666239896490424,-0.0007803923335814034,-0.12884349456038002,-0.00022741748017729435
3974,2019-01-23,3583.31,3595.87,3589.54,3592.3475,6158432,1,-0.00022741748017729435,0.0024763767548368065,0.0006593067503413153,0.004414192309265985,0.25439806914264906,0.002419412215258987
3975,2019-01-23,3591.99,3597.65,3586.33,3593.115,4649080,1,0.002419412215258987,0.000213625776467552,0.000494889855405134,-0.0008946650968066905,-0.28115284912657756,0.0006261976233776778
3976,2019-01-23,3594.24,3597.13,3563.18,3580.0025,11384232,0,0.0006261976233776778,-0.0036560155624467683,-0.00014454924289708515,-0.006475990915802754,0.8955598894977523,-0.004011664001629001
3977,2019-01-23,3579.85,3570.62,3544.59,3558.2875000000004,12283816,0,-0.004011664001629001,-0.006084108934825139,-0.007397055108670614,-0.005230907130895801,0.07605338357227254,-0.005849722935016288
3978,2019-01-23,3558.9700000000003,3561.43,3550.96,3557.1675,5235560,0,-0.005849722935016288,-0.00031480769936642616,-0.0025771005773211897,0.0017954920228309135,-0.8528088127289504,-0.00023324074062713862
3979,2019-01-23,3558.14,3575.17,3560.55,3566.7025000000003,4103704,1,-0.00023324074062713862,0.002676917376058796,0.0038505778597244245,0.002697037847980255,-0.24358383039216847,0.0020789809395385106
3980,2019-01-23,3565.545,3572.7,3564.08,3569.6075,4116264,1,0.0020789809395385106,0.0008141462914199593,-0.0006911150030184388,0.000990928732820251,0.003055975345597872,0.001479744173421338
3983,2019-01-24,3566.57,3565.23,3553.54,3559.3574999999996,3621289,0,-0.001875394028642674,-0.001668851953573025,-0.0027226221199647682,0.00011819898531584272,-0.0405677212332769,-0.002032024724243797
3984,2019-01-24,3559.33,3563.66,3548.22,3556.285,4506013,0,-0.002032024724243797,-0.0008635903759781627,-0.000440461285103666,-0.0014982204397604448,0.2185826872428045,-0.0007588575904211581
3985,2019-01-24,3556.63,3558.26,3549.72,3553.5099999999998,2526606,0,-0.0007588575904211581,-0.0007806132640713059,-0.0015164452941967,0.0004226578478636611,-0.5785358269042344,-0.0010127067420029334
3986,2019-01-24,3553.0299999999997,3557.12,3546.63,3551.76,4118104,0,-0.0010127067420029334,-0.0004925921282055157,-0.00032043264302217267,-0.0008708702911484067,0.48851596312101897,-0.0003898841305307599
3987,2019-01-24,3551.645,3554.01,3546.72,3549.5849999999996,5247858,0,-0.0003898841305307599,-0.0006125600341935211,-0.0008746852323842091,2.5375880227329617e-05,0.24242713008404593,-0.0007999493416477321
3988,2019-01-24,3548.805,3563.06,3550.29,3556.4175000000005,3502694,1,-0.0007999493416477321,0.0019230227137008171,0.002543182764194185,0.001006057565401619,-0.40428760664592467,0.0020703839152655945
3989,2019-01-24,3556.16,3561.26,3555.87,3559.5474999999997,2863806,1,0.0020703839152655945,0.0008797120845471795,-0.0005053113948569887,0.0015704687614306323,-0.20138087732901333,0.0012280991722963819
3990,2019-01-24,3560.53,3560.91,3553.93,3558.9975,3197132,0,0.0012280991722963819,-0.0001545259603172866,-9.828465208805426e-05,-0.000545725631704741,0.11010264855956464,1.2638487987715052e-05
3991,2019-01-24,3560.575,3561.16,3554.67,3558.5825,5345100,0,1.2638487987715052e-05,-0.00011661266904461343,7.02043086082682e-05,0.00020819852085551815,0.5139260954423825,-0.00037220016371009024
3992,2019-01-24,3559.25,3586.85,3550.74,3568.495,13043276,1,-0.00037220016371009024,0.002781646864804088,0.007188045515459152,-0.0011061994735719338,0.89209249856426,0.0025100171790199965
3993,2019-01-24,3568.1949999999997,3589.14,3573.45,3582.4624999999996,5783668,1,0.0025100171790199965,0.003906474835750018,0.0006382394840951378,0.006375483226580769,-0.8132346684544949,0.0043163874855363105
3994,2019-01-24,3583.63,3592.98,3580.47,3585.6924999999997,6102100,1,0.0043163874855363105,0.0009012082519461728,0.0010693222518991519,0.0019625610163984675,0.05359489074401935,0.00028737676826473546
3995,2019-01-24,3584.66,3594.02,3580.37,3585.1299999999997,4744616,1,0.00028737676826473546,-0.00015688576900529938,0.00028941143933636226,-2.792968422937747e-05,-0.25162247273446603,-0.0004450505638331492
3996,2019-01-24,3583.065,3586.7,3573.97,3581.725,4871856,0,-0.0004450505638331492,-0.0009502076590628405,-0.0020387934735168756,-0.0017891242818155462,0.026464471825327962,1.3954435974738999e-05
3997,2019-01-24,3583.115,3581.34,3575.98,3579.625,4298616,0,1.3954435974738999e-05,-0.0005864816159508734,-0.001495527647449535,0.0005622417088098075,-0.12518186289433864,-0.0007049425135630116
3998,2019-01-24,3580.59,3582.76,3573.45,3578.7124999999996,3107624,0,-0.0007049425135630116,-0.00025494746648746514,0.0003964210490075004,-0.0007077487591633513,-0.32443466336022375,-0.0003547530662597609
3999,2019-01-24,3579.3199999999997,3584.72,3577.69,3580.635,2887120,1,-0.0003547530662597609,0.0005370601290728416,0.0005469146893624099,0.0011858250563836492,-0.07359898160993694,0.00020811843550561093
4000,2019-01-24,3580.065,3616.22,3583.05,3596.375,10088440,1,0.00020811843550561093,0.004386234723154914,0.00874891359361385,0.0014970522602570924,1.251130748433054,0.003638557626469918
4001,2019-01-24,3593.115,3611.05,3591.17,3600.205,5252880,1,0.003638557626469918,0.0010643945767565555,-0.001430692607820916,0.0022636616851308133,-0.6526137162672949,0.001719867812013831
4002,2019-01-24,3599.3,3597.6,3593.48,3595.775,2723448,0,0.001719867812013831,-0.001231243155105588,-0.003731632304992516,0.0006430376092350087,-0.656877773041245,-0.0009144846377093785
4003,2019-01-24,3596.01,3602.36,3590.81,3595.195,4053896,0,-0.0009144846377093785,-0.00016131342538194815,0.0013222297605803845,-0.000743288515058893,0.397779669444807,-0.0006133676789001896
4004,2019-01-24,3593.8050000000003,3600.41,3587.18,3594.3100000000004,4984448,1,-0.0006133676789001896,-0.0002461921938916589,-0.0005414583688345687,-0.0010114252902138077,0.20664427106058447,0.0002837814734792943
4007,2019-01-25,3604.33,3607.14,3596.0,3601.8525,3034815,0,0.001265945949944225,-0.0003539218744013084,-0.00013028864497499626,-6.673859606642907e-05,0.19944208763645044,-0.0006091752524657323
4008,2019-01-25,3602.135,3601.23,3593.86,3596.8075000000003,1842060,0,-0.0006091752524657323,-0.0014016499809574867,-0.001639760812567559,-0.0005952828186348569,-0.4992659565421338,-0.001685142736343792
4009,2019-01-25,3596.0699999999997,3598.11,3593.82,3596.2400000000002,1798500,1,-0.001685142736343792,-0.00015779125639703295,-0.000866746172656363,-1.1130156044814044e-05,-0.023931526438977002,0.0001237385447847572
4010,2019-01-25,3596.5150000000003,3597.75,3580.44,3591.0950000000003,3887892,0,0.0001237385447847572,-0.0014316852849685091,-0.00010005753316377763,-0.0037300057463554026,0.7709141242810631,-0.0009513729556847039
