Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2018-12-18,624.2,624.2,589.1,597.79,1724525,0,0.0,594.2
2018-12-19,594.2,595.4,563.2,563.9,3924316,0,0.0,563.1
2018-12-19,563.1,576.7,560.3,574.6,2110724,0,0.0,574.53
2018-12-19,574.53,575.9,545.8,550.7,2112334,0,0.0,550.7
2018-12-19,550.7,560.0,548.4,552.8,1189494,0,0.0,551.8
2018-12-19,551.8,590.99,537.1,549.0,4860666,0,0.0,547.2
2018-12-19,547.2,626.85,537.5,605.3,6768826,0,0.0,602.9
2018-12-19,602.9,615.6,584.35,590.6,2225473,0,0.0,620.0
2018-12-20,620.0,634.4,606.43,621.1,4969264,0,0.0,622.3
2018-12-20,622.3,638.07,600.6,635.4,2822977,0,0.0,636.6
2018-12-20,636.6,680.8,630.2,642.47,4409708,0,0.0,642.5
2018-12-20,642.5,671.5,640.2,668.4,2731868,0,0.0,669.4
2018-12-20,669.4,690.5,661.7,661.7,3530730,0,0.0,662.23
2018-12-20,662.23,664.9,636.0,648.3,3085883,0,0.0,646.0
2018-12-20,646.0,662.7,635.61,652.3,1273274,0,0.0,655.0
2018-12-21,655.0,680.3,634.7,644.82,5553855,0,0.0,644.5
2018-12-21,644.5,680.3,642.6,658.8,3707423,0,0.0,658.6
2018-12-21,658.6,700.0,656.39,697.75,3028309,0,0.0,698.8
2018-12-21,698.8,710.0,682.5,690.4,2424037,0,0.0,689.8
2018-12-21,689.8,703.0,678.1,695.5,1557986,0,0.0,696.0
2018-12-21,696.0,729.2,690.9,728.3,2502893,0,0.0,727.3
2018-12-21,727.3,734.8,713.6,720.1,1678013,0,0.0,737.2
2018-12-24,737.2,780.1,728.9,769.9,5448467,0,0.0,769.5
2018-12-24,769.5,780.0,733.8,774.51,3244051,0,0.0,773.7
2018-12-24,773.7,785.5,765.6,774.85,2799853,0,0.0,773.7
2018-12-24,773.7,788.8,769.25,787.2,1267682,0,0.0,777.7
2018-12-26,777.7,818.9,752.6,795.61,5011103,0,0.0,795.7
2018-12-26,795.7,818.53,787.43,795.2,2694043,0,0.0,796.0
2018-12-26,796.0,803.4,742.3,754.0,2627826,0,0.0,754.29
2018-12-26,754.29,757.84,720.6,744.3,1945840,0,0.0,742.7
2018-12-26,742.7,748.3,727.6,746.95,1552426,0,0.0,746.6
2018-12-26,746.6,746.6,709.3,721.7,1650656,0,0.0,722.89
2018-12-26,722.89,731.6,702.27,707.4,1165910,0,0.0,791.7
2018-12-27,791.7,825.8,764.2,821.4,5384524,0,0.0,821.19
2018-12-27,821.19,832.49,799.1,807.05,2571425,0,0.0,805.7
2018-12-27,805.7,835.5,803.5,829.29,1648347,0,0.0,830.79
2018-12-27,830.79,833.9,816.4,826.0,1138918,0,0.0,826.1
2018-12-27,826.1,865.0,824.3,853.45,2257629,0,0.0,855.84
2018-12-27,855.84,861.9,777.8,779.9,2818123,0,0.0,780.4
2018-12-27,780.4,786.7,755.6,767.5,1893513,0,0.0,771.3
2018-12-28,771.3,797.08,755.8,794.9,4003734,0,0.0,795.1
2018-12-28,795.1,815.0,789.7,800.2,3171782,0,0.0,802.4
2018-12-28,802.4,802.4,782.1,785.79,1420854,0,0.0,785.1
2018-12-28,785.1,785.1,766.7,780.6,1412963,0,0.0,780.0
2018-12-28,780.0,789.0,745.3,756.32,1741966,0,0.0,752.7
2018-12-28,752.7,770.3,731.9,766.4,2608199,0,0.0,765.3
2018-12-28,765.3,777.0,756.9,767.0,1458804,0,0.0,724.8
2018-12-31,724.8,735.2,715.0,723.68,2221195,0,0.0,724.5
2018-12-31,724.5,744.39,724.5,733.01,1565220,0,0.0,734.8
2018-12-31,734.8,742.4,720.0,720.5,1043230,0,0.0,720.0
2018-12-31,720.0,723.1,708.4,710.2,796351,0,0.0,711.2
2018-12-31,711.2,732.4,710.6,725.6,1281733,0,0.0,726.2
2018-12-31,726.2,730.8,711.5,717.8,1017440,0,0.0,718.0
2018-12-31,718.0,723.1,707.14,710.4,748881,0,0.0,759.2
2019-01-02,759.2,764.2,728.52,739.1,2359434,0,0.0,737.7
2019-01-02,737.7,743.9,707.89,718.9,1428022,0,0.0,717.62
2019-01-02,717.62,721.8,708.01,714.0,1172022,0,0.0,713.49
2019-01-02,713.49,713.71,680.0,684.26,1127412,0,0.0,684.1
2019-01-02,684.1,695.0,676.9,685.2,1328266,0,0.0,685.0
2019-01-02,685.0,694.0,680.6,683.3,893161,0,0.0,684.2
2019-01-02,684.2,689.1,662.84,666.3,799064,0,0.0,694.8
2019-01-03,694.8,739.2,688.85,735.3,3276273,0,0.0,736.0
2019-01-03,736.0,756.1,715.0,726.2,3029876,0,0.0,725.7
2019-01-03,725.7,730.0,689.8,709.53,2237723,0,0.0,711.6
2019-01-03,711.6,724.2,701.0,713.4,1534559,0,0.0,714.2
2019-01-03,714.2,719.2,700.0,700.5,1166918,0,0.0,700.3
2019-01-03,700.3,733.4,697.8,725.3,1719455,0,0.0,725.94
2019-01-03,725.94,730.4,712.8,728.2,984767,0,0.0,668.2
2019-01-04,668.2,678.2,648.8,649.5,3438605,0,0.0,649.81
2019-01-04,649.81,654.5,628.0,639.0,2436285,0,0.0,639.6
2019-01-04,639.6,642.8,629.4,631.8,943605,0,0.0,631.0
2019-01-04,631.0,634.14,617.2,621.0,878198,0,0.0,620.7
2019-01-04,620.7,636.0,617.1,622.02,1019405,0,0.0,621.7
2019-01-04,621.7,632.5,618.0,623.7,1279186,0,0.0,623.7
2019-01-04,623.7,623.8,610.0,610.9,948314,0,0.0,601.5
2019-01-07,601.5,620.1,594.3,600.36,2318082,0,0.0,600.87
2019-01-07,600.87,600.87,581.1,585.7,1584561,0,0.0,585.9
2019-01-07,585.9,587.89,576.6,579.7,1020186,0,0.0,579.7
2019-01-07,579.7,581.6,572.7,573.4,499512,0,0.0,573.7
2019-01-07,573.7,590.4,570.7,590.22,1072223,0,0.0,591.0
2019-01-07,591.0,594.32,575.0,575.4,1071995,0,0.0,575.0
2019-01-07,575.0,587.29,572.8,586.3,552377,0,0.0,564.7
2019-01-08,564.7,592.65,561.3,587.0,2535848,0,0.0,586.7
2019-01-08,586.7,605.1,583.5,588.73,2153581,0,0.0,589.5
2019-01-08,589.5,597.0,571.1,574.8,1309429,0,0.0,574.6
2019-01-08,574.6,583.79,566.9,568.5,1001588,0,0.0,568.5
2019-01-08,568.5,574.6,564.5,570.69,703015,0,0.0,571.19
2019-01-08,571.19,572.82,561.5,561.5,877641,0,0.0,561.38
2019-01-08,561.38,569.7,559.5,562.1,651295,0,0.0,552.8
2019-01-09,552.8,557.0,536.0,540.28,2281084,0,0.0,540.7
2019-01-09,540.7,562.0,540.4,546.2,1969792,0,0.0,546.8
2019-01-09,546.8,548.4,535.9,542.0,987092,0,0.0,540.6
2019-01-09,540.6,542.2,534.4,536.6,870740,0,0.0,536.0
2019-01-09,536.0,554.1,535.81,543.4,1581050,0,0.0,544.5
2019-01-09,544.5,546.5,524.9,527.84,1326857,0,0.0,528.5
2019-01-09,528.5,539.8,524.3,538.9,1133350,0,0.0,556.0
2019-01-10,556.0,569.5,549.9,550.22,3196272,0,0.0,550.4
2019-01-10,550.4,555.35,542.2,550.0,1581922,0,0.0,549.9
2019-01-10,549.9,550.5,539.91,540.1,952284,0,0.0,540.11
2019-01-10,540.11,553.9,535.0,544.7,1691551,0,0.0,544.4
2019-01-10,544.4,556.5,535.5,538.59,1489330,0,0.0,538.8
2019-01-10,538.8,542.0,530.68,532.36,1373039,0,0.0,532.4
2019-01-10,532.4,534.4,527.2,528.5,787319,0,0.0,540.5
2019-01-11,540.5,545.1,519.9,532.2,2647563,0,0.0,532.8
2019-01-11,532.8,534.65,520.4,521.3,1347543,0,0.0,521.9
2019-01-11,521.9,522.2,502.56,502.94,1220335,0,0.0,502.9
2019-01-11,502.9,510.7,494.0,507.5,1953115,0,0.0,507.0
2019-01-11,507.0,508.8,492.66,493.96,1287095,0,0.0,494.2
2019-01-11,494.2,501.0,493.5,497.8,902620,0,0.0,497.75
2019-01-11,497.75,497.75,492.7,494.0,805909,0,0.0,520.0
2019-01-14,520.0,521.5,507.5,513.7,3195544,0,0.0,513.7
2019-01-14,513.7,513.7,502.4,506.2,1100473,0,0.0,506.6
2019-01-14,506.6,507.8,494.8,496.8,1209614,0,0.0,496.6
2019-01-14,496.6,501.7,491.8,493.7,774859,0,0.0,493.6
2019-01-14,493.6,496.0,486.4,494.6,1133269,0,0.0,494.4
2019-01-14,494.4,494.4,482.4,489.8,965218,0,0.0,490.0
2019-01-14,490.0,497.6,487.5,496.82,684718,0,0.0,491.2
2019-01-15,491.2,492.4,463.68,466.1,2609414,0,0.0,465.5
2019-01-15,465.5,470.46,457.0,461.7,1402819,0,0.0,461.39
2019-01-15,461.39,462.2,455.2,457.39,1262941,0,0.0,457.3
2019-01-15,457.3,459.57,454.0,456.5,691296,0,0.0,455.83
2019-01-15,455.83,474.29,454.8,473.9,844191,0,0.0,474.8
2019-01-15,474.8,476.8,457.03,459.3,1206255,0,0.0,459.2
2019-01-15,459.2,461.2,454.5,454.5,787147,0,0.0,444.6
2019-01-16,444.6,453.2,441.2,452.13,2206230,0,0.0,452.7
2019-01-16,452.7,465.5,451.6,454.9,2380937,0,0.0,453.5
2019-01-16,453.5,462.5,452.5,453.7,1395988,0,0.0,453.5
2019-01-16,453.5,458.0,453.5,455.8,659257,0,0.0,455.65
2019-01-16,455.65,455.8,451.2,453.45,633612,0,0.0,453.4
2019-01-16,453.4,459.09,451.9,457.88,840143,0,0.0,458.2
2019-01-16,458.2,471.3,457.82,471.3,940414,0,0.0,477.8
2019-01-17,477.8,478.7,458.5,465.6,2713351,0,0.0,465.65
2019-01-17,465.65,470.6,462.7,465.01,1087442,0,0.0,465.7
2019-01-17,465.7,469.2,462.2,464.0,1180517,0,0.0,463.9
2019-01-17,463.9,465.6,458.0,459.8,1049620,0,0.0,459.5
2019-01-17,459.5,463.03,457.9,461.6,849264,0,0.0,461.8
2019-01-17,461.8,464.8,447.6,456.6,2618929,0,0.0,456.76
2019-01-17,456.76,463.5,456.6,462.0,795273,0,0.0,435.2
2019-01-18,435.2,449.3,435.0,437.3,2527319,0,0.0,437.3
2019-01-18,437.3,437.3,426.9,427.9,2247176,0,0.0,428.3
2019-01-18,428.3,429.4,422.4,426.6,1267385,0,0.0,426.8
2019-01-18,426.8,436.5,426.0,434.3,1109182,0,0.0,433.4
2019-01-18,433.4,437.2,429.05,436.4,1021174,0,0.0,437.0
2019-01-18,437.0,443.3,434.4,440.6,1391363,0,0.0,439.3
2019-01-18,439.3,442.0,436.2,437.3,824240,0,0.0,447.61
2019-01-22,447.61,465.73,446.0,458.07,3362063,0,0.0,458.29
2019-01-22,458.29,471.3,453.8,466.1,1969589,0,0.0,465.6
2019-01-22,465.6,487.5,461.4,486.9,2305362,0,0.0,487.4
2019-01-22,487.4,503.6,481.5,495.4,2646125,0,0.0,495.5
2019-01-22,495.5,503.0,487.3,503.0,2251626,0,0.0,502.25
2019-01-22,502.25,524.2,498.5,509.8,3440978,0,0.0,510.16
2019-01-22,510.16,524.8,499.3,514.6,2046100,0,0.0,495.0
2019-01-23,495.0,519.5,492.91,518.0,3875970,0,0.0,518.32
2019-01-23,518.32,543.4,513.71,536.6,3849429,0,0.0,536.3
2019-01-23,536.3,568.2,534.5,553.1,4298196,0,0.0,553.33
2019-01-23,553.33,553.33,534.2,542.9,3567920,0,0.0,543.7
2019-01-23,543.7,543.7,513.12,516.0,2397550,0,0.0,516.8
2019-01-23,516.8,534.49,507.9,509.5,2755087,0,0.0,509.2
2019-01-23,509.2,514.02,503.6,504.6,1198970,0,0.0,509.2
2019-01-24,509.2,520.9,480.0,480.9,4408751,0,0.0,480.5
2019-01-24,480.5,496.4,480.5,488.5,3040232,0,0.0,488.6
2019-01-24,488.6,491.59,482.7,491.5,1622249,0,0.0,491.51
2019-01-24,491.51,515.39,489.4,509.95,2779689,0,0.0,510.2
2019-01-24,510.2,510.2,491.2,492.52,2025276,0,0.0,492.7
2019-01-24,492.7,495.8,473.6,477.8,2136920,0,0.0,477.5
2019-01-24,477.5,483.6,471.8,473.9,1499287,0,0.0,452.4
2019-01-25,452.4,458.5,444.4,445.6,2961440,0,0.0,445.3
2019-01-25,445.3,453.89,442.5,451.17,2341209,0,0.0,451.27
2019-01-25,451.27,451.3,443.8,444.37,1710313,0,0.0,444.2
2019-01-25,444.2,453.27,442.9,446.8,1721311,0,0.0,446.8
2019-01-25,446.8,450.8,442.5,446.51,1599602,0,0.0,446.4
2019-01-25,446.4,448.48,436.0,438.65,1814835,0,0.0,438.7
2019-01-25,438.7,443.5,437.1,439.2,1324480,0,0.0,472.0
2019-01-28,472.0,497.1,470.7,479.9,5193340,0,0.0,480.3
2019-01-28,480.3,493.4,473.12,479.8,2199421,0,0.0,479.0
2019-01-28,479.0,500.5,477.8,485.8,2289751,0,0.0,485.1
2019-01-28,485.1,494.0,475.9,480.3,1558382,0,0.0,480.2
2019-01-28,480.2,480.4,470.9,478.57,1373335,0,0.0,478.0
2019-01-28,478.0,480.1,467.1,469.39,1345506,0,0.0,470.3
2019-01-28,470.3,477.4,468.44,473.5,963603,0,0.0,460.6
2019-01-29,460.6,470.4,456.0,460.5,3516683,0,0.0,460.0
2019-01-29,460.0,485.6,459.6,474.5,3218633,0,0.0,472.8
2019-01-29,472.8,472.8,455.1,459.3,2007805,0,0.0,459.9
2019-01-29,459.9,466.1,457.4,461.0,1733837,0,0.0,460.5
2019-01-29,460.5,469.69,456.23,467.5,1298133,0,0.0,467.6
2019-01-29,467.6,478.42,463.7,467.3,1765889,0,0.0,466.8
2019-01-29,466.8,473.9,463.0,470.5,1117154,0,0.0,457.0
2019-01-30,457.0,471.2,455.6,463.5,2565630,0,0.0,463.3
2019-01-30,463.3,466.9,456.5,459.1,1207745,0,0.0,458.9
2019-01-30,458.9,459.9,455.0,456.5,1171000,0,0.0,456.5
2019-01-30,456.5,458.3,453.8,455.3,747861,0,0.0,456.1
2019-01-30,456.1,460.0,436.0,440.5,2636664,0,0.0,440.1
2019-01-30,440.1,442.4,431.15,432.9,2251151,0,0.0,433.4
2019-01-30,433.4,436.3,431.55,431.8,1111363,0,0.0,430.7
2019-01-31,430.7,430.7,406.1,407.4,3461806,0,0.0,406.9
2019-01-31,406.9,410.0,403.8,407.7,1517617,0,0.0,408.0
2019-01-31,408.0,416.9,404.3,416.11,1642008,0,0.0,416.09
2019-01-31,416.09,420.3,410.1,414.8,1372489,0,0.0,415.0
2019-01-31,415.0,416.0,405.0,407.5,1078696,0,0.0,406.8
2019-01-31,406.8,412.31,402.5,407.2,1452231,0,0.0,406.8
2019-01-31,406.8,407.7,398.2,399.1,1405462,0,0.0,396.4
2019-02-01,396.4,403.28,391.6,393.0,3240244,0,0.0,392.5
2019-02-01,392.5,399.36,389.4,390.5,1686832,0,0.0,390.36
2019-02-01,390.36,393.11,386.3,390.4,1315338,0,0.0,390.2
2019-02-01,390.2,394.8,386.8,392.0,1173103,0,0.0,392.4
2019-02-01,392.4,400.4,391.0,398.0,1074597,0,0.0,398.0
2019-02-01,398.0,402.0,392.5,395.2,1418609,0,0.0,394.3
2019-02-01,394.3,394.31,391.5,392.0,728012,0,0.0,389.15
2019-02-04,389.15,393.8,377.53,379.13,2749064,0,0.0,379.5
2019-02-04,379.5,379.5,370.1,372.1,1527998,0,0.0,371.2
2019-02-04,371.2,373.1,368.1,372.4,1155853,0,0.0,372.4
2019-02-04,372.4,374.9,369.0,370.7,974022,0,0.0,370.7
2019-02-04,370.7,374.29,368.5,371.6,880418,0,0.0,371.4
2019-02-04,371.4,373.1,367.0,369.0,824618,0,0.0,369.2
2019-02-04,369.2,370.6,368.5,368.8,470705,0,0.0,363.31
2019-02-05,363.31,365.0,351.4,353.0,2198048,0,0.0,352.9
2019-02-05,352.9,360.0,348.5,359.1,1926496,0,0.0,359.2
2019-02-05,359.2,366.9,356.6,363.03,1519974,0,0.0,363.0
2019-02-05,363.0,368.99,358.6,362.18,1482934,0,0.0,361.8
2019-02-05,361.8,364.6,358.8,364.6,973275,0,0.0,364.3
2019-02-05,364.3,367.0,358.8,358.9,977240,0,0.0,358.8
2019-02-05,358.8,364.48,358.8,364.2,500194,0,0.0,357.5
2019-02-06,357.5,367.8,353.8,364.3,3242370,0,0.0,364.9
2019-02-06,364.9,364.9,350.9,355.0,2399738,0,0.0,354.4
2019-02-06,354.4,355.8,351.2,353.8,1416023,0,0.0,354.4
2019-02-06,354.4,355.9,351.5,353.1,855518,0,0.0,353.0
2019-02-06,353.0,358.3,351.2,355.0,1490660,0,0.0,355.4
2019-02-06,355.4,358.5,353.4,358.1,1199698,0,0.0,358.3
2019-02-06,358.3,359.59,356.7,358.14,652993,0,0.0,380.0
2019-02-07,380.0,389.0,370.0,370.6,5048790,0,0.0,370.9
2019-02-07,370.9,394.9,369.1,393.9,3894801,0,0.0,394.3
2019-02-07,394.3,408.4,392.3,397.6,5547864,0,0.0,397.6
2019-02-07,397.6,405.5,386.7,386.9,2902992,0,0.0,386.93
2019-02-07,386.93,396.9,383.0,384.0,2897286,0,0.0,384.1
2019-02-07,384.1,395.5,383.6,386.0,2779129,0,0.0,385.1
2019-02-07,385.1,391.0,380.64,380.7,1695136,0,0.0,398.81
2019-02-08,398.81,403.7,391.33,396.5,4778151,0,0.0,396.8
2019-02-08,396.8,403.9,393.4,398.5,3083643,0,0.0,398.13
2019-02-08,398.13,402.5,391.4,392.2,2384022,0,0.0,392.0
2019-02-08,392.0,393.3,385.8,388.2,1860466,0,0.0,388.1
2019-02-08,388.1,388.1,377.2,377.2,1390148,0,0.0,377.2
2019-02-08,377.2,380.82,373.1,376.1,1716032,0,0.0,376.0
2019-02-08,376.0,379.7,372.7,372.7,974548,0,0.0,362.8
2019-02-11,362.8,372.2,357.6,369.3,3030410,0,0.0,368.8
2019-02-11,368.8,373.9,364.2,368.3,1558395,0,0.0,369.4
2019-02-11,369.4,374.7,365.4,365.94,1240055,0,0.0,366.1
2019-02-11,366.1,367.61,363.6,367.4,805891,0,0.0,366.94
2019-02-11,366.94,371.8,366.7,369.4,956686,0,0.0,369.5
2019-02-11,369.5,371.87,363.2,364.36,1301038,0,0.0,364.0
2019-02-11,364.0,367.7,363.6,365.3,705232,0,0.0,348.6
2019-02-12,348.6,352.0,346.0,349.6,3096965,0,0.0,349.3
2019-02-12,349.3,351.76,346.67,350.7,1701654,0,0.0,351.0
2019-02-12,351.0,354.3,349.5,353.3,1529066,0,0.0,353.1
2019-02-12,353.1,354.69,346.1,347.2,1544887,0,0.0,347.1
2019-02-12,347.1,350.5,346.1,349.0,1259799,0,0.0,348.7
2019-02-12,348.7,352.8,347.1,347.2,1582824,0,0.0,347.2
2019-02-12,347.2,350.7,347.2,349.2,1037718,0,0.0,343.0
2019-02-13,343.0,352.7,341.3,347.3,2887815,0,0.0,347.0
2019-02-13,347.0,350.54,345.3,350.54,1555063,0,0.0,351.0
2019-02-13,351.0,354.02,347.6,350.0,1733128,0,0.0,349.5
2019-02-13,349.5,350.4,344.1,344.3,1014817,0,0.0,344.1
2019-02-13,344.1,346.3,344.0,344.0,694228,0,0.0,344.0
2019-02-13,344.0,345.3,340.5,341.9,1348182,0,0.0,341.6
2019-02-13,341.6,346.79,340.5,346.75,1256185,0,0.0,363.1
2019-02-14,363.1,373.1,356.5,356.6,5341026,0,0.0,356.5
2019-02-14,356.5,367.5,355.2,364.4,3342782,0,0.0,364.1
2019-02-14,364.1,365.8,350.7,352.99,2171746,0,0.0,352.7
2019-02-14,352.7,354.3,349.2,349.2,828270,0,0.0,349.2
2019-02-14,349.2,352.6,347.9,350.4,1071902,0,0.0,350.0
2019-02-14,350.0,353.6,346.13,352.84,1697328,0,0.0,352.5
2019-02-14,352.5,357.4,350.0,357.3,1215219,0,0.0,346.0
2019-02-15,346.0,350.8,344.4,344.7,3377793,0,0.0,344.3
2019-02-15,344.3,345.1,340.0,340.53,3002442,0,0.0,340.5
2019-02-15,340.5,342.6,336.5,338.4,1620485,0,0.0,338.3
2019-02-15,338.3,341.4,336.9,340.99,807776,0,0.0,340.9
2019-02-15,340.9,341.8,337.6,339.69,695211,0,0.0,339.2
2019-02-15,339.2,340.97,336.15,338.8,1052822,0,0.0,338.9
2019-02-15,338.9,338.91,335.7,335.8,1109948,0,0.0,345.9
2019-02-19,345.9,347.6,332.76,333.2,2792593,0,0.0,333.3
2019-02-19,333.3,337.8,332.5,335.3,946417,0,0.0,335.0
2019-02-19,335.0,335.0,331.5,331.87,703395,0,0.0,331.8
2019-02-19,331.8,333.5,331.5,332.53,724603,0,0.0,332.6
2019-02-19,332.6,333.17,330.3,330.5,736178,0,0.0,330.5
2019-02-19,330.5,331.5,329.0,331.3,960777,0,0.0,331.5
2019-02-19,331.5,337.45,329.75,336.65,960543,0,0.0,331.7
2019-02-20,331.7,332.3,326.6,328.17,1866332,0,0.0,328.0
2019-02-20,328.0,328.51,323.3,323.36,1478084,0,0.0,323.36
2019-02-20,323.36,324.6,320.0,324.5,2520944,0,0.0,324.8
2019-02-20,324.8,326.2,317.1,317.1,2149218,0,0.0,317.1
2019-02-20,317.1,325.5,312.42,317.45,3408069,0,0.0,317.28
2019-02-20,317.28,317.29,310.2,311.18,2306244,0,0.0,311.4
2019-02-20,311.4,314.1,310.4,310.6,1442404,0,0.0,312.8
2019-02-21,312.8,324.9,309.34,322.0,5139398,0,0.0,322.1
2019-02-21,322.1,322.1,311.5,315.6,2136260,0,0.0,315.7
2019-02-21,315.7,315.7,307.6,309.12,1721762,0,0.0,309.0
2019-02-21,309.0,309.0,302.1,305.7,1629268,0,0.0,305.5
2019-02-21,305.5,316.6,305.5,313.1,1944194,0,0.0,313.1
2019-02-21,313.1,321.9,311.0,321.46,2490912,0,0.0,321.2
2019-02-21,321.2,325.4,315.0,315.8,1675450,0,0.0,307.0
2019-02-22,307.0,308.4,301.1,301.9,2596434,0,0.0,301.5
2019-02-22,301.5,302.1,297.7,300.8,2010885,0,0.0,300.9
2019-02-22,300.9,302.39,297.5,299.7,1174795,0,0.0,299.66
2019-02-22,299.66,301.9,298.4,300.3,969399,0,0.0,299.6
2019-02-22,299.6,300.0,298.0,298.1,733370,0,0.0,298.0
2019-02-22,298.0,304.0,295.0,295.3,2773260,0,0.0,295.14
2019-02-22,295.14,297.0,292.4,293.6,1619683,0,0.0,278.4
2019-02-25,278.4,281.8,273.4,280.4,3875112,0,0.0,280.5
2019-02-25,280.5,281.75,276.23,279.9,1453640,0,0.0,280.3
2019-02-25,280.3,284.9,279.55,284.6,1064121,0,0.0,284.7
2019-02-25,284.7,291.5,284.5,289.3,1621776,0,0.0,289.7
2019-02-25,289.7,291.4,286.3,289.0,1111216,0,0.0,288.3
2019-02-25,288.3,297.0,288.0,297.0,1672529,0,0.0,297.14
2019-02-25,297.14,302.55,295.15,302.4,1618087,0,0.0,310.9
2019-02-26,310.9,314.4,300.9,305.34,3840724,0,0.0,305.9
2019-02-26,305.9,311.5,301.0,303.0,2596060,0,0.0,303.2
2019-02-26,303.2,306.0,301.0,303.3,1257660,0,0.0,302.9
2019-02-26,302.9,306.2,302.0,305.7,1199035,0,0.0,305.65
2019-02-26,305.65,307.2,302.8,303.4,1074480,0,0.0,303.4
2019-02-26,303.4,303.4,297.67,301.6,1899432,0,0.0,301.7
2019-02-26,301.7,307.3,300.4,306.45,1326150,0,0.0,312.6
2019-02-27,312.6,328.8,308.4,324.25,4673042,0,0.0,324.5
2019-02-27,324.5,326.5,311.9,312.68,3197236,0,0.0,312.0
2019-02-27,312.0,314.0,307.4,308.4,1741204,0,0.0,308.0
2019-02-27,308.0,309.6,305.2,306.2,1842226,0,0.0,306.1
2019-02-27,306.1,310.52,303.3,306.0,1823080,0,0.0,305.65
2019-02-27,305.65,308.4,303.6,308.1,1191203,0,0.0,308.3
2019-02-27,308.3,310.0,307.3,307.62,1253055,0,0.0,308.0
2019-02-28,308.0,310.2,300.89,307.9,3242942,0,0.0,307.11
2019-02-28,307.11,308.9,301.8,302.7,1785068,0,0.0,303.0
2019-02-28,303.0,303.0,299.8,300.6,1234777,0,0.0,300.45
2019-02-28,300.45,301.47,297.27,300.0,1180559,0,0.0,300.0
2019-02-28,300.0,301.1,297.5,298.61,876789,0,0.0,299.1
2019-02-28,299.1,303.4,299.1,302.28,1200317,0,0.0,302.4
2019-02-28,302.4,308.5,300.7,306.0,1443202,0,0.0,292.0
2019-03-01,292.0,299.3,288.61,296.6,3048445,0,0.0,296.6
2019-03-01,296.6,300.0,295.2,297.4,2332831,0,0.0,297.1
2019-03-01,297.1,302.6,292.77,293.0,2173625,0,0.0,293.1
2019-03-01,293.1,295.6,292.5,293.1,1116865,0,0.0,293.0
2019-03-01,293.0,293.1,286.4,286.8,1519923,0,0.0,286.5
2019-03-01,286.5,287.87,282.7,282.81,2103565,0,0.0,282.6
2019-03-01,282.6,284.0,282.0,282.2,1130105,0,0.0,275.1
2019-03-04,275.1,276.1,269.4,271.3,3431177,0,0.0,270.6
2019-03-04,270.6,293.6,270.5,293.6,3536699,0,0.0,294.0
2019-03-04,294.0,318.9,292.8,311.0,7785165,0,0.0,311.2
2019-03-04,311.2,320.9,301.0,301.8,4925653,0,0.0,301.81
2019-03-04,301.81,305.3,295.9,296.4,3158102,0,0.0,295.9
2019-03-04,295.9,303.26,293.8,297.4,3168453,0,0.0,297.5
2019-03-04,297.5,299.7,293.59,293.59,1673694,0,0.0,292.4
2019-03-05,292.4,305.9,292.3,304.3,5251934,0,0.0,303.5
2019-03-05,303.5,305.3,294.5,296.7,2692012,0,0.0,296.2
2019-03-05,296.2,297.5,290.5,297.0,2247286,0,0.0,296.8
2019-03-05,296.8,297.2,290.2,295.9,1076093,0,0.0,296.5
2019-03-05,296.5,297.2,293.0,294.1,1152826,0,0.0,293.9
2019-03-05,293.9,296.5,291.5,296.3,1212468,0,0.0,296.4
2019-03-05,296.4,296.5,291.8,296.1,990515,0,0.0,297.3
2019-03-06,297.3,310.55,297.2,309.3,5001614,0,0.0,309.8
2019-03-06,309.8,313.41,301.7,306.5,3390573,0,0.0,305.7
2019-03-06,305.7,314.0,304.9,313.1,2829021,0,0.0,313.5
2019-03-06,313.5,316.4,307.22,313.8,2882611,0,0.0,313.79
2019-03-06,313.79,313.79,303.4,306.3,2224764,0,0.0,306.0
2019-03-06,306.0,316.5,304.9,314.1,2820890,0,0.0,314.2
2019-03-06,314.2,314.7,309.7,311.9,1423195,0,0.0,320.8
2019-03-07,320.8,347.9,320.8,337.86,9371213,0,0.0,338.2
2019-03-07,338.2,344.2,329.2,330.9,3990164,0,0.0,329.6
2019-03-07,329.6,332.5,323.3,326.0,2530117,0,0.0,326.4
2019-03-07,326.4,332.0,320.0,325.4,2464524,0,0.0,325.5
2019-03-07,325.5,336.4,323.9,332.7,2454053,0,0.0,332.4
2019-03-07,332.4,345.5,331.9,339.0,4800630,0,0.0,339.3
2019-03-07,339.3,339.5,331.6,335.7,1829836,0,0.0,358.1
2019-03-08,358.1,367.1,353.8,362.9,9552181,0,0.0,362.6
2019-03-08,362.6,363.7,349.6,351.8,4720917,0,0.0,351.07
2019-03-08,351.07,360.5,348.6,357.3,2688394,0,0.0,357.28
2019-03-08,357.28,363.2,356.45,358.2,1865230,0,0.0,358.25
2019-03-08,358.25,361.1,352.6,353.66,2109592,0,0.0,353.5
2019-03-08,353.5,355.03,343.41,353.0,3319310,0,0.0,353.4
2019-03-08,353.4,354.9,339.2,339.7,1908538,0,0.0,328.6
2019-03-11,328.6,329.0,307.0,307.8,4874455,0,0.0,307.67
2019-03-11,307.67,311.7,303.0,304.0,2589214,0,0.0,304.2
2019-03-11,304.2,305.6,300.2,303.06,1971645,0,0.0,302.5
