x_val,y_pred
1357,30.169828414916992
1358,31.9574031829834
1359,32.083744049072266
1360,33.00914764404297
1361,33.104557037353516
1362,33.2981071472168
1363,33.206329345703125
1364,32.71600341796875
1365,32.67547607421875
1366,31.845401763916016
1367,31.53982925415039
1368,31.589082717895508
1369,31.749549865722656
1370,32.10411071777344
1371,32.00490951538086
1372,30.871540069580078
1373,30.626880645751953
1374,30.557703018188477
1375,30.01070213317871
1376,29.583282470703125
1377,29.12816619873047
1378,28.66974639892578
1379,29.022560119628906
1380,30.038362503051758
1381,29.39301300048828
1382,29.115680694580078
1383,29.50593376159668
1384,29.377408981323242
1385,29.856115341186523
1386,29.28888511657715
1387,28.97350311279297
1388,27.58296775817871
1389,27.928646087646484
1390,28.056377410888672
1391,27.9725399017334
1392,28.29068374633789
1393,28.427715301513672
1394,27.7615966796875
1395,28.346994400024414
1396,28.11094093322754
1397,28.090564727783203
1398,28.834392547607422
1399,29.011539459228516
1400,28.790334701538086
1401,28.778474807739258
1402,28.928821563720703
1403,28.606395721435547
1404,28.853174209594727
1405,29.149343490600586
1406,29.390268325805664
1407,30.117595672607422
1408,30.526527404785156
1409,30.249616622924805
1410,30.24767303466797
1411,29.82740592956543
1412,29.664997100830078
1413,29.2725887298584
1414,29.961483001708984
1415,29.472932815551758
1416,29.11997413635254
1417,29.007295608520508
1418,28.48032569885254
1419,28.437593460083008
1420,28.80673599243164
1421,28.379587173461914
1422,28.5555477142334
1423,28.070240020751953
1424,27.64276123046875
1425,27.996883392333984
1426,27.606889724731445
1427,27.62973976135254
1428,28.17767333984375
1429,28.509626388549805
1430,28.41275978088379
1431,29.097692489624023
1432,29.32957649230957
1433,28.86416244506836
1434,29.356613159179688
1435,28.926315307617188
1436,28.055940628051758
1437,28.051233291625977
1438,27.586013793945312
1439,26.915752410888672
1440,26.465438842773438
1441,26.3353271484375
1442,25.997093200683594
1443,25.809324264526367
1444,25.395713806152344
1445,25.48411750793457
1446,25.898151397705078
1447,25.994117736816406
1448,25.506296157836914
1449,25.634998321533203
1450,25.552627563476562
1451,25.194421768188477
1452,23.345300674438477
1453,20.61980628967285
1454,20.13874053955078
1455,20.17510986328125
1456,20.170351028442383
1457,20.41025733947754
1458,19.809099197387695
1459,19.419523239135742
1460,19.18263053894043
1461,18.7316951751709
1462,18.826841354370117
1463,19.779178619384766
1464,20.51775360107422
1465,20.071640014648438
1466,20.55120277404785
1467,20.950441360473633
1468,19.739072799682617
1469,19.560155868530273
1470,18.98058319091797
1471,19.322477340698242
1472,19.104108810424805
1473,18.959714889526367
1474,20.476940155029297
1475,20.77173614501953
1476,20.815786361694336
1477,19.535757064819336
1478,19.654430389404297
1479,19.76337432861328
1480,19.525861740112305
1481,18.973587036132812
1482,18.856266021728516
1483,19.209985733032227
1484,18.592878341674805
1485,18.792495727539062
1486,18.7015323638916
1487,17.561569213867188
1488,17.502897262573242
1489,16.962249755859375
1490,16.304868698120117
1491,15.38125991821289
1492,15.123048782348633
1493,15.539191246032715
1494,15.845775604248047
1495,15.795648574829102
1496,16.70454978942871
1497,16.67329216003418
1498,16.58186912536621
1499,16.570022583007812
1500,16.85112762451172
1501,17.06659507751465
1502,17.830310821533203
1503,18.302209854125977
1504,17.520023345947266
1505,17.802974700927734
1506,17.612743377685547
1507,17.215972900390625
1508,17.085939407348633
1509,17.299545288085938
1510,16.88003158569336
1511,16.144325256347656
1512,16.210256576538086
1513,15.947343826293945
1514,15.404891967773438
1515,15.81669807434082
1516,15.332472801208496
1517,14.743943214416504
1518,15.022669792175293
1519,15.365933418273926
1520,15.203414916992188
1521,16.194904327392578
1522,17.742156982421875
1523,18.441905975341797
1524,18.928775787353516
1525,19.020132064819336
1526,18.663463592529297
1527,18.322641372680664
1528,18.756267547607422
1529,19.210609436035156
1530,19.17374038696289
1531,19.07636260986328
1532,19.569652557373047
1533,17.612730026245117
1534,17.039878845214844
1535,17.442617416381836
1536,17.692644119262695
1537,17.329179763793945
1538,17.61449432373047
1539,17.65569305419922
1540,17.146413803100586
1541,17.567514419555664
1542,17.76886558532715
1543,18.39198875427246
1544,18.16645622253418
1545,17.140933990478516
1546,17.005983352661133
1547,16.26904296875
1548,15.962270736694336
1549,15.888535499572754
1550,15.816795349121094
1551,15.53419017791748
1552,15.641406059265137
1553,15.947629928588867
1554,15.985363006591797
1555,16.428890228271484
1556,16.10079002380371
1557,15.84808349609375
1558,16.150745391845703
1559,16.248764038085938
1560,16.124038696289062
1561,16.627460479736328
1562,17.007219314575195
1563,16.518678665161133
1564,16.183168411254883
1565,15.999335289001465
1566,15.334064483642578
1567,15.181683540344238
1568,14.949592590332031
1569,14.936259269714355
1570,14.82932186126709
1571,14.374038696289062
1572,14.635173797607422
1573,14.924103736877441
1574,14.90835952758789
1575,14.892640113830566
1576,15.12899112701416
1577,14.567072868347168
1578,14.47393798828125
1579,14.949214935302734
1580,14.684367179870605
1581,14.872336387634277
1582,14.814817428588867
1583,14.478779792785645
1584,14.801987648010254
1585,15.177980422973633
1586,14.608978271484375
1587,14.369512557983398
1588,14.082661628723145
1589,13.369953155517578
1590,13.394326210021973
1591,12.822789192199707
1592,12.24486255645752
1593,11.827608108520508
1594,11.301401138305664
1595,10.7664213180542
1596,11.604334831237793
1597,11.686625480651855
1598,11.131998062133789
1599,11.220362663269043
1600,11.031646728515625
1601,10.513455390930176
1602,11.375396728515625
1603,11.304601669311523
1604,11.012364387512207
1605,11.129287719726562
1606,11.49182415008545
1607,11.187612533569336
1608,10.52907943725586
1609,10.49740219116211
1610,10.16682243347168
1611,10.189749717712402
1612,10.496040344238281
1613,11.059684753417969
1614,11.729976654052734
1615,11.813456535339355
1616,11.565093994140625
1617,11.346732139587402
1618,10.766890525817871
1619,10.924274444580078
1620,10.935636520385742
1621,10.856290817260742
1622,11.014694213867188
1623,11.248321533203125
1624,11.838486671447754
1625,12.073023796081543
1626,11.990443229675293
1627,11.59265422821045
1628,10.962336540222168
1629,10.9285306930542
1630,10.983389854431152
1631,11.332663536071777
1632,11.328103065490723
1633,11.033404350280762
1634,11.007585525512695
1635,11.123004913330078
1636,11.293414115905762
1637,11.543753623962402
1638,11.49530029296875
1639,10.853289604187012
1640,10.755443572998047
1641,10.61375617980957
1642,10.688460350036621
1643,10.817174911499023
1644,10.654374122619629
1645,11.163830757141113
1646,11.017617225646973
1647,10.646665573120117
1648,10.623917579650879
1649,10.751411437988281
1650,10.922966957092285
1651,10.769017219543457
1652,10.51855182647705
1653,10.875746726989746
1654,10.774063110351562
1655,10.768019676208496
1656,11.033489227294922
1657,10.83542537689209
1658,10.899479866027832
1659,10.866832733154297
1660,10.821102142333984
1661,10.908402442932129
1662,11.550066947937012
1663,11.672684669494629
1664,11.795470237731934
1665,11.110617637634277
1666,10.723467826843262
1667,10.52411937713623
1668,10.250452995300293
1669,10.256706237792969
1670,10.2470703125
1671,10.175479888916016
1672,10.324615478515625
1673,10.482659339904785
1674,10.006195068359375
1675,9.893884658813477
1676,9.983932495117188
1677,9.921891212463379
1678,10.194427490234375
1679,10.398996353149414
1680,10.91021728515625
1681,11.363816261291504
1682,11.67736530303955
1683,11.80335807800293
1684,12.057011604309082
1685,12.507023811340332
1686,12.657791137695312
1687,12.933260917663574
1688,13.104032516479492
1689,12.936843872070312
1690,12.9585542678833
1691,13.181936264038086
1692,12.799120903015137
1693,12.592384338378906
1694,12.26851749420166
1695,12.171455383300781
1696,12.142363548278809
1697,12.113825798034668
1698,12.052494049072266
1699,12.473692893981934
1700,12.63691234588623
1701,12.877508163452148
1702,13.187579154968262
1703,13.689803123474121
1704,13.212677955627441
1705,12.647842407226562
1706,13.122313499450684
1707,13.298203468322754
1708,13.197254180908203
1709,12.610848426818848
1710,12.155295372009277
1711,12.077309608459473
1712,12.62499713897705
1713,12.942493438720703
1714,13.093452453613281
1715,13.533252716064453
1716,13.665986061096191
1717,13.64421272277832
1718,13.54690170288086
1719,13.522014617919922
1720,13.570427894592285
1721,13.787002563476562
1722,13.532708168029785
1723,13.816439628601074
1724,14.204547882080078
1725,14.801586151123047
1726,14.435956954956055
1727,14.0419340133667
1728,14.014222145080566
1729,13.851438522338867
1730,13.557331085205078
1731,13.698567390441895
1732,14.232410430908203
1733,14.643548011779785
1734,14.671221733093262
1735,14.68314266204834
1736,14.483570098876953
1737,14.68448543548584
1738,15.18678092956543
1739,15.668766975402832
1740,15.67919635772705
1741,15.832809448242188
1742,16.17892837524414
1743,16.47213363647461
1744,16.56814956665039
1745,16.59549331665039
1746,16.140058517456055
1747,16.562114715576172
1748,16.983510971069336
1749,17.173995971679688
1750,16.9863224029541
1751,16.87742042541504
1752,17.140541076660156
1753,17.096582412719727
1754,17.418601989746094
1755,17.47492218017578
1756,17.62283706665039
1757,17.164264678955078
1758,17.27578353881836
1759,17.266815185546875
1760,17.280677795410156
1761,18.114219665527344
1762,18.195735931396484
1763,17.630685806274414
1764,17.68354606628418
1765,18.128047943115234
1766,17.91028594970703
1767,17.86830711364746
1768,17.991540908813477
1769,18.483766555786133
1770,18.086376190185547
1771,18.167945861816406
1772,18.330867767333984
1773,18.31287384033203
1774,18.218021392822266
1775,18.26432991027832
1776,18.28489875793457
1777,18.239437103271484
1778,18.136152267456055
1779,17.555265426635742
1780,17.339296340942383
1781,17.598278045654297
1782,17.772762298583984
1783,17.75166130065918
1784,17.873432159423828
1785,17.790483474731445
1786,17.76760482788086
1787,17.633146286010742
1788,17.747295379638672
1789,17.958951950073242
1790,18.23211097717285
1791,18.20928192138672
1792,18.00580406188965
1793,17.79978370666504
1794,17.43418312072754
1795,17.218935012817383
1796,17.10293197631836
1797,17.404006958007812
1798,17.919836044311523
1799,17.811124801635742
1800,17.832387924194336
1801,17.702720642089844
1802,18.170656204223633
1803,18.298248291015625
1804,18.538265228271484
1805,18.79776382446289
1806,19.429372787475586
1807,19.710111618041992
1808,20.043424606323242
1809,20.090181350708008
1810,20.346708297729492
1811,20.619409561157227
1812,20.492061614990234
1813,20.100194931030273
1814,20.12529182434082
1815,19.165212631225586
1816,19.385080337524414
1817,19.236858367919922
1818,19.772483825683594
1819,21.042112350463867
1820,21.350767135620117
1821,21.08664894104004
1822,20.779109954833984
1823,20.714555740356445
1824,20.629276275634766
1825,21.076265335083008
1826,21.15283203125
1827,21.208969116210938
1828,21.42458152770996
1829,22.2960147857666
1830,23.57115364074707
1831,23.72429847717285
1832,23.878707885742188
1833,23.384204864501953
1834,23.020458221435547
1835,22.713661193847656
1836,23.1966495513916
1837,23.052255630493164
1838,22.813919067382812
1839,22.677570343017578
1840,22.99987030029297
1841,23.307947158813477
1842,23.305248260498047
1843,23.056068420410156
1844,22.970951080322266
1845,22.90735626220703
1846,22.876352310180664
1847,22.804832458496094
1848,22.93355941772461
1849,23.045900344848633
1850,23.99811363220215
1851,24.43454933166504
1852,24.253402709960938
1853,24.457805633544922
1854,24.574434280395508
1855,24.853302001953125
1856,25.39404296875
1857,25.598316192626953
1858,25.31001853942871
1859,25.155292510986328
1860,25.03645133972168
1861,25.05743980407715
1862,25.320072174072266
1863,24.907135009765625
1864,24.463882446289062
1865,24.027109146118164
1866,24.126413345336914
1867,24.14794158935547
1868,24.610958099365234
1869,24.892797470092773
1870,24.9460506439209
1871,24.420928955078125
1872,24.166717529296875
1873,24.642080307006836
1874,24.744609832763672
1875,25.464143753051758
1876,25.741649627685547
1877,26.245996475219727
1878,26.302255630493164
1879,26.30186653137207
1880,25.977781295776367
1881,25.908039093017578
1882,26.025529861450195
1883,26.258371353149414
1884,26.11337661743164
1885,26.814741134643555
1886,26.82741355895996
1887,26.61951446533203
1888,27.187253952026367
1889,26.67953109741211
1890,27.103967666625977
1891,28.905168533325195
1892,29.333044052124023
1893,29.389114379882812
1894,29.62716293334961
1895,29.226593017578125
1896,29.677242279052734
1897,29.94792938232422
1898,29.31073760986328
1899,29.3614559173584
1900,29.318510055541992
1901,29.1810245513916
1902,29.321762084960938
1903,28.690650939941406
1904,28.20919418334961
1905,27.839181900024414
1906,28.05678939819336
1907,28.341564178466797
1908,28.4620418548584
1909,28.508485794067383
1910,28.974679946899414
1911,28.826763153076172
1912,28.06805419921875
1913,27.7990779876709
1914,28.148391723632812
1915,28.812679290771484
1916,28.84797477722168
1917,29.272939682006836
1918,28.773162841796875
1919,28.808319091796875
1920,28.885116577148438
1921,28.812042236328125
1922,29.088895797729492
1923,29.81328010559082
1924,30.068363189697266
1925,29.825769424438477
1926,29.951446533203125
1927,29.828685760498047
1928,29.555028915405273
1929,28.318222045898438
1930,28.73334312438965
1931,29.123510360717773
1932,29.063901901245117
1933,29.224945068359375
1934,30.034576416015625
1935,30.401636123657227
1936,30.731019973754883
1937,31.800994873046875
1938,31.61116600036621
1939,31.61581802368164
1940,32.180233001708984
1941,31.980104446411133
1942,32.293827056884766
1943,33.4484977722168
1944,33.301353454589844
1945,31.49470329284668
1946,32.358097076416016
1947,32.73300552368164
1948,31.700462341308594
1949,31.5873966217041
1950,31.43401527404785
1951,32.19704055786133
1952,32.437679290771484
1953,33.12401580810547
1954,33.02226638793945
1955,33.349308013916016
1956,33.61617660522461
1957,32.88188934326172
1958,33.14408493041992
1959,32.89458084106445
1960,31.324975967407227
1961,30.511472702026367
1962,31.34176254272461
1963,31.43682861328125
1964,31.42173957824707
1965,31.457612991333008
1966,32.41706085205078
1967,32.60924530029297
1968,32.50164031982422
1969,32.686336517333984
1970,32.70329666137695
1971,33.110008239746094
1972,32.786136627197266
1973,32.894630432128906
1974,33.00065994262695
1975,32.41072463989258
1976,31.059284210205078
1977,31.122760772705078
1978,31.52018165588379
1979,30.71750259399414
1980,29.68105697631836
1981,29.97614097595215
1982,30.024471282958984
1983,29.307958602905273
1984,29.19322395324707
1985,29.720287322998047
1986,30.0960636138916
1987,29.73723793029785
1988,28.79608917236328
1989,29.43125343322754
1990,30.624635696411133
1991,30.877685546875
1992,31.425065994262695
1993,30.8832950592041
1994,31.477815628051758
1995,30.873464584350586
1996,31.112058639526367
1997,31.455577850341797
1998,31.341304779052734
1999,31.287813186645508
2000,31.750513076782227
2001,32.602272033691406
2002,32.84040451049805
2003,32.983367919921875
2004,33.41392135620117
2005,33.040557861328125
2006,33.39476776123047
2007,33.80308532714844
2008,33.54044723510742
2009,34.34550857543945
2010,35.19316482543945
2011,35.28827667236328
2012,35.422542572021484
2013,35.71511459350586
2014,36.18571090698242
2015,36.52894592285156
2016,36.80263137817383
2017,36.5732307434082
2018,36.97698211669922
2019,36.30782699584961
2020,36.270660400390625
2021,38.02193069458008
2022,38.667945861816406
2023,39.84988021850586
2024,40.628055572509766
2025,40.81991195678711
2026,40.58327102661133
2027,40.2089958190918
2028,40.38359832763672
2029,41.73774337768555
2030,42.04130172729492
2031,42.104854583740234
2032,41.5897102355957
2033,41.63081741333008
2034,42.02527618408203
2035,41.623619079589844
2036,42.21091842651367
2037,42.31020736694336
2038,42.77633285522461
2039,42.680023193359375
2040,42.4682502746582
2041,42.07551193237305
2042,41.4613151550293
2043,41.27091979980469
2044,42.52035903930664
2045,44.895259857177734
2046,44.82355499267578
2047,45.075504302978516
2048,44.63239669799805
2049,44.27198791503906
2050,44.83289337158203
2051,44.68376541137695
2052,44.21056365966797
2053,45.315860748291016
2054,46.18429183959961
2055,46.10038757324219
2056,46.31985092163086
2057,47.04051208496094
2058,47.04294967651367
2059,48.35462188720703
2060,50.179779052734375
2061,49.92644119262695
2062,49.61807632446289
2063,48.89518737792969
2064,48.293758392333984
2065,45.2644157409668
2066,43.35627746582031
2067,42.82478332519531
2068,41.386619567871094
2069,42.20457458496094
2070,43.090553283691406
2071,44.33062744140625
2072,44.65985870361328
2073,44.01329040527344
2074,43.5146369934082
2075,43.80460739135742
2076,43.737213134765625
2077,43.86946487426758
2078,44.41832733154297
2079,46.02208709716797
2080,46.453773498535156
2081,45.22500991821289
2082,44.83145523071289
2083,43.817283630371094
2084,44.476112365722656
2085,43.412750244140625
2086,42.995052337646484
2087,44.99575424194336
2088,46.169673919677734
2089,46.7075080871582
2090,46.16606140136719
2091,46.231712341308594
2092,43.531333923339844
2093,43.79002380371094
2094,43.96312713623047
2095,43.75507736206055
2096,44.098289489746094
2097,45.03675079345703
2098,44.739253997802734
2099,44.08460235595703
2100,44.27997970581055
2101,44.304359436035156
2102,44.15187454223633
2103,44.003971099853516
2104,44.3206787109375
2105,43.443443298339844
2106,43.613582611083984
2107,44.28239059448242
2108,43.6175537109375
2109,42.238887786865234
2110,41.77606201171875
2111,44.23505401611328
2112,43.37731170654297
2113,42.33133316040039
2114,41.951080322265625
2115,43.225914001464844
2116,43.300079345703125
2117,44.48210525512695
2118,44.49787902832031
2119,44.67642593383789
2120,45.709022521972656
2121,45.32566452026367
2122,45.43151092529297
2123,47.457088470458984
2124,48.48445510864258
2125,48.95640182495117
2126,49.571571350097656
2127,48.16798782348633
2128,49.182273864746094
2129,51.97675323486328
2130,52.8059196472168
2131,53.97581100463867
2132,55.4840087890625
2133,55.35617446899414
2134,59.485660552978516
2135,59.570587158203125
2136,58.90760040283203
2137,59.36593246459961
2138,59.970497131347656
2139,59.517120361328125
2140,60.946449279785156
2141,60.78711700439453
2142,58.27425765991211
2143,55.96049118041992
2144,55.743289947509766
2145,53.18830490112305
2146,52.573219299316406
2147,52.6315803527832
2148,51.131526947021484
2149,52.078392028808594
2150,53.51191711425781
2151,50.48175811767578
2152,50.70266342163086
2153,50.98881530761719
2154,51.946590423583984
2155,52.761863708496094
2156,54.61562728881836
2157,53.335662841796875
2158,53.257381439208984
2159,53.50115966796875
2160,53.72063064575195
2161,53.451148986816406
2162,52.259307861328125
2163,51.0286750793457
2164,49.550392150878906
2165,49.949092864990234
2166,51.144371032714844
2167,48.65697479248047
2168,46.71879959106445
2169,47.226200103759766
2170,47.36410140991211
2171,48.03837203979492
2172,48.917388916015625
2173,49.31202697753906
2174,49.55215835571289
2175,51.82290267944336
2176,52.52484893798828
2177,52.517051696777344
2178,53.81443405151367
2179,55.1280517578125
2180,56.14395523071289
2181,55.00114440917969
2182,55.24542236328125
2183,57.27874755859375
2184,58.59226989746094
2185,59.5706672668457
2186,60.778804779052734
2187,61.16551971435547
2188,62.393348693847656
2189,61.38412094116211
2190,59.41383361816406
2191,58.56145477294922
2192,58.885337829589844
2193,59.67997741699219
2194,59.55268096923828
2195,59.69908905029297
2196,60.58240509033203
2197,60.989044189453125
2198,60.105934143066406
2199,60.939510345458984
2200,59.96599197387695
2201,58.51243209838867
2202,58.107173919677734
2203,60.078800201416016
2204,60.873958587646484
2205,60.433876037597656
2206,57.834083557128906
2207,55.32337951660156
2208,56.57579040527344
2209,55.052738189697266
2210,55.40483093261719
2211,54.57615661621094
2212,56.07025909423828
2213,54.44466018676758
2214,53.76062774658203
2215,54.07419204711914
2216,54.7704963684082
2217,55.62416458129883
2218,55.38726806640625
2219,56.60171127319336
2220,57.59918212890625
2221,57.528446197509766
2222,57.3311767578125
2223,58.28498077392578
2224,57.01569747924805
2225,55.853572845458984
2226,55.4102783203125
2227,54.03178024291992
2228,54.301727294921875
2229,55.46303176879883
2230,54.730709075927734
2231,53.897891998291016
2232,54.28160858154297
2233,53.174564361572266
2234,54.0395393371582
2235,53.372013092041016
2236,52.832496643066406
2237,53.65266799926758
2238,53.622989654541016
2239,52.691123962402344
2240,51.83552932739258
2241,52.31550598144531
2242,51.09358596801758
2243,49.39717483520508
2244,48.308265686035156
2245,47.95075607299805
2246,49.51432800292969
2247,51.052974700927734
2248,50.83505630493164
2249,51.26728057861328
2250,52.05452346801758
2251,52.88071060180664
2252,52.81494140625
2253,52.523502349853516
2254,53.09783172607422
2255,52.86904525756836
2256,52.1824951171875
2257,50.14445495605469
2258,46.59926223754883
2259,46.345054626464844
2260,45.0816764831543
2261,43.615108489990234
2262,43.54893493652344
2263,45.43684387207031
2264,45.343475341796875
2265,45.20103454589844
2266,46.751773834228516
2267,46.80096435546875
2268,46.36704635620117
2269,45.43283462524414
2270,45.66758346557617
2271,45.424530029296875
2272,45.50718688964844
2273,45.46347427368164
2274,46.17905807495117
2275,46.5443115234375
2276,47.370384216308594
2277,46.15693664550781
2278,45.28152084350586
2279,44.90447235107422
2280,44.096046447753906
2281,43.131080627441406
2282,42.873268127441406
2283,44.07790756225586
2284,43.374610900878906
2285,43.34923553466797
2286,44.14693832397461
2287,43.2100830078125
2288,42.431514739990234
2289,41.62592697143555
2290,40.060142517089844
2291,39.564151763916016
2292,37.53618621826172
2293,37.21023178100586
2294,37.15373992919922
2295,36.402523040771484
2296,37.318416595458984
2297,38.775447845458984
2298,40.76239013671875
2299,41.20248031616211
2300,41.24289321899414
2301,41.729026794433594
2302,42.036407470703125
2303,41.69879150390625
2304,39.83645248413086
2305,38.72458267211914
2306,39.631378173828125
2307,39.190673828125
2308,39.818214416503906
2309,40.29848098754883
2310,37.39137649536133
2311,37.646629333496094
2312,37.73039627075195
2313,38.522274017333984
2314,38.02201461791992
2315,38.4284553527832
2316,38.854190826416016
2317,38.531410217285156
2318,40.22941970825195
2319,40.22726821899414
2320,37.184471130371094
2321,38.05267333984375
2322,36.15169906616211
2323,36.12053680419922
2324,37.302371978759766
2325,37.32508850097656
2326,36.14106750488281
2327,35.70097732543945
2328,35.89350509643555
2329,34.388519287109375
2330,33.18035125732422
2331,33.312007904052734
2332,31.79106903076172
2333,31.39461326599121
2334,32.476200103759766
2335,33.21636962890625
2336,33.68562698364258
2337,32.900169372558594
2338,33.423099517822266
2339,32.71908187866211
2340,34.300559997558594
2341,35.34449768066406
2342,35.17162322998047
2343,36.45814895629883
2344,36.50062942504883
2345,36.19112014770508
2346,35.94905090332031
2347,35.26775360107422
2348,34.67823028564453
2349,34.77766799926758
2350,36.3265266418457
2351,35.360740661621094
2352,36.09123611450195
2353,38.220943450927734
2354,38.453731536865234
2355,38.72406005859375
2356,38.82779312133789
2357,38.383174896240234
2358,38.770835876464844
2359,39.80674362182617
2360,39.456817626953125
2361,40.445831298828125
2362,42.11864471435547
2363,39.613067626953125
2364,39.23442077636719
2365,40.24435806274414
2366,41.09463119506836
2367,42.03934097290039
2368,43.027793884277344
2369,42.515907287597656
2370,43.04306411743164
2371,43.6246337890625
2372,42.77244186401367
2373,43.884151458740234
2374,43.70579528808594
2375,42.970394134521484
2376,41.557594299316406
2377,42.17498016357422
2378,42.640174865722656
2379,41.92902374267578
2380,40.87000274658203
2381,39.19782257080078
2382,38.90312957763672
2383,39.87736129760742
2384,40.28077697753906
2385,40.087867736816406
2386,40.235313415527344
2387,39.58204650878906
2388,40.61902618408203
2389,41.1707763671875
2390,41.62037658691406
2391,42.05109786987305
2392,44.10602569580078
2393,42.62959289550781
2394,42.03158187866211
2395,42.02425003051758
2396,40.658504486083984
2397,40.89044952392578
2398,42.660301208496094
2399,43.116031646728516
2400,43.90706253051758
2401,44.16040802001953
2402,43.719364166259766
2403,43.6845703125
2404,43.84760284423828
2405,42.86008834838867
2406,42.836273193359375
2407,43.83787536621094
2408,43.14086151123047
2409,42.72880935668945
2410,43.641510009765625
2411,43.61854934692383
2412,43.8144645690918
2413,44.0612678527832
2414,43.64575958251953
2415,44.01266098022461
2416,43.466094970703125
2417,42.64594268798828
2418,42.966064453125
2419,43.22826385498047
2420,42.91553497314453
2421,43.510032653808594
2422,43.535457611083984
2423,42.941986083984375
2424,41.499610900878906
2425,40.89347457885742
2426,40.56172561645508
2427,39.83291244506836
2428,39.41645431518555
2429,39.653480529785156
2430,39.577735900878906
2431,38.65651321411133
2432,36.93595886230469
2433,36.6329231262207
2434,36.945682525634766
2435,36.14116668701172
2436,35.78573226928711
2437,36.08283233642578
2438,34.995941162109375
2439,35.27165985107422
2440,34.68075942993164
2441,34.22978210449219
2442,34.762672424316406
2443,36.03822708129883
2444,35.14161682128906
2445,35.018619537353516
2446,35.94075393676758
2447,36.636959075927734
2448,35.63737487792969
2449,34.53395080566406
2450,34.315757751464844
2451,33.859378814697266
2452,34.40739059448242
2453,35.56352233886719
2454,35.685020446777344
2455,35.42135238647461
2456,34.54635238647461
2457,34.4305305480957
2458,35.50608444213867
2459,37.95191955566406
2460,39.102352142333984
2461,40.17460632324219
2462,40.58096694946289
2463,40.21501159667969
2464,39.919822692871094
2465,39.689796447753906
2466,40.654510498046875
2467,42.172637939453125
2468,43.41414260864258
2469,43.96197509765625
2470,45.10734176635742
2471,44.653167724609375
2472,43.73265838623047
2473,44.190975189208984
2474,45.530452728271484
2475,46.32419967651367
2476,47.354949951171875
2477,47.457542419433594
2478,48.36286926269531
2479,48.462764739990234
2480,47.778541564941406
2481,47.19283676147461
2482,47.4338493347168
2483,45.83341979980469
2484,44.05988693237305
2485,43.72488021850586
2486,43.24872589111328
2487,43.220314025878906
2488,42.914730072021484
2489,43.1630744934082
2490,42.60919189453125
2491,43.70780563354492
2492,44.51285171508789
2493,43.32143020629883
2494,43.80657196044922
2495,45.035823822021484
2496,45.59425354003906
2497,45.6748161315918
2498,45.69854736328125
2499,45.31082534790039
2500,44.63185119628906
2501,44.58652877807617
2502,43.73755645751953
2503,44.44895553588867
2504,46.027992248535156
2505,45.926246643066406
2506,46.70947265625
2507,48.51963424682617
2508,49.35733413696289
2509,49.62160873413086
2510,49.483253479003906
2511,49.941593170166016
2512,51.11894607543945
2513,51.0010871887207
2514,50.55973434448242
2515,50.38625717163086
2516,51.27701950073242
2517,50.766868591308594
2518,50.33644104003906
2519,50.13858413696289
2520,50.155094146728516
2521,49.19521713256836
2522,49.65786361694336
2523,47.98102951049805
2524,44.51521301269531
2525,44.50109100341797
2526,43.52073669433594
2527,43.46163558959961
2528,45.06767272949219
2529,45.68074035644531
2530,45.1178092956543
2531,44.69852828979492
2532,44.80194854736328
2533,45.33213806152344
2534,46.43806838989258
2535,46.35041046142578
2536,47.034523010253906
2537,46.922969818115234
2538,46.44918441772461
2539,44.89341735839844
2540,46.12968063354492
2541,45.58124542236328
2542,46.579891204833984
2543,48.25712585449219
2544,48.91838073730469
2545,49.68634796142578
2546,49.3486328125
2547,48.31809997558594
2548,47.61208724975586
2549,49.35024642944336
2550,49.71038055419922
2551,48.656578063964844
2552,48.65721893310547
2553,48.519657135009766
2554,47.1871337890625
2555,47.29840087890625
2556,47.366703033447266
2557,46.75554656982422
2558,47.86695098876953
2559,48.42768859863281
2560,48.631221771240234
2561,47.41014862060547
2562,46.231163024902344
2563,46.236637115478516
2564,46.58273696899414
2565,48.13341522216797
2566,48.221153259277344
2567,49.128089904785156
2568,48.864768981933594
2569,47.23700714111328
2570,46.911048889160156
2571,47.72214889526367
2572,48.06513214111328
2573,48.89678192138672
2574,48.12755584716797
2575,48.64562225341797
2576,49.92000961303711
2577,50.99814987182617
2578,51.89112854003906
2579,53.682159423828125
2580,53.70663833618164
2581,54.5950927734375
2582,55.39607620239258
2583,55.73320007324219
2584,55.569175720214844
2585,55.35306930541992
2586,55.00347137451172
2587,54.317867279052734
2588,53.73469543457031
2589,54.6197509765625
2590,54.950294494628906
2591,54.25010299682617
2592,54.61838912963867
2593,57.609561920166016
2594,58.05607986450195
2595,57.59532928466797
2596,57.44389724731445
2597,58.058841705322266
2598,57.455116271972656
2599,57.01564025878906
2600,57.92039489746094
2601,57.750091552734375
2602,59.24014663696289
2603,60.367794036865234
2604,60.600860595703125
2605,58.540584564208984
2606,57.37466049194336
2607,56.94495391845703
2608,56.019351959228516
2609,56.06256103515625
2610,54.949344635009766
2611,55.22301483154297
2612,57.03455352783203
2613,58.25436782836914
2614,58.8005485534668
2615,57.760948181152344
2616,58.33796310424805
2617,59.568992614746094
2618,60.576744079589844
2619,60.942806243896484
2620,59.12617874145508
2621,58.04003143310547
2622,60.24370193481445
2623,59.264923095703125
2624,56.48232650756836
2625,55.6075439453125
2626,54.05220413208008
2627,53.561458587646484
2628,52.229557037353516
