,Timestamp,Open,High,Low,Close,Volume,predClose
22487,2020-03-15 10:00:00,5244.91,5487.0,5235.51,5430.88,9637.892785,5377.789590538592
22488,2020-03-15 11:00:00,5431.22,5452.93,5385.0,5429.99,4050.096896,5316.930762207573
22489,2020-03-15 12:00:00,5430.0,5594.0,5280.0,5307.78,12252.228406,5301.999939077713
22490,2020-03-15 13:00:00,5307.71,5370.03,5294.13,5333.78,2951.800205,5338.246867437453
22491,2020-03-15 14:00:00,5333.78,5355.24,5221.0,5314.77,4813.640539999999,5321.375623261877
22492,2020-03-15 15:00:00,5314.47,5358.16,5290.98,5324.48,3171.329227,5323.094614656837
22493,2020-03-15 16:00:00,5324.92,5349.98,5260.0,5291.33,3747.991093,5385.093792338078
22494,2020-03-15 17:00:00,5292.1,5397.0,5288.24,5302.71,3521.495998,5087.693301989376
22495,2020-03-15 18:00:00,5302.78,5335.53,5275.0,5307.63,2336.0603929999997,5307.026859420613
22496,2020-03-15 19:00:00,5307.62,5373.93,5292.0,5312.35,2993.432007,5143.9189549136845
22497,2020-03-15 20:00:00,5312.33,5325.0,5160.0,5186.43,5748.761092,5893.948065553723
22498,2020-03-15 21:00:00,5186.43,5940.0,5181.58,5903.77,22376.049093999998,5336.797360807788
22499,2020-03-15 22:00:00,5906.85,5908.45,5285.0,5367.76,22974.081197,5345.842287129761
22500,2020-03-15 23:00:00,5369.01,5451.43,5320.0,5361.3,7863.1664599999995,5246.06529279221
22501,2020-03-16 00:00:00,5360.33,5365.42,5188.0,5254.74,9872.949935999999,5491.215824816531
22502,2020-03-16 01:00:00,5254.83,5311.3,5215.54,5301.5,3413.008304,5314.6947312848015
22503,2020-03-16 02:00:00,5301.01,5364.98,5288.46,5335.63,4448.196747,5272.777532228158
22504,2020-03-16 03:00:00,5335.63,5337.08,5250.0,5273.34,3043.244794,5262.807190410727
22505,2020-03-16 04:00:00,5272.23,5297.8,5220.0,5243.88,2897.889358,5160.717918889788
22506,2020-03-16 05:00:00,5244.83,5278.0,5128.76,5158.42,5282.985916,5009.4947470863135
22507,2020-03-16 06:00:00,5158.31,5160.0,4879.0,5015.09,17667.377598,4793.825753423177
22508,2020-03-16 07:00:00,5017.5,5018.45,4778.0,4785.67,15281.149653999999,4954.216293133025
22509,2020-03-16 08:00:00,4789.99,4950.0,4777.0,4914.6,9734.070142,4826.302378973756
22510,2020-03-16 09:00:00,4915.45,4918.14,4800.0,4820.6,7474.757476999999,4551.144730953997
22511,2020-03-16 10:00:00,4820.07,4822.74,4444.0,4450.95,22781.490979,4485.652205177104
22512,2020-03-16 11:00:00,4452.85,4610.0,4442.12,4565.59,10307.979476,4802.327356430832
22513,2020-03-16 12:00:00,4565.63,4930.28,4545.0,4763.32,18250.339606999998,4804.976084529381
22514,2020-03-16 13:00:00,4762.25,4901.19,4500.0,4840.16,19021.252731,5026.412345697353
22515,2020-03-16 14:00:00,4840.16,5123.05,4729.98,4938.68,19323.544733000002,5142.0986023636115
22516,2020-03-16 15:00:00,4937.43,5175.0,4917.91,5151.39,12007.517295,4990.311797095195
22517,2020-03-16 16:00:00,5144.53,5200.0,4960.69,5011.13,8742.054856,5060.41202447684
22518,2020-03-16 17:00:00,5011.13,5090.71,4983.63,5068.73,3941.6234799999997,5121.3603733615
22519,2020-03-16 18:00:00,5067.41,5144.0,5019.0,5119.03,3993.489169,5153.415302244841
22520,2020-03-16 19:00:00,5119.12,5135.38,4828.0,4939.25,9657.708945,4889.786193020119
22521,2020-03-16 20:00:00,4942.5,5035.0,4820.0,4898.33,7084.107916,4891.595513044613
22522,2020-03-16 21:00:00,4896.61,4992.81,4850.77,4962.0,3180.742734,4888.427778391206
22523,2020-03-16 22:00:00,4962.01,5060.0,4850.0,4921.88,5755.610453,5023.08295114221
22524,2020-03-16 23:00:00,4921.88,5050.0,4900.51,5028.97,4113.83046,5141.3758196782055
22525,2020-03-17 00:00:00,5028.86,5094.13,4921.45,5070.72,5537.797635,5188.3400645128495
22526,2020-03-17 01:00:00,5070.81,5400.0,5050.3,5189.21,15212.282991,5311.537561167107
22527,2020-03-17 02:00:00,5189.8,5300.0,5141.81,5281.58,7225.273713,5390.447555165268
22528,2020-03-17 03:00:00,5281.58,5348.95,5230.13,5311.16,6152.490473,5263.912354187155
22529,2020-03-17 04:00:00,5314.84,5325.0,5205.0,5262.76,4912.779804,5200.993348984101
22530,2020-03-17 05:00:00,5263.95,5295.32,5236.88,5276.13,3086.8526829999996,5359.9434204511845
22531,2020-03-17 06:00:00,5276.0,5314.8,5219.99,5272.23,3699.7751439999997,5344.140224916971
22532,2020-03-17 07:00:00,5273.4,5415.87,5256.87,5343.72,7331.949709,5325.110507803617
22533,2020-03-17 08:00:00,5345.19,5440.0,5248.2,5285.01,7875.338605,5259.532779876465
22534,2020-03-17 09:00:00,5282.43,5319.07,5160.0,5228.02,6905.803233,5289.249044804995
22535,2020-03-17 10:00:00,5227.55,5305.0,5214.0,5293.45,3965.023835,5274.577001132216
22536,2020-03-17 11:00:00,5295.0,5325.74,5229.08,5267.61,4340.171558,5248.9852566006675
22537,2020-03-17 12:00:00,5266.9,5350.0,5175.0,5206.25,5782.963584,5081.788284821474
22538,2020-03-17 13:00:00,5206.25,5322.41,5071.8,5090.11,9510.615003,5137.678050952457
22539,2020-03-17 14:00:00,5090.11,5245.08,5051.0,5229.21,8193.881906,5339.5833038633245
22540,2020-03-17 15:00:00,5229.31,5376.83,5205.09,5362.99,8325.079552,5344.237644649788
22541,2020-03-17 16:00:00,5363.84,5479.0,5315.3,5348.37,10372.236001000001,5393.475004406636
22542,2020-03-17 17:00:00,5349.99,5395.0,5290.0,5354.49,4286.499048,5381.042137884044
22543,2020-03-17 18:00:00,5354.49,5420.0,5335.71,5367.79,5175.880376,5313.956882712645
22544,2020-03-17 19:00:00,5368.85,5399.99,5315.0,5375.11,4168.468986,5395.274531956788
22545,2020-03-17 20:00:00,5375.25,5453.0,5330.0,5429.54,4682.229609,5396.285316221491
22546,2020-03-17 21:00:00,5429.66,5525.0,5356.0,5426.06,6674.789065999999,5408.075297810334
22547,2020-03-17 22:00:00,5425.98,5450.0,5369.15,5424.75,3200.224216,5327.106981314918
22548,2020-03-17 23:00:00,5423.72,5438.0,5305.59,5312.64,3471.519588,5364.065915801291
22549,2020-03-18 00:00:00,5312.64,5419.03,5268.8,5355.78,5234.5350659999995,5341.293890154522
22550,2020-03-18 01:00:00,5355.85,5383.29,5335.65,5365.22,2220.768847,5342.488733661494
22551,2020-03-18 02:00:00,5365.22,5383.99,5320.0,5373.02,2024.622846,5417.996330384353
22552,2020-03-18 03:00:00,5373.0,5413.0,5366.24,5394.15,2387.683623,5363.8526979687485
22553,2020-03-18 04:00:00,5394.02,5436.17,5365.71,5418.65,2063.07231,5404.628524661803
22554,2020-03-18 05:00:00,5418.62,5424.0,5259.43,5270.0,4407.054822,5274.639545306065
22555,2020-03-18 06:00:00,5270.05,5296.9,5180.0,5255.29,7536.015332999999,5114.29027260544
22556,2020-03-18 07:00:00,5255.37,5255.37,5104.92,5148.73,6177.681676,5176.93323301484
22557,2020-03-18 08:00:00,5148.73,5185.36,5073.55,5173.0,5702.124527,5140.396801292197
22558,2020-03-18 09:00:00,5173.0,5248.0,5113.01,5143.13,4884.582859,5095.32571426732
22559,2020-03-18 10:00:00,5143.16,5165.0,5010.98,5082.4,7836.088164,5114.72827632725
22560,2020-03-18 11:00:00,5080.7,5162.35,5078.0,5140.39,3749.172925,5119.440053852507
22561,2020-03-18 12:00:00,5141.48,5141.68,5063.17,5112.98,3704.320847,5317.2340320057065
22562,2020-03-18 13:00:00,5112.12,5381.76,5009.37,5340.82,17721.196378,5277.537396395454
22563,2020-03-18 14:00:00,5340.63,5390.0,5275.0,5301.06,9615.059062,5383.241201142434
22564,2020-03-18 15:00:00,5302.07,5370.0,5225.58,5328.89,7952.136267,5214.717326030467
22565,2020-03-18 16:00:00,5328.59,5349.0,5150.0,5199.59,11322.268586,5233.500856662677
22566,2020-03-18 17:00:00,5198.04,5259.0,5140.54,5225.23,7540.597344,5350.230253053978
22567,2020-03-18 18:00:00,5226.17,5325.0,5215.11,5316.82,4213.351711,5312.716167354248
22568,2020-03-18 19:00:00,5316.11,5347.29,5288.9,5328.51,4651.266975,5301.428688977513
22569,2020-03-18 20:00:00,5329.23,5392.18,5307.0,5318.91,5159.10834,5283.02791376905
22570,2020-03-18 21:00:00,5318.63,5382.69,5318.39,5353.23,2229.440576,5341.867200070456
22571,2020-03-18 22:00:00,5353.63,5412.0,5257.52,5340.23,5150.564314,5387.355484196004
22572,2020-03-18 23:00:00,5341.12,5409.0,5321.27,5393.04,3644.921496,5341.9269723435855
22573,2020-03-19 00:00:00,5393.26,5450.0,5323.74,5347.31,6625.820462,5352.344829487058
22574,2020-03-19 01:00:00,5347.74,5401.92,5340.2,5355.88,2808.5306140000002,5297.723335349497
22575,2020-03-19 02:00:00,5355.88,5365.52,5260.0,5285.9,4067.711957,5287.439793696245
22576,2020-03-19 03:00:00,5285.97,5329.7,5252.53,5286.84,3250.560602,5424.632968709531
22577,2020-03-19 04:00:00,5286.84,5324.06,5277.45,5301.21,2476.076583,5363.950983984488
22578,2020-03-19 05:00:00,5301.24,5379.71,5290.24,5368.18,2886.699365,5389.592524837529
22579,2020-03-19 06:00:00,5368.41,5404.0,5349.21,5374.51,4300.531081,5513.763761287037
22580,2020-03-19 07:00:00,5374.93,5435.44,5344.55,5414.19,4387.966447,5509.600470749719
22581,2020-03-19 08:00:00,5414.19,5448.0,5376.1,5408.28,4695.624853,5653.361089288734
22582,2020-03-19 09:00:00,5409.1,5610.0,5393.53,5593.53,12021.558866,5555.28883691697
22583,2020-03-19 10:00:00,5594.99,5661.0,5530.47,5560.91,10553.311559,5622.50322702081
22584,2020-03-19 11:00:00,5561.79,5632.95,5545.0,5621.86,5421.366933,5798.674705970214
22585,2020-03-19 12:00:00,5622.15,5848.68,5608.21,5848.68,15957.275347,5841.80109064019
22586,2020-03-19 13:00:00,5848.71,5880.22,5685.14,5842.96,15674.171300999998,5797.648697090495
22587,2020-03-19 14:00:00,5842.34,5878.0,5748.44,5808.5,8124.863043,5893.322980355294
22588,2020-03-19 15:00:00,5808.5,5920.0,5805.37,5895.1,8484.790163,6160.610279496857
22589,2020-03-19 16:00:00,5895.71,6292.25,5798.26,6164.03,30003.918608,6301.537336496611
22590,2020-03-19 17:00:00,6163.79,6359.45,6133.92,6308.45,15307.606566,6139.666749347245
22591,2020-03-19 18:00:00,6307.34,6327.25,6120.0,6137.0,12064.773095999999,6246.555987634638
22592,2020-03-19 19:00:00,6136.61,6240.0,6079.69,6215.57,7883.196719,6237.5618734254695
22593,2020-03-19 20:00:00,6216.08,6239.98,6155.0,6237.08,3524.4129799999996,6235.093318476893
22594,2020-03-19 21:00:00,6237.08,6268.08,6185.0,6237.16,3243.480292,6278.53068986405
22595,2020-03-19 22:00:00,6237.7,6400.0,6217.75,6278.63,8281.556951999999,6168.914651732997
22596,2020-03-19 23:00:00,6278.39,6315.26,6125.76,6162.37,6975.06905,6235.509231764445
22597,2020-03-20 00:00:00,6162.05,6269.24,6161.08,6219.15,4583.381861,6185.972598064255
22598,2020-03-20 01:00:00,6219.15,6233.25,6055.55,6160.5,5531.393631,6153.322701376854
22599,2020-03-20 02:00:00,6159.83,6200.0,6132.36,6150.04,3054.533129,6173.837575752048
22600,2020-03-20 03:00:00,6150.04,6168.99,6112.45,6156.35,2333.4935219999998,6206.086743106101
22601,2020-03-20 04:00:00,6156.42,6229.9,6115.99,6199.84,3290.499607,6236.416612934312
22602,2020-03-20 05:00:00,6199.8,6287.95,6184.94,6218.72,3361.264186,6244.817804096212
22603,2020-03-20 06:00:00,6218.55,6250.0,6178.01,6240.0,3027.0716899999998,6320.897837878264
22604,2020-03-20 07:00:00,6239.99,6350.0,6211.02,6318.39,5195.840018,6618.671991240712
22605,2020-03-20 08:00:00,6318.41,6770.0,6310.58,6601.45,21232.769938,6758.354935174799
22606,2020-03-20 09:00:00,6601.45,6757.01,6560.0,6756.62,10869.793558,6822.85817740231
22607,2020-03-20 10:00:00,6756.62,6900.0,6651.9,6824.25,15711.050713999999,6660.783759103264
22608,2020-03-20 11:00:00,6824.28,6878.7,6559.69,6659.99,14955.661815000001,6613.373843622861
22609,2020-03-20 12:00:00,6659.99,6690.0,6531.0,6613.52,10308.413708,6542.6277976602705
22610,2020-03-20 13:00:00,6614.1,6616.34,6420.0,6545.13,12660.215267,6592.347447133913
22611,2020-03-20 14:00:00,6545.51,6714.53,6532.19,6604.26,10722.393618,6606.223227277473
22612,2020-03-20 15:00:00,6604.27,6642.83,6533.58,6614.66,5745.689947,6439.535279566494
22613,2020-03-20 16:00:00,6614.32,6664.99,6321.12,6438.18,13369.470504,6415.721938836731
22614,2020-03-20 17:00:00,6438.19,6472.2,6342.02,6415.9,5791.165677,6190.052883959706
22615,2020-03-20 18:00:00,6416.04,6423.78,6162.7,6193.66,10839.899103,6191.837044658384
22616,2020-03-20 19:00:00,6192.59,6293.29,6153.74,6187.59,5934.172553,6256.685980238828
22617,2020-03-20 20:00:00,6184.53,6190.0,5670.0,5963.79,24066.764235,6231.154230842191
22618,2020-03-20 21:00:00,5970.09,6269.94,5901.23,6239.19,10685.452145000001,6183.905936439707
22619,2020-03-20 22:00:00,6239.19,6374.99,6057.01,6162.1,10734.676854000001,6213.192498755348
22620,2020-03-20 23:00:00,6162.1,6240.0,6078.0,6208.36,5293.262234000001,6167.718293804562
22621,2020-03-21 00:00:00,6204.57,6223.2,6062.03,6140.88,6418.758485,6342.566637365815
22622,2020-03-21 01:00:00,6140.88,6294.77,6129.36,6285.0,4447.483985,6269.403099582507
22623,2020-03-21 02:00:00,6285.0,6380.0,6230.33,6278.37,6756.131762000001,6272.15334118394
22624,2020-03-21 03:00:00,6278.71,6287.22,6156.01,6267.45,5195.585263,6153.1254358095275
22625,2020-03-21 04:00:00,6269.34,6330.18,6140.0,6174.87,3814.9473310000003,6096.931983034471
22626,2020-03-21 05:00:00,6173.77,6216.65,6082.59,6112.18,4166.697298,6266.688333254831
22627,2020-03-21 06:00:00,6112.34,6236.45,6026.0,6227.72,4379.51758,6139.92864703606
22628,2020-03-21 07:00:00,6226.83,6229.11,6084.73,6151.16,3759.023892,6014.827598575764
22629,2020-03-21 08:00:00,6151.17,6170.0,6031.06,6112.51,4936.347541,5970.330723733656
22630,2020-03-21 09:00:00,6114.2,6135.15,5900.0,5976.4,7927.970813,5941.198364297989
22631,2020-03-21 10:00:00,5976.17,6040.0,5938.78,5974.53,4063.2348899999997,6088.573064585642
22632,2020-03-21 11:00:00,5974.53,6121.97,5860.02,6118.72,7222.754389,6126.244693839993
22633,2020-03-21 12:00:00,6116.58,6218.01,6089.94,6130.3,7683.16838,6150.124340268715
22634,2020-03-21 13:00:00,6130.3,6275.0,6129.0,6161.2,6335.394612,6179.891804698485
22635,2020-03-21 14:00:00,6162.66,6224.48,6114.02,6182.8,4202.749665,6196.038024676195
22636,2020-03-21 15:00:00,6182.75,6242.99,6145.45,6212.08,4624.822854,6114.86256903392
22637,2020-03-21 16:00:00,6213.48,6264.52,6113.89,6133.75,5810.951634,6068.669499988438
22638,2020-03-21 17:00:00,6133.51,6173.68,6043.0,6066.77,3703.9765859999998,6214.485787956094
22639,2020-03-21 18:00:00,6066.82,6226.27,6050.74,6210.51,5377.758806,6228.5759909334965
22640,2020-03-21 19:00:00,6211.44,6245.0,6188.32,6216.27,3834.097725,6321.549529796291
22641,2020-03-21 20:00:00,6216.11,6369.33,6180.0,6325.25,5515.345388000001,6215.3947337525
22642,2020-03-21 21:00:00,6325.25,6456.98,6130.0,6179.43,10628.900096,6073.856807807332
22643,2020-03-21 22:00:00,6179.3,6240.0,6080.0,6153.94,5423.194334000001,6209.894967916004
22644,2020-03-21 23:00:00,6151.83,6216.48,6137.24,6186.98,2684.855054,6244.605571531103
22645,2020-03-22 00:00:00,6187.04,6203.81,6104.0,6191.2,2984.0902899999996,6331.161977246919
22646,2020-03-22 01:00:00,6190.03,6288.99,6169.26,6255.0,4013.0632090000004,6261.257500156473
22647,2020-03-22 02:00:00,6254.96,6333.36,6252.02,6264.55,3621.3224649999997,6405.930532998146
22648,2020-03-22 03:00:00,6264.54,6363.76,6238.58,6351.93,2617.795609,6302.367252455787
22649,2020-03-22 04:00:00,6351.77,6380.0,6274.92,6296.11,2490.426475,6365.280798789083
22650,2020-03-22 05:00:00,6295.77,6393.0,6295.0,6358.88,2319.251951,6301.8135475102845
22651,2020-03-22 06:00:00,6357.54,6407.87,6287.8,6305.86,3518.6262890000003,6290.234529883879
22652,2020-03-22 07:00:00,6305.86,6330.0,6264.24,6289.34,2112.833657,6229.170229862295
22653,2020-03-22 08:00:00,6289.34,6317.74,6201.21,6241.11,3058.656485,6298.591498776349
22654,2020-03-22 09:00:00,6240.26,6316.0,6206.71,6306.31,2885.760332,6256.3691564582705
22655,2020-03-22 10:00:00,6306.31,6309.92,6172.52,6254.5,4665.8819109999995,6178.693541456381
22656,2020-03-22 11:00:00,6256.01,6275.0,6126.15,6153.57,3767.653379,6073.973595088797
22657,2020-03-22 12:00:00,6153.77,6156.53,5915.0,6018.05,13670.764624000001,6059.605821827075
22658,2020-03-22 13:00:00,6018.05,6146.2,5966.66,6064.27,5453.795909,6074.511433414643
22659,2020-03-22 14:00:00,6064.13,6080.72,5977.62,6064.45,3834.496868,6043.0832507004325
22660,2020-03-22 15:00:00,6066.38,6099.63,5935.0,6076.14,5417.591154,6034.426425278872
22661,2020-03-22 16:00:00,6076.14,6139.0,6009.01,6039.94,4705.818738,6011.571032488571
22662,2020-03-22 17:00:00,6040.26,6089.91,5956.0,6016.75,5131.243599,5989.551586099317
22663,2020-03-22 18:00:00,6016.66,6033.43,5863.0,5990.12,7888.182856,5910.368549741258
22664,2020-03-22 19:00:00,5990.59,5991.58,5895.22,5911.03,4416.176805,5902.974327575461
22665,2020-03-22 20:00:00,5911.11,5950.0,5769.24,5922.9,8748.869029000001,6021.301585402039
22666,2020-03-22 21:00:00,5920.17,6145.0,5919.0,6050.56,7586.666822,5883.341671153387
22667,2020-03-22 22:00:00,6050.36,6051.97,5835.0,5871.86,6430.293763000001,5815.685809609793
22668,2020-03-22 23:00:00,5871.04,5905.0,5734.01,5816.19,7776.728308,5935.8589900975385
22669,2020-03-23 00:00:00,5816.05,5947.07,5688.0,5903.84,11092.840061,5948.988506784842
22670,2020-03-23 01:00:00,5904.41,5930.0,5841.82,5871.48,4075.127455,5891.6457989403525
22671,2020-03-23 02:00:00,5871.48,5905.67,5826.02,5897.53,2917.711014,5938.573739254711
22672,2020-03-23 03:00:00,5897.59,5990.0,5881.61,5955.36,3975.935706,5912.507685741123
22673,2020-03-23 04:00:00,5955.21,5993.24,5870.39,5901.94,3155.802183,5880.226065077133
22674,2020-03-23 05:00:00,5901.05,5934.12,5855.73,5875.37,2332.086524,5913.225940609649
22675,2020-03-23 06:00:00,5875.37,5939.89,5871.22,5913.0,2600.2481620000003,5852.282377266637
22676,2020-03-23 07:00:00,5914.5,5922.55,5845.0,5855.59,3060.638091,5781.147862166912
22677,2020-03-23 08:00:00,5855.0,5890.79,5754.0,5768.0,4829.9309920000005,5801.044362225718
22678,2020-03-23 09:00:00,5767.95,5834.17,5728.99,5790.81,5030.045606000001,5857.368321065942
22679,2020-03-23 10:00:00,5791.13,5870.0,5783.0,5863.53,3360.1328259999996,5840.1114184518765
22680,2020-03-23 11:00:00,5863.53,5930.0,5810.72,5843.29,4507.016820000001,6311.809705866319
22681,2020-03-23 12:00:00,5842.14,6370.94,5841.73,6323.91,26462.783278,6281.249847922649
22682,2020-03-23 13:00:00,6324.0,6600.0,6135.0,6287.11,27505.555933,6196.504803331849
22683,2020-03-23 14:00:00,6287.11,6328.56,6190.97,6223.56,8801.011847,6234.572419764217
22684,2020-03-23 15:00:00,6224.64,6259.51,6156.87,6231.74,5514.2933570000005,6386.386167296644
22685,2020-03-23 16:00:00,6230.41,6379.0,6225.36,6379.0,8546.9716,6256.317191499907
22686,2020-03-23 17:00:00,6377.04,6379.0,6254.97,6276.85,5819.937545000001,6258.359632266165
22687,2020-03-23 18:00:00,6276.78,6323.46,6231.21,6258.41,4682.958643999999,6311.323479833965
22688,2020-03-23 19:00:00,6259.95,6310.0,6237.08,6266.28,3079.847869,6321.070225757411
22689,2020-03-23 20:00:00,6266.27,6455.0,6260.5,6392.01,6698.7614969999995,6445.983318636707
22690,2020-03-23 21:00:00,6392.2,6499.0,6336.88,6444.06,5929.816681,6441.609608096604
22691,2020-03-23 22:00:00,6444.97,6470.99,6352.54,6446.48,4485.120759,6466.4201908894265
22692,2020-03-23 23:00:00,6444.8,6509.03,6405.73,6467.31,6209.641335,6578.934110551278
22693,2020-03-24 00:00:00,6465.25,6666.0,6464.0,6576.56,12566.047393,6543.735727929824
22694,2020-03-24 01:00:00,6575.33,6646.0,6497.03,6540.03,5971.863077,6601.654006159114
22695,2020-03-24 02:00:00,6541.62,6613.43,6520.0,6605.03,4558.105117,6542.652517218723
22696,2020-03-24 03:00:00,6605.03,6632.0,6513.0,6522.52,4726.665325999999,6420.9292426480515
22697,2020-03-24 04:00:00,6522.51,6548.1,6371.33,6425.74,6954.64978,6489.424322466024
22698,2020-03-24 05:00:00,6426.89,6504.87,6396.91,6476.63,3937.243283,6559.7458264767265
22699,2020-03-24 06:00:00,6475.11,6585.06,6451.29,6560.29,4006.3619240000003,6576.992381421035
22700,2020-03-24 07:00:00,6561.26,6618.0,6514.07,6566.06,4181.769585,6700.47286831732
22701,2020-03-24 08:00:00,6563.82,6833.0,6563.58,6715.72,14168.670981000001,6760.861083025821
22702,2020-03-24 09:00:00,6712.09,6803.0,6662.42,6766.55,7261.760178,6720.488743056947
22703,2020-03-24 10:00:00,6766.62,6806.41,6663.63,6716.16,7097.678129000001,6728.293480812191
22704,2020-03-24 11:00:00,6717.68,6755.0,6624.05,6731.0,6182.766407,6655.594385302781
22705,2020-03-24 12:00:00,6733.16,6740.0,6543.0,6661.58,8475.829391,6687.852851159991
22706,2020-03-24 13:00:00,6660.79,6765.0,6630.72,6690.53,8539.049140000001,6623.68506866497
22707,2020-03-24 14:00:00,6690.53,6728.15,6600.0,6622.21,5735.094400999999,6594.307658805758
22708,2020-03-24 15:00:00,6622.11,6650.0,6461.01,6587.52,10629.491251000001,6615.140902162513
22709,2020-03-24 16:00:00,6587.63,6631.57,6510.01,6596.65,5169.19783,6650.067195691603
22710,2020-03-24 17:00:00,6597.79,6706.98,6588.16,6659.11,5469.171579,6634.656352478885
22711,2020-03-24 18:00:00,6657.74,6659.0,6552.19,6653.17,5630.467633,6698.802191147603
22712,2020-03-24 19:00:00,6654.36,6739.17,6595.0,6697.39,4605.715157,6716.255908847255
22713,2020-03-24 20:00:00,6697.39,6771.9,6688.0,6734.37,5179.331652000001,6696.050318648356
22714,2020-03-24 21:00:00,6731.88,6750.0,6610.69,6696.11,3372.652819,6780.62647325053
22715,2020-03-24 22:00:00,6696.1,6792.15,6672.0,6757.78,3499.372821,6722.888973195978
22716,2020-03-24 23:00:00,6758.81,6786.54,6704.18,6744.72,3219.055024,6787.669218704984
22717,2020-03-25 00:00:00,6744.69,6746.7,6614.98,6699.98,5805.447179,6608.470749195188
22718,2020-03-25 01:00:00,6699.98,6720.11,6593.35,6605.55,3472.820674,6593.407591932802
22719,2020-03-25 02:00:00,6606.09,6652.63,6535.1,6594.58,4461.0357619999995,6564.3324466382865
22720,2020-03-25 03:00:00,6596.0,6615.2,6524.16,6557.75,3303.533697,6617.900009050614
22721,2020-03-25 04:00:00,6557.76,6624.08,6530.98,6617.76,2578.770747,6692.727501234263
22722,2020-03-25 05:00:00,6619.39,6713.5,6614.29,6704.57,4255.494031,6705.569063047004
22723,2020-03-25 06:00:00,6704.35,6720.0,6654.0,6690.43,2629.60464,6674.035278161933
22724,2020-03-25 07:00:00,6690.11,6706.81,6623.59,6675.21,2942.2011390000002,6779.4805094694775
22725,2020-03-25 08:00:00,6676.93,6800.0,6639.0,6782.45,4878.183409,6866.547485661698
22726,2020-03-25 09:00:00,6783.96,6957.96,6761.25,6869.21,13394.488681,6604.84310298095
22727,2020-03-25 10:00:00,6867.4,6908.0,6536.63,6597.04,16317.569405000002,6542.30495130742
22728,2020-03-25 11:00:00,6596.65,6635.56,6450.0,6521.36,10780.379184000001,6589.8649190106335
22729,2020-03-25 12:00:00,6522.0,6598.88,6500.0,6588.78,5259.497866,6565.663145083839
22730,2020-03-25 13:00:00,6588.58,6799.0,6567.0,6573.88,12786.133928,6619.348524673729
22731,2020-03-25 14:00:00,6573.77,6651.0,6518.11,6629.22,8007.949517,6614.533898823501
22732,2020-03-25 15:00:00,6628.43,6670.7,6593.0,6617.27,4652.713929,6661.442276310939
22733,2020-03-25 16:00:00,6617.19,6705.96,6603.6,6665.24,5046.927356,6639.1201745914195
22734,2020-03-25 17:00:00,6665.85,6686.75,6631.58,6641.4,2968.068435,6645.500332647703
22735,2020-03-25 18:00:00,6641.79,6662.72,6575.0,6649.89,3882.990289,6635.125099959676
22736,2020-03-25 19:00:00,6649.89,6674.78,6601.0,6622.38,2785.365581,6639.3495404632795
22737,2020-03-25 20:00:00,6622.1,6641.07,6577.0,6591.38,2728.535287,6631.206505921431
22738,2020-03-25 21:00:00,6592.18,6616.0,6552.0,6599.95,2246.295749,6678.5517356463715
22739,2020-03-25 22:00:00,6599.95,6697.93,6599.95,6686.75,4275.859671,6665.828202441181
22740,2020-03-25 23:00:00,6687.84,6705.0,6642.11,6677.43,2695.868833,6737.440923600265
22741,2020-03-26 00:00:00,6677.42,6780.0,6677.42,6740.0,5400.027389,6686.2838200866045
22742,2020-03-26 01:00:00,6741.12,6754.48,6673.11,6693.43,2959.1396879999998,6677.7612418554445
22743,2020-03-26 02:00:00,6692.55,6707.26,6652.76,6682.64,2592.659185,6723.078111988001
22744,2020-03-26 03:00:00,6682.23,6750.0,6670.02,6725.65,2793.721663,6708.723049981012
22745,2020-03-26 04:00:00,6726.05,6761.79,6673.66,6688.39,3125.700093,6626.177286578541
22746,2020-03-26 05:00:00,6688.39,6715.0,6612.0,6628.49,2894.572374,6645.985789760705
22747,2020-03-26 06:00:00,6627.42,6680.0,6588.0,6638.0,3594.2221560000003,6589.130964576011
22748,2020-03-26 07:00:00,6638.37,6638.93,6554.21,6589.92,3681.2443479999997,6611.349420577312
22749,2020-03-26 08:00:00,6591.91,6636.48,6570.05,6614.4,3105.727884,6626.4630292894335
22750,2020-03-26 09:00:00,6614.71,6650.0,6601.0,6621.85,2241.288498,6618.431809648128
22751,2020-03-26 10:00:00,6620.51,6643.07,6587.0,6618.98,2939.958146,6604.379090712762
22752,2020-03-26 11:00:00,6619.31,6669.42,6580.0,6603.31,3518.800017,6620.755814457508
22753,2020-03-26 12:00:00,6603.41,6637.92,6576.0,6626.87,3565.846861,6630.071366998434
22754,2020-03-26 13:00:00,6625.55,6688.0,6510.0,6635.25,8960.289635,6605.693988896117
22755,2020-03-26 14:00:00,6635.25,6635.25,6584.81,6597.19,3546.3157229999997,6633.709344849206
22756,2020-03-26 15:00:00,6597.05,6620.06,6560.0,6617.04,2845.571945,6638.49251888868
22757,2020-03-26 16:00:00,6617.91,6660.19,6592.23,6638.32,3471.489911,6638.63830102846
22758,2020-03-26 17:00:00,6639.47,6680.0,6610.0,6632.56,3383.056703,6644.600928231368
22759,2020-03-26 18:00:00,6632.07,6654.05,6626.95,6648.78,1718.972146,6662.737741802977
22760,2020-03-26 19:00:00,6648.77,6675.0,6636.59,6657.93,2342.0036370000003,6719.978182517943
22761,2020-03-26 20:00:00,6658.01,6739.61,6650.0,6724.87,4470.661386,6714.3897875279745
