Date,waitCount,State,currOpen,predClose,prevPredClose,delta
2019-01-02 00:00:00,903,Buy,684.2,696.43713,666.3,1.788531685042744
2019-01-03 00:00:00,904,Sell,695.0,692.8086,735.11,-0.31531025179856115
2019-01-03 00:00:00,905,Hold,737.0,707.99664,727.2,-3.935326585290875
2019-01-03 00:00:00,906,Hold,725.7,724.8706,710.6,-0.11428889778834855
2019-01-03 00:00:00,907,Hold,711.9,693.8324,713.5,-2.5379410786715098
2019-01-03 00:00:00,908,Hold,714.2,695.8226,701.1,-2.5731488657545216
2019-01-03 00:00:00,909,Hold,699.4,688.219,725.3,-1.5986568286209577
2019-01-03 00:00:00,910,Hold,723.9,718.8471,728.62,-0.6980098171579262
2019-01-04 00:00:00,911,Buy,667.7,698.5836,649.8,4.6253733958458065
2019-01-04 00:00:00,912,Sell,649.5,645.9195,639.5,-0.551271034810431
2019-01-04 00:00:00,913,Hold,640.0,636.30206,631.3,-0.5778026580810547
2019-01-04 00:00:00,914,Buy,630.9,649.22595,621.0,2.9047316767217506
2019-01-04 00:00:00,915,Hold,620.7,628.6409,622.0,1.2793507613631712
2019-01-04 00:00:00,916,Hold,621.7,630.35236,623.7,1.391725262511051
2019-01-04 00:00:00,917,Sell,623.7,620.9216,613.4,-0.4454754169923513
2019-01-07 00:00:00,918,Buy,601.8,606.3069,600.4,0.7489007586615231
2019-01-07 00:00:00,919,Sell,600.0,594.588,586.2,-0.9019978841145834
2019-01-07 00:00:00,920,Hold,586.33,583.8769,579.6,-0.4183834888469447
2019-01-07 00:00:00,921,Buy,579.99,580.5805,574.2,0.10181302627523593
2019-01-07 00:00:00,922,Hold,573.9,582.7097,590.29,1.5350612993335115
2019-01-07 00:00:00,923,Sell,590.21,575.25024,575.4,-2.5346496771276383
2019-01-07 00:00:00,924,Buy,575.0,577.0045,587.1,0.34861158288043476
2019-01-08 00:00:00,925,Hold,564.9,573.1605,587.1,1.4622981874557484
2019-01-08 00:00:00,926,Sell,586.7,581.16736,587.6,-0.9430103292249097
2019-01-08 00:00:00,927,Buy,589.0,592.71796,575.0,0.6312320106907895
2019-01-08 00:00:00,928,Sell,574.1,573.43896,568.5,-0.11514285947570506
2019-01-08 00:00:00,929,Buy,568.7,570.86993,570.5,0.38156041533870305
2019-01-08 00:00:00,930,Sell,571.19,568.49274,561.6,-0.47221820823085214
2019-01-08 00:00:00,931,Hold,561.3,561.1998,562.1,-0.017846231683138168
2019-01-09 00:00:00,932,Buy,553.2,558.9694,540.5,1.0429178211711323
2019-01-09 00:00:00,933,Hold,540.7,541.20636,545.9,0.09364894826728398
2019-01-09 00:00:00,934,Sell,545.9,536.0965,542.2,-1.795842355370714
2019-01-09 00:00:00,935,Hold,542.0,538.4964,536.53,-0.6464208624019834
2019-01-09 00:00:00,936,Hold,535.9,530.88684,543.6,-0.9354654188631233
2019-01-09 00:00:00,937,Hold,544.5,535.7102,527.84,-1.6142874053030303
2019-01-09 00:00:00,938,Buy,528.0,528.8721,538.35,0.16516483191287878
2019-01-10 00:00:00,939,Sell,556.0,538.1277,550.0,-3.2144450455260793
2019-01-10 00:00:00,940,Hold,550.5,545.0507,550.2,-0.9898782534343779
2019-01-10 00:00:00,941,Hold,550.2,544.0544,540.3,-1.1169788578301154
2019-01-10 00:00:00,942,Hold,540.0,538.0931,544.6,-0.35313359013310186
2019-01-10 00:00:00,943,Buy,544.4,545.56647,538.5,0.21426658434171064
2019-01-10 00:00:00,944,Hold,538.1,542.3932,532.4,0.7978421253600589
2019-01-10 00:00:00,945,Hold,532.4,535.35016,528.2,0.5541244724654908
2019-01-11 00:00:00,946,Sell,541.13,535.6951,532.6,-1.0043558119987332
2019-01-11 00:00:00,947,Hold,533.0,528.66266,522.05,-0.8137600954209663
2019-01-11 00:00:00,948,Hold,522.0,520.0174,503.0,-0.3798093832315613
2019-01-11 00:00:00,949,Buy,502.6,507.70197,507.3,1.015114471156233
2019-01-11 00:00:00,950,Sell,506.8,504.32147,494.6,-0.489054426209799
2019-01-11 00:00:00,951,Buy,494.41,495.81335,497.84,0.2838442774594921
2019-01-11 00:00:00,952,Sell,497.75,486.28116,493.74,-2.304136926717102
2019-01-14 00:00:00,953,Hold,520.0,500.24768,513.7,-3.79852294921875
2019-01-14 00:00:00,954,Buy,513.6,514.87616,506.1,0.2484734556013877
2019-01-14 00:00:00,955,Hold,507.2,507.588,497.19,0.07650092573196202
2019-01-14 00:00:00,956,Hold,496.4,502.60284,493.7,1.2495657208463482
2019-01-14 00:00:00,957,Hold,493.6,500.92883,494.2,1.4847716790543917
2019-01-14 00:00:00,958,Hold,494.6,499.07733,489.9,0.9052429322621769
2019-01-14 00:00:00,959,Hold,490.0,495.4899,496.7,1.1203874860491072
2019-01-15 00:00:00,960,Hold,491.3,496.22244,467.0,1.0019219676273383
2019-01-15 00:00:00,961,Hold,465.5,475.7256,461.6,2.196688708378088
2019-01-15 00:00:00,962,Hold,461.65,466.61432,457.3,1.075342542544411
2019-01-15 00:00:00,963,Hold,457.3,460.6416,456.1,0.7307241553684646
2019-01-15 00:00:00,964,Hold,455.7,459.86896,473.9,0.9148469430615013
2019-01-15 00:00:00,965,Sell,474.7,470.8034,459.2,-0.8208540632570547
2019-01-15 00:00:00,966,Buy,459.4,465.71582,454.1,1.3747976300609541
2019-01-16 00:00:00,967,Hold,444.64,452.54855,452.0,1.7786419275811642
2019-01-16 00:00:00,968,Sell,452.2,450.144,455.0,-0.45466332349140065
2019-01-16 00:00:00,969,Buy,453.77,458.06152,453.7,0.9457486033673488
2019-01-16 00:00:00,970,Hold,453.5,459.39932,455.8,1.3008428907972713
2019-01-16 00:00:00,971,Hold,454.82,461.20914,453.4,1.4047616557958382
2019-01-16 00:00:00,972,Hold,453.4,457.37198,457.8,0.8760429553960406
2019-01-16 00:00:00,973,Hold,458.3,457.98215,471.43,-0.06935474213465773
2019-01-17 00:00:00,974,Sell,477.8,475.7465,465.6,-0.4297843284814538
2019-01-17 00:00:00,975,Buy,465.65,472.13138,465.01,1.3918991031521848
2019-01-17 00:00:00,976,Hold,465.7,470.6492,464.09,1.0627443503227694
2019-01-17 00:00:00,977,Hold,463.7,470.58908,459.8,1.485676258474636
2019-01-17 00:00:00,978,Hold,458.9,465.09656,461.6,1.3503067372385102
2019-01-17 00:00:00,979,Hold,461.8,461.87863,456.6,0.01702719614483838
2019-01-17 00:00:00,980,Hold,456.4,462.15872,462.6,1.2617707983847826
2019-01-18 00:00:00,981,Hold,435.2,450.93127,438.0,3.614722981172452
2019-01-18 00:00:00,982,Hold,437.6,439.87894,428.1,0.5207807969785425
2019-01-18 00:00:00,983,Hold,428.6,434.038,427.0,1.2687807710605699
2019-01-18 00:00:00,984,Hold,427.0,428.722,434.3,0.4032751436255855
2019-01-18 00:00:00,985,Sell,433.9,432.9062,436.5,-0.2290414923153324
2019-01-18 00:00:00,986,Hold,437.5,437.2091,440.7,-0.06648995535714286
2019-01-18 00:00:00,987,Buy,439.6,440.47543,437.4,0.199143164151354
2019-01-22 00:00:00,988,Sell,447.7,444.35165,457.7,-0.7478994744841666
2019-01-22 00:00:00,989,Hold,458.8,459.0283,465.7,0.049758019817319886
2019-01-22 00:00:00,990,Buy,466.36,470.5312,486.6,0.8944139645003294
2019-01-22 00:00:00,991,Hold,487.39,494.4414,495.4,1.4467687580787487
2019-01-22 00:00:00,992,Hold,495.9,507.78857,502.7,2.397373304849773
2019-01-22 00:00:00,993,Hold,502.0,509.90067,510.0,1.5738377058173556
2019-01-22 00:00:00,994,Hold,510.1,521.6545,514.8,2.2651401647654827
2019-01-23 00:00:00,995,Hold,495.0,515.45636,518.1,4.13259795217803
2019-01-23 00:00:00,996,Hold,518.4,522.3319,536.6,0.758470134970587
2019-01-23 00:00:00,997,Hold,536.4,544.67664,553.21,1.542996969087905
2019-01-23 00:00:00,998,Hold,552.7,559.477,543.6,1.2261606198830657
2019-01-23 00:00:00,999,Hold,543.1,546.47375,516.0,0.6212032559036047
2019-01-23 00:00:00,1000,Hold,515.71,523.0812,509.6,1.4293259308162463
2019-01-23 00:00:00,1001,Hold,509.2,521.5484,505.0,2.4250590885518974
2019-01-24 00:00:00,1002,Hold,509.2,518.56165,480.7,1.838500688886982
2019-01-24 00:00:00,1003,Hold,480.6,500.18942,488.5,4.076034666546369
2019-01-24 00:00:00,1004,Hold,488.8,495.7108,491.7,1.4138267005133722
2019-01-24 00:00:00,1005,Hold,491.5,501.21118,509.85,1.975825359231943
2019-01-24 00:00:00,1006,Hold,510.2,518.29944,492.2,1.5875026414273836
2019-01-24 00:00:00,1007,Hold,492.8,507.60675,478.05,3.0046165763557706
2019-01-24 00:00:00,1008,Hold,477.5,490.62842,473.5,2.749406904450262
2019-01-25 00:00:00,1009,Hold,452.4,474.64966,445.6,4.918138418020562
2019-01-25 00:00:00,1010,Hold,445.3,456.84506,451.4,2.5926481598606252
2019-01-25 00:00:00,1011,Hold,451.43,452.9609,444.3,0.33912389128366927
2019-01-25 00:00:00,1012,Hold,444.0,446.17212,446.5,0.4892160226632883
2019-01-25 00:00:00,1013,Sell,446.75,444.02075,446.4,-0.6109117060716285
2019-01-25 00:00:00,1014,Hold,446.4,445.6131,438.8,-0.17627729737202671
2019-01-25 00:00:00,1015,Buy,438.7,443.5653,439.1,1.1090284060149331
2019-01-28 00:00:00,1016,Sell,472.0,457.7094,479.7,-3.0276670294292902
2019-01-28 00:00:00,1017,Buy,480.18,485.1678,479.9,1.038732484595619
2019-01-28 00:00:00,1018,Hold,479.0,484.62994,485.8,1.1753536216401357
2019-01-28 00:00:00,1019,Hold,484.9,488.6867,480.3,0.7809252511793716
2019-01-28 00:00:00,1020,Hold,480.3,485.72583,478.5,1.1296752192639992
2019-01-28 00:00:00,1021,Hold,478.0,483.39847,469.6,1.1293866145560931
2019-01-28 00:00:00,1022,Hold,470.3,481.29724,473.1,2.338345994245692
2019-01-29 00:00:00,1023,Hold,461.11,478.3106,460.5,3.730261306446669
2019-01-29 00:00:00,1024,Hold,460.0,472.7852,474.3,2.779388427734375
2019-01-29 00:00:00,1025,Hold,471.7,479.5439,459.3,1.6629032849103003
2019-01-29 00:00:00,1026,Hold,459.8,463.58368,461.0,0.8228967375421354
2019-01-29 00:00:00,1027,Hold,460.5,464.35913,467.5,0.8380305883550488
2019-01-29 00:00:00,1028,Hold,467.7,475.5194,467.3,1.6718856488534342
2019-01-29 00:00:00,1029,Hold,466.9,476.50473,470.5,2.057127912745641
2019-01-30 00:00:00,1030,Hold,457.0,465.8876,463.6,1.9447710634060449
2019-01-30 00:00:00,1031,Hold,463.49,465.27972,459.1,0.38614082743829226
2019-01-30 00:00:00,1032,Hold,459.3,465.51254,456.7,1.3526110874394435
2019-01-30 00:00:00,1033,Hold,456.5,461.1668,456.2,1.0223020990210843
2019-01-30 00:00:00,1034,Hold,456.2,457.71893,440.53,0.33295333307075
2019-01-30 00:00:00,1035,Hold,441.7,447.2963,433.3,1.2669900760732706
2019-01-30 00:00:00,1036,Hold,433.4,436.15985,432.0,0.636790741628697
2019-01-31 00:00:00,1037,Hold,430.0,435.91095,407.4,1.3746394667514534
2019-01-31 00:00:00,1038,Hold,407.0,417.14136,408.0,2.491734010288698
2019-01-31 00:00:00,1039,Hold,408.1,411.06467,416.2,0.7264559539443401
2019-01-31 00:00:00,1040,Hold,416.09,416.6305,415.2,0.1298981383985496
2019-01-31 00:00:00,1041,Hold,415.0,419.33093,407.5,1.0435982210090362
2019-01-31 00:00:00,1042,Hold,407.44,412.93234,407.2,1.3480125980013935
2019-01-31 00:00:00,1043,Hold,406.8,410.87357,399.1,1.0013681597414241
2019-02-01 00:00:00,1044,Hold,396.7,402.24524,393.2,1.3978420110442429
2019-02-01 00:00:00,1045,Hold,392.5,397.3003,390.46,1.2230045780254777
2019-02-01 00:00:00,1046,Hold,390.2,395.99075,390.13,1.484047456132275
2019-02-01 00:00:00,1047,Hold,390.2,392.46002,392.0,0.5791957900195442
2019-02-01 00:00:00,1048,Hold,392.27,392.53326,397.97,0.06711299873971198
2019-02-01 00:00:00,1049,Sell,398.1,397.3859,394.9,-0.17937835333067012
2019-02-01 00:00:00,1050,Buy,394.3,396.78104,392.1,0.6292255584461358
2019-02-04 00:00:00,1051,Hold,388.8,394.1497,379.13,1.375948745036809
2019-02-04 00:00:00,1052,Hold,379.5,387.92307,371.19,2.2195165179306655
2019-02-04 00:00:00,1053,Hold,371.3,378.03207,372.4,1.8131090693803833
2019-02-04 00:00:00,1054,Hold,372.3,377.15527,370.6,1.3041293143969885
2019-02-04 00:00:00,1055,Hold,370.6,374.68094,371.6,1.10117072873802
2019-02-04 00:00:00,1056,Hold,371.5,373.44873,369.06,0.5245573267160162
2019-02-04 00:00:00,1057,Hold,369.2,373.09323,368.8,1.0545046590389726
2019-02-05 00:00:00,1058,Hold,363.6,371.35928,353.2,2.134016349633004
2019-02-05 00:00:00,1059,Hold,352.7,360.98413,359.06,2.348775406684154
2019-02-05 00:00:00,1060,Hold,359.2,362.03915,363.3,0.790410371028504
2019-02-05 00:00:00,1061,Hold,363.0,364.0637,362.4,0.29302759932420797
2019-02-05 00:00:00,1062,Hold,361.5,363.03326,364.49,0.4241394633903873
2019-02-05 00:00:00,1063,Sell,364.3,363.32065,358.9,-0.26883113001389963
2019-02-05 00:00:00,1064,Buy,358.8,360.90775,364.25,0.587442965810511
2019-02-06 00:00:00,1065,Hold,357.6,362.0066,364.3,1.2322683995735395
2019-02-06 00:00:00,1066,Hold,364.9,367.80185,354.75,0.7952450987214026
2019-02-06 00:00:00,1067,Hold,354.1,360.7339,354.2,1.8734500758966328
2019-02-06 00:00:00,1068,Hold,354.4,359.3908,353.1,1.4082415647485251
2019-02-06 00:00:00,1069,Hold,352.9,358.61636,354.97,1.6198253118137285
2019-02-06 00:00:00,1070,Hold,355.32,357.5713,358.1,0.6335948053866957
2019-02-06 00:00:00,1071,Hold,358.5,358.2453,358.4,-0.07104594338389121
2019-02-07 00:00:00,1072,Sell,380.0,369.47043,370.8,-2.770939877158717
2019-02-07 00:00:00,1073,Buy,371.0,374.49243,393.9,0.9413562373652291
2019-02-07 00:00:00,1074,Sell,393.85,390.02103,397.6,-0.972190780416884
2019-02-07 00:00:00,1075,Buy,397.3,400.64896,387.2,0.8429288444067741
2019-02-07 00:00:00,1076,Hold,386.8,391.5455,384.0,1.2268618689204662
2019-02-07 00:00:00,1077,Hold,384.0,389.31372,385.9,1.3837814331054688
2019-02-07 00:00:00,1078,Hold,385.2,393.9323,380.8,2.2669553509134897
2019-02-08 00:00:00,1079,Sell,398.6,395.65326,396.5,-0.7392726348861698
2019-02-08 00:00:00,1080,Buy,396.8,404.8959,398.5,2.040298523441435
2019-02-08 00:00:00,1081,Hold,398.7,403.23987,392.2,1.138667711076627
2019-02-08 00:00:00,1082,Hold,392.0,399.3286,388.0,1.8695442044005102
2019-02-08 00:00:00,1083,Hold,388.3,396.74094,377.21,2.173818253746295
2019-02-08 00:00:00,1084,Hold,377.3,388.2517,375.87,2.9026527920421383
2019-02-08 00:00:00,1085,Hold,376.17,382.00665,372.9,1.5515997639448211
2019-02-11 00:00:00,1086,Hold,362.8,371.95535,369.5,2.5235261254694357
2019-02-11 00:00:00,1087,Hold,369.8,370.24597,368.3,0.12059807455042959
2019-02-11 00:00:00,1088,Hold,369.3,370.00418,366.1,0.19067991015518918
2019-02-11 00:00:00,1089,Hold,365.6,367.78445,367.5,0.5974984534198857
2019-02-11 00:00:00,1090,Hold,367.4,367.92233,369.62,0.14217004999235106
2019-02-11 00:00:00,1091,Hold,369.5,373.96194,364.3,1.2075628092227673
2019-02-11 00:00:00,1092,Hold,363.8,368.18433,365.2,1.205147380944197
2019-02-12 00:00:00,1093,Hold,349.0,360.46533,349.5,3.285195424426934
2019-02-12 00:00:00,1094,Hold,349.2,350.45978,350.7,0.36076112028386637
2019-02-12 00:00:00,1095,Hold,350.9,352.24136,353.3,0.38226375759209114
2019-02-12 00:00:00,1096,Hold,353.1,354.7269,347.2,0.46074715190012805
2019-02-12 00:00:00,1097,Hold,347.0,351.293,349.0,1.2371755814346181
2019-02-12 00:00:00,1098,Hold,348.9,351.459,347.3,0.7334522478011315
2019-02-12 00:00:00,1099,Hold,347.3,351.4724,349.2,1.2013855771307194
2019-02-13 00:00:00,1100,Hold,343.1,349.98404,347.08,2.0064235810669198
2019-02-13 00:00:00,1101,Hold,346.85,348.5091,350.5,0.47833191243512385
2019-02-13 00:00:00,1102,Hold,350.7,350.45508,350.0,-0.06983800256629275
2019-02-13 00:00:00,1103,Sell,349.5,348.69553,344.4,-0.23017850556598712
2019-02-13 00:00:00,1104,Buy,344.13,347.47552,344.0,0.9721689194036424
2019-02-13 00:00:00,1105,Hold,344.0,345.5829,341.7,0.46014120412427323
2019-02-13 00:00:00,1106,Hold,341.6,345.39127,346.71,1.1098553481090756
2019-02-14 00:00:00,1107,Sell,362.8,357.5444,356.8,-1.4486209823120553
2019-02-14 00:00:00,1108,Buy,356.5,363.77872,364.5,2.041715860032433
2019-02-14 00:00:00,1109,Hold,364.19,366.71725,352.7,0.6939385042620273
2019-02-14 00:00:00,1110,Hold,352.7,359.13892,349.4,1.8256070359016194
2019-02-14 00:00:00,1111,Hold,349.4,353.7266,350.1,1.2382922202570543
2019-02-14 00:00:00,1112,Hold,350.0,353.35202,352.3,0.9577200753348214
2019-02-14 00:00:00,1113,Hold,352.3,356.41336,357.3,1.167573260205255
2019-02-15 00:00:00,1114,Hold,346.0,352.34506,344.8,1.8338330219246748
2019-02-15 00:00:00,1115,Hold,344.2,348.91602,340.5,1.370138182742595
2019-02-15 00:00:00,1116,Hold,340.61,342.56137,338.6,0.5729047443144245
2019-02-15 00:00:00,1117,Hold,338.39,339.67307,340.86,0.37916758342353163
2019-02-15 00:00:00,1118,Hold,341.1,342.17926,339.6,0.31640582055298366
2019-02-15 00:00:00,1119,Hold,339.0,341.23285,338.9,0.658657557844764
2019-02-15 00:00:00,1120,Hold,338.6,338.8861,335.6,0.08449745966848117
2019-02-19 00:00:00,1121,Sell,345.5,341.27365,333.3,-1.2232558254567656
2019-02-19 00:00:00,1122,Buy,333.4,336.62433,335.3,0.9671051629517915
2019-02-19 00:00:00,1123,Hold,335.0,334.98822,331.8,-0.0035163537779850746
2019-02-19 00:00:00,1124,Hold,331.8,335.31625,332.53,1.0597509530166858
2019-02-19 00:00:00,1125,Hold,332.58,335.7524,330.4,0.9538790332166369
2019-02-19 00:00:00,1126,Hold,330.4,334.4028,331.4,1.211501668786894
2019-02-19 00:00:00,1127,Hold,331.38,332.73508,336.3,0.408919338613338
2019-02-20 00:00:00,1128,Hold,331.7,335.00696,329.2,0.9969725679265937
2019-02-20 00:00:00,1129,Hold,327.07,331.32547,323.38,1.301088443055961
2019-02-20 00:00:00,1130,Hold,323.5,327.89545,324.6,1.3587161599207882
2019-02-20 00:00:00,1131,Hold,324.86,327.80096,317.23,0.9053020856580485
2019-02-20 00:00:00,1132,Hold,317.1,323.4188,317.4,1.9926814016428105
2019-02-20 00:00:00,1133,Hold,317.3,319.99033,311.6,0.8478808470640918
2019-02-20 00:00:00,1134,Hold,311.9,315.6565,310.6,1.2043905548653489
2019-02-21 00:00:00,1135,Hold,312.8,314.82623,322.16,0.6477726694872885
2019-02-21 00:00:00,1136,Hold,322.0,322.96097,315.6,0.29843727253979035
2019-02-21 00:00:00,1137,Hold,315.8,321.37848,309.12,1.7664594692546671
2019-02-21 00:00:00,1138,Hold,309.0,314.71036,305.67,1.8480121896490695
2019-02-21 00:00:00,1139,Hold,305.5,311.5246,313.32,1.9720448994987725
2019-02-21 00:00:00,1140,Hold,313.2,316.56598,321.6,1.074705939944528
2019-02-21 00:00:00,1141,Hold,321.9,322.40817,315.8,0.15786660684122328
2019-02-22 00:00:00,1142,Hold,307.0,317.12726,301.75,3.2987812054662053
2019-02-22 00:00:00,1143,Hold,301.4,306.89142,300.8,1.821970290985824
2019-02-22 00:00:00,1144,Hold,300.77,305.132,299.8,1.4502738056955957
2019-02-22 00:00:00,1145,Hold,299.65,303.8183,300.2,1.3910556782392034
2019-02-22 00:00:00,1146,Hold,299.6,302.7137,298.2,1.0392905873195435
2019-02-22 00:00:00,1147,Hold,298.0,300.95135,295.3,0.9903875773385067
2019-02-22 00:00:00,1148,Hold,295.15,299.26733,293.8,1.3949971148145088
2019-02-25 00:00:00,1149,Hold,278.58,290.60294,280.5,4.3157928749427965
2019-02-25 00:00:00,1150,Hold,280.6,282.83618,280.0,0.7969285960887302
2019-02-25 00:00:00,1151,Hold,280.5,282.0979,284.6,0.5696614583333334
2019-02-25 00:00:00,1152,Hold,284.65,285.37286,289.3,0.2539482766665283
2019-02-25 00:00:00,1153,Hold,289.5,290.53967,288.9,0.3591270644430052
2019-02-25 00:00:00,1154,Hold,288.51,290.10126,296.9,0.5515432131360296
2019-02-25 00:00:00,1155,Sell,296.9,294.5362,302.6,-0.7961623955351053
2019-02-26 00:00:00,1156,Hold,311.0,306.34253,305.34,-1.4975790042202572
2019-02-26 00:00:00,1157,Buy,305.9,309.06616,303.0,1.0350317454642115
2019-02-26 00:00:00,1158,Hold,302.9,307.76706,303.27,1.6068205104562225
2019-02-26 00:00:00,1159,Hold,303.0,307.8058,305.7,1.586068030631188
2019-02-26 00:00:00,1160,Hold,305.7,309.03146,303.5,1.0897820160441238
2019-02-26 00:00:00,1161,Hold,303.3,306.64066,301.7,1.1014360427227543
2019-02-26 00:00:00,1162,Hold,301.7,305.1209,306.45,1.1338782381608423
2019-02-27 00:00:00,1163,Sell,312.3,310.24643,324.5,-0.65756341871298
2019-02-27 00:00:00,1164,Buy,324.5,326.54446,312.4,0.6300351652783128
2019-02-27 00:00:00,1165,Hold,311.9,319.2343,308.55,2.3514953398024283
2019-02-27 00:00:00,1166,Hold,308.19,311.8201,306.3,1.1778769190931333
2019-02-27 00:00:00,1167,Hold,306.1,310.10406,305.68,1.308090474160806
2019-02-27 00:00:00,1168,Hold,305.8,309.705,308.1,1.276974026247748
2019-02-27 00:00:00,1169,Hold,308.5,310.10928,307.7,0.5216477948997164
2019-02-28 00:00:00,1170,Hold,308.0,308.81366,307.7,0.2641752168729708
2019-02-28 00:00:00,1171,Hold,307.9,309.46426,302.7,0.5080428437855303
2019-02-28 00:00:00,1172,Hold,302.87,306.57535,300.6,1.2234119920727111
2019-02-28 00:00:00,1173,Hold,300.45,304.2065,300.0,1.250295373996301
2019-02-28 00:00:00,1174,Hold,300.0,303.31293,298.7,1.10430908203125
2019-02-28 00:00:00,1175,Hold,298.8,303.12616,302.2,1.4478446010604882
2019-02-28 00:00:00,1176,Hold,302.4,304.3525,306.0,0.6456708151196753
2019-03-01 00:00:00,1177,Hold,292.0,300.52466,296.6,2.9194034942208904
2019-03-01 00:00:00,1178,Sell,296.6,296.1792,297.3,-0.14187484195887481
2019-03-01 00:00:00,1179,Hold,297.4,297.2105,293.0,-0.06371544925814636
2019-03-01 00:00:00,1180,Buy,293.0,296.0844,293.0,1.0527002119773892
2019-03-01 00:00:00,1181,Hold,293.0,295.38306,286.8,0.8133299114761092
2019-03-01 00:00:00,1182,Hold,286.5,290.2828,282.7,1.3203512727694153
2019-03-01 00:00:00,1183,Hold,282.6,284.99158,282.3,0.8462764148752573
2019-03-04 00:00:00,1184,Hold,275.5,281.32205,271.2,2.1132675143205537
2019-03-04 00:00:00,1185,Hold,271.1,274.4959,293.5,1.2526413295946983
2019-03-04 00:00:00,1186,Sell,293.9,288.68295,311.0,-1.7751096016129986
2019-03-04 00:00:00,1187,Hold,311.2,308.73376,301.64,-0.7924920795509283
2019-03-04 00:00:00,1188,Buy,301.7,305.50186,296.7,1.2601463613740924
2019-03-04 00:00:00,1189,Hold,296.1,299.86453,297.9,1.271371992807532
2019-03-04 00:00:00,1190,Hold,297.6,302.53873,293.48,1.6595184162098797
2019-03-05 00:00:00,1191,Hold,292.8,299.85107,304.3,2.4081537632342855
2019-03-05 00:00:00,1192,Hold,303.8,305.1529,296.6,0.4453235899954702
2019-03-05 00:00:00,1193,Hold,296.7,300.5935,297.1,1.3122702593107556
2019-03-05 00:00:00,1194,Hold,296.8,296.652,296.2,-0.04986251460895767
2019-03-05 00:00:00,1195,Hold,296.3,297.4205,294.1,0.37816459972472616
2019-03-05 00:00:00,1196,Hold,293.6,296.49725,296.4,0.986802935275452
2019-03-05 00:00:00,1197,Hold,296.3,297.88345,296.1,0.5344088319745574
2019-03-06 00:00:00,1198,Hold,297.3,299.53293,309.3,0.7510691109306639
2019-03-06 00:00:00,1199,Hold,309.8,309.9857,306.5,0.05993778433162157
2019-03-06 00:00:00,1200,Hold,305.7,307.184,313.1,0.48544013036167366
2019-03-06 00:00:00,1201,Sell,313.5,309.33734,313.8,-1.3278018154405902
2019-03-06 00:00:00,1202,Hold,313.79,312.09006,306.3,-0.5417453159607206
2019-03-06 00:00:00,1203,Buy,306.0,310.37265,314.1,1.4289706361060048
2019-03-06 00:00:00,1204,Hold,314.2,316.68164,311.9,0.7898283338637847
2019-03-07 00:00:00,1205,Sell,320.5,319.84787,337.9,-0.20347273851891576
2019-03-07 00:00:00,1206,Hold,338.1,335.67062,330.8,-0.7185377760139449
2019-03-07 00:00:00,1207,Buy,329.6,333.0857,326.1,1.057552596897748
2019-03-07 00:00:00,1208,Hold,326.7,329.12988,325.2,0.7437657828282863
2019-03-07 00:00:00,1209,Hold,325.1,328.88467,332.8,1.1641568970364817
2019-03-07 00:00:00,1210,Hold,332.4,334.8717,339.1,0.7435932916854762
2019-03-07 00:00:00,1211,Hold,339.1,340.7904,335.8,0.4984975740010254
2019-03-08 00:00:00,1212,Sell,358.0,347.4969,362.9,-2.933830389097416
2019-03-08 00:00:00,1213,Buy,362.6,364.84833,351.69,0.6200572632980494
2019-03-08 00:00:00,1214,Hold,351.2,355.84415,357.2,1.32236524160468
2019-03-08 00:00:00,1215,Hold,357.28,359.8965,358.1,0.7323429502289948
2019-03-08 00:00:00,1216,Hold,358.2,366.26746,353.7,2.25222112079495
2019-03-08 00:00:00,1217,Hold,353.4,361.18527,352.1,2.2029632758338704
2019-03-08 00:00:00,1218,Hold,353.2,356.98544,339.41,1.0717562613913891
2019-03-11 00:00:00,1219,Hold,328.6,339.75748,307.7,3.395458553451187
2019-03-11 00:00:00,1220,Hold,307.7,317.79498,304.15,3.280787426115132
2019-03-11 00:00:00,1221,Hold,304.1,310.60675,302.4,2.139674609760351
2019-03-11 00:00:00,1222,Hold,302.5,308.26685,300.2,1.9063952737603307
2019-03-11 00:00:00,1223,Hold,300.2,302.79144,300.9,0.8632387978326986
2019-03-11 00:00:00,1224,Hold,300.9,301.77536,295.9,0.2909139605921894
2019-03-11 00:00:00,1225,Sell,295.9,295.25555,293.35,-0.21779175423495348
2019-03-12 00:00:00,1226,Buy,288.2,289.65518,283.41,0.5049208482878683
2019-03-12 00:00:00,1227,Hold,282.9,284.28635,283.5,0.4900482274821131
2019-03-12 00:00:00,1228,Sell,283.2,279.91727,279.5,-1.1591571872517175
2019-03-12 00:00:00,1229,Buy,279.4,279.89722,280.0,0.17795876767180485
2019-03-12 00:00:00,1230,Hold,280.0,281.92404,280.4,0.6871577671595982
2019-03-12 00:00:00,1231,Hold,280.0,281.34863,283.0,0.48165457589285715
2019-03-12 00:00:00,1232,Sell,283.0,282.3549,279.1,-0.22795444663758835
2019-03-13 00:00:00,1233,Buy,275.0,279.2432,271.86,1.5429798473011365
2019-03-13 00:00:00,1234,Hold,271.1,274.51648,269.6,1.26022851058188
2019-03-13 00:00:00,1235,Hold,269.6,274.6636,272.1,1.878191667777486
2019-03-13 00:00:00,1236,Hold,272.3,275.2605,272.5,1.0872192606959195
2019-03-13 00:00:00,1237,Hold,272.3,273.53854,271.1,0.45484528137049707
