Date,State,NextOpen,prevPredClose,predClose,delta
2/1/2019 0:00,Hold,717.5,731.79,717.9759,0.066326288
2/1/2019 0:00,Hold,712.8,717.9759,682.3656,-4.269696887
2/1/2019 0:00,Buy,683.6,682.3656,695.08984,1.680784633
2/1/2019 0:00,Hold,683,695.08984,685.438,0.356952896
2/1/2019 0:00,Sell,684.2,685.438,681.13477,-0.448002686
2/1/2019 0:00,Buy,695,681.13477,696.43713,0.20678184
3/1/2019 0:00,Sell,737,696.43713,692.8086,-5.996120251
3/1/2019 0:00,Hold,725.7,692.8086,707.99664,-2.439486969
3/1/2019 0:00,Buy,711.9,707.99664,724.8706,1.821970146
3/1/2019 0:00,Sell,714.2,724.8706,693.8324,-2.851806572
3/1/2019 0:00,Hold,699.4,693.8324,695.8226,-0.511499743
3/1/2019 0:00,Hold,723.9,695.8226,688.219,-4.928996527
3/1/2019 0:00,Buy,667.7,688.219,718.8471,7.660192741
4/1/2019 0:00,Hold,649.5,718.8471,698.5836,7.557139055
4/1/2019 0:00,Hold,640,698.5836,645.9195,0.924921036
4/1/2019 0:00,Hold,630.9,645.9195,636.30206,0.856247105
4/1/2019 0:00,Hold,620.7,636.30206,649.22595,4.59577125
4/1/2019 0:00,Hold,621.7,649.22595,628.6409,1.116443651
4/1/2019 0:00,Hold,623.7,628.6409,630.35236,1.066595472
4/1/2019 0:00,Hold,601.8,630.35236,620.9216,3.177396116
7/1/2019 0:00,Hold,600,620.9216,606.3069,1.051147461
7/1/2019 0:00,Hold,586.33,606.3069,594.588,1.408424044
7/1/2019 0:00,Hold,579.99,594.588,583.8769,0.670165363
7/1/2019 0:00,Hold,573.9,583.8769,580.5805,1.164053907
7/1/2019 0:00,Sell,590.21,580.5805,582.7097,-1.270782129
7/1/2019 0:00,Hold,575,582.7097,575.25024,0.04352072
7/1/2019 0:00,Buy,564.9,575.25024,577.0045,2.14277157
8/1/2019 0:00,Sell,586.7,577.0045,573.1605,-2.307734368
8/1/2019 0:00,Hold,589,573.1605,581.16736,-1.329820306
8/1/2019 0:00,Buy,574.1,581.16736,592.71796,3.242981457
8/1/2019 0:00,Hold,568.7,592.71796,573.43896,0.833297845
8/1/2019 0:00,Hold,571.19,573.43896,570.86993,-0.05603493
8/1/2019 0:00,Hold,561.3,570.86993,568.49274,1.281442511
8/1/2019 0:00,Hold,553.2,568.49274,561.1998,1.446100705
9/1/2019 0:00,Hold,540.7,561.1998,558.9694,3.378846197
9/1/2019 0:00,Sell,545.9,558.9694,541.20636,-0.859798523
9/1/2019 0:00,Hold,542,541.20636,536.0965,-1.089207273
9/1/2019 0:00,Buy,535.9,536.0965,538.4964,0.484493175
9/1/2019 0:00,Sell,544.5,538.4964,530.88684,-2.500121061
9/1/2019 0:00,Buy,528,530.88684,535.7102,1.460266113
9/1/2019 0:00,Sell,556,535.7102,528.8721,-4.879124045
10/1/2019 0:00,Hold,550.5,528.8721,538.1277,-2.247468566
10/1/2019 0:00,Hold,550.2,538.1277,545.0507,-0.935892364
10/1/2019 0:00,Buy,540,545.0507,544.0544,0.750811542
10/1/2019 0:00,Sell,544.4,544.0544,538.0931,-1.158508704
10/1/2019 0:00,Buy,538.1,538.0931,545.56647,1.387561287
10/1/2019 0:00,Hold,532.4,545.56647,542.3932,1.877007603
10/1/2019 0:00,Sell,541.13,542.3932,535.35016,-1.068105873
11/1/2019 0:00,Buy,533,535.35016,535.6951,0.505652794
11/1/2019 0:00,Hold,522,535.6951,528.66266,1.276371397
11/1/2019 0:00,Hold,502.6,528.66266,520.0174,3.465458619
11/1/2019 0:00,Hold,506.8,520.0174,507.70197,0.177972639
11/1/2019 0:00,Hold,494.41,507.70197,504.32147,2.004707059
11/1/2019 0:00,Sell,497.75,504.32147,495.81335,-0.389079961
11/1/2019 0:00,Hold,520,495.81335,486.28116,-6.484392606
14/1/2019 0:00,Hold,513.6,486.28116,500.24768,-2.59975065
14/1/2019 0:00,Buy,507.2,500.24768,514.87616,1.51343842
14/1/2019 0:00,Hold,496.4,514.87616,507.588,2.253830116
14/1/2019 0:00,Hold,493.6,507.588,502.60284,1.823914959
14/1/2019 0:00,Hold,494.6,502.60284,500.92883,1.279586132
14/1/2019 0:00,Hold,490,500.92883,499.07733,1.852516641
14/1/2019 0:00,Hold,491.3,499.07733,495.4899,0.852818783
15/1/2019 0:00,Hold,465.5,495.4899,496.22244,6.599880264
15/1/2019 0:00,Hold,461.65,496.22244,475.7256,3.048973451
15/1/2019 0:00,Hold,457.3,475.7256,466.61432,2.036807095
15/1/2019 0:00,Hold,455.7,466.61432,460.6416,1.084397973
15/1/2019 0:00,Sell,474.7,460.6416,459.86896,-3.124297974
15/1/2019 0:00,Buy,459.4,459.86896,470.8034,2.482238956
15/1/2019 0:00,Hold,444.64,470.8034,465.71582,4.739973982
16/1/2019 0:00,Hold,452.2,465.71582,452.54855,0.077079493
16/1/2019 0:00,Sell,453.77,452.54855,450.144,-0.799080492
16/1/2019 0:00,Buy,453.5,450.144,458.06152,1.005848608
16/1/2019 0:00,Hold,454.82,458.06152,459.39932,1.006842819
16/1/2019 0:00,Hold,453.4,459.39932,461.20914,1.722350455
16/1/2019 0:00,Sell,458.3,461.20914,457.37198,-0.202492088
16/1/2019 0:00,Hold,477.8,457.37198,457.98215,-4.147729758
17/1/2019 0:00,Buy,465.65,457.98215,475.7465,2.168257378
17/1/2019 0:00,Hold,465.7,475.7465,472.13138,1.381013136
17/1/2019 0:00,Hold,463.7,472.13138,470.6492,1.498641458
17/1/2019 0:00,Hold,458.9,470.6492,470.58908,2.547195644
17/1/2019 0:00,Hold,461.8,470.58908,465.09656,0.713849636
17/1/2019 0:00,Hold,456.4,465.09656,461.87863,1.200401313
17/1/2019 0:00,Hold,435.2,461.87863,462.15872,6.194559266
18/1/2019 0:00,Hold,437.6,462.15872,450.93127,3.046452106
18/1/2019 0:00,Hold,428.6,450.93127,439.87894,2.631576474
18/1/2019 0:00,Hold,427,439.87894,434.038,1.648242245
18/1/2019 0:00,Sell,433.9,434.038,428.722,-1.193366014
18/1/2019 0:00,Hold,437.5,428.722,432.9062,-1.050013951
18/1/2019 0:00,Hold,439.6,432.9062,437.2091,-0.543879335
18/1/2019 0:00,Hold,447.7,437.2091,440.47543,-1.613707092
22/1/2019 0:00,Hold,458.8,440.47543,444.35165,-3.149159971
22/1/2019 0:00,Hold,466.36,444.35165,459.0283,-1.572113862
22/1/2019 0:00,Hold,487.39,459.0283,470.5312,-3.45899814
22/1/2019 0:00,Hold,495.9,470.5312,494.4414,-0.294130621
22/1/2019 0:00,Buy,502,494.4414,507.78857,1.153102434
22/1/2019 0:00,Hold,510.1,507.78857,509.90067,-0.039077576
22/1/2019 0:00,Hold,495,509.90067,521.6545,5.38474343
23/1/2019 0:00,Sell,518.4,521.6545,515.45636,-0.567831816
23/1/2019 0:00,Hold,536.4,515.45636,522.3319,-2.622686581
23/1/2019 0:00,Hold,552.7,522.3319,544.67664,-1.451667135
23/1/2019 0:00,Buy,543.1,544.67664,559.477,3.015464877
23/1/2019 0:00,Hold,515.71,559.477,546.47375,5.965320603
23/1/2019 0:00,Hold,509.2,546.47375,523.0812,2.726075561
23/1/2019 0:00,Hold,509.2,523.0812,521.5484,2.425059089
24/1/2019 0:00,Hold,480.6,521.5484,518.56165,7.898802644
24/1/2019 0:00,Hold,488.8,518.56165,500.18942,2.330078275
24/1/2019 0:00,Hold,491.5,500.18942,495.7108,0.856721244
24/1/2019 0:00,Sell,510.2,495.7108,501.21118,-1.761822493
24/1/2019 0:00,Buy,492.8,501.21118,518.29944,5.174399042
24/1/2019 0:00,Hold,477.5,518.29944,507.60675,6.305078636
24/1/2019 0:00,Hold,452.4,507.60675,490.62842,8.450136598
25/1/2019 0:00,Hold,445.3,490.62842,474.64966,6.590985449
25/1/2019 0:00,Hold,451.43,474.64966,456.84506,1.199535311
25/1/2019 0:00,Hold,444,456.84506,452.9609,2.018222293
25/1/2019 0:00,Sell,446.75,452.9609,446.17212,-0.129352179
25/1/2019 0:00,Hold,446.4,446.17212,444.02075,-0.532985674
25/1/2019 0:00,Buy,438.7,444.02075,445.6131,1.575814485
25/1/2019 0:00,Sell,472,445.6131,443.5653,-6.024299234
28/1/2019 0:00,Hold,480.18,443.5653,457.7094,-4.679617722
28/1/2019 0:00,Buy,479,457.7094,485.1678,1.287637922
28/1/2019 0:00,Hold,484.9,485.1678,484.62994,-0.055693164
28/1/2019 0:00,Hold,480.3,484.62994,488.6867,1.746139193
28/1/2019 0:00,Hold,478,488.6867,485.72583,1.616282443
28/1/2019 0:00,Hold,470.3,485.72583,483.39847,2.785130346
28/1/2019 0:00,Hold,461.11,483.39847,481.29724,4.377966475
29/1/2019 0:00,Hold,460,481.29724,478.3106,3.980566937
29/1/2019 0:00,Hold,471.7,478.3106,472.7852,0.230058674
29/1/2019 0:00,Hold,459.8,472.7852,479.5439,4.294022356
29/1/2019 0:00,Hold,460.5,479.5439,463.58368,0.669637177
29/1/2019 0:00,Sell,467.7,463.58368,464.35913,-0.714318824
29/1/2019 0:00,Buy,466.9,464.35913,475.5194,1.846093206
29/1/2019 0:00,Hold,457,475.5194,476.50473,4.267993485
30/1/2019 0:00,Hold,463.49,476.50473,465.8876,0.517293525
30/1/2019 0:00,Hold,459.3,465.8876,465.27972,1.301921211
30/1/2019 0:00,Hold,456.5,465.27972,465.51254,1.974270038
30/1/2019 0:00,Hold,456.2,465.51254,461.1668,1.088735003
30/1/2019 0:00,Hold,441.7,461.1668,457.71893,3.626654541
30/1/2019 0:00,Hold,433.4,457.71893,447.2963,3.206344062
30/1/2019 0:00,Hold,430,447.2963,436.15985,1.432523506
31/1/2019 0:00,Hold,407,436.15985,435.91095,7.103427446
31/1/2019 0:00,Hold,408.1,435.91095,417.14136,2.215475967
31/1/2019 0:00,Sell,416.09,417.14136,411.06467,-1.207751509
31/1/2019 0:00,Buy,415,411.06467,416.6305,0.392889919
31/1/2019 0:00,Hold,407.44,416.6305,419.33093,2.918449985
31/1/2019 0:00,Hold,406.8,419.33093,412.93234,1.507458832
31/1/2019 0:00,Hold,396.7,412.93234,410.87357,3.572867576
1/2/2019 0:00,Hold,392.5,410.87357,402.24524,2.482863505
1/2/2019 0:00,Hold,390.2,402.24524,397.3003,1.819654784
1/2/2019 0:00,Hold,390.2,397.3003,395.99075,1.484047456
1/2/2019 0:00,Hold,392.27,395.99075,392.46002,0.048441628
1/2/2019 0:00,Sell,398.1,392.46002,392.53326,-1.398326009
1/2/2019 0:00,Buy,394.3,392.53326,397.3859,0.782626116
1/2/2019 0:00,Hold,388.8,397.3859,396.78104,2.052735694
4/2/2019 0:00,Hold,379.5,396.78104,394.1497,3.860260532
4/2/2019 0:00,Hold,371.3,394.1497,387.92307,4.476990354
4/2/2019 0:00,Hold,372.3,387.92307,378.03207,1.539638457
4/2/2019 0:00,Hold,370.6,378.03207,377.15527,1.768827155
4/2/2019 0:00,Hold,371.5,377.15527,374.68094,0.856241917
4/2/2019 0:00,Hold,369.2,374.68094,373.44873,1.150793735
4/2/2019 0:00,Hold,363.6,373.44873,373.09323,2.61089967
5/2/2019 0:00,Hold,352.7,373.09323,371.35928,5.290412092
5/2/2019 0:00,Hold,359.2,371.35928,360.98413,0.496695674
5/2/2019 0:00,Sell,363,360.98413,362.03915,-0.264695853
5/2/2019 0:00,Buy,361.5,362.03915,364.0637,0.709181241
5/2/2019 0:00,Sell,364.3,364.0637,363.03326,-0.347717771
5/2/2019 0:00,Buy,358.8,363.03326,363.32065,1.259935394
5/2/2019 0:00,Hold,357.6,363.32065,360.90775,0.924984721
6/2/2019 0:00,Sell,364.9,360.90775,362.0066,-0.792931818
6/2/2019 0:00,Buy,354.1,362.0066,367.80185,3.869485842
6/2/2019 0:00,Hold,354.4,367.80185,360.7339,1.787214085
6/2/2019 0:00,Hold,352.9,360.7339,359.3908,1.839276879
6/2/2019 0:00,Hold,355.32,359.3908,358.61636,0.927716854
6/2/2019 0:00,Sell,358.5,358.61636,357.5713,-0.259054655
6/2/2019 0:00,Hold,380,357.5713,358.2453,-5.724920976
7/2/2019 0:00,Hold,371,358.2453,369.47043,-0.412283432
7/2/2019 0:00,Hold,393.85,369.47043,374.49243,-4.914959594
7/2/2019 0:00,Hold,397.3,374.49243,390.02103,-1.83211009
7/2/2019 0:00,Buy,386.8,390.02103,400.64896,3.580392011
7/2/2019 0:00,Hold,384,400.64896,391.5455,1.964974403
7/2/2019 0:00,Hold,385.2,391.5455,389.31372,1.067944108
7/2/2019 0:00,Sell,398.6,389.31372,393.9323,-1.171020569
8/2/2019 0:00,Hold,396.8,393.9323,395.65326,-0.288997158
8/2/2019 0:00,Buy,398.7,395.65326,404.8959,1.554026722
8/2/2019 0:00,Hold,392,404.8959,403.23987,2.867313307
8/2/2019 0:00,Hold,388.3,403.23987,399.3286,2.840230049
8/2/2019 0:00,Hold,377.3,399.3286,396.74094,5.152646774
8/2/2019 0:00,Hold,376.17,396.74094,388.2517,3.211768345
8/2/2019 0:00,Hold,362.8,388.2517,382.00665,5.294005742
11/2/2019 0:00,Hold,369.8,382.00665,371.95535,0.582842829
11/2/2019 0:00,Hold,369.3,371.95535,370.24597,0.256152635
11/2/2019 0:00,Hold,365.6,370.24597,370.00418,1.204644669
11/2/2019 0:00,Hold,367.4,370.00418,367.78445,0.104641901
11/2/2019 0:00,Sell,369.5,367.78445,367.92233,-0.426973542
11/2/2019 0:00,Buy,363.8,367.92233,373.96194,2.793277785
11/2/2019 0:00,Hold,349,373.96194,368.18433,5.496941597
12/2/2019 0:00,Hold,349.2,368.18433,360.46533,3.226040101
12/2/2019 0:00,Sell,350.9,360.46533,350.45978,-0.125455163
12/2/2019 0:00,Hold,353.1,350.45978,352.24136,-0.243170908
12/2/2019 0:00,Buy,347,352.24136,354.7269,2.226771814
12/2/2019 0:00,Hold,348.9,354.7269,351.293,0.685869667
12/2/2019 0:00,Hold,347.3,351.293,351.459,1.197528043
12/2/2019 0:00,Hold,343.1,351.459,351.4724,2.440225039
13/2/2019 0:00,Hold,346.85,351.4724,349.98404,0.903571949
13/2/2019 0:00,Sell,350.7,349.98404,348.5091,-0.624723628
13/2/2019 0:00,Buy,349.5,348.5091,350.45508,0.27326985
13/2/2019 0:00,Hold,344.13,350.45508,348.69553,1.326686462
13/2/2019 0:00,Hold,344,348.69553,347.47552,1.010327006
13/2/2019 0:00,Hold,341.6,347.47552,345.5829,1.165950159
13/2/2019 0:00,Sell,362.8,345.5829,345.39127,-4.798438294
14/2/2019 0:00,Buy,356.5,345.39127,357.5444,0.29296019
14/2/2019 0:00,Sell,364.19,357.5444,363.77872,-0.112930876
14/2/2019 0:00,Buy,352.7,363.77872,366.71725,3.974271233
14/2/2019 0:00,Hold,349.4,366.71725,359.13892,2.787325706
14/2/2019 0:00,Hold,350,359.13892,353.7266,1.064740862
14/2/2019 0:00,Hold,352.3,353.7266,353.35202,0.298614892
14/2/2019 0:00,Hold,346,353.35202,356.41336,3.009641791
15/2/2019 0:00,Hold,344.2,356.41336,352.34506,2.366374856
15/2/2019 0:00,Hold,340.61,352.34506,348.91602,2.438570689
15/2/2019 0:00,Hold,338.39,348.91602,342.56137,1.232711029
15/2/2019 0:00,Sell,341.1,342.56137,339.67307,-0.418333279
15/2/2019 0:00,Buy,339,339.67307,342.17926,0.937834883
15/2/2019 0:00,Hold,338.6,342.17926,341.23285,0.777569144
15/2/2019 0:00,Sell,345.5,341.23285,338.8861,-1.914295688
19/2/2019 0:00,Buy,333.4,338.8861,341.27365,2.361623012
19/2/2019 0:00,Hold,335,341.27365,336.62433,0.484874213
19/2/2019 0:00,Hold,331.8,336.62433,334.98822,0.960886141
19/2/2019 0:00,Hold,332.58,334.98822,335.31625,0.822735481
19/2/2019 0:00,Hold,330.4,335.31625,335.7524,1.619979083
19/2/2019 0:00,Hold,331.38,335.7524,334.4028,0.912185863
19/2/2019 0:00,Hold,331.7,334.4028,332.73508,0.312052127
20/2/2019 0:00,Hold,327.07,332.73508,335.00696,2.42668481
20/2/2019 0:00,Hold,323.5,335.00696,331.32547,2.419001537
20/2/2019 0:00,Hold,324.86,331.32547,327.89545,0.934386129
20/2/2019 0:00,Hold,317.1,327.89545,327.80096,3.374633982
20/2/2019 0:00,Hold,317.3,327.80096,323.4188,1.928393547
20/2/2019 0:00,Hold,311.9,323.4188,319.99033,2.593884555
20/2/2019 0:00,Hold,312.8,319.99033,315.6565,0.913201452
21/2/2019 0:00,Sell,322,315.6565,314.82623,-2.227877978
21/2/2019 0:00,Buy,315.8,314.82623,322.96097,2.267564287
21/2/2019 0:00,Hold,309,322.96097,321.37848,4.00598026
21/2/2019 0:00,Hold,305.5,321.37848,314.71036,3.014847027
21/2/2019 0:00,Sell,313.2,314.71036,311.5246,-0.534930662
21/2/2019 0:00,Hold,321.9,311.5246,316.56598,-1.657042869
21/2/2019 0:00,Buy,307,316.56598,322.40817,5.018948732
22/2/2019 0:00,Hold,301.4,322.40817,317.12726,5.218068448
22/2/2019 0:00,Hold,300.77,317.12726,306.89142,2.035249013
22/2/2019 0:00,Hold,299.65,306.89142,305.132,1.829463883
22/2/2019 0:00,Hold,299.6,305.132,303.8183,1.407976749
22/2/2019 0:00,Hold,298,303.8183,302.7137,1.581783423
22/2/2019 0:00,Hold,295.15,302.7137,300.95135,1.965561572
22/2/2019 0:00,Hold,278.58,300.95135,299.26733,7.425993964
25/2/2019 0:00,Hold,280.6,299.26733,290.60294,3.564838129
25/2/2019 0:00,Hold,280.5,290.60294,282.83618,0.83286333
25/2/2019 0:00,Sell,284.65,282.83618,282.0979,-0.896574604
25/2/2019 0:00,Hold,289.5,282.0979,285.37286,-1.42560837
25/2/2019 0:00,Buy,288.51,285.37286,290.53967,0.703501734
25/2/2019 0:00,Sell,296.9,290.53967,290.10126,-2.289909962
25/2/2019 0:00,Hold,311,290.10126,294.5362,-5.293828345
26/2/2019 0:00,Buy,305.9,294.5362,306.34253,0.144664693
26/2/2019 0:00,Hold,302.9,306.34253,309.06616,2.035708851
26/2/2019 0:00,Hold,303,309.06616,307.76706,1.573286906
26/2/2019 0:00,Hold,305.7,307.76706,307.8058,0.688840737
26/2/2019 0:00,Hold,303.3,307.8058,309.03146,1.889701162
26/2/2019 0:00,Hold,301.7,309.03146,306.64066,1.637605409
26/2/2019 0:00,Sell,312.3,306.64066,305.1209,-2.298779813
27/2/2019 0:00,Hold,324.5,305.1209,310.24643,-4.392471666
27/2/2019 0:00,Buy,311.9,310.24643,326.54446,4.695243383
27/2/2019 0:00,Hold,308.19,326.54446,319.2343,3.583605557
27/2/2019 0:00,Hold,306.1,319.2343,311.8201,1.868702671
27/2/2019 0:00,Hold,305.8,311.8201,310.10406,1.40747709
27/2/2019 0:00,Hold,308.5,310.10406,309.705,0.390595323
27/2/2019 0:00,Hold,308,309.705,310.10928,0.684832288
28/2/2019 0:00,Hold,307.9,310.10928,308.81366,0.296739093
28/2/2019 0:00,Hold,302.87,308.81366,309.46426,2.177258862
28/2/2019 0:00,Hold,300.45,309.46426,306.57535,2.038724547
28/2/2019 0:00,Hold,300,306.57535,304.2065,1.402170817
28/2/2019 0:00,Hold,298.8,304.2065,303.31293,1.510350484
28/2/2019 0:00,Hold,302.4,303.31293,303.12616,0.240132165
28/2/2019 0:00,Hold,292,303.12616,304.3525,4.230311146
1/3/2019 0:00,Hold,296.6,304.3525,300.52466,1.323215847
1/3/2019 0:00,Sell,297.4,300.52466,296.1792,-0.410491184
1/3/2019 0:00,Buy,293,296.1792,297.2105,1.437034216
1/3/2019 0:00,Hold,293,297.2105,296.0844,1.052700212
1/3/2019 0:00,Hold,286.5,296.0844,295.38306,3.10054333
1/3/2019 0:00,Hold,282.6,295.38306,290.2828,2.718615144
1/3/2019 0:00,Hold,275.5,290.2828,284.99158,3.445218566
4/3/2019 0:00,Hold,271.1,284.99158,281.32205,3.770583549
4/3/2019 0:00,Sell,293.9,281.32205,274.4959,-6.602276065
4/3/2019 0:00,Hold,311.2,274.4959,288.68295,-7.235554987
4/3/2019 0:00,Buy,301.7,288.68295,308.73376,2.331377079
4/3/2019 0:00,Hold,296.1,308.73376,305.50186,3.175231872
4/3/2019 0:00,Hold,297.6,305.50186,299.86453,0.76093161
4/3/2019 0:00,Hold,292.8,299.86453,302.53873,3.326067898
5/3/2019 0:00,Sell,303.8,302.53873,299.85107,-1.299843904
5/3/2019 0:00,Buy,296.7,299.85107,305.1529,2.848969689
5/3/2019 0:00,Hold,296.8,305.1529,300.5935,1.278135397
5/3/2019 0:00,Hold,296.3,300.5935,296.652,0.118801234
5/3/2019 0:00,Hold,293.6,296.652,297.4205,1.3012608
5/3/2019 0:00,Hold,296.3,297.4205,296.49725,0.066572196
5/3/2019 0:00,Hold,297.3,296.49725,297.88345,0.196250713
6/3/2019 0:00,Sell,309.8,297.88345,299.53293,-3.314096686
6/3/2019 0:00,Buy,305.7,299.53293,309.9857,1.401925828
6/3/2019 0:00,Sell,313.5,309.9857,307.184,-2.014676083
6/3/2019 0:00,Hold,313.79,307.184,309.33734,-1.418993177
6/3/2019 0:00,Buy,306,309.33734,312.09006,1.990214828
6/3/2019 0:00,Sell,314.2,312.09006,310.37265,-1.218125351
6/3/2019 0:00,Hold,320.5,310.37265,316.68164,-1.19137578
7/3/2019 0:00,Hold,338.1,316.68164,319.84787,-5.398441327
7/3/2019 0:00,Buy,329.6,319.84787,335.67062,1.841815467
7/3/2019 0:00,Hold,326.7,335.67062,333.0857,1.95460464
7/3/2019 0:00,Hold,325.1,333.0857,329.12988,1.239582532
7/3/2019 0:00,Sell,332.4,329.12988,328.88467,-1.057558943
7/3/2019 0:00,Hold,339.1,328.88467,334.8717,-1.246917104
7/3/2019 0:00,Hold,358,334.8717,340.7904,-4.807149365
8/3/2019 0:00,Hold,362.6,340.7904,347.4969,-4.165226915
8/3/2019 0:00,Buy,351.2,347.4969,364.84833,3.886198074
8/3/2019 0:00,Sell,357.28,364.84833,355.84415,-0.401884592
8/3/2019 0:00,Buy,358.2,355.84415,359.8965,0.473622248
8/3/2019 0:00,Hold,353.4,359.8965,366.26746,3.641045856
8/3/2019 0:00,Hold,353.2,366.26746,361.18527,2.260835848
8/3/2019 0:00,Hold,328.6,361.18527,356.98544,8.638296748
11/3/2019 0:00,Hold,307.7,356.98544,339.75748,10.4184195
11/3/2019 0:00,Hold,304.1,339.75748,317.79498,4.503447192
11/3/2019 0:00,Hold,302.5,317.79498,310.60675,2.679917517
11/3/2019 0:00,Hold,300.2,310.60675,308.26685,2.68715713
11/3/2019 0:00,Hold,300.9,308.26685,302.79144,0.628595172
11/3/2019 0:00,Hold,295.9,302.79144,301.77536,1.985589763
11/3/2019 0:00,Hold,288.2,301.77536,295.25555,2.448145107
12/3/2019 0:00,Hold,282.9,295.25555,289.65518,2.387833823
12/3/2019 0:00,Hold,283.2,289.65518,284.28635,0.383596905
12/3/2019 0:00,Hold,279.4,284.28635,279.91727,0.185134877
12/3/2019 0:00,Hold,280,279.91727,279.89722,-0.036708287
12/3/2019 0:00,Hold,280,279.89722,281.92404,0.687157767
12/3/2019 0:00,Sell,283,281.92404,281.34863,-0.583521974
12/3/2019 0:00,Buy,275,281.34863,282.3549,2.67450506
13/3/2019 0:00,Hold,271.1,282.3549,279.2432,3.00376045
13/3/2019 0:00,Hold,269.6,279.2432,274.51648,1.82361999
13/3/2019 0:00,Hold,272.3,274.51648,274.6636,0.86801496
13/3/2019 0:00,Hold,272.3,274.6636,275.2605,1.087219261
13/3/2019 0:00,Hold,271.5,275.2605,273.53854,0.750844825
13/3/2019 0:00,Sell,275.7,273.53854,271.18024,-1.639377288
13/3/2019 0:00,Buy,273.43,271.18024,274.79834,0.500435155
14/3/2019 0:00,Hold,270.6,274.79834,275.8067,1.924132173
14/3/2019 0:00,Hold,266.44,275.8067,273.84097,2.777725905
14/3/2019 0:00,Hold,265.5,273.84097,271.03622,2.085206917
14/3/2019 0:00,Hold,266.8,271.03622,269.36908,0.962923384
14/3/2019 0:00,Hold,267.4,269.36908,269.99588,0.970785388
14/3/2019 0:00,Hold,264.6,269.99588,271.59042,2.641883441
14/3/2019 0:00,Hold,262.7,271.59042,268.1347,2.068787434
15/3/2019 0:00,Hold,257.27,268.1347,267.03738,3.796549941
15/3/2019 0:00,Hold,253.47,267.03738,261.77594,3.276892706
15/3/2019 0:00,Hold,252.8,261.77594,259.01715,2.459316012
15/3/2019 0:00,Hold,254.2,259.01715,257.31342,1.224789743
15/3/2019 0:00,Hold,255,257.31342,257.18832,0.858166265
15/3/2019 0:00,Hold,253.4,257.18832,257.09454,1.457988736
15/3/2019 0:00,Sell,259.6,257.09454,255.45137,-1.598085424
18/3/2019 0:00,Buy,254.7,255.45137,257.12662,0.952735544
18/3/2019 0:00,Sell,261.8,257.12662,256.43857,-2.047911339
18/3/2019 0:00,Hold,262,256.43857,261.2699,-0.278665091
18/3/2019 0:00,Buy,255,261.2699,263.71402,3.417262657
18/3/2019 0:00,Hold,254.9,263.71402,258.9068,1.571910285
18/3/2019 0:00,Hold,255.6,258.9068,256.85892,0.49253413
18/3/2019 0:00,Hold,250,256.85892,257.19205,2.876818848
19/3/2019 0:00,Hold,254.13,257.19205,256.0145,0.741547967
19/3/2019 0:00,Hold,255.75,256.0145,258.07147,0.907711503
19/3/2019 0:00,Hold,256.8,258.07147,260.10385,1.286546464
19/3/2019 0:00,Hold,259.1,260.10385,260.61917,0.586326184
19/3/2019 0:00,Hold,257,260.61917,263.88907,2.680571441
19/3/2019 0:00,Sell,263.6,263.88907,262.24622,-0.513575182
19/3/2019 0:00,Buy,262.1,262.24622,266.15262,1.546210762
20/3/2019 0:00,Hold,266.7,266.15262,267.5255,0.30952857
20/3/2019 0:00,Hold,262.2,267.5255,269.67828,2.852129554
20/3/2019 0:00,Hold,265,269.67828,267.6311,0.992869251
20/3/2019 0:00,Hold,264.6,267.6311,268.56674,1.499146615
20/3/2019 0:00,Hold,255.7,268.56674,269.9247,5.563047765
20/3/2019 0:00,Hold,259.5,269.9247,264.31653,1.856080278
20/3/2019 0:00,Sell,269.9,264.31653,263.2939,-2.447604744
21/3/2019 0:00,Buy,261.2,263.2939,271.31686,3.87322512
21/3/2019 0:00,Hold,261.89,271.31686,267.7944,2.254535521
21/3/2019 0:00,Hold,258.32,267.7944,264.00836,2.202060164
21/3/2019 0:00,Hold,254.3,264.00836,261.25485,2.734900627
21/3/2019 0:00,Hold,254.8,261.25485,258.10474,1.296992279
21/3/2019 0:00,Hold,254.9,258.10474,257.12827,0.874172374
21/3/2019 0:00,Sell,266,257.12827,255.36703,-3.997355296
22/3/2019 0:00,Hold,279.5,255.36703,259.07977,-7.305984634
22/3/2019 0:00,Hold,291.9,259.07977,273.98444,-6.137569018
22/3/2019 0:00,Hold,308.8,273.98444,286.07516,-7.359078758
22/3/2019 0:00,Buy,303.1,286.07516,303.7089,0.200888427
22/3/2019 0:00,Hold,287.7,303.7089,306.04422,6.376162659
22/3/2019 0:00,Sell,299.6,306.04422,294.4637,-1.714380975
22/3/2019 0:00,Hold,311.9,294.4637,301.70654,-3.268181158
25/3/2019 0:00,Hold,320.5,301.70654,313.14038,-2.296293024
25/3/2019 0:00,Buy,300.7,313.14038,321.1112,6.787896925
25/3/2019 0:00,Sell,310.1,321.1112,306.51825,-1.155030793
25/3/2019 0:00,Hold,312.2,306.51825,309.72058,-0.794176472
25/3/2019 0:00,Hold,325.3,309.72058,316.07907,-2.834592362
25/3/2019 0:00,Buy,310.5,316.07907,327.91388,5.608334749
25/3/2019 0:00,Hold,289.1,327.91388,317.1723,9.710239449
26/3/2019 0:00,Hold,283.1,317.1723,302.33942,6.795978984
26/3/2019 0:00,Hold,281.2,302.33942,287.67328,2.302019491
