Date,State,NextOpen,prevPredClose,predClose,delta
2018-12-12 00:00:00,Hold,494.8,535.12665,516.09125,4.493064903541967
2018-12-12 00:00:00,Hold,489.1,516.09125,492.19513,0.5916880021523071
2018-12-12 00:00:00,Sell,485.0,492.19513,479.11655,-1.314820467382209
2018-12-12 00:00:00,Buy,482.0,479.11655,484.38156,0.31719193938010815
2018-12-12 00:00:00,Sell,499.6,484.38156,482.30356,-3.1713394198736493
2018-12-12 00:00:00,Hold,504.6,482.30356,498.79648,-1.2284201442605198
2018-12-12 00:00:00,Hold,495.7,498.79648,504.18005,-1.5849982996413148
2018-12-13 00:00:00,Buy,495.0,504.18005,514.45087,3.8245946920724014
2018-12-13 00:00:00,Sell,501.6,514.45087,498.8711,-0.5242086241276172
2018-12-13 00:00:00,Hold,510.57,498.8711,496.68997,-2.64798668682318
2018-12-13 00:00:00,Hold,512.02,496.68997,502.65945,-1.8434965151917393
2018-12-13 00:00:00,Hold,509.9,502.65945,506.93457,-0.6010646446078431
2018-12-13 00:00:00,Hold,499.9,506.93457,497.57422,-0.2257431822739099
2018-12-13 00:00:00,Buy,519.64,497.57422,498.5928,0.38107589190218166
2018-12-14 00:00:00,Sell,520.7,498.5928,513.0856,-1.215715962829703
2018-12-14 00:00:00,Buy,524.1,513.0856,525.6904,0.38198737564206786
2018-12-14 00:00:00,Sell,527.4,525.6904,518.5878,-1.689510978228673
2018-12-14 00:00:00,Hold,530.0,518.5878,529.4272,-0.10807829083136793
2018-12-14 00:00:00,Buy,529.0,529.4272,531.00446,0.3940965677997223
2018-12-14 00:00:00,Sell,534.0,531.00446,531.8163,-0.349219723488317
2018-12-14 00:00:00,Buy,547.5,531.8163,538.05096,0.42011279497364606
2018-12-17 00:00:00,Hold,542.5,538.05096,558.0417,2.656675314885711
2018-12-17 00:00:00,Hold,537.6,558.0417,567.813,5.659283267817273
2018-12-17 00:00:00,Hold,544.0,567.813,550.82404,1.4595755469757363
2018-12-17 00:00:00,Sell,568.0,550.82404,555.81525,-2.0503574619735296
2018-12-17 00:00:00,Hold,585.1,555.81525,574.7349,-1.9223678640944966
2018-12-17 00:00:00,Hold,595.3,574.7349,591.6378,-0.5617302459221348
2018-12-17 00:00:00,Buy,568.01,591.6378,595.62787,0.9709897698497666
2018-12-18 00:00:00,Hold,578.9,595.62787,580.10004,0.17268807133374672
2018-12-18 00:00:00,Sell,598.8,580.10004,580.1975,-2.9656465195549564
2018-12-18 00:00:00,Buy,588.61,580.1975,606.38574,3.039208528037383
2018-12-18 00:00:00,Sell,600.18,606.38574,597.509,-0.531218217418228
2018-12-18 00:00:00,Buy,604.4,597.509,606.42474,0.20237006813346076
2018-12-18 00:00:00,Sell,623.9,606.42474,615.34784,-1.4970642939861205
2018-12-18 00:00:00,Buy,594.4,615.34784,625.0561,4.629409325174719
2018-12-19 00:00:00,Hold,563.2,625.0561,607.8198,7.857441214243893
2018-12-19 00:00:00,Hold,574.1,607.8198,583.20856,1.6042782454540505
2018-12-19 00:00:00,Hold,551.1,583.20856,592.0403,7.430779582849437
2018-12-19 00:00:00,Hold,551.3,592.0403,575.4547,4.230159738102242
2018-12-19 00:00:00,Hold,547.1,575.4547,564.1398,3.0580508782996936
2018-12-19 00:00:00,Sell,602.9,564.1398,559.558,-7.602710799465409
2018-12-19 00:00:00,Buy,619.05,559.558,608.4262,3.0357677385425488
2018-12-20 00:00:00,Hold,622.61,608.4262,628.9077,1.2896947727089745
2018-12-20 00:00:00,Hold,637.5,628.9077,641.65375,0.9048195563129066
2018-12-20 00:00:00,Hold,642.5,641.65375,650.8597,1.3058477712237493
2018-12-20 00:00:00,Sell,669.4,650.8597,662.8523,-0.6516344541554324
2018-12-20 00:00:00,Buy,662.9,662.8523,678.35944,2.5176720621363464
2018-12-20 00:00:00,Hold,645.9,678.35944,678.2594,4.734311212795317
2018-12-20 00:00:00,Hold,653.7,678.2594,657.7506,0.9129503454376413
2018-12-21 00:00:00,Hold,644.5,657.7506,658.1659,2.02540591453844
2018-12-21 00:00:00,Hold,658.4,658.1659,665.39825,0.902002334450103
2018-12-21 00:00:00,Sell,698.2,665.39825,668.7592,-4.230385749879165
2018-12-21 00:00:00,Buy,689.8,668.7592,700.75055,1.4992105035350918
2018-12-21 00:00:00,Hold,696.2,700.75055,697.3472,0.25118300803712296
2018-12-21 00:00:00,Sell,727.6,697.3472,703.8252,-3.3100896647296354
2018-12-21 00:00:00,Buy,736.86,703.8252,736.80896,2.320366610323216
2018-12-24 00:00:00,Sell,769.3,736.80896,754.5283,-2.009309050324675
2018-12-24 00:00:00,Buy,773.7,754.5283,789.26556,1.886731293467214
2018-12-24 00:00:00,Hold,773.65,789.26556,787.6242,1.7076712994536123
2018-12-24 00:00:00,Sell,777.6,787.6242,783.3035,-0.4949786798740848
2018-12-26 00:00:00,Hold,795.1,783.3035,785.5563,-1.4234816897901215
2018-12-26 00:00:00,Hold,796.0,785.5563,795.71387,0.06462112518862607
2018-12-26 00:00:00,Buy,754.29,795.71387,802.56506,6.440989851002984
2018-12-26 00:00:00,Hold,745.1,802.56506,766.97363,3.0878538726478495
2018-12-26 00:00:00,Hold,746.6,766.97363,751.4257,0.6194054920787085
2018-12-26 00:00:00,Hold,722.89,751.4257,742.40576,2.8690261491963356
2018-12-26 00:00:00,Hold,790.3,742.40576,725.2024,2.5165949361217166
2018-12-27 00:00:00,Sell,820.7,725.2024,769.0038,-6.401681575013694
2018-12-27 00:00:00,Buy,805.6,769.0038,836.4006,3.689449287224631
2018-12-27 00:00:00,Sell,830.0,836.4006,796.1079,-3.9630488616760804
2018-12-27 00:00:00,Hold,826.1,796.1079,801.7428,-2.9367072818931597
2018-12-27 00:00:00,Hold,854.7,801.7428,796.673,-6.723688838214204
2018-12-27 00:00:00,Buy,778.1,796.673,812.9192,4.0869640785051216
2018-12-27 00:00:00,Hold,770.7,812.9192,780.4308,2.0037624013609303
2018-12-28 00:00:00,Sell,795.1,780.4308,748.5312,-5.833288594182442
2018-12-28 00:00:00,Hold,802.75,748.5312,768.5523,-3.9669739936390984
2018-12-28 00:00:00,Hold,786.5,768.5523,783.52203,-0.3786352585624603
2018-12-28 00:00:00,Hold,780.0,783.52203,777.0547,-0.45417787599282894
2018-12-28 00:00:00,Buy,752.7,777.0547,771.7682,1.9374175771446938
2018-12-28 00:00:00,Hold,765.6,771.7682,769.11224,0.3015445556003907
2018-12-28 00:00:00,Sell,725.0,769.11224,760.7269,-0.81787109375
2018-12-31 00:00:00,Buy,724.28,760.7269,729.10986,0.857625884446201
2018-12-31 00:00:00,Sell,734.8,729.10986,696.14154,-4.989553633500245
2018-12-31 00:00:00,Hold,720.3,696.14154,709.2647,-1.5388756198158913
2018-12-31 00:00:00,Hold,710.52,709.2647,707.8152,-0.33579476951915593
2018-12-31 00:00:00,Hold,726.2,707.8152,684.9472,-5.576619163241829
2018-12-31 00:00:00,Hold,718.0,684.9472,700.62286,-2.3930253873598084
2018-12-31 00:00:00,Hold,759.5,700.62286,704.29596,-0.9289689868256755
2019-01-02 00:00:00,Hold,738.2,704.29596,731.79,-0.8414663919588414
2019-01-02 00:00:00,Hold,717.5,731.79,717.9759,-0.11465065201985317
2019-01-02 00:00:00,Hold,712.8,717.9759,682.3656,-4.457350800064764
2019-01-02 00:00:00,Buy,683.6,682.3656,695.08984,1.5026056877920628
2019-01-02 00:00:00,Hold,683.0,695.08984,685.438,0.034732673854342457
2019-01-02 00:00:00,Sell,684.2,685.438,681.13477,-0.3168790245865586
2019-01-02 00:00:00,Buy,695.0,681.13477,696.43713,4.523057750121949
2019-01-03 00:00:00,Sell,737.0,696.43713,692.8086,-5.754432159812819
2019-01-03 00:00:00,Hold,725.7,692.8086,707.99664,-2.64072565093424
2019-01-03 00:00:00,Buy,711.9,707.99664,724.8706,2.0082473218055132
2019-01-03 00:00:00,Sell,714.2,724.8706,693.8324,-2.7564965016205325
2019-01-03 00:00:00,Hold,699.4,693.8324,695.8226,-0.7527355868233879
2019-01-03 00:00:00,Hold,723.9,695.8226,688.219,-5.112505978129733
2019-01-03 00:00:00,Hold,667.7,688.219,718.8471,-1.341288060498786
2019-01-04 00:00:00,Buy,649.5,718.8471,698.5836,7.507482019707995
2019-01-04 00:00:00,Hold,640.0,698.5836,645.9195,1.003830278171423
2019-01-04 00:00:00,Hold,630.9,645.9195,636.30206,0.7923432580835253
2019-01-04 00:00:00,Hold,620.7,636.30206,649.22595,4.5452418918578905
2019-01-04 00:00:00,Hold,621.7,649.22595,628.6409,1.0676736617011655
2019-01-04 00:00:00,Hold,623.7,628.6409,630.35236,1.0665954717061414
2019-01-04 00:00:00,Hold,601.8,630.35236,620.9216,1.22620962246801
2019-01-07 00:00:00,Hold,600.0,620.9216,606.3069,0.9838249109968392
2019-01-07 00:00:00,Hold,586.33,606.3069,594.588,1.4309131175899785
2019-01-07 00:00:00,Hold,579.99,594.588,583.8769,0.7379040872746251
2019-01-07 00:00:00,Hold,573.9,583.8769,580.5805,1.111199124189081
2019-01-07 00:00:00,Sell,590.21,580.5805,582.7097,-1.2841625646927721
2019-01-07 00:00:00,Hold,575.0,582.7097,575.25024,-0.026026391966454166
2019-01-07 00:00:00,Hold,564.9,575.25024,577.0045,-1.7195509109925946
2019-01-08 00:00:00,Hold,586.7,577.0045,573.1605,-2.3742935682273076
2019-01-08 00:00:00,Hold,589.0,573.1605,581.16736,-1.0947313821583597
2019-01-08 00:00:00,Buy,574.1,581.16736,592.71796,3.0813837466032608
2019-01-08 00:00:00,Hold,568.7,592.71796,573.43896,0.8687713005716798
2019-01-08 00:00:00,Hold,571.19,573.43896,570.86993,0.06484383558829973
2019-01-08 00:00:00,Hold,561.3,570.86993,568.49274,1.2273391767105104
2019-01-08 00:00:00,Sell,553.2,568.49274,561.1998,-0.16014426230875692
2019-01-09 00:00:00,Buy,540.7,561.1998,558.9694,3.4170992389858927
2019-01-09 00:00:00,Sell,545.9,558.9694,541.20636,-0.8597985229380339
2019-01-09 00:00:00,Hold,542.0,541.20636,536.0965,-1.1256922570949457
2019-01-09 00:00:00,Buy,535.9,536.0965,538.4964,0.36650307080336186
2019-01-09 00:00:00,Sell,544.5,538.4964,530.88684,-2.338697420840236
2019-01-09 00:00:00,Buy,528.0,530.88684,535.7102,1.4910209681200681
2019-01-09 00:00:00,Sell,556.0,535.7102,528.8721,-1.7605516276585906
2019-01-10 00:00:00,Hold,550.5,528.8721,538.1277,-2.158602627840909
2019-01-10 00:00:00,Hold,550.2,538.1277,545.0507,-0.9358923637143394
2019-01-10 00:00:00,Buy,540.0,545.0507,544.0544,0.6948699471069398
2019-01-10 00:00:00,Sell,544.4,544.0544,538.0931,-1.194807452574141
2019-01-10 00:00:00,Buy,538.1,538.0931,545.56647,1.3122501922295728
2019-01-10 00:00:00,Hold,532.4,545.56647,542.3932,1.8770076026601283
2019-01-10 00:00:00,Hold,541.13,542.3932,535.35016,1.353683962780425
2019-01-11 00:00:00,Hold,533.0,535.35016,535.6951,0.5811358232315484
2019-01-11 00:00:00,Hold,522.0,535.6951,528.66266,1.266671524069782
2019-01-11 00:00:00,Hold,502.6,528.66266,520.0174,3.3831799243600895
2019-01-11 00:00:00,Hold,506.8,520.0174,507.70197,0.07923621762886628
2019-01-11 00:00:00,Hold,494.41,507.70197,504.32147,1.9655220719710325
2019-01-11 00:00:00,Sell,497.75,504.32147,495.81335,-0.4070877205151203
2019-01-11 00:00:00,Hold,520.0,495.81335,486.28116,-1.5106820498105042
2019-01-14 00:00:00,Hold,513.6,486.28116,500.24768,-2.618711180832693
2019-01-14 00:00:00,Buy,507.2,500.24768,514.87616,1.734076203906091
2019-01-14 00:00:00,Hold,496.4,514.87616,507.588,2.0913559595552007
2019-01-14 00:00:00,Hold,493.6,507.588,502.60284,1.803290305505623
2019-01-14 00:00:00,Hold,494.6,502.60284,500.92883,1.361560705749193
2019-01-14 00:00:00,Hold,490.0,500.92883,499.07733,1.8733071122614355
2019-01-14 00:00:00,Sell,491.3,499.07733,495.4899,-0.24362820985692846
2019-01-15 00:00:00,Buy,465.5,495.4899,496.22244,6.257482361231933
2019-01-15 00:00:00,Hold,461.65,496.22244,475.7256,3.0601356017114334
2019-01-15 00:00:00,Hold,457.3,475.7256,466.61432,2.036807095485729
2019-01-15 00:00:00,Hold,455.7,466.61432,460.6416,0.995746889388287
2019-01-15 00:00:00,Sell,474.7,460.6416,459.86896,-2.9607601773514935
2019-01-15 00:00:00,Buy,459.4,459.86896,470.8034,2.526874077029347
2019-01-15 00:00:00,Hold,444.64,470.8034,465.71582,2.5579872963003694
2019-01-16 00:00:00,Hold,452.2,465.71582,452.54855,0.12136138645948562
2019-01-16 00:00:00,Sell,453.77,452.54855,450.144,-1.067250010731456
2019-01-16 00:00:00,Buy,453.5,450.144,458.06152,0.9613232174344306
2019-01-16 00:00:00,Hold,454.82,458.06152,459.39932,0.7896714589218108
2019-01-16 00:00:00,Hold,453.4,459.39932,461.20914,1.7223504549824984
2019-01-16 00:00:00,Hold,458.3,461.20914,457.37198,-0.09349524688387645
2019-01-16 00:00:00,Sell,477.8,457.37198,457.98215,-2.8525661886606986
2019-01-17 00:00:00,Buy,465.65,457.98215,475.7465,2.179229054664004
2019-01-17 00:00:00,Hold,465.7,475.7465,472.13138,1.5314462428395377
2019-01-17 00:00:00,Hold,463.7,472.13138,470.6492,1.413346643852087
2019-01-17 00:00:00,Hold,458.9,470.6492,470.58908,2.3464725555778303
2019-01-17 00:00:00,Hold,461.8,470.58908,465.09656,0.7574864855258833
2019-01-17 00:00:00,Hold,456.4,465.09656,461.87863,1.1560734979844178
2019-01-17 00:00:00,Hold,435.2,461.87863,462.15872,-0.09539085088022
2019-01-18 00:00:00,Hold,437.6,462.15872,450.93127,2.9523457566352738
2019-01-18 00:00:00,Hold,428.6,450.93127,439.87894,2.751445168787223
2019-01-18 00:00:00,Hold,427.0,439.87894,434.038,1.6482422446757905
2019-01-18 00:00:00,Sell,433.9,434.038,428.722,-1.284369131180926
2019-01-18 00:00:00,Hold,437.5,428.722,432.9062,-0.8233244066795533
2019-01-18 00:00:00,Hold,439.6,432.9062,437.2091,-0.7921247004056021
2019-01-18 00:00:00,Buy,447.7,437.2091,440.47543,0.7031169066322355
2019-01-22 00:00:00,Sell,458.8,440.47543,444.35165,-2.916396317951849
2019-01-22 00:00:00,Hold,466.36,444.35165,459.0283,-1.4326197562976408
2019-01-22 00:00:00,Hold,487.39,459.0283,470.5312,-3.3022628514501173
2019-01-22 00:00:00,Hold,495.9,470.5312,494.4414,-0.1934989402502982
2019-01-22 00:00:00,Buy,502.0,494.4414,507.78857,1.0122487007658667
2019-01-22 00:00:00,Hold,510.1,507.78857,509.90067,-0.019477395450367647
2019-01-22 00:00:00,Hold,495.0,509.90067,521.6545,1.3314840676901314
2019-01-23 00:00:00,Sell,518.4,521.6545,515.45636,-0.5102567335878735
2019-01-23 00:00:00,Hold,536.4,515.45636,522.3319,-2.6589807715826543
2019-01-23 00:00:00,Hold,552.7,522.3319,544.67664,-1.5425180777304344
2019-01-23 00:00:00,Buy,543.1,544.67664,559.477,2.9207118738215097
2019-01-23 00:00:00,Hold,515.71,559.477,546.47375,5.905766450157461
2019-01-23 00:00:00,Hold,509.2,546.47375,523.0812,2.6454428488643007
2019-01-23 00:00:00,Hold,509.2,523.0812,521.5484,3.2769110651299505
2019-01-24 00:00:00,Hold,480.6,521.5484,518.56165,7.87635646095538
2019-01-24 00:00:00,Hold,488.8,518.56165,500.18942,2.3929217210689613
2019-01-24 00:00:00,Hold,491.5,500.18942,495.7108,0.8156975619502514
2019-01-24 00:00:00,Sell,510.2,495.7108,501.21118,-1.6943843011424973
2019-01-24 00:00:00,Buy,492.8,501.21118,518.29944,5.302608386136227
2019-01-24 00:00:00,Hold,477.5,518.29944,507.60675,6.182773870574467
2019-01-24 00:00:00,Hold,452.4,507.60675,490.62842,3.617406118004224
2019-01-25 00:00:00,Hold,445.3,490.62842,474.64966,6.519223115602553
2019-01-25 00:00:00,Hold,451.43,474.64966,456.84506,1.2062610225652188
2019-01-25 00:00:00,Hold,444.0,456.84506,452.9609,1.9493376057667935
2019-01-25 00:00:00,Hold,446.75,452.9609,446.17212,-0.07343356312989921
2019-01-25 00:00:00,Sell,446.4,446.17212,444.02075,-0.5329856735831042
2019-01-25 00:00:00,Buy,438.7,444.02075,445.6131,1.5526659399569824
2019-01-25 00:00:00,Hold,472.0,445.6131,443.5653,1.0169227094482982
2019-01-28 00:00:00,Sell,480.18,443.5653,457.7094,-4.5842377275185
2019-01-28 00:00:00,Buy,479.0,457.7094,485.1678,1.0976840267829284
2019-01-28 00:00:00,Sell,484.9,485.1678,484.62994,-0.2408514105277401
2019-01-28 00:00:00,Buy,480.3,484.62994,488.6867,1.7461391927896603
2019-01-28 00:00:00,Hold,478.0,488.6867,485.72583,1.5101003298066875
2019-01-28 00:00:00,Hold,470.3,485.72583,483.39847,2.9383449781895448
2019-01-28 00:00:00,Hold,461.11,483.39847,481.29724,1.7326656543938865
2019-01-29 00:00:00,Hold,460.0,481.29724,478.3106,3.8676672986224214
2019-01-29 00:00:00,Sell,471.7,478.3106,472.7852,-0.3193787122964129
2019-01-29 00:00:00,Buy,459.8,472.7852,479.5439,4.4075581961510695
2019-01-29 00:00:00,Hold,460.5,479.5439,463.58368,0.560451019353308
2019-01-29 00:00:00,Sell,467.7,463.58368,464.35913,-0.6718436664438503
2019-01-29 00:00:00,Buy,466.9,464.35913,475.5194,1.7589148683260194
2019-01-29 00:00:00,Hold,457.0,475.5194,476.50473,1.2762444685673486
2019-01-30 00:00:00,Hold,463.49,476.50473,465.8876,0.49344343394426277
2019-01-30 00:00:00,Hold,459.3,465.8876,465.27972,1.3460518669339419
2019-01-30 00:00:00,Hold,456.5,465.27972,465.51254,1.9296130336346369
2019-01-30 00:00:00,Hold,456.2,465.51254,461.1668,1.0887350026372777
2019-01-30 00:00:00,Hold,441.7,461.1668,457.71893,3.9018757191266835
2019-01-30 00:00:00,Hold,433.4,457.71893,447.2963,3.2301627431376905
2019-01-30 00:00:00,Hold,430.0,447.2963,436.15985,0.9629284894024884
2019-01-31 00:00:00,Hold,407.0,436.15985,435.91095,6.9982694420793505
2019-01-31 00:00:00,Hold,408.1,435.91095,417.14136,2.2405287798713234
2019-01-31 00:00:00,Sell,416.09,417.14136,411.06467,-1.233861905803247
2019-01-31 00:00:00,Buy,415.0,411.06467,416.6305,0.34453110887825417
2019-01-31 00:00:00,Hold,407.44,416.6305,419.33093,2.903296347776074
2019-01-31 00:00:00,Hold,406.8,419.33093,412.93234,1.407746200711416
2019-01-31 00:00:00,Hold,396.7,412.93234,410.87357,2.9500289836702835
2019-02-01 00:00:00,Hold,392.5,410.87357,402.24524,2.3004169017834464
2019-02-01 00:00:00,Hold,390.2,402.24524,397.3003,1.7518549835450548
2019-02-01 00:00:00,Hold,390.2,397.3003,395.99075,1.5022564719011944
2019-02-01 00:00:00,Hold,392.27,395.99075,392.46002,0.11735254404496173
2019-02-01 00:00:00,Sell,398.1,392.46002,392.53326,-1.3661170037550008
2019-02-01 00:00:00,Buy,394.3,392.53326,397.3859,0.6294998165081408
2019-02-01 00:00:00,Hold,388.8,397.3859,396.78104,1.1938373825435098
2019-02-04 00:00:00,Hold,379.5,396.78104,394.1497,3.9616196873639993
2019-02-04 00:00:00,Hold,371.3,394.1497,387.92307,4.507951503420587
2019-02-04 00:00:00,Hold,372.3,387.92307,378.03207,1.5123721736330284
2019-02-04 00:00:00,Hold,370.6,378.03207,377.15527,1.7688271552887147
2019-02-04 00:00:00,Hold,371.5,377.15527,374.68094,0.8291008398016959
2019-02-04 00:00:00,Hold,369.2,374.68094,373.44873,1.1891644905299945
2019-02-04 00:00:00,Hold,363.6,373.44873,373.09323,1.1641082432678589
2019-02-05 00:00:00,Hold,352.7,373.09323,371.35928,5.141359979407032
2019-02-05 00:00:00,Hold,359.2,371.35928,360.98413,0.5358800365885918
2019-02-05 00:00:00,Sell,363.0,360.98413,362.03915,-0.3470536601336736
2019-02-05 00:00:00,Buy,361.5,362.03915,364.0637,0.4590756582634928
2019-02-05 00:00:00,Sell,364.3,364.0637,363.03326,-0.39966414437810616
2019-02-05 00:00:00,Buy,358.8,363.03326,363.32065,1.2317214247309551
2019-02-05 00:00:00,Sell,357.6,363.32065,360.90775,-0.9175716235200755
2019-02-06 00:00:00,Hold,364.9,360.90775,362.0066,-0.6295383483735963
2019-02-06 00:00:00,Buy,354.1,362.0066,367.80185,3.6791682495375264
2019-02-06 00:00:00,Hold,354.4,367.80185,360.7339,1.8446885146103928
2019-02-06 00:00:00,Hold,352.9,360.7339,359.3908,1.781593912622126
2019-02-06 00:00:00,Hold,355.32,359.3908,358.61636,1.0272314633322808
2019-02-06 00:00:00,Sell,358.5,358.61636,357.5713,-0.14764337824630624
2019-02-06 00:00:00,Hold,380.0,357.5713,358.2453,-0.04316398075648083
2019-02-07 00:00:00,Hold,371.0,358.2453,369.47043,-0.35856837465025254
2019-02-07 00:00:00,Hold,393.85,369.47043,374.49243,-4.927029286462295
2019-02-07 00:00:00,Hold,397.3,374.49243,390.02103,-1.906180429746453
2019-02-07 00:00:00,Buy,386.8,390.02103,400.64896,3.473387473870903
2019-02-07 00:00:00,Hold,384.0,400.64896,391.5455,1.9649744033813477
2019-02-07 00:00:00,Hold,385.2,391.5455,389.31372,0.8846127761401977
2019-02-07 00:00:00,Hold,398.6,389.31372,393.9323,3.448611347615215
2019-02-08 00:00:00,Sell,396.8,393.9323,395.65326,-0.2135537762058638
2019-02-08 00:00:00,Buy,398.7,395.65326,404.8959,1.6049948660014115
2019-02-08 00:00:00,Hold,392.0,404.8959,403.23987,2.814856747593705
2019-02-08 00:00:00,Hold,388.3,403.23987,399.3286,2.9197456910438144
2019-02-08 00:00:00,Hold,377.3,399.3286,396.74094,5.177735552953765
2019-02-08 00:00:00,Hold,376.17,396.74094,388.2517,3.294146642289886
2019-02-08 00:00:00,Hold,362.8,388.2517,382.00665,2.4421166082143397
2019-02-11 00:00:00,Hold,369.8,382.00665,371.95535,0.6645068425448241
2019-02-11 00:00:00,Hold,369.3,371.95535,370.24597,0.5283659190028478
2019-02-11 00:00:00,Hold,365.6,370.24597,370.00418,1.0664247222625245
2019-02-11 00:00:00,Hold,367.4,370.00418,367.78445,0.07740254304846939
2019-02-11 00:00:00,Sell,369.5,367.78445,367.92233,-0.45930069702075904
2019-02-11 00:00:00,Buy,363.8,367.92233,373.96194,2.652194504550676
2019-02-11 00:00:00,Hold,349.0,373.96194,368.18433,0.8171758411486888
2019-02-12 00:00:00,Hold,349.2,368.18433,360.46533,3.1374340575822606
2019-02-12 00:00:00,Hold,350.9,360.46533,350.45978,-0.06849790931529473
2019-02-12 00:00:00,Sell,353.1,350.45978,352.24136,-0.2996423647351787
2019-02-12 00:00:00,Buy,347.0,352.24136,354.7269,2.167885424354662
2019-02-12 00:00:00,Hold,348.9,354.7269,351.293,0.6570198474435889
2019-02-12 00:00:00,Hold,347.3,351.293,351.459,1.1975280427809138
2019-02-12 00:00:00,Hold,343.1,351.459,351.4724,0.650748026739694
2019-02-13 00:00:00,Hold,346.85,351.4724,349.98404,0.8367060351044834
2019-02-13 00:00:00,Sell,350.7,349.98404,348.5091,-0.5680187622592725
2019-02-13 00:00:00,Buy,349.5,348.5091,350.45508,0.13002232142857142
2019-02-13 00:00:00,Hold,344.13,350.45508,348.69553,1.2472491646477637
2019-02-13 00:00:00,Hold,344.0,348.69553,347.47552,1.010327006495276
2019-02-13 00:00:00,Hold,341.6,347.47552,345.5829,1.136343500786512
2019-02-13 00:00:00,Sell,362.8,345.5829,345.39127,-0.38035653164297384
2019-02-14 00:00:00,Buy,356.5,345.39127,357.5444,0.20863314915130707
2019-02-14 00:00:00,Sell,364.19,357.5444,363.77872,-0.19788284197102196
2019-02-14 00:00:00,Buy,352.7,363.77872,366.71725,3.974271232966228
2019-02-14 00:00:00,Hold,349.4,366.71725,359.13892,2.7873257056740193
2019-02-14 00:00:00,Hold,350.0,359.13892,353.7266,1.0358734697452447
2019-02-14 00:00:00,Hold,352.3,353.7266,353.35202,0.29861489176039274
2019-02-14 00:00:00,Sell,346.0,353.35202,356.41336,-0.24814984727032924
2019-02-15 00:00:00,Buy,344.2,356.41336,352.34506,2.188243113648307
2019-02-15 00:00:00,Hold,340.61,352.34506,348.91602,2.471663913362702
2019-02-15 00:00:00,Hold,338.39,348.91602,342.56137,1.1699264174865187
2019-02-15 00:00:00,Sell,341.1,342.56137,339.67307,-0.34821768892012517
2019-02-15 00:00:00,Buy,339.0,339.67307,342.17926,0.7594994858381117
2019-02-15 00:00:00,Hold,338.6,342.17926,341.23285,0.6883591387116473
2019-02-15 00:00:00,Hold,345.5,341.23285,338.8861,0.9791741354104521
2019-02-19 00:00:00,Hold,333.4,338.8861,341.27365,2.392334570371096
2019-02-19 00:00:00,Hold,335.0,341.27365,336.62433,0.3949682711843837
2019-02-19 00:00:00,Hold,331.8,336.62433,334.98822,0.9608861407003432
2019-02-19 00:00:00,Hold,332.58,334.98822,335.31625,0.8378954266109532
2019-02-19 00:00:00,Hold,330.4,335.31625,335.7524,1.6199790825278142
2019-02-19 00:00:00,Hold,331.38,335.7524,334.4028,0.9060958097984001
2019-02-19 00:00:00,Sell,331.7,334.4028,332.73508,-1.0600425500158002
2019-02-20 00:00:00,Buy,327.07,332.73508,335.00696,1.763960512701249
2019-02-20 00:00:00,Hold,323.5,335.00696,331.32547,2.457007227009441
2019-02-20 00:00:00,Hold,324.86,331.32547,327.89545,1.0152331415106983
2019-02-20 00:00:00,Hold,317.1,327.89545,327.80096,3.332271334826067
2019-02-20 00:00:00,Hold,317.3,327.80096,323.4188,1.8962800014522363
2019-02-20 00:00:00,Hold,311.9,323.4188,319.99033,2.6926591552420898
2019-02-20 00:00:00,Hold,312.8,319.99033,315.6565,1.6279762204201471
2019-02-21 00:00:00,Sell,322.0,315.6565,314.82623,-2.276436270748626
2019-02-21 00:00:00,Buy,315.8,314.82623,322.96097,2.3323726291438853
2019-02-21 00:00:00,Hold,309.0,322.96097,321.37848,3.965605267826813
2019-02-21 00:00:00,Hold,305.5,321.37848,314.71036,2.9575547701820946
2019-02-21 00:00:00,Sell,313.2,314.71036,311.5246,-0.5730252878945625
2019-02-21 00:00:00,Hold,321.9,311.5246,316.56598,-1.5653050360988099
2019-02-21 00:00:00,Buy,307.0,316.56598,322.40817,2.092518241742199
2019-02-22 00:00:00,Hold,301.4,322.40817,317.12726,5.096025948891881
2019-02-22 00:00:00,Hold,300.77,317.12726,306.89142,2.025072625342832
2019-02-22 00:00:00,Hold,299.65,306.89142,305.132,1.7785151852537069
2019-02-22 00:00:00,Hold,299.6,305.132,303.8183,1.2052959160039178
2019-02-22 00:00:00,Hold,298.0,303.8183,302.7137,1.513653453926689
2019-02-22 00:00:00,Hold,295.15,302.7137,300.95135,1.913767348617927
2019-02-22 00:00:00,Hold,278.58,300.95135,299.26733,1.860903330284203
2019-02-25 00:00:00,Hold,280.6,299.26733,290.60294,3.6017596402907754
2019-02-25 00:00:00,Hold,280.5,290.60294,282.83618,1.0129220145089286
2019-02-25 00:00:00,Sell,284.65,282.83618,282.0979,-0.879163601326431
2019-02-25 00:00:00,Hold,289.5,282.0979,285.37286,-1.3574615383576776
2019-02-25 00:00:00,Buy,288.51,285.37286,290.53967,0.5675572348779934
2019-02-25 00:00:00,Sell,296.9,290.53967,290.10126,-2.2899099615295477
2019-02-25 00:00:00,Hold,311.0,290.10126,294.5362,-2.6648401032200173
2019-02-26 00:00:00,Buy,305.9,294.5362,306.34253,0.328332120545957
2019-02-26 00:00:00,Hold,302.9,306.34253,309.06616,2.0020336994636962
