,Iter_Count,BuyDate,BuyPrice,SellDate,SellPrice,UnitsPurchased,P/L%,$Gain/Loss,NetCash
263,1714,2019-06-21,189.7,2019-06-21,192.8,95.0,1.6341591987348565,286.7999999999993,18316.0
264,1721,2019-06-24,192.0,2019-06-25,196.6,95.0,2.3958333333333304,361.0,18677.0
265,1729,2019-06-25,195.9,2019-06-25,197.9,96.0,1.0209290454313424,321.40000000000146,18998.4
266,1733,2019-06-25,201.5,2019-06-27,198.3,94.0,-1.5880893300248082,-358.2000000000007,18640.2
267,1744,2019-06-27,195.3,2019-07-01,173.4,95.0,-11.21351766513057,-2167.2000000000007,16473.0
268,1761,2019-07-01,170.1,2019-07-02,166.5,97.0,-2.116402116402113,-322.5,16150.5
269,1766,2019-07-02,163.4,2019-07-03,161.4,99.0,-1.2239902080783354,-171.89999999999964,15978.6
270,1775,2019-07-05,162.7,2019-07-05,162.5,98.0,-0.12292562999384674,-53.600000000000364,15925.0
271,1783,2019-07-08,165.0,2019-07-08,171.0,97.0,3.6363636363636362,662.0,16587.0
272,1788,2019-07-09,166.11,2019-07-11,153.9,100.0,-7.350550839804954,-1197.0,15390.0
273,1807,2019-07-11,152.3,2019-07-16,144.2,101.0,-5.318450426789246,-825.8000000000011,14564.199999999999
274,1826,2019-07-16,142.1,2019-07-16,145.1,102.0,2.11118930330753,236.0,14800.199999999999
275,1828,2019-07-16,143.18,2019-07-17,144.6,104.0,0.9917586255063469,238.20000000000073,15038.4
276,1832,2019-07-17,145.6,2019-07-17,145.9,103.0,0.20604395604396386,-10.699999999998909,15027.7
277,1837,2019-07-18,149.5,2019-07-18,152.3,101.0,1.8729096989966632,354.60000000000036,15382.300000000001
278,1839,2019-07-18,151.2,2019-07-19,145.3,101.0,-3.902116402116387,-707.0,14675.300000000001
279,1852,2019-07-22,149.0,2019-07-25,134.9,99.0,-9.463087248322145,-1320.2000000000007,13355.1
280,1876,2019-07-25,132.7,2019-07-26,129.1,100.0,-2.712886209495098,-445.10000000000036,12910.0
281,1887,2019-07-29,129.5,2019-07-29,136.2,100.0,5.173745173745165,709.9999999999982,13619.999999999998
282,1894,2019-07-30,134.1,2019-07-30,136.1,102.0,1.4914243102162565,262.2000000000007,13882.199999999999
283,1897,2019-07-30,133.5,2019-07-30,137.0,104.0,2.6217228464419478,365.8000000000011,14248.0
284,1899,2019-07-30,136.2,2019-07-31,138.1,104.0,1.3950073421439102,114.39999999999964,14362.4
285,1901,2019-07-31,134.2,2019-07-31,142.4,107.0,6.110283159463501,874.4000000000015,15236.800000000001
286,1907,2019-08-01,143.0,2019-08-01,150.3,107.0,5.104895104895113,845.2999999999993,16082.1
287,1912,2019-08-01,163.7,2019-08-01,173.6,98.0,6.0476481368356785,930.6999999999989,17012.8
288,1916,2019-08-02,176.8,2019-08-02,185.33,96.0,4.8246606334841635,778.880000000001,17791.68
289,1918,2019-08-02,181.49,2019-08-02,201.8,98.0,11.190699212077801,1984.7200000000012,19776.4
290,1927,2019-08-05,206.5,2019-08-06,217.1,96.0,5.133171912832927,1065.199999999997,20841.6
291,1930,2019-08-06,223.2,2019-08-06,225.1,93.0,0.8512544802867409,92.70000000000073,20934.3
292,1936,2019-08-07,218.82,2019-08-07,222.9,96.0,1.8645462023581083,464.1000000000022,21398.4
293,1938,2019-08-07,215.6,2019-08-08,183.3,99.0,-14.981447124304259,-3251.7000000000007,18146.7
294,1946,2019-08-08,179.7,2019-08-08,181.8,101.0,1.1686143572621162,215.10000000000218,18361.800000000003
295,1952,2019-08-09,182.5,2019-08-09,194.8,101.0,6.739726027397267,1313.0,19674.800000000003
296,1958,2019-08-12,196.86,2019-08-12,200.7,100.0,1.950624809509283,395.1999999999971,20070.0
297,1963,2019-08-13,184.3,2019-08-13,207.3,109.0,12.479652740097666,2525.7000000000007,22595.7
298,1974,2019-08-14,221.3,2019-08-15,226.9,102.0,2.530501581563486,548.0999999999985,23143.8
299,1981,2019-08-15,227.6,2019-08-20,177.2,102.0,-22.14411247803164,-5069.4000000000015,18074.399999999998
300,2004,2019-08-20,162.8,2019-08-22,167.0,111.0,2.579852579852573,462.6000000000022,18537.0
301,2014,2019-08-22,167.7,2019-08-22,176.2,110.0,5.068574836016697,845.0,19382.0
302,2019,2019-08-23,168.2,2019-08-23,186.2,115.0,10.70154577883472,2031.0,21413.0
303,2025,2019-08-23,186.6,2019-08-26,202.7,115.0,8.628081457663448,1897.5,23310.5
304,2027,2019-08-26,198.4,2019-08-26,197.45,117.0,-0.4788306451612989,-208.85000000000218,23101.649999999998
305,2031,2019-08-26,199.0,2019-08-27,201.0,117.0,1.0050251256281406,415.3500000000022,23517.0
306,2036,2019-08-27,204.57,2019-08-27,210.4,114.0,2.849880236593837,468.6000000000022,23985.600000000002
307,2040,2019-08-28,207.2,2019-08-29,177.2,116.0,-14.478764478764479,-3430.400000000005,20555.199999999997
308,2053,2019-08-29,171.9,2019-08-30,175.9,120.0,2.326934264107039,552.8000000000029,21108.0
309,2058,2019-08-30,179.7,2019-08-30,192.43,117.0,7.084028937117428,1406.3100000000013,22514.31
310,2066,2019-09-03,194.1,2019-09-09,152.6,116.0,-21.38073158165894,-4812.710000000003,17701.6
311,2093,2019-09-09,154.0,2019-09-11,143.1,115.0,-7.077922077922081,-1245.0999999999985,16456.5
312,2108,2019-09-11,142.2,2019-09-13,138.1,116.0,-2.8832630098452845,-436.90000000000146,16019.599999999999
313,2124,2019-09-16,133.45,2019-09-17,136.8,120.0,2.5103034844511227,396.40000000000146,16416.0
314,2135,2019-09-17,136.1,2019-09-18,133.15,121.0,-2.1675238795003593,-304.84999999999854,16111.150000000001
315,2140,2019-09-18,130.95,2019-09-18,132.75,123.0,1.374570446735404,217.09999999999854,16328.25
316,2143,2019-09-18,129.0,2019-09-20,129.2,127.0,0.15503875968991368,80.14999999999782,16408.399999999998
317,2156,2019-09-20,127.56,2019-09-20,130.9,128.0,2.6183756663530913,346.8000000000029,16755.2
318,2159,2019-09-23,130.8,2019-09-24,129.03,128.0,-1.3532110091743197,-239.36000000000058,16515.84
319,2170,2019-09-24,132.6,2019-09-24,140.6,125.0,6.033182503770739,1059.1599999999999,17575.0
320,2174,2019-09-25,141.68,2019-09-26,139.0,124.0,-1.8915866741953746,-339.0,17236.0
321,2184,2019-09-26,136.98,2019-09-27,141.22,126.0,3.0953423857497513,557.7200000000012,17793.72
322,2192,2019-09-27,147.2,2019-09-30,135.8,121.0,-7.74456521739129,-1361.9199999999983,16431.800000000003
323,2200,2019-09-30,130.3,2019-10-01,136.25,126.0,4.56638526477359,735.6999999999971,17167.5
324,2205,2019-10-01,143.4,2019-10-01,155.6,119.0,8.507670850767077,1348.8999999999978,18516.399999999998
325,2211,2019-10-02,163.4,2019-10-02,165.8,114.0,1.468788249694006,384.8000000000029,18901.2
326,2216,2019-10-03,159.5,2019-10-07,150.5,118.0,-5.6426332288401255,-1142.2000000000007,17759.0
327,2238,2019-10-08,151.75,2019-10-08,152.8,117.0,0.6919275123558559,118.60000000000218,17877.600000000002
328,2242,2019-10-08,151.8,2019-10-09,150.6,118.0,-0.7905138339921061,-106.80000000000291,17770.8
329,2250,2019-10-10,142.8,2019-10-10,143.9,124.0,0.7703081232492957,72.80000000000291,17843.600000000002
330,2253,2019-10-10,143.0,2019-10-11,126.6,125.0,-11.468531468531472,-2018.6000000000022,15825.0
331,2264,2019-10-14,123.35,2019-10-17,108.7,129.0,-11.876773408998778,-1802.699999999999,14022.300000000001
332,2293,2019-10-18,106.6,2019-10-18,110.5,131.0,3.658536585365859,453.1999999999989,14475.5
333,2295,2019-10-18,107.8,2019-10-22,102.35,134.0,-5.055658627087201,-760.6000000000004,13714.9
334,2313,2019-10-23,103.4,2019-10-23,103.9,133.0,0.48355899419729204,103.80000000000109,13818.7
335,2318,2019-10-23,103.2,2019-10-28,93.76,134.0,-9.147286821705423,-1254.8600000000006,12563.84
336,2336,2019-10-28,94.0,2019-10-28,96.1,134.0,2.2340425531914834,313.5599999999995,12877.4
337,2341,2019-10-29,94.2,2019-10-30,95.1,136.0,0.9554140127388444,56.19999999999891,12933.599999999999
338,2349,2019-10-30,95.0,2019-10-31,94.1,137.0,-0.9473684210526375,-41.899999999999636,12891.699999999999
339,2356,2019-10-31,93.6,2019-10-31,94.5,137.0,0.9615384615384677,54.80000000000109,12946.5
340,2358,2019-10-31,93.6,2019-11-05,87.35,139.0,-6.677350427350428,-804.8500000000004,12141.65
341,2377,2019-11-05,85.83,2019-11-05,87.5,141.0,1.9457066293836673,195.85000000000036,12337.5
342,2384,2019-11-06,87.8,2019-11-06,89.7,141.0,2.1640091116173186,310.2000000000007,12647.7
343,2387,2019-11-06,87.8,2019-11-07,85.5,144.0,-2.6195899772209534,-335.7000000000007,12312.0
344,2397,2019-11-08,84.8,2019-11-08,85.4,145.0,0.7075471698113308,71.0,12383.0
345,2404,2019-11-11,82.7,2019-11-12,81.1,150.0,-1.934703748488523,-218.0,12165.0
346,2418,2019-11-13,80.1,2019-11-13,80.5,152.0,0.49937578027466384,71.0,12236.0
347,2423,2019-11-13,79.8,2019-11-13,80.5,153.0,0.877192982456144,80.5,12316.5
348,2425,2019-11-14,79.1,2019-11-14,79.75,156.0,0.8217446270543688,124.5,12441.0
349,2429,2019-11-14,79.4,2019-11-19,73.2,156.0,-7.808564231738037,-1021.7999999999993,11419.2
350,2453,2019-11-20,72.0,2019-11-20,72.4,159.0,0.5555555555555635,92.39999999999964,11511.6
351,2458,2019-11-20,74.25,2019-11-21,76.1,155.0,2.491582491582484,283.89999999999964,11795.5
352,2461,2019-11-21,74.8,2019-11-21,73.9,158.0,-1.2032085561497212,-119.29999999999927,11676.2
353,2466,2019-11-21,71.89,2019-11-22,72.2,162.0,0.43121435526499136,20.19999999999891,11696.4
354,2469,2019-11-22,71.5,2019-11-27,61.5,164.0,-13.986013986013987,-1610.3999999999996,10086.0
355,2502,2019-12-02,66.48,2019-12-02,66.78,151.0,0.4512635379061329,-2.219999999999345,10083.78
356,2512,2019-12-03,72.39,2019-12-04,69.53,140.0,-3.9508219367315918,-349.5799999999999,9734.2
357,2519,2019-12-04,68.12,2019-12-05,71.1,143.0,4.374633000587184,433.09999999999854,10167.3
358,2521,2019-12-05,70.04,2019-12-05,70.26,145.0,0.31410622501427593,20.400000000001455,10187.7
359,2523,2019-12-05,70.15,2019-12-06,64.12,145.0,-8.595866001425518,-890.2999999999993,9297.400000000001
360,2541,2019-12-10,67.79,2019-12-10,68.5,137.0,1.0473521168313817,87.09999999999854,9384.5
361,2553,2019-12-11,66.65,2019-12-12,64.12,141.0,-3.7959489872468133,-343.5799999999999,9040.92
362,2558,2019-12-12,62.37,2019-12-13,61.31,145.0,-1.6995350328683585,-150.96999999999935,8889.95
363,2564,2019-12-13,57.76,2019-12-18,51.55,154.0,-10.751385041551249,-951.2500000000009,7938.7
364,2586,2019-12-18,51.2,2019-12-18,51.79,155.0,1.1523437499999927,88.75,8027.45
365,2590,2019-12-19,51.07,2019-12-20,50.16,157.0,-1.7818680242804066,-152.32999999999993,7875.12
366,2601,2019-12-20,49.97,2019-12-20,50.31,158.0,0.680408244946975,73.86000000000058,7948.9800000000005
367,2612,2019-12-24,50.3,2019-12-26,49.92,158.0,-0.7554671968190765,-61.61999999999989,7887.360000000001
368,2639,2019-12-31,53.62,2020-01-02,54.75,147.0,2.1074226035061594,160.88999999999942,8048.25
369,2652,2020-01-03,50.64,2020-01-03,51.56,159.0,1.8167456556082182,149.79000000000087,8198.04
370,2665,2020-01-07,49.76,2020-01-07,50.04,164.0,0.5627009646302273,8.519999999998618,8206.56
371,2667,2020-01-07,49.65,2020-01-07,49.96,166.0,0.6243705941591184,86.80000000000109,8293.36
372,2669,2020-01-07,49.53,2020-01-07,50.08,167.0,1.1104381183121284,70.0,8363.36
373,2671,2020-01-08,48.97,2020-01-09,46.67,171.0,-4.696753114151516,-382.78999999999996,7980.570000000001
374,2681,2020-01-09,46.38,2020-01-17,40.43,172.0,-12.82880551962053,-1026.6100000000006,6953.96
375,2722,2020-01-17,39.96,2020-01-17,40.42,174.0,1.1511511511511532,79.11999999999989,7033.08
376,2725,2020-01-17,39.68,2020-01-17,40.35,177.0,1.6885080645161334,108.86999999999989,7141.95
377,2727,2020-01-21,39.05,2020-01-21,39.65,183.0,1.5364916773367514,114.0,7255.95
378,2733,2020-01-21,38.63,2020-01-22,40.04,188.0,3.6500129433083006,271.5699999999997,7527.5199999999995
379,2737,2020-01-22,39.17,2020-01-22,40.16,192.0,2.5274444728108114,183.19999999999982,7710.719999999999
380,2745,2020-01-23,40.53,2020-01-24,41.08,191.0,1.3570194917345106,135.5600000000004,7846.28
381,2768,2020-01-28,46.09,2020-01-29,47.66,170.0,3.4063788240399067,255.92000000000007,8102.2
382,2771,2020-01-29,46.45,2020-01-29,46.49,174.0,0.08611410118406705,-12.9399999999996,8089.26
383,2781,2020-01-30,48.75,2020-01-30,48.7,166.0,-0.10256410256409673,-5.059999999999491,8084.200000000001
384,2789,2020-01-31,53.68,2020-02-03,53.1,151.0,-1.0804769001490282,-66.10000000000036,8018.1
385,2796,2020-02-03,47.89,2020-02-06,44.47,167.0,-7.141365629567763,-591.6100000000006,7426.49
386,2819,2020-02-07,43.35,2020-02-07,44.98,172.0,3.7600922722029884,310.0699999999997,7736.5599999999995
387,2823,2020-02-07,44.27,2020-02-07,44.89,174.0,1.4004969505308276,74.30000000000018,7810.86
388,2825,2020-02-10,42.73,2020-02-11,41.7,183.0,-2.4104844371635714,-179.7599999999993,7631.1
389,2838,2020-02-11,41.12,2020-02-12,41.4,186.0,0.6809338521400806,69.29999999999927,7700.4
390,2847,2020-02-13,39.48,2020-02-14,39.89,195.0,1.0385005065856223,78.15000000000055,7778.55
391,2857,2020-02-14,39.57,2020-02-14,40.22,196.0,1.6426585797321167,104.56999999999971,7883.12
392,2863,2020-02-18,40.38,2020-02-18,40.3,196.0,-0.19811788013869588,15.679999999999382,7898.799999999999
393,2866,2020-02-18,39.01,2020-02-19,39.56,202.0,1.4098948987439228,92.32000000000153,7991.120000000001
394,2869,2020-02-19,39.27,2020-02-19,39.34,204.0,0.17825311942959074,34.23999999999978,8025.360000000001
395,2874,2020-02-20,39.29,2020-02-20,41.61,204.0,5.904810384321711,463.0799999999999,8488.44
396,2902,2020-02-26,69.17,2020-02-26,67.55,122.0,-2.3420558045395468,-247.34000000000015,8241.1
397,2922,2020-02-28,97.82,2020-03-02,108.46,84.0,10.877121243099571,869.539999999999,9110.64
398,2924,2020-03-02,101.68,2020-03-02,104.79,90.0,3.0586152635719897,320.46000000000095,9431.1
399,2929,2020-03-02,97.39,2020-03-03,109.16,97.0,12.085429715576543,1157.42,10588.52
400,2936,2020-03-03,108.63,2020-03-04,106.03,97.0,-2.39344564116726,-303.6100000000006,10284.91
401,2954,2020-03-06,186.36,2020-03-06,193.03,55.0,3.5790942262287975,331.7399999999998,10616.65
402,2956,2020-03-06,190.19,2020-03-06,299.0,56.0,57.21120984278879,6127.35,16744.0
403,2959,2020-03-09,249.1,2020-03-09,262.95,67.0,5.560016057808108,873.6499999999978,17617.649999999998
404,2963,2020-03-09,252.24,2020-03-10,252.87,70.0,0.24976213130351865,83.25000000000364,17700.9
405,2967,2020-03-10,242.24,2020-03-10,244.0,73.0,0.7265521796565352,111.09999999999854,17812.0
406,2970,2020-03-10,230.74,2020-03-10,251.57,77.0,9.02747681372973,1558.8899999999994,19370.89
407,2980,2020-03-12,368.5,2020-03-13,363.87,53.0,-1.2564450474898223,-85.77999999999884,19285.11
408,2989,2020-03-13,373.67,2020-03-13,516.85,51.0,38.31723178205368,7074.240000000002,26359.350000000002
409,2994,2020-03-16,481.86,2020-03-17,592.77,55.0,23.017058896774987,6242.999999999996,32602.35
410,3001,2020-03-17,563.0,2020-03-17,588.0,58.0,4.440497335701599,1501.6500000000015,34104.0
411,3004,2020-03-17,549.03,2020-03-17,610.16,62.0,11.134182102981622,3725.9199999999983,37829.92
412,3009,2020-03-18,754.0,2020-03-18,937.49,50.0,24.33554376657825,9044.580000000002,46874.5
413,3011,2020-03-18,970.93,2020-03-18,895.48,48.0,-7.770900064886236,-3891.459999999999,42983.04
414,3015,2020-03-19,882.06,2020-03-19,796.34,49.0,-9.718159762374432,-3962.3799999999974,39020.66
415,3018,2020-03-19,699.99,2020-03-20,549.24,56.0,-21.536021943170617,-8263.220000000001,30757.440000000002
416,3024,2020-03-20,547.3,2020-03-20,550.05,56.0,0.5024666544856569,45.359999999993306,30802.799999999996
417,3028,2020-03-23,463.98,2020-03-23,468.85,66.0,1.0496142075089452,141.30000000000655,30944.100000000002
418,3034,2020-03-23,255.35,2020-03-24,313.75,122.0,22.870569806148428,7333.399999999998,38277.5
419,3039,2020-03-24,280.0,2020-03-24,314.0,137.0,12.142857142857142,4740.5,43018.0
420,3043,2020-03-25,382.08,2020-03-25,385.56,112.0,0.9108040201005073,164.72000000000116,43182.72
421,3047,2020-03-25,365.56,2020-03-25,370.0,118.0,1.2145748987854246,477.27999999999884,43660.0
422,3049,2020-03-26,336.2,2020-03-26,342.98,130.0,2.016656751933382,927.4000000000015,44587.4
423,3054,2020-03-26,333.62,2020-03-26,376.43,134.0,12.831964510520951,5854.220000000001,50441.62
424,3057,2020-03-27,366.84,2020-03-27,380.8,138.0,3.8054737760331583,2108.779999999999,52550.4
425,3060,2020-03-27,363.49,2020-03-27,374.05,144.0,2.9051693306555895,1312.800000000003,53863.200000000004
426,3064,2020-03-30,374.82,2020-03-30,356.01,144.0,-5.018408836241397,-2597.760000000002,51265.44
427,3070,2020-03-31,314.55,2020-03-31,321.78,163.0,2.298521697663316,1184.6999999999898,52450.13999999999
428,3074,2020-03-31,312.32,2020-03-31,324.94,168.0,4.040727459016395,2139.780000000006,54589.92
429,3077,2020-04-01,336.52,2020-04-01,355.58,162.0,5.663853559966719,3014.040000000001,57603.96
430,3081,2020-04-01,363.04,2020-04-01,372.75,159.0,2.6746364037020656,1663.2900000000009,59267.25
431,3083,2020-04-01,354.0,2020-04-02,348.45,167.0,-1.5677966101694947,-1076.0999999999985,58191.15
432,3089,2020-04-02,334.87,2020-04-03,327.0,174.0,-2.3501657359572383,-1293.1500000000015,56898.0
433,3094,2020-04-03,322.38,2020-04-07,259.58,176.0,-19.480116632545446,-11211.920000000006,45686.079999999994
434,3107,2020-04-07,250.43,2020-04-07,270.0,183.0,7.8145589585912205,3723.9200000000055,49410.0
435,3111,2020-04-07,262.0,2020-04-09,259.6,189.0,-0.9160305343511363,-345.59999999999854,49064.4
436,3121,2020-04-09,256.93,2020-04-13,251.5,191.0,-2.1134161055540446,-1027.9000000000015,48036.5
437,3130,2020-04-13,248.0,2020-04-14,222.04,193.0,-10.467741935483875,-5182.779999999999,42853.72
438,3142,2020-04-15,233.71,2020-04-16,237.49,184.0,1.6173890719267472,844.4400000000023,43698.16
439,3148,2020-04-16,234.37,2020-04-16,241.71,186.0,3.131800145069763,1259.9000000000015,44958.060000000005
440,3150,2020-04-16,237.7,2020-04-17,228.83,189.0,-3.7315944467816475,-1709.1900000000023,43248.87
441,3157,2020-04-17,221.6,2020-04-17,236.06,195.0,6.525270758122748,2782.8299999999945,46031.7
442,3162,2020-04-20,227.94,2020-04-20,227.16,202.0,-0.34219531455646274,-145.37999999999738,45886.32
443,3170,2020-04-21,310.69,2020-04-23,251.95,148.0,-18.90630532041585,-8597.720000000001,37288.6
444,3188,2020-04-23,256.01,2020-04-28,202.28,146.0,-20.987461427287993,-7755.7199999999975,29532.88
445,3206,2020-04-28,204.5,2020-04-29,191.56,144.0,-6.327628361858189,-1948.2400000000016,27584.64
446,3220,2020-04-30,201.78,2020-04-30,226.56,137.0,12.280701754385964,3454.0800000000017,31038.72
447,3227,2020-05-01,230.77,2020-05-01,242.19,134.0,4.94865017116609,1414.739999999998,32453.46
448,3232,2020-05-04,232.76,2020-05-06,200.0,140.0,-14.074583261728817,-4453.459999999999,28000.0
449,3247,2020-05-06,197.19,2020-05-07,191.5,142.0,-2.885541863177645,-807.0,27193.0
450,3258,2020-05-07,180.19,2020-05-12,143.88,150.0,-20.150951773128366,-5611.0,21582.0
451,3274,2020-05-12,139.94,2020-05-12,151.3,155.0,8.11776475632415,1869.5,23451.5
452,3288,2020-05-14,217.0,2020-05-14,200.38,108.0,-7.658986175115209,-1810.4599999999991,21641.04
453,3294,2020-05-15,189.5,2020-05-15,193.51,114.0,2.1160949868073833,419.09999999999854,22060.14
454,3296,2020-05-15,186.5,2020-05-19,159.59,118.0,-14.42895442359249,-3228.5200000000004,18831.62
455,3314,2020-05-19,154.25,2020-05-20,161.99,123.0,5.0178282009724535,1093.1500000000015,19924.77
456,3320,2020-05-20,152.01,2020-05-21,158.59,131.0,4.328662587987641,850.5200000000004,20775.29
457,3324,2020-05-21,154.04,2020-05-21,155.49,135.0,0.9413139444300292,215.86000000000058,20991.15
458,3326,2020-05-21,152.37,2020-05-21,155.0,137.0,1.7260615606746705,243.84999999999854,21235.0
459,3332,2020-05-22,153.26,2020-05-22,156.07,139.0,1.8334855800600303,458.72999999999956,21693.73
460,3335,2020-05-22,137.98,2020-05-26,143.0,157.0,3.638208436005226,757.2700000000004,22451.0
461,3342,2020-05-26,140.28,2020-05-27,150.48,160.0,7.271171941830616,1625.7999999999993,24076.8
462,3345,2020-05-27,148.5,2020-05-28,144.82,162.0,-2.478114478114483,-615.9599999999991,23460.84
463,3358,2020-05-29,153.13,2020-05-29,154.34,154.0,0.7901782798929067,307.52000000000044,23768.36
464,3360,2020-05-29,153.39,2020-06-01,144.19,155.0,-5.997783427863609,-1418.9099999999999,22349.45
465,3369,2020-06-01,143.2,2020-06-02,143.5,156.0,0.20949720670391858,36.54999999999927,22386.0
466,3373,2020-06-02,141.47,2020-06-04,124.84,158.0,-11.755142433024666,-2661.279999999999,19724.72
467,3391,2020-06-04,107.46,2020-06-08,112.47,183.0,4.662199888330546,857.2899999999972,20582.01
468,3400,2020-06-08,110.27,2020-06-08,111.68,187.0,1.2786796046068838,302.15000000000146,20884.16
469,3402,2020-06-08,110.84,2020-06-08,112.87,189.0,1.8314687838325523,448.27000000000044,21332.43
470,3409,2020-06-09,119.98,2020-06-09,121.9,177.0,1.6002667111185211,243.86999999999898,21576.3
471,3411,2020-06-09,121.09,2020-06-09,125.28,178.0,3.4602361879593673,723.5400000000009,22299.84
472,3414,2020-06-10,122.47,2020-06-10,121.31,183.0,-0.9471707356903704,-100.11000000000058,22199.73
473,3417,2020-06-10,114.5,2020-06-10,148.65,193.0,29.825327510917035,6489.720000000001,28689.45
