x_TEMA, TEMAList
1246, 32.77011073063774
1247, 32.96651314153394
1248, 32.21559240386407
1249, 31.299575204113975
1250, 31.00871998076016
1251, 31.584946380878883
1252, 32.23617647560724
1253, 32.14554571650036
1254, 31.928215307433877
1255, 32.053591926197306
1256, 32.41779136333959
1257, 32.07470025968581
1258, 31.7510846139853
1259, 31.664030308302078
1260, 32.02007396082939
1261, 32.46022220724571
1262, 32.32702147680777
1263, 31.986734138222268
1264, 32.03351834772719
1265, 32.95117473293087
1266, 33.712417556660576
1267, 34.39927739531967
1268, 34.29976613291498
1269, 33.4880809333765
1270, 33.36910605110495
1271, 33.40646754740199
1272, 32.383075777204894
1273, 31.301108440562096
1274, 31.045431469431676
1275, 30.528071896303977
1276, 29.348200650595274
1277, 28.142611976147524
1278, 27.428418787050937
1279, 27.19267297450195
1280, 27.586975309901923
1281, 28.127494691497095
1282, 28.937446490253187
1283, 30.369392107605023
1284, 31.53103307302033
1285, 32.35233751470898
1286, 32.51718847758396
1287, 32.88384256338678
1288, 33.39843041922151
1289, 33.57474434177585
1290, 33.4642623826977
1291, 33.219208734865695
1292, 33.18095539562978
1293, 33.18472858853865
1294, 32.97664644727826
1295, 32.696956767376435
1296, 32.61858215279564
1297, 32.840480267144216
1298, 32.9650427763127
1299, 32.75143726226918
1300, 32.286379324494675
1301, 31.43053102341938
1302, 31.16452435038665
1303, 32.01360280665995
1304, 32.71699294291323
1305, 33.14088068821596
1306, 33.713957259494265
1307, 34.4722637708455
1308, 34.815757739151465
1309, 35.46484964736822
1310, 36.148240657492835
1311, 36.03492952927016
1312, 35.89878087417706
1313, 35.43731125610377
1314, 35.23153909683596
1315, 35.89329284489638
1316, 35.8511529767967
1317, 34.84548762562491
1318, 34.05321842775376
1319, 34.22754879468118
1320, 34.71673714262745
1321, 34.272306467754966
1322, 32.56552472730087
1323, 31.32774062088731
1324, 31.734992287261058
1325, 33.01691023706037
1326, 33.78848256881169
1327, 33.47019809074811
1328, 32.797980007957094
1329, 33.24780913699162
1330, 34.57827299063162
1331, 35.282693826762795
1332, 35.15100868856693
1333, 34.36130740530639
1334, 33.483658511084414
1335, 32.56977333718992
1336, 32.12080671562579
1337, 32.01119642382208
1338, 31.333355367923474
1339, 30.775093793111616
1340, 30.370926355395877
1341, 30.009843511244807
1342, 29.17469244769237
1343, 28.406067962854145
1344, 28.199169967966757
1345, 28.516551732542318
1346, 29.35692023392076
1347, 29.829497309784287
1348, 29.91662060185246
1349, 29.603742568079937
1350, 29.26894251084509
1351, 29.31177608012881
1352, 29.674280129520035
1353, 29.428750006137484
1354, 28.878930330634397
1355, 28.606790807866076
1356, 28.854609906552582
1357, 29.138702579260887
1358, 29.309511611610766
1359, 30.011326632061568
1360, 30.29666724143516
1361, 31.00168327627304
1362, 31.591093572281604
1363, 31.97115295814928
1364, 32.033868389630065
1365, 31.742328468851486
1366, 31.507429067985377
1367, 30.997335078114773
1368, 30.434751537263622
1369, 29.738880025590426
1370, 29.215241420759856
1371, 29.24187600354142
1372, 29.434019054853735
1373, 29.06566096562014
1374, 28.659598044015794
1375, 28.258500345495555
1376, 27.783444728947554
1377, 27.471488551265146
1378, 27.067354983626508
1379, 26.631229314651385
1380, 26.706646436962984
1381, 27.523269130576644
1382, 27.734711100589298
1383, 27.51370146649835
1384, 27.41979125933651
1385, 27.397504344478243
1386, 27.790599134991716
1387, 28.01619433386514
1388, 27.99207139506382
1389, 26.884686084744253
1390, 26.24948901661872
1391, 26.161060631861808
1392, 26.348550334778523
1393, 26.36288417850845
1394, 26.110099244804445
1395, 26.17430900379623
1396, 27.16184510686128
1397, 27.34211863745736
1398, 26.828698314451962
1399, 27.20542920182852
1400, 28.07148556560586
1401, 28.320880513570074
1402, 27.89427822823539
1403, 27.833514253967945
1404, 28.002568741731345
1405, 28.365231796765446
1406, 28.25155580064557
1407, 28.041537560989013
1408, 28.5550913594137
1409, 29.17624691065021
1410, 29.269116684321855
1411, 29.096187552251404
1412, 28.753025001401816
1413, 28.686268319536232
1414, 28.60423375530845
1415, 28.80240881205249
1416, 28.334816265914593
1417, 27.625836664170663
1418, 27.024882784240056
1419, 26.503614756972105
1420, 26.504745854185963
1421, 26.77127318764912
1422, 26.432710926394904
1423, 26.022525116348696
1424, 25.773788550349618
1425, 26.052498041810605
1426, 26.68708030011973
1427, 26.631563883699545
1428, 26.209924301293857
1429, 26.20645999508452
1430, 26.75823403018829
1431, 27.210552796861343
1432, 27.76335441246348
1433, 28.060741116983934
1434, 27.91980054223374
1435, 28.098204207008592
1436, 27.919663971724834
1437, 27.05888426416155
1438, 26.24337682221212
1439, 25.551644896245474
1440, 24.939265351296825
1441, 24.516950689092923
1442, 24.315514490118733
1443, 24.043000614262613
1444, 23.814942892934504
1445, 23.53818138421847
1446, 23.36258018382628
1447, 23.431188244922822
1448, 23.539924356074234
1449, 23.381738220417745
1450, 23.256632378744484
1451, 23.163699427477617
1452, 22.965423104811588
1453, 22.022530634202422
1454, 20.147842156897603
1455, 18.692142083086303
1456, 17.824018383538373
1457, 17.378667233949884
1458, 17.18889296453527
1459, 16.917190838841204
1460, 16.984997188949528
1461, 17.40883376010566
1462, 17.86844434282649
1463, 18.33953646643285
1464, 18.986364594988117
1465, 19.582659499050557
1466, 19.57181611973406
1467, 19.6617435899159
1468, 19.905057201597565
1469, 19.54797513093255
1470, 19.228008000478496
1471, 18.783076830750566
1472, 18.583556135888077
1473, 18.213791716599452
1474, 17.858898858430962
1475, 18.33730776240067
1476, 18.981960266939133
1477, 19.63069838629011
1478, 19.365888287214922
1479, 19.036941591595056
1480, 18.674353087853632
1481, 18.358926360690475
1482, 18.180974702817156
1483, 17.96935709604627
1484, 17.857253634070826
1485, 17.33549577182757
1486, 17.004305463917312
1487, 16.698266775415224
1488, 16.15879047009137
1489, 16.026299783879402
1490, 15.909501293150003
1491, 15.60270974305286
1492, 14.955633310003892
1493, 14.313930424309937
1494, 14.05818053825433
1495, 14.042227665843349
1496, 14.21513768274215
1497, 14.947157159370123
1498, 15.435431554861056
1499, 15.76585937019654
1500, 15.93606578672691
1501, 16.198729147123125
1502, 16.561262721870946
1503, 17.052724098723537
1504, 17.517266782698094
1505, 17.26924548659274
1506, 17.225018811568695
1507, 17.03882780948719
1508, 16.705757578293376
1509, 16.395309771897345
1510, 16.19810183906696
1511, 15.764039377518625
1512, 15.151257678080142
1513, 14.890978680731756
1514, 14.591130256465867
1515, 14.328979719327332
1516, 14.61769229548428
1517, 14.640770812930441
1518, 14.360981986256425
1519, 14.372629752887784
1520, 14.558555567418258
1521, 14.626681238508905
1522, 15.207198112310063
1523, 16.409746157418994
1524, 17.5015762077295
1525, 18.34857980974162
1526, 18.877992031802865
1527, 18.75623601382982
1528, 18.389332304440906
1529, 18.348028940999768
1530, 18.3681624606957
1531, 18.160786332871766
1532, 17.929105656319415
1533, 18.075513652207597
1534, 17.02526821489209
1535, 16.100416832871975
1536, 15.921078464318636
1537, 16.19911895118792
1538, 16.345695144506045
1539, 16.387717379092187
1540, 16.15162962817505
1541, 15.480288212573168
1542, 15.841633634106826
1543, 16.883673801542255
1544, 17.967605111747325
1545, 18.26781760124459
1546, 17.759489168309692
1547, 17.264185412535667
1548, 16.477475319162437
1549, 15.845434917054021
1550, 15.254373314948914
1551, 14.806201523956219
1552, 14.380603384818917
1553, 14.203965580254803
1554, 14.345601306958264
1555, 14.670322265362998
1556, 15.470175390636
1557, 15.804652045922934
1558, 15.654737425274018
1559, 15.502809556587145
1560, 15.494996208758309
1561, 15.625908864805478
1562, 15.889350166395829
1563, 16.082429506303747
1564, 15.765112246540196
1565, 15.598624380101228
1566, 15.646737412959604
1567, 15.281241319868766
1568, 14.776763717364702
1569, 14.084839973906174
1570, 13.624123768551692
1571, 13.588033016996604
1572, 13.771418513664383
1573, 14.081382995588882
1574, 14.016382289452633
1575, 13.876989555954717
1576, 14.027383217503779
1577, 14.70555976137419
1578, 14.908667317955842
1579, 14.615372926010943
1580, 14.246330088255485
1581, 13.710695855672768
1582, 13.5711988242798
1583, 13.656144554535826
1584, 13.661700198757138
1585, 13.686900835960039
1586, 13.797234367362051
1587, 13.542401389356883
1588, 13.339027819784722
1589, 13.289762001577742
1590, 13.000089198327661
1591, 12.74252122438167
1592, 12.033576036627368
1593, 11.188723172422547
1594, 10.641202438712583
1595, 10.395983102450298
1596, 10.151035199505259
1597, 10.243189712800765
1598, 10.230306662216645
1599, 9.939524542518809
1600, 10.020323113790166
1601, 10.283778577928828
1602, 10.388388693365917
1603, 10.822014359594032
1604, 10.92519588185948
1605, 10.621519131676312
1606, 10.425448983719054
1607, 10.59658547573807
1608, 10.65476835566865
1609, 10.414409588060176
1610, 10.310727427339739
1611, 10.063039107070399
1612, 9.873274081218199
1613, 9.887127275930496
1614, 10.180648894675265
1615, 10.647151095338987
1616, 11.109853985686174
1617, 11.419562753903232
1618, 11.495547846397326
1619, 11.22982424594899
1620, 11.11216065969732
1621, 11.068536568798482
1622, 11.009383810809659
1623, 10.94598132695103
1624, 10.879047023914186
1625, 11.071644967490561
1626, 11.391841076399862
1627, 11.730741992176192
1628, 11.805785396668435
1629, 11.534551308152592
1630, 11.267043550306113
1631, 11.019328151427375
1632, 10.934800227595398
1633, 10.847935133310308
1634, 10.703701334534513
1635, 10.674261824271504
1636, 10.767422491129263
1637, 10.948510044824454
1638, 11.190179933503979
1639, 11.335300169494463
1640, 11.12885074255515
1641, 10.946191712500992
1642, 10.73478799664041
1643, 10.587906404559437
1644, 10.522226229508629
1645, 10.380818799729791
1646, 10.52290526413066
1647, 10.657393114158289
1648, 10.744154931442992
1649, 10.820120096504965
1650, 10.841139363551246
1651, 10.784336173245961
1652, 10.682839470426334
1653, 10.653611386368441
1654, 10.88697204809759
1655, 11.029400960740421
1656, 11.06002534249902
1657, 11.068434087643094
1658, 10.856749345593396
1659, 10.741328664538445
1660, 10.774500628815169
1661, 10.860313302603688
1662, 10.861884571443083
1663, 11.071780003763557
1664, 11.297248396262379
1665, 11.659940263244737
1666, 11.724867399048822
1667, 11.479973045273393
1668, 10.934926189003146
1669, 10.262133516696752
1670, 9.899200260598645
1671, 9.85275464021302
1672, 9.96888680569554
1673, 10.106110464373455
1674, 10.219085971255062
1675, 10.033816486224975
1676, 9.86812934153835
1677, 9.883561753558045
1678, 9.988398255652505
1679, 10.236885912961426
1680, 10.399381755096346
1681, 10.6798881301415
1682, 11.103881011450405
1683, 11.626415037642834
1684, 12.070528445544095
1685, 12.406029285456064
1686, 12.705691875743529
1687, 12.84594732019762
1688, 13.034973622838258
1689, 13.285945056004623
1690, 13.350607080430796
1691, 13.259244652369887
1692, 13.134582978668318
1693, 12.746578372285903
1694, 12.420386083977212
1695, 12.128073467202846
1696, 11.987780764330202
1697, 11.915372458493835
1698, 11.759176598774017
1699, 11.606148660892137
1700, 11.852795768541947
1701, 12.280367109580489
1702, 12.703926261586089
1703, 13.010970421388048
1704, 13.33286135134094
1705, 13.387575385791186
1706, 13.316270455880247
1707, 13.560783882437715
1708, 13.626266800417188
1709, 13.452333409009292
1710, 12.964937110021715
1711, 12.399666723057324
1712, 11.998632823189284
1713, 12.094564284613295
1714, 12.430176420758713
1715, 12.688281342083835
1716, 13.018386954238624
1717, 13.355965947913269
1718, 13.683207711373175
1719, 13.792086376623747
1720, 13.71682750810725
1721, 13.622536971938203
1722, 13.735447916360926
1723, 13.729088387755471
1724, 13.749103816583792
1725, 13.863829475296825
1726, 14.22815576948528
1727, 14.428591001320715
1728, 14.417975165961916
1729, 14.362418633046998
1730, 14.178916443056462
1731, 13.899240532069113
1732, 13.719681966159529
1733, 13.830142583429152
1734, 14.125740917538643
1735, 14.476223435906016
1736, 14.80618098409889
1737, 14.871895782001351
1738, 14.99043169266632
1739, 15.321891086728845
1740, 15.749887439081476
1741, 15.899134623375875
1742, 15.938842139211923
1743, 16.138530920133746
1744, 16.397334735439514
1745, 16.517358953896327
1746, 16.472546624039076
1747, 16.132387598512565
1748, 16.154232042144475
1749, 16.527347344994688
1750, 16.87611875419165
1751, 16.898346969100526
1752, 16.790616055391432
1753, 16.783196614554143
1754, 16.673907429398213
1755, 16.706546447924907
1756, 16.695462261369837
1757, 16.84834050904894
1758, 16.953712789508916
1759, 17.187559379094996
1760, 17.207883583471094
1761, 16.99405802631948
1762, 17.183725266459334
1763, 17.441210450721087
1764, 17.414141015844727
1765, 17.306111333210456
1766, 17.240601291700134
1767, 17.03915404262789
1768, 17.129078794299605
1769, 17.37777371309791
1770, 17.667082931849144
1771, 17.71449121416907
1772, 17.87692322916923
1773, 17.96628726117198
1774, 17.82451727167548
1775, 17.636085161137583
1776, 17.63305580704723
1777, 17.69069725586071
1778, 17.516740548326602
1779, 17.26620332226872
1780, 16.838018488257045
1781, 16.540472021244952
1782, 16.5945093025844
1783, 16.90222272435831
1784, 17.095371660775907
1785, 17.08228863788409
1786, 16.916594334808533
1787, 16.881698103636808
1788, 16.942000932385966
1789, 17.133453723815343
1790, 17.358656591157064
1791, 17.509771759878888
1792, 17.62525465414016
1793, 17.670444777794504
1794, 17.65721718339213
1795, 17.415309931530647
1796, 17.016803201784512
1797, 16.69315580176446
1798, 16.659138639589912
1799, 17.02543735374194
1800, 17.24302911901586
1801, 17.25404076372091
1802, 17.177622346000064
1803, 17.501283031568633
1804, 17.95808179287592
1805, 18.31284911320312
1806, 18.530590631664914
1807, 18.958263025725127
1808, 19.513396821252517
1809, 20.006794558019166
1810, 20.213030001713214
1811, 20.30201019205765
1812, 20.388654271221867
1813, 20.35224187725721
1814, 20.23073463876886
1815, 20.195021805465913
1816, 19.73767868448908
1817, 19.26632119946442
1818, 18.693454260239402
1819, 18.685759541021085
1820, 19.534549975462568
1821, 20.224826428355936
1822, 20.386614873432926
1823, 20.35669318638407
1824, 20.615014416161287
1825, 20.899668239580713
1826, 21.203017641564063
1827, 21.046483178586925
1828, 20.802033033879912
1829, 20.875825028139445
1830, 21.426651742939704
1831, 22.42444907631041
1832, 23.080354819355957
1833, 23.4299611088428
1834, 23.466069571181574
1835, 23.356449952736046
1836, 22.95333827300273
1837, 22.73822611190402
1838, 22.31376261972871
1839, 21.774252016540366
1840, 21.470689644458083
1841, 21.654328026395348
1842, 22.068724803271234
1843, 22.11621143620071
1844, 21.805493226200607
1845, 21.647973174032053
1846, 21.929769061254564
1847, 22.38193628182527
1848, 22.33964565947673
1849, 22.06196439148099
1850, 22.189939368518218
1851, 23.038925745292662
1852, 23.734353065431982
1853, 23.82705422368272
1854, 24.001874743610557
1855, 24.3396813323966
1856, 24.80010022956635
1857, 25.1186609830563
1858, 25.06518954859392
1859, 24.91460539760729
1860, 24.89583000550294
1861, 24.61414303113364
1862, 24.119215008097488
1863, 24.144343631703165
1864, 24.307161632006405
1865, 24.02897845923907
1866, 23.30764705306875
1867, 22.804964243910355
1868, 22.709869290230003
1869, 23.221887916952213
1870, 23.670228192658442
1871, 23.740397253101335
1872, 23.55909335343727
1873, 23.59442145029523
1874, 24.141288318187893
1875, 24.619638591329924
1876, 25.2452791241109
1877, 25.376708897329216
1878, 25.571226922467606
1879, 26.18500506512885
1880, 26.589762679914315
1881, 26.055879431957216
1882, 25.39243368389809
1883, 25.491233093105656
1884, 25.802386587171753
1885, 25.41189261848408
1886, 25.204455812098818
1887, 25.592086548757354
1888, 26.332554375213093
1889, 26.678588415619338
1890, 26.050701191271145
1891, 25.987091033825813
1892, 27.24488698709778
1893, 28.569307273429928
1894, 29.13253939798442
1895, 29.085647375836498
1896, 28.727173559780233
1897, 28.978470990611825
1898, 29.366468839787558
1899, 29.011612747806502
1900, 28.428790315169124
1901, 27.973809805866754
1902, 27.750053431934866
1903, 27.947139621937517
1904, 27.858855510157355
1905, 27.39572715251378
1906, 26.91189470969347
1907, 26.844986370500603
1908, 26.70745388692843
1909, 26.60212244053823
1910, 26.941219924200574
1911, 27.737011141053923
1912, 28.087982638086103
1913, 27.343389067378855
1914, 26.502530800440375
1915, 26.85787897423843
1916, 27.970344551128388
1917, 28.090074838269853
1918, 27.672095411157237
1919, 27.52158964915436
1920, 28.096506304510378
1921, 28.5191273396376
1922, 28.3308592679116
1923, 27.949346956758767
1924, 28.33531159137887
1925, 29.044406574782958
1926, 29.14486000202266
1927, 29.079792436174294
1928, 29.020265857368944
1929, 28.954198232759083
1930, 28.23751668627202
1931, 27.998391924312198
1932, 28.099201988813046
1933, 28.237458676235057
1934, 28.34684554107786
1935, 28.62123811307771
1936, 29.221297693127767
1937, 30.120993941018444
1938, 31.122827269857325
1939, 31.15999099264576
1940, 31.047801784539306
1941, 31.461803323982807
1942, 31.906320631134136
1943, 32.315804177717894
1944, 32.93856819019378
1945, 33.030498093133936
1946, 31.871417197604572
1947, 31.67142500806034
1948, 31.79473166077551
1949, 31.32369836436723
1950, 31.142319286502644
1951, 30.65612903785789
1952, 29.998369207475694
1953, 29.94470799809284
1954, 31.13758435400065
1955, 32.08039177716732
1956, 32.37045040191595
1957, 32.11642882683897
1958, 31.7299365000814
1959, 32.27209316481108
1960, 32.519306761601825
1961, 31.461050053321564
1962, 30.555580484967763
1963, 30.753216250136713
1964, 30.32719109690606
1965, 29.662687049644312
1966, 29.494222011420234
1967, 30.122979163347388
1968, 30.54569293819837
1969, 30.851450391219586
1970, 31.506062688410548
1971, 32.088391069987466
1972, 32.43869850216804
1973, 31.928172728996245
1974, 31.993229460551337
1975, 32.31537957616327
1976, 32.21053608057731
1977, 31.103077324299626
1978, 30.148568751720596
1979, 30.118634516612726
1980, 29.556004902726453
1981, 28.39035146631654
1982, 28.165469721827204
1983, 28.63661121552106
1984, 28.242479722159896
1985, 28.006519243763393
1986, 28.47436264481062
1987, 28.239654502519244
1988, 27.774796744836664
1989, 27.884779532509587
1990, 29.253896062008508
1991, 30.39767540578972
1992, 30.58033559622639
1993, 31.415438341110125
1994, 32.23476174999191
1995, 32.42869097590048
1996, 31.474043521835547
1997, 30.968091384049988
1998, 30.946055587226418
1999, 30.767867785677776
2000, 30.78021999047885
2001, 30.595042878110174
2002, 29.888170241700113
2003, 29.873505909901077
2004, 31.02115564237206
2005, 31.637579690703486
2006, 31.827525195960042
2007, 32.78316464821675
2008, 33.99543228257319
2009, 34.56607457868276
2010, 34.82694857920924
2011, 35.46021179078082
2012, 36.061496309254544
2013, 36.20752881792092
2014, 36.00811066199877
2015, 35.55739650487519
2016, 35.36451015654514
2017, 35.65356086816848
2018, 35.6135335284082
2019, 35.85462204352979
2020, 36.40049683459141
2021, 36.09581834144419
2022, 36.54988517504998
2023, 38.00247969998037
2024, 39.42229968813546
2025, 40.13602127256409
2026, 40.776297670687995
2027, 40.668086139519836
2028, 40.29592615480867
2029, 40.80203667566244
2030, 41.80676390084615
2031, 41.80006197973524
2032, 41.669468494752806
2033, 41.18610347887377
2034, 40.56219574794875
2035, 40.64566783605109
2036, 41.334734102218476
2037, 42.32453162418699
2038, 41.69406695276258
2039, 40.89758142174047
2040, 41.59180810096144
2041, 42.88014828838076
2042, 42.74674309048551
2043, 41.72945591402653
2044, 41.30626855110312
2045, 41.526541718160416
2046, 42.318388615832845
2047, 43.13341405784557
2048, 44.31529055247134
2049, 44.91470673853049
2050, 44.37556768761702
2051, 44.12999728346813
2052, 44.96594252671453
2053, 45.538566001268094
2054, 45.232149119230954
2055, 45.19009497781924
2056, 45.830280495999915
2057, 46.56409985979241
2058, 46.74592632326078
2059, 46.44699249865943
2060, 47.020805428361506
2061, 48.393946089506144
2062, 48.79355867259163
2063, 48.50628704436045
2064, 48.51692030645003
2065, 49.37461651046714
2066, 48.20294396595418
2067, 44.83715941016714
2068, 41.497883161004246
2069, 39.51045964734895
2070, 39.90597178319704
2071, 40.21238148525158
2072, 41.364569725715086
2073, 42.83123446302906
2074, 41.77464835926432
2075, 41.08147439861723
2076, 42.91523244837706
2077, 43.32752450301201
2078, 42.460350899151464
2079, 44.05085368145005
2080, 47.44560269164197
2081, 48.415533690679936
2082, 46.81471911013458
2083, 45.611326324638384
2084, 44.716817738188624
2085, 44.23481095980695
2086, 42.75028325530335
2087, 42.01066528663287
2088, 43.64973442280745
2089, 45.07660347882044
2090, 45.78941040223934
2091, 46.45546497031434
2092, 47.18328201508066
2093, 44.936469430784335
2094, 43.472275778964246
2095, 44.09708086150859
2096, 44.146522878519264
2097, 43.302493200091305
2098, 43.67774892578884
2099, 44.188770011312386
2100, 43.786327441810556
2101, 43.28593540405062
2102, 42.18110992074399
2103, 42.064998075539705
2104, 43.146387291901036
2105, 43.61151115433663
2106, 42.41937851833627
2107, 41.91949816765387
2108, 43.37913427284493
2109, 44.232035032692536
2110, 43.18256137228701
2111, 41.52807518925981
2112, 42.4620182980853
2113, 43.581400956967144
2114, 43.55782622153914
2115, 42.69070194459995
2116, 42.755553137013116
2117, 43.69422827534011
2118, 45.01092673052194
2119, 45.25963998488717
2120, 45.10491562109969
2121, 46.0036161811697
2122, 46.73174715467228
2123, 47.14870120498597
2124, 48.286488136770885
2125, 50.168277260903004
2126, 51.54692336355984
2127, 51.94691172991627
2128, 51.1063123007299
2129, 51.42192732695335
2130, 53.3805245987076
2131, 54.25564366765694
2132, 54.35618355953589
2133, 55.4637945194844
2134, 57.79396608770489
2135, 60.05900878852739
2136, 59.81259211372682
2137, 59.4644901205674
2138, 60.78000005483726
2139, 61.60423359219593
2140, 60.08066881951332
2141, 58.930977219392865
2142, 58.95452790067317
2143, 58.84893676135272
2144, 57.3791969026
2145, 55.34219383335847
2146, 53.00902526468462
2147, 52.071065809513975
2148, 51.44143907929603
2149, 49.965308709427994
2150, 49.6503591230092
2151, 50.425834223463724
2152, 50.09489511933553
2153, 49.967952091623786
2154, 49.37344284185389
2155, 49.0337523664072
2156, 50.36234103272927
2157, 53.12708299085712
2158, 53.80753571317685
2159, 52.87386922627864
2160, 52.20403900325535
2161, 52.42425730592771
2162, 52.77976952456169
2163, 51.716849528818386
2164, 49.82215051128284
2165, 47.27192803022555
2166, 45.93964061708045
2167, 46.403791107362245
2168, 45.79767808145373
2169, 44.27086988052493
2170, 43.971740549040405
2171, 45.03752498325703
2172, 46.614255277856415
2173, 48.22610984332632
2174, 49.66592009709335
2175, 50.59372868220599
2176, 52.10501297086027
2177, 53.5801855591791
2178, 54.58691389874332
2179, 55.500725627575015
2180, 56.044045010554726
2181, 55.768544122401686
2182, 55.45892167022969
2183, 56.15430768965435
2184, 57.15238337535398
2185, 57.50745385608822
2186, 57.92251908786892
2187, 59.37344486358292
2188, 61.130209081337995
2189, 62.79176338396444
2190, 62.43347206610278
2191, 60.94555217071243
2192, 60.30600178177177
2193, 60.466692642496774
2194, 60.32512556655098
2195, 60.03500653401893
2196, 60.36938672949498
2197, 59.74616930998168
2198, 58.8898769795667
2199, 58.657811877127074
2200, 58.647337857605145
2201, 57.24639145477289
2202, 55.26128845635802
2203, 54.39378328388732
2204, 54.92584910673241
2205, 55.87924267607414
2206, 56.123498447400024
2207, 54.39200589126649
2208, 52.166965132648855
2209, 51.6700666052042
2210, 51.65475935743457
2211, 51.98905841472635
2212, 51.453892064063034
2213, 51.78512369040367
2214, 52.01375080726626
2215, 52.362489248363985
2216, 53.09514709118129
2217, 54.02609532447419
2218, 55.19735983778716
2219, 55.69810896955861
2220, 56.0068354083984
2221, 57.06341568495775
2222, 57.73827783307341
2223, 56.94338197687671
2224, 55.63371440602961
2225, 55.06411139511235
2226, 55.21036344914716
2227, 54.645375172141854
2228, 52.19597790075487
2229, 50.148881896397626
2230, 50.91333153801919
2231, 52.67320108059687
2232, 52.52154653334232
2233, 50.533758021243415
2234, 48.82764415274964
2235, 49.77204068093687
2236, 51.240138945230086
2237, 51.52114054690027
2238, 51.53002390597871
2239, 51.741100438556785
2240, 51.79083063769329
2241, 51.150469030337035
2242, 50.375385721598896
2243, 49.3380925688225
2244, 48.478107595027964
2245, 47.369393687346694
2246, 45.72386510409622
2247, 45.57377214032731
2248, 47.4752113790353
2249, 49.38300125193666
2250, 50.13928511837997
2251, 50.06411477311401
2252, 50.17476831203764
2253, 50.67249486277888
2254, 51.15200275923978
2255, 51.24137401228738
2256, 50.535640464553666
2257, 49.599112981717695
2258, 48.05095106321848
2259, 45.280427155199305
2260, 43.21020658470402
2261, 41.513040273423805
2262, 40.2835567763945
2263, 39.93908000729135
2264, 40.786232230501625
2265, 41.54124370611979
2266, 42.644667286072824
2267, 44.647167693972634
2268, 46.266330631240265
2269, 47.291188513651335
2270, 47.45925995894166
2271, 47.06482556099251
2272, 46.10942660625846
2273, 45.514600052926355
2274, 45.36511753081549
2275, 45.42066769230519
2276, 45.193058023422076
2277, 45.26500658345624
2278, 44.68296890865698
2279, 43.78026743401227
2280, 42.99775359046413
2281, 42.33969527159899
2282, 41.813656223744815
2283, 41.08839378596252
2284, 40.54060618319269
2285, 39.90148257413176
2286, 40.018408130200115
2287, 40.91593050750267
2288, 40.76489716125421
2289, 39.98591824628805
2290, 39.30758096149672
2291, 38.748071362925764
2292, 38.39157927092899
2293, 37.178630101328494
2294, 36.09800219447753
2295, 35.210774800496026
2296, 34.423838108234605
2297, 34.344661145545686
2298, 35.16670076063537
2299, 37.13086892268247
2300, 38.92426811619798
2301, 40.110085609000436
2302, 40.950214512633195
2303, 41.42789980488749
2304, 41.40069557001482
2305, 40.19580023835073
2306, 38.60070261936086
2307, 37.896063332537736
2308, 37.21271295159461
2309, 37.2016333309258
2310, 37.33407739129336
2311, 35.78921200866467
2312, 35.09397296993886
2313, 35.128013650590496
2314, 35.648540399845615
2315, 35.668411500260284
2316, 36.0872304804474
2317, 36.64295724915553
2318, 36.872586789713615
2319, 38.157262684862516
2320, 39.11850847925862
2321, 38.169421409517014
2322, 37.56013739620431
2323, 35.886028871710764
2324, 34.96592862371871
2325, 35.205462706147074
2326, 35.3276804206626
2327, 33.968568424772414
2328, 32.43285356790856
2329, 31.938979874080093
2330, 31.204583470853187
2331, 30.828813798862374
2332, 30.891164213024794
2333, 30.36711099415286
2334, 29.790594536868824
2335, 29.668702762638993
2336, 30.39855160039364
2337, 31.32567491425848
2338, 32.04764874316122
2339, 33.18228589753299
2340, 33.288188402077594
2341, 33.92672695383398
2342, 34.761298605649344
2343, 35.183114685433814
2344, 36.02544194528873
2345, 36.53487809132494
2346, 36.71743306207645
2347, 36.41135130340602
2348, 35.54527926538532
2349, 34.48356532786786
2350, 33.78151666718392
2351, 34.74316746178283
2352, 35.09740935966797
2353, 35.72067759989336
2354, 37.214613891061404
2355, 38.07602130668517
2356, 38.487932687295206
2357, 38.48189157006183
2358, 38.336359001220735
2359, 38.577804446108125
2360, 39.54796978645972
2361, 40.0656010291399
2362, 40.56748557920548
2363, 41.3186224978813
2364, 40.23375287336509
2365, 39.03637707463396
2366, 38.918833512679235
2367, 39.66970970234882
2368, 40.84324588708493
2369, 41.86395750026751
2370, 41.75098066806456
2371, 41.763315486588475
2372, 42.39359898042258
2373, 42.510830622091575
2374, 42.92167235890685
2375, 42.95420401360589
2376, 42.55045508064316
2377, 41.39771433779714
2378, 40.96977797953982
2379, 40.922088522027316
2380, 40.54840020708089
2381, 39.68959624637916
2382, 37.8837373765544
2383, 36.921252060879915
2384, 37.1843150598237
2385, 37.76663646338644
2386, 38.01410337542276
2387, 38.11617680075909
2388, 38.14366543624251
2389, 38.99111351985218
2390, 39.76903204794666
2391, 40.19545952565706
2392, 40.90407158970409
2393, 42.767218494996285
2394, 43.179184641235224
2395, 42.69805306883474
2396, 41.954541236893256
2397, 40.31757393377029
2398, 39.494990948364766
2399, 40.41886750141557
2400, 41.532564088945165
2401, 42.46981936955852
2402, 42.772962100626714
2403, 42.20689908220639
2404, 41.82779166997334
2405, 42.32728338162772
2406, 42.35573144023677
2407, 42.31271765431019
2408, 42.7786296397573
2409, 42.577832677047056
2410, 41.97306540744388
