x_test, y_test
1748, 16.91
1749, 16.74
1750, 16.49
1751, 16.64
1752, 16.7
1753, 17.01
1754, 17.16
1755, 17.45
1756, 16.81
1757, 17.15
1758, 16.75
1759, 16.93
1760, 17.45
1761, 17.48
1762, 16.95
1763, 16.92
1764, 17.66
1765, 17.59
1766, 17.48
1767, 17.36
1768, 18.0
1769, 17.44
1770, 17.54
1771, 17.78
1772, 17.73
1773, 17.8
1774, 17.7
1775, 17.73
1776, 17.61
1777, 17.5
1778, 16.86
1779, 16.78
1780, 16.85
1781, 17.13
1782, 16.99
1783, 17.41
1784, 17.22
1785, 17.2
1786, 16.94
1787, 17.06
1788, 17.54
1789, 17.64
1790, 17.53
1791, 17.2
1792, 17.16
1793, 16.98
1794, 16.68
1795, 16.62
1796, 16.68
1797, 17.38
1798, 17.41
1799, 17.2
1800, 16.99
1801, 17.67
1802, 17.71
1803, 18.1
1804, 18.24
1805, 19.18
1806, 19.21
1807, 19.49
1808, 19.74
1809, 19.91
1810, 20.13
1811, 19.99
1812, 19.42
1813, 19.53
1814, 18.48
1815, 18.79
1816, 18.61
1817, 19.06
1818, 20.44
1819, 20.66
1820, 20.5
1821, 20.02
1822, 20.13
1823, 20.02
1824, 20.29
1825, 20.27
1826, 20.35
1827, 20.65
1828, 20.58
1829, 23.19
1830, 23.26
1831, 23.3
1832, 22.78
1833, 22.27
1834, 21.92
1835, 22.55
1836, 22.36
1837, 22.11
1838, 22.04
1839, 22.34
1840, 22.48
1841, 22.79
1842, 22.31
1843, 22.18
1844, 21.74
1845, 22.32
1846, 21.71
1847, 21.96
1848, 21.89
1849, 22.85
1850, 23.56
1851, 23.52
1852, 23.97
1853, 24.18
1854, 24.11
1855, 24.75
1856, 24.79
1857, 24.600000000000005
1858, 24.34
1859, 24.600000000000005
1860, 24.210000000000004
1861, 24.449999999999996
1862, 24.05
1863, 23.9
1864, 23.12
1865, 23.02
1866, 22.98
1867, 23.35
1868, 23.77
1869, 23.75
1870, 23.48
1871, 23.24
1872, 23.76
1873, 23.44
1874, 24.55
1875, 24.700000000000003
1876, 25.57
1877, 25.709999999999997
1878, 25.64
1879, 25.380000000000003
1880, 25.149999999999995
1881, 25.18
1882, 25.7
1883, 25.579999999999995
1884, 26.119999999999997
1885, 26.040000000000003
1886, 25.8
1887, 26.21
1888, 25.519999999999996
1889, 26.060000000000002
1890, 26.470000000000002
1891, 28.430000000000003
1892, 28.760000000000005
1893, 28.69
1894, 28.5
1895, 28.97
1896, 28.900000000000002
1897, 28.64
1898, 28.589999999999996
1899, 28.26
1900, 28.62
1901, 28.52
1902, 27.64
1903, 27.18
1904, 26.69
1905, 26.74
1906, 27.130000000000003
1907, 27.14
1908, 27.260000000000005
1909, 27.96
1910, 27.32
1911, 26.57
1912, 26.99
1913, 26.79
1914, 27.63
1915, 27.670000000000005
1916, 28.29
1917, 27.770000000000003
1918, 28.0
1919, 27.790000000000003
1920, 28.200000000000003
1921, 28.06
1922, 28.81
1923, 29.32
1924, 29.030000000000005
1925, 28.93
1926, 28.83
1927, 29.02
1928, 27.0
1929, 27.479999999999997
1930, 27.82
1931, 28.06
1932, 28.29
1933, 28.99
1934, 29.43
1935, 29.76
1936, 30.7
1937, 30.77
1938, 30.760000000000005
1939, 31.210000000000004
1940, 31.210000000000004
1941, 31.57
1942, 32.5
1943, 32.45
1944, 30.6
1945, 31.2
1946, 31.54
1947, 31.059999999999995
1948, 30.56
1949, 29.86
1950, 31.2
1951, 30.829999999999995
1952, 32.01
1953, 31.890000000000004
1954, 31.73
1955, 32.5
1956, 31.659999999999997
1957, 32.24
1958, 31.469999999999995
1959, 29.86
1960, 29.14
1961, 30.509999999999998
1962, 30.100000000000005
1963, 30.200000000000003
1964, 30.5
1965, 31.37
1966, 31.449999999999996
1967, 31.13
1968, 31.79
1969, 31.720000000000002
1970, 31.9
1971, 31.82
1972, 32.0
1973, 32.01
1974, 31.67
1975, 29.9
1976, 29.81
1977, 30.24
1978, 29.28
1979, 28.119999999999997
1980, 28.34
1981, 28.629999999999995
1982, 27.830000000000002
1983, 27.92
1984, 28.589999999999996
1985, 28.840000000000003
1986, 28.58
1987, 27.49
1988, 28.01
1989, 29.24
1990, 29.679999999999996
1991, 30.69
1992, 29.62
1993, 30.379999999999995
1994, 29.560000000000002
1995, 30.45
1996, 30.45
1997, 30.220000000000002
1998, 30.29
1999, 31.079999999999995
2000, 31.48
2001, 31.61
2002, 31.970000000000002
2003, 32.6
2004, 32.07
2005, 32.25
2006, 32.79
2007, 32.45
2008, 33.44
2009, 34.29
2010, 34.59
2011, 34.58
2012, 34.65
2013, 35.43
2014, 35.95
2015, 35.97
2016, 35.91
2017, 36.07
2018, 34.87
2019, 34.18
2020, 37.09
2021, 37.96
2022, 39.33
2023, 40.01
2024, 40.37
2025, 39.56
2026, 39.37
2027, 39.67
2028, 40.96
2029, 41.98
2030, 41.61
2031, 40.58
2032, 40.4
2033, 41.49
2034, 40.39
2035, 41.65
2036, 41.31
2037, 41.5
2038, 41.56
2039, 41.6
2040, 41.06
2041, 40.6
2042, 40.85
2043, 41.65
2044, 44.31
2045, 44.38
2046, 44.34
2047, 43.71
2048, 43.25
2049, 43.95
2050, 44.09
2051, 43.5
2052, 44.78
2053, 45.6
2054, 45.8
2055, 45.36
2056, 46.18
2057, 46.16
2058, 47.64
2059, 49.400000000000006
2060, 49.14
2061, 49.68
2062, 48.05
2063, 47.93
2064, 43.74
2065, 42.39
2066, 41.99
2067, 39.9
2068, 41.21
2069, 41.58
2070, 43.2
2071, 43.21
2072, 43.01
2073, 41.86
2074, 42.05
2075, 42.24
2076, 42.4
2077, 43.71
2078, 43.98
2079, 45.75
2080, 44.42
2081, 44.12
2082, 42.25
2083, 42.48
2084, 41.81
2085, 41.12
2086, 43.67
2087, 44.98
2088, 46.88
2089, 45.8
2090, 45.55
2091, 42.97
2092, 43.31
2093, 42.82
2094, 42.81
2095, 42.92
2096, 44.26
2097, 43.99
2098, 42.75
2099, 42.88
2100, 43.95
2101, 43.08
2102, 43.01
2103, 43.67
2104, 43.29
2105, 41.67
2106, 43.72
2107, 42.49
2108, 40.82
2109, 39.4
2110, 43.88
2111, 42.01
2112, 40.0
2113, 40.41
2114, 42.19
2115, 42.63
2116, 43.45
2117, 43.5
2118, 44.21
2119, 44.9
2120, 44.54
2121, 44.25
2122, 46.53
2123, 47.98
2124, 48.580000000000005
2125, 48.81
2126, 47.62
2127, 49.10999999999999
2128, 52.03
2129, 53.74
2130, 53.970000000000006
2131, 55.22
2132, 54.589999999999996
2133, 59.37
2134, 59.43
2135, 59.779999999999994
2136, 58.84000000000001
2137, 60.58
2138, 60.14
2139, 61.15
2140, 61.07
2141, 58.92000000000001
2142, 54.21
2143, 55.56
2144, 52.39999999999999
2145, 51.49
2146, 52.14
2147, 50.059999999999995
2148, 51.55
2149, 53.38999999999999
2150, 49.84
2151, 48.46000000000001
2152, 47.96
2153, 50.48
2154, 50.48
2155, 52.59
2156, 52.22999999999999
2157, 51.65
2158, 52.26
2159, 54.010000000000005
2160, 51.419999999999995
2161, 50.62
2162, 49.02
2163, 47.11
2164, 47.6
2165, 50.13999999999999
2166, 47.52
2167, 45.98
2168, 46.79
2169, 45.89
2170, 46.62
2171, 47.58
2172, 48.48
2173, 48.57
2174, 51.01
2175, 52.66
2176, 51.82
2177, 53.0
2178, 54.010000000000005
2179, 56.5
2180, 54.7
2181, 53.38999999999999
2182, 55.48
2183, 59.03
2184, 59.97
2185, 61.49
2186, 61.35000000000001
2187, 62.620000000000005
2188, 62.57
2189, 57.59
2190, 58.74
2191, 59.1
2192, 59.41
2193, 59.42
2194, 59.63
2195, 61.39000000000001
2196, 61.39000000000001
2197, 60.54999999999999
2198, 60.05
2199, 59.18
2200, 58.23
2201, 58.45
2202, 59.25000000000001
2203, 58.95
2204, 59.43999999999999
2205, 57.099999999999994
2206, 53.16
2207, 54.589999999999996
2208, 52.26
2209, 53.14
2210, 52.43999999999999
2211, 54.48
2212, 51.48
2213, 52.84
2214, 53.230000000000004
2215, 54.31000000000001
2216, 55.739999999999995
2217, 54.18000000000001
2218, 55.45
2219, 56.35
2220, 56.14999999999999
2221, 56.96
2222, 57.45
2223, 56.22
2224, 55.02
2225, 54.29
2226, 53.17
2227, 53.38999999999999
2228, 53.75999999999999
2229, 53.96
2230, 53.01
2231, 52.79
2232, 52.29
2233, 53.4
2234, 52.81
2235, 52.67
2236, 53.04
2237, 53.38999999999999
2238, 52.26
2239, 51.36999999999999
2240, 51.339999999999996
2241, 50.62
2242, 47.49
2243, 47.1
2244, 47.11
2245, 48.07
2246, 49.94
2247, 50.24
2248, 49.70000000000001
2249, 50.7
2250, 52.07
2251, 52.34
2252, 51.830000000000005
2253, 52.76
2254, 52.52
2255, 51.93
2256, 49.54
2257, 44.65
2258, 44.86
2259, 44.9
2260, 43.6
2261, 41.74
2262, 43.62
2263, 44.3
2264, 43.58
2265, 45.33
2266, 45.06
2267, 46.06
2268, 44.74
2269, 45.16
2270, 44.64
2271, 44.35
2272, 44.99
2273, 45.23
2274, 45.15
2275, 45.76
2276, 45.15
2277, 44.16
2278, 43.58
2279, 43.07
2280, 42.27
2281, 41.61
2282, 41.97
2283, 42.47
2284, 42.34
2285, 43.21
2286, 42.35
2287, 41.3
2288, 40.45
2289, 39.76
2290, 38.68
2291, 35.43
2292, 36.78
2293, 35.4
2294, 34.66
2295, 36.01
2296, 37.72
2297, 40.12
2298, 40.32
2299, 39.92
2300, 39.8
2301, 40.93
2302, 40.44
2303, 39.11
2304, 37.44
2305, 37.85
2306, 38.03
2307, 39.91
2308, 39.44
2309, 36.83
2310, 36.12
2311, 36.38
2312, 36.4
2313, 36.57
2314, 37.0
2315, 38.71
2316, 37.91
2317, 38.56
2318, 40.03
2319, 36.88
2320, 37.67
2321, 35.31
2322, 34.8
2323, 35.21
2324, 36.03
2325, 35.02
2326, 34.2
2327, 33.88
2328, 34.11
2329, 31.409999999999997
2330, 31.28
2331, 30.319999999999997
2332, 29.02
2333, 30.89
2334, 31.930000000000003
2335, 31.57
2336, 31.73
2337, 32.75
2338, 30.999999999999996
2339, 32.7
2340, 34.0
2341, 33.74
2342, 35.44
2343, 35.91
2344, 36.01
2345, 34.67
2346, 33.99
2347, 33.58
2348, 33.88
2349, 35.76
2350, 33.87
2351, 34.24
2352, 36.59
2353, 38.96
2354, 38.08
2355, 37.39
2356, 38.24
2357, 38.22
2358, 39.6
2359, 39.47
2360, 39.37
2361, 41.52
2362, 39.38
2363, 38.58
2364, 38.58
2365, 40.4
2366, 41.68
2367, 42.23
2368, 41.99
2369, 41.96
2370, 42.21
2371, 41.53
2372, 42.57
2373, 42.75
2374, 42.96
2375, 41.32
2376, 40.88
2377, 41.58
2378, 41.06
2379, 39.99
2380, 37.93
2381, 37.83
2382, 38.65
2383, 39.03
2384, 39.25
2385, 38.83
2386, 38.41
2387, 39.54
2388, 39.61
2389, 40.37
2390, 40.13
2391, 43.99
2392, 41.62
2393, 40.55
2394, 40.32
2395, 39.23
2396, 39.34
2397, 41.33
2398, 42.25
2399, 42.44
2400, 43.9
2401, 42.89
2402, 43.32
2403, 42.9
2404, 41.72
2405, 42.17
2406, 42.28
2407, 42.01
2408, 41.82
2409, 42.76
2410, 43.15
2411, 43.4
2412, 43.4
2413, 42.77
2414, 43.03
2415, 42.75
2416, 42.1
2417, 42.11
2418, 42.06
2419, 41.9
2420, 42.56
2421, 43.33
2422, 42.13
2423, 40.26
2424, 39.75
2425, 39.27
2426, 38.94
2427, 37.38
2428, 38.51
2429, 38.41
2430, 37.31
2431, 36.06
2432, 34.62
2433, 35.64
2434, 34.73
2435, 33.82
2436, 34.0
2437, 32.94
2438, 33.29
2439, 33.32
2440, 32.61
2441, 32.69
2442, 34.49
2443, 33.34
2444, 33.47
2445, 33.99
2446, 34.94
2447, 34.84
2448, 32.96
2449, 33.38
2450, 32.66
2451, 32.43
2452, 34.29
2453, 33.94
2454, 34.15
2455, 33.25
2456, 33.19
2457, 32.68
2458, 37.04
2459, 38.07
2460, 38.59
2461, 40.11
2462, 39.6
2463, 39.59
2464, 39.42
2465, 40.41
2466, 41.35
2467, 42.9
2468, 43.48
2469, 44.51
2470, 44.4
2471, 43.06
2472, 43.37
2473, 44.67
2474, 45.52
2475, 47.19
2476, 46.95
2477, 47.99
2478, 47.77
2479, 47.49
2480, 46.82
2481, 47.46
2482, 44.89
2483, 43.6
2484, 44.08
2485, 41.94
2486, 42.62
2487, 41.75
2488, 42.63
2489, 41.52
2490, 42.13
2491, 44.17
2492, 42.04
2493, 42.24
2494, 43.55
2495, 45.01
2496, 44.23
2497, 44.17
2498, 44.78
2499, 42.96
2500, 43.43
2501, 42.44
2502, 43.15
2503, 44.67
2504, 45.27
2505, 44.99
2506, 46.81
2507, 49.029999999999994
2508, 48.97
2509, 49.13
2510, 49.39
2511, 50.48
2512, 50.44
2513, 50.5
2514, 50.15
2515, 50.84
2516, 50.48
2517, 49.82
2518, 49.16
2519, 49.6
2520, 48.51
2521, 49.47
2522, 48.6
2523, 43.21
2524, 42.85
2525, 42.3
2526, 41.98
2527, 43.46
2528, 44.55
2529, 44.16
2530, 42.64
2531, 42.88
2532, 43.28
2533, 45.1
2534, 44.86
2535, 46.46
2536, 45.16
2537, 45.5
2538, 43.47
2539, 45.22
2540, 44.66
2541, 44.66
2542, 47.1
2543, 48.03
2544, 48.68999999999999
2545, 48.11
2546, 47.88
2547, 47.55
2548, 48.38000000000001
2549, 49.59
2550, 48.68
2551, 47.68
2552, 48.4
2553, 47.19
2554, 46.26
2555, 46.9
2556, 46.3
2557, 46.8
2558, 47.71
2559, 47.82
2560, 46.58
2561, 45.57
2562, 45.55
2563, 45.87
2564, 47.52
2565, 46.72
2566, 48.160000000000004
2567, 47.51
2568, 46.39
2569, 45.23
2570, 46.3
2571, 46.62
2572, 47.93
2573, 46.45
2574, 47.46
2575, 49.26
2576, 50.97
2577, 51.2
2578, 52.940000000000005
2579, 53.0
2580, 53.04
2581, 54.53
2582, 55.06
2583, 55.4
2584, 55.42000000000001
2585, 55.11
2586, 54.03
2587, 53.21
2588, 53.78
2589, 55.39
2590, 54.53
2591, 53.57
2592, 58.27
2593, 57.52000000000001
2594, 57.309999999999995
2595, 56.67
2596, 57.45
2597, 57.52000000000001
2598, 56.17
2599, 57.68000000000001
2600, 57.66
2601, 58.97
2602, 59.17000000000001
2603, 59.2
2604, 57.760000000000005
2605, 55.410000000000004
2606, 56.47
2607, 55.3
2608, 55.03
2609, 53.09
2610, 53.78
2611, 55.50000000000001
2612, 56.77
2613, 58.68
2614, 56.88
2615, 57.33
2616, 57.25
2617, 59.27
2618, 59.33
2619, 58.49999999999999
2620, 57.75
2621, 59.99000000000001
2622, 59.00000000000001
2623, 56.99
2624, 55.01
2625, 52.1
2626, 52.37
2627, 50.58
2628, 52.56
2629, 54.589999999999996
2630, 51.8
2631, 55.290000000000006
2632, 53.71999999999999
2633, 51.47
2634, 45.97
2635, 47.86
2636, 43.72
2637, 38.81
2638, 42.99
2639, 34.47
2640, 37.38
2641, 34.69
2642, 36.29
2643, 36.11
2644, 38.25
2645, 43.27
2646, 42.5
2647, 44.79
2648, 43.48
2649, 44.52
2650, 42.06
2651, 39.89
2652, 41.09
2653, 41.22
2654, 46.37
2655, 46.54
2656, 48.290000000000006
2657, 46.13
2658, 46.17
2659, 47.62
2660, 46.43
2661, 45.53
2662, 45.7
2663, 43.4
2664, 41.41
2665, 43.91
2666, 43.77
2667, 44.16
2668, 45.28
2669, 45.31
2670, 49.83
2671, 47.89
2672, 45.06
2673, 44.46
2674, 45.41
2675, 46.08
2676, 46.59
2677, 48.25000000000001
2678, 48.2
2679, 45.69
2680, 43.53
2681, 45.73
2682, 44.41
2683, 45.92
2684, 45.12
2685, 46.64
2686, 45.22
2687, 44.94
2688, 45.8
2689, 49.45000000000001
2690, 46.47
2691, 47.91
2692, 46.34
2693, 46.82
2694, 48.92
2695, 51.22
2696, 53.71999999999999
2697, 53.7
2698, 53.150000000000006
2699, 52.47
2700, 48.52
2701, 48.68999999999999
2702, 49.24000000000001
2703, 51.02
2704, 50.96
2705, 50.48
