Date,State,NextOpen,prevClose,predClose,delta,,,,
24/12/2018 0:00,Buy,773.7,774.51,789.31934,1.912090991,,,,
24/12/2018 0:00,Hold,773.7,774.85,788.1471,1.716086304,,,,
24/12/2018 0:00,Sell,777.7,787.2,782.9292,-0.542530587,,,,
26/12/2018 0:00,Hold,795.7,795.61,785.6686,-1.249534433,,,,
26/12/2018 0:00,Buy,796,795.2,796.0986,0.112999469,,,,
26/12/2018 0:00,Hold,754.29,754,802.8501,6.478792793,,,,
26/12/2018 0:00,Hold,742.7,744.3,766.5556,2.990138792,,,,
26/12/2018 0:00,Hold,746.6,746.95,749.90533,0.395653588,,,,
26/12/2018 0:00,Hold,722.89,721.7,741.78033,2.782365868,,,,
26/12/2018 0:00,Hold,791.7,707.4,725.44073,2.550287654,,,,
27/12/2018 0:00,Sell,821.19,821.4,769.58496,-6.308137212,,,,
27/12/2018 0:00,Buy,805.7,807.05,836.69684,3.673482235,,,,
27/12/2018 0:00,Sell,830.79,829.29,796.6967,-3.930263682,,,,
27/12/2018 0:00,Hold,826.1,826,802.5676,-2.836849037,,,,
27/12/2018 0:00,Hold,855.84,853.45,797.1297,-6.599132965,,,,
27/12/2018 0:00,Buy,780.4,779.9,813.087,4.255285947,,,,
27/12/2018 0:00,Hold,771.3,767.5,780.9479,1.752166251,,,,
28/12/2018 0:00,Sell,795.1,794.9,749.0971,-5.762094989,,,,
28/12/2018 0:00,Hold,802.4,800.2,768.3361,-3.981989427,,,,
28/12/2018 0:00,Hold,785.1,785.79,783.2645,-0.321392946,,,,
28/12/2018 0:00,Hold,780,780.6,776.1274,-0.572972025,,,,
28/12/2018 0:00,Buy,752.7,756.32,772.19794,2.099367597,,,,
28/12/2018 0:00,Hold,765.3,766.4,769.7054,0.431286965,,,,
28/12/2018 0:00,Sell,724.8,767,760.0686,-0.90370228,,,,
31/12/2018 0:00,Buy,724.5,723.68,728.74036,0.699253323,,,,
31/12/2018 0:00,Sell,734.8,733.01,696.6738,-4.957118167,,,,
31/12/2018 0:00,Hold,720,720.5,709.12866,-1.578256473,,,,
31/12/2018 0:00,Hold,711.2,710.2,707.6984,-0.352235245,,,,
31/12/2018 0:00,Hold,726.2,725.6,684.93195,-5.604748374,,,,
31/12/2018 0:00,Hold,718,717.8,700.1537,-2.458388615,,,,
31/12/2018 0:00,Hold,759.2,710.4,703.7616,-0.934459927,,,,
2/1/2019 0:00,Hold,737.7,739.1,731.35016,-1.048551117,,,,
2/1/2019 0:00,Hold,717.62,718.9,718.07043,-0.115393717,,,,
2/1/2019 0:00,Hold,713.49,714,682.6778,-4.386863388,,,,
2/1/2019 0:00,Buy,684.1,684.26,695.92834,1.705250157,,,,
2/1/2019 0:00,Hold,685,685.2,685.9865,0.114785644,,,,
2/1/2019 0:00,Sell,684.2,683.3,681.78784,-0.22130224,,,,
2/1/2019 0:00,Buy,694.8,666.3,696.824,4.581115805,,,,
3/1/2019 0:00,Sell,736,735.3,692.704,-5.793012445,,,,
3/1/2019 0:00,Hold,725.7,726.2,707.57556,-2.564643139,,,,
3/1/2019 0:00,Buy,711.6,709.53,724.38165,2.093167707,,,,
3/1/2019 0:00,Sell,714.2,713.4,693.2529,-2.824091717,,,,
3/1/2019 0:00,Hold,700.3,700.5,695.71454,-0.683149383,,,,
3/1/2019 0:00,Hold,725.94,725.3,688.5042,-5.073181935,,,,
3/1/2019 0:00,Hold,668.2,728.2,720.307,-1.083904582,,,,
4/1/2019 0:00,Buy,649.81,649.5,698.91534,7.608213124,,,,
4/1/2019 0:00,Hold,639.6,639,646.1372,1.116933808,,,,
4/1/2019 0:00,Hold,631,631.8,635.94653,0.656304717,,,,
4/1/2019 0:00,Hold,620.7,621,649.33466,4.562746499,,,,
4/1/2019 0:00,Hold,621.7,622.02,628.6184,1.060803222,,,,
4/1/2019 0:00,Hold,623.7,623.7,630.0274,1.014494915,,,,
4/1/2019 0:00,Hold,601.5,610.9,621.0496,1.661421113,,,,
7/1/2019 0:00,Hold,600.87,600.36,605.94257,0.929869731,,,,
7/1/2019 0:00,Hold,585.9,585.7,595.1487,1.613228895,,,,
7/1/2019 0:00,Hold,579.7,579.7,583.8271,0.711935036,,,,
7/1/2019 0:00,Hold,573.7,573.4,580.32526,1.207753113,,,,
7/1/2019 0:00,Sell,591,590.22,582.3092,-1.340313086,,,,
7/1/2019 0:00,Hold,575,575.4,575.47284,0.012658908,,,,
7/1/2019 0:00,Hold,564.7,586.3,576.91595,-1.600553541,,,,
8/1/2019 0:00,Hold,586.7,587,572.828,-2.414309552,,,,
8/1/2019 0:00,Hold,589.5,588.73,581.09155,-1.297444884,,,,
8/1/2019 0:00,Buy,574.6,574.8,593.39,3.234170955,,,,
8/1/2019 0:00,Hold,568.5,568.5,573.87964,0.946286486,,,,
8/1/2019 0:00,Hold,571.19,570.69,570.758,0.011914631,,,,
8/1/2019 0:00,Hold,561.38,561.5,568.2262,1.197897825,,,,
8/1/2019 0:00,Sell,552.8,562.1,561.4022,-0.124137755,,,,
9/1/2019 0:00,Buy,540.7,540.28,558.8601,3.43897746,,,,
9/1/2019 0:00,Sell,546.8,546.2,541.0174,-0.948847488,,,,
9/1/2019 0:00,Hold,540.6,542,536.36584,-1.039512043,,,,
9/1/2019 0:00,Buy,536,536.6,537.8592,0.23466118,,,,
9/1/2019 0:00,Sell,544.5,543.4,530.68866,-2.339223469,,,,
9/1/2019 0:00,Buy,528.5,527.84,535.7045,1.489945591,,,,
9/1/2019 0:00,Sell,556,538.9,528.9733,-1.842024933,,,,
10/1/2019 0:00,Hold,550.4,550.22,538.3491,-2.157478628,,,,
10/1/2019 0:00,Hold,549.9,550,545.0762,-0.895241477,,,,
10/1/2019 0:00,Buy,540.11,540.1,543.8039,0.685779308,,,,
10/1/2019 0:00,Sell,544.4,544.7,538.0764,-1.216005872,,,,
10/1/2019 0:00,Buy,538.8,538.59,545.601,1.301734749,,,,
10/1/2019 0:00,Hold,532.4,532.36,542.591,1.921820463,,,,
10/1/2019 0:00,Hold,540.5,528.5,535.4019,1.305944466,,,,
11/1/2019 0:00,Hold,532.8,532.2,535.5608,0.631490232,,,,
11/1/2019 0:00,Hold,521.9,521.3,528.3954,1.361094522,,,,
11/1/2019 0:00,Hold,502.9,502.94,519.87335,3.366873196,,,,
11/1/2019 0:00,Hold,507,507.5,507.79556,0.058238964,,,,
11/1/2019 0:00,Hold,494.2,493.96,504.55133,2.144167659,,,,
11/1/2019 0:00,Sell,497.75,497.8,495.64438,-0.433029598,,,,
11/1/2019 0:00,Hold,520,494,486.0027,-1.618889565,,,,
14/1/2019 0:00,Hold,513.7,513.7,500.34894,-2.598999808,,,,
14/1/2019 0:00,Buy,506.6,506.2,514.88684,1.716088665,,,,
14/1/2019 0:00,Hold,496.6,496.8,507.3872,2.13108032,,,,
14/1/2019 0:00,Hold,493.6,493.7,502.57367,1.797380886,,,,
14/1/2019 0:00,Hold,494.4,494.6,501.0362,1.301292731,,,,
14/1/2019 0:00,Hold,490,489.8,498.91928,1.86183769,,,,
14/1/2019 0:00,Sell,491.2,496.82,495.4064,-0.284529087,,,,
15/1/2019 0:00,Buy,465.5,466.1,496.40848,6.502569788,,,,
15/1/2019 0:00,Hold,461.39,461.7,475.59607,3.009761606,,,,
15/1/2019 0:00,Hold,457.3,457.39,466.58685,2.010724552,,,,
15/1/2019 0:00,Hold,455.83,456.5,460.64783,0.908614928,,,,
15/1/2019 0:00,Sell,474.8,473.9,460.04333,-2.923963925,,,,
15/1/2019 0:00,Buy,459.2,459.3,470.79224,2.502119819,,,,
15/1/2019 0:00,Hold,444.6,454.5,465.6347,2.449879998,,,,
16/1/2019 0:00,Hold,452.7,452.13,452.69125,0.124135462,,,,
16/1/2019 0:00,Sell,453.5,454.9,450.34882,-1.000480124,,,,
16/1/2019 0:00,Buy,453.5,453.7,458.00284,0.948388392,,,,
16/1/2019 0:00,Hold,455.65,455.8,459.2896,0.765601539,,,,
16/1/2019 0:00,Hold,453.4,453.45,461.70618,1.820746887,,,,
16/1/2019 0:00,Hold,458.2,457.88,457.5157,-0.079565381,,,,
16/1/2019 0:00,Sell,477.8,471.3,457.8544,-2.852874892,,,,
17/1/2019 0:00,Buy,465.65,465.6,475.7699,2.184256328,,,,
17/1/2019 0:00,Hold,465.7,465.01,472.12787,1.530691523,,,,
17/1/2019 0:00,Hold,463.9,464,470.55884,1.413542649,,,,
17/1/2019 0:00,Hold,459.5,459.8,470.90955,2.416169182,,,,
17/1/2019 0:00,Hold,461.8,461.6,465.40637,0.824604001,,,,
17/1/2019 0:00,Hold,456.76,456.6,461.90378,1.161580831,,,,
17/1/2019 0:00,Hold,435.2,462,462.42,0.090911997,,,,
18/1/2019 0:00,Hold,437.3,437.3,450.8083,3.089020941,,,,
18/1/2019 0:00,Hold,428.3,427.9,439.5968,2.733536284,,,,
18/1/2019 0:00,Hold,426.8,426.6,433.83173,1.695200674,,,,
18/1/2019 0:00,Sell,433.4,434.3,428.4954,-1.336543439,,,,
18/1/2019 0:00,Hold,437,436.4,432.55426,-0.881241922,,,,
18/1/2019 0:00,Hold,439.3,440.6,436.8275,-0.856215468,,,,
18/1/2019 0:00,Buy,447.61,437.3,440.2962,0.685159756,,,,
22/1/2019 0:00,Sell,458.29,458.07,444.2831,-3.009777638,,,,
22/1/2019 0:00,Hold,465.6,466.1,458.94684,-1.534683892,,,,
22/1/2019 0:00,Hold,487.4,486.9,470.22473,-3.424783026,,,,
22/1/2019 0:00,Hold,495.5,495.4,494.45566,-0.190622132,,,,
22/1/2019 0:00,Buy,502.25,503,507.53262,0.901117951,,,,
22/1/2019 0:00,Hold,510.16,509.8,510.02014,0.043181954,,,,
22/1/2019 0:00,Hold,495,514.6,521.5581,1.352138645,,,,
23/1/2019 0:00,Sell,518.32,518,515.4462,-0.493006172,,,,
23/1/2019 0:00,Hold,536.3,536.6,522.2578,-2.672789322,,,,
23/1/2019 0:00,Hold,553.33,553.1,544.7782,-1.504574536,,,,
23/1/2019 0:00,Buy,543.7,542.9,559.7959,3.112156647,,,,
23/1/2019 0:00,Hold,516.8,516,546.69794,5.949212599,,,,
23/1/2019 0:00,Hold,509.2,509.5,523.7793,2.802609789,,,,
23/1/2019 0:00,Hold,509.2,504.6,521.6831,3.385474726,,,,
24/1/2019 0:00,Hold,480.5,480.9,518.5212,7.823077396,,,,
24/1/2019 0:00,Hold,488.6,488.5,500.23187,2.401611578,,,,
24/1/2019 0:00,Hold,491.51,491.5,495.63864,0.842043003,,,,
24/1/2019 0:00,Sell,510.2,509.95,501.07846,-1.739688069,,,,
24/1/2019 0:00,Buy,492.7,492.52,518.16547,5.20698983,,,,
24/1/2019 0:00,Hold,477.5,477.8,507.5035,6.216724471,,,,
24/1/2019 0:00,Hold,452.4,473.9,490.48776,3.500266396,,,,
25/1/2019 0:00,Hold,445.3,445.6,474.7206,6.535146224,,,,
25/1/2019 0:00,Hold,451.27,451.17,456.87607,1.264726847,,,,
25/1/2019 0:00,Hold,444.2,444.37,452.86215,1.911054324,,,,
25/1/2019 0:00,Sell,446.8,446.8,446.29013,-0.114115798,,,,
25/1/2019 0:00,Hold,446.4,446.51,444.0633,-0.547962317,,,,
25/1/2019 0:00,Buy,438.7,438.65,445.67352,1.60116789,,,,
25/1/2019 0:00,Hold,472,439.2,443.5227,0.984222468,,,,
28/1/2019 0:00,Sell,480.3,479.9,457.79318,-4.606546703,,,,
28/1/2019 0:00,Buy,479,479.8,485.37024,1.160950241,,,,
28/1/2019 0:00,Sell,485.1,485.8,484.6624,-0.234167445,,,,
28/1/2019 0:00,Buy,480.2,480.3,488.79236,1.768136248,,,,
28/1/2019 0:00,Hold,478,478.57,485.65582,1.4806241,,,,
28/1/2019 0:00,Hold,470.3,469.39,483.45554,2.996556358,,,,
28/1/2019 0:00,Hold,460.6,473.5,481.24075,1.634794757,,,,
29/1/2019 0:00,Hold,460,460.5,478.05682,3.812556728,,,,
29/1/2019 0:00,Sell,472.8,474.5,472.65485,-0.388862763,,,,
29/1/2019 0:00,Buy,459.9,459.3,480.14548,4.538531961,,,,
29/1/2019 0:00,Hold,460.5,461,463.725,0.591107615,,,,
29/1/2019 0:00,Sell,467.6,467.5,464.28104,-0.688548369,,,,
29/1/2019 0:00,Buy,466.8,467.3,475.52545,1.760207931,,,,
29/1/2019 0:00,Hold,457,470.5,476.52463,1.280473472,,,,
30/1/2019 0:00,Hold,463.3,463.5,465.8475,0.506473282,,,,
30/1/2019 0:00,Hold,458.9,459.1,465.0591,1.297998813,,,,
30/1/2019 0:00,Hold,456.5,456.5,465.22488,1.911256086,,,,
30/1/2019 0:00,Hold,456.1,455.3,461.08322,1.270200184,,,,
30/1/2019 0:00,Hold,440.1,440.5,457.56168,3.873252219,,,,
30/1/2019 0:00,Hold,433.4,432.9,446.46027,3.132424605,,,,
30/1/2019 0:00,Hold,430.7,431.8,435.95374,0.961958164,,,,
31/1/2019 0:00,Hold,406.9,407.4,436.35254,7.106661527,,,,
31/1/2019 0:00,Hold,408,407.7,417.15936,2.320177285,,,,
31/1/2019 0:00,Sell,416.09,416.11,410.8927,-1.253827066,,,,
31/1/2019 0:00,Buy,415,414.8,416.62616,0.440250643,,,,
31/1/2019 0:00,Hold,406.8,407.5,419.23422,2.879563782,,,,
31/1/2019 0:00,Hold,406.8,407.2,412.71158,1.353531034,,,,
31/1/2019 0:00,Hold,396.4,399.1,410.7949,2.93031605,,,,
1/2/2019 0:00,Hold,392.5,393,402.05264,2.303471456,,,,
1/2/2019 0:00,Hold,390.36,390.5,397.202,1.716260141,,,,
1/2/2019 0:00,Hold,390.2,390.4,396.07138,1.452710199,,,,
1/2/2019 0:00,Hold,392.4,392,392.52576,0.134121642,,,,
1/2/2019 0:00,Sell,398,398,392.6342,-1.348194525,,,,
1/2/2019 0:00,Buy,394.3,395.2,397.5052,0.583296556,,,,
1/2/2019 0:00,Hold,389.15,392,396.87704,1.24414405,,,,
4/2/2019 0:00,Hold,379.5,379.13,394.21588,3.979078772,,,,
4/2/2019 0:00,Hold,371.2,372.1,387.9215,4.251950763,,,,
4/2/2019 0:00,Hold,372.4,372.4,378.0123,1.507061918,,,,
4/2/2019 0:00,Hold,370.7,370.7,377.25693,1.768796194,,,,
4/2/2019 0:00,Hold,371.4,371.6,374.84668,0.873702822,,,,
4/2/2019 0:00,Hold,369.2,369,373.39896,1.192129078,,,,
4/2/2019 0:00,Hold,363.31,368.8,373.09048,1.163363508,,,,
5/2/2019 0:00,Hold,352.9,353,371.23123,5.16465487,,,,
5/2/2019 0:00,Hold,359.2,359.1,361.01715,0.533876602,,,,
5/2/2019 0:00,Sell,363,363.03,362.1102,-0.253367773,,,,
5/2/2019 0:00,Buy,361.8,362.18,363.94946,0.488558974,,,,
5/2/2019 0:00,Sell,364.3,364.6,363.114,-0.40756619,,,,
5/2/2019 0:00,Buy,358.8,358.9,363.3834,1.249203771,,,,
5/2/2019 0:00,Sell,357.5,364.2,360.93506,-0.896469359,,,,
6/2/2019 0:00,Hold,364.9,364.3,361.97528,-0.638133197,,,,
6/2/2019 0:00,Buy,354.4,355,367.81296,3.609283877,,,,
6/2/2019 0:00,Hold,354.4,353.8,360.8872,2.003167618,,,,
6/2/2019 0:00,Hold,353,353.1,359.33954,1.767074079,,,,
6/2/2019 0:00,Hold,355.4,355,358.63547,1.02407536,,,,
6/2/2019 0:00,Sell,358.3,358.1,357.61182,-0.136326052,,,,
6/2/2019 0:00,Hold,380,358.14,358.2105,0.019687902,,,,
7/2/2019 0:00,Hold,370.9,370.6,369.4377,-0.313622876,,,,
7/2/2019 0:00,Hold,394.3,393.9,374.41766,-4.946010771,,,,
7/2/2019 0:00,Hold,397.6,397.6,390.1876,-1.864287839,,,,
7/2/2019 0:00,Buy,386.93,386.9,400.82117,3.598130523,,,,
7/2/2019 0:00,Hold,384.1,384,391.58994,1.976545652,,,,
7/2/2019 0:00,Hold,385.1,386,389.42764,0.887990368,,,,
7/2/2019 0:00,Hold,398.81,380.7,394.00348,3.49447833,,,,
8/2/2019 0:00,Sell,396.8,396.5,395.636,-0.217910132,,,,
8/2/2019 0:00,Buy,398.13,398.5,404.97064,1.623749583,,,,
8/2/2019 0:00,Hold,392,392.2,402.9148,2.731972188,,,,
8/2/2019 0:00,Hold,388.1,388.2,399.23114,2.841612606,,,,
8/2/2019 0:00,Hold,377.2,377.2,396.73947,5.180135587,,,,
8/2/2019 0:00,Hold,376,376.1,388.12863,3.198253547,,,,
8/2/2019 0:00,Hold,362.8,372.7,381.93723,2.478461321,,,,
11/2/2019 0:00,Hold,368.8,369.3,371.94113,0.715172378,,,,
11/2/2019 0:00,Hold,369.4,368.3,369.7466,0.392781034,,,,
11/2/2019 0:00,Hold,366.1,365.94,369.92078,1.087822148,,,,
11/2/2019 0:00,Hold,366.94,367.4,367.98557,0.159380834,,,,
11/2/2019 0:00,Sell,369.5,369.4,367.67093,-0.46807554,,,,
11/2/2019 0:00,Buy,364,364.36,373.82028,2.596410688,,,,
11/2/2019 0:00,Hold,348.6,365.3,368.30917,0.823754061,,,,
12/2/2019 0:00,Hold,349.3,349.6,360.29797,3.060061108,,,,
12/2/2019 0:00,Hold,351,350.7,350.487,-0.060735811,,,,
12/2/2019 0:00,Sell,353.1,353.3,352.3248,-0.276026441,,,,
12/2/2019 0:00,Buy,347.1,347.2,354.68796,2.156669863,,,,
12/2/2019 0:00,Hold,348.7,349,351.38266,0.682710577,,,,
12/2/2019 0:00,Hold,347.2,347.2,351.41788,1.214826382,,,,
12/2/2019 0:00,Hold,343,349.2,351.3273,0.609192734,,,,
13/2/2019 0:00,Hold,347,347.3,349.9433,0.761099436,,,,
13/2/2019 0:00,Sell,351,350.54,348.65814,-0.536845413,,,,
13/2/2019 0:00,Buy,349.5,350,350.6052,0.172912598,,,,
13/2/2019 0:00,Hold,344.1,344.3,348.69388,1.276177222,,,,
13/2/2019 0:00,Hold,344,344,347.3933,0.986427485,,,,
13/2/2019 0:00,Hold,341.6,341.9,345.61307,1.086009835,,,,
13/2/2019 0:00,Sell,363.1,346.75,345.38193,-0.394541459,,,,
14/2/2019 0:00,Buy,356.5,356.6,357.74542,0.321206496,,,,
14/2/2019 0:00,Sell,364.1,364.4,363.72308,-0.185761939,,,,
14/2/2019 0:00,Buy,352.7,352.99,366.61777,3.860666686,,,,
14/2/2019 0:00,Hold,349.2,349.2,359.23163,2.872745824,,,,
14/2/2019 0:00,Hold,350,350.4,353.61365,0.917136832,,,,
14/2/2019 0:00,Hold,352.5,352.84,353.4147,0.162879313,,,,
14/2/2019 0:00,Sell,346,357.3,356.62274,-0.189548923,,,,
15/2/2019 0:00,Buy,344.3,344.7,352.40085,2.23407264,,,,
15/2/2019 0:00,Hold,340.5,340.53,348.93097,2.467027645,,,,
15/2/2019 0:00,Hold,338.3,338.4,342.50845,1.214081965,,,,
15/2/2019 0:00,Sell,340.9,340.99,339.56,-0.419367853,,,,
15/2/2019 0:00,Buy,339.2,339.69,342.1517,0.724691007,,,,
15/2/2019 0:00,Hold,338.9,338.8,341.36514,0.757125981,,,,
15/2/2019 0:00,Hold,345.9,335.8,338.9625,0.941779004,,,,
19/2/2019 0:00,Hold,333.3,333.2,341.47946,2.484832434,,,,
19/2/2019 0:00,Hold,335,335.3,336.58176,0.382271575,,,,
19/2/2019 0:00,Hold,331.8,331.87,335.045,0.956703959,,,,
19/2/2019 0:00,Hold,332.6,332.53,335.3845,0.858416073,,,,
19/2/2019 0:00,Hold,330.5,330.5,335.80692,1.605723232,,,,
19/2/2019 0:00,Hold,331.5,331.3,334.44952,0.95065618,,,,
19/2/2019 0:00,Sell,331.7,336.65,332.7666,-1.15354179,,,,
20/2/2019 0:00,Buy,328,328.17,335.07138,2.102989492,,,,
20/2/2019 0:00,Hold,323.36,323.36,331.62027,2.55451193,,,,
20/2/2019 0:00,Hold,324.8,324.5,327.93674,1.059086922,,,,
20/2/2019 0:00,Hold,317.1,317.1,327.67273,3.3341941,,,,
20/2/2019 0:00,Hold,317.28,317.45,323.46982,1.896304336,,,,
20/2/2019 0:00,Hold,311.4,311.18,319.975,2.826340415,,,,
20/2/2019 0:00,Hold,312.8,310.6,315.24542,1.495628578,,,,
21/2/2019 0:00,Sell,322.1,322,314.74774,-2.252254131,,,,
21/2/2019 0:00,Buy,315.7,315.6,322.96735,2.334393597,,,,
21/2/2019 0:00,Hold,309,309.12,321.41815,3.978439394,,,,
21/2/2019 0:00,Hold,305.5,305.7,314.72412,2.951953253,,,,
21/2/2019 0:00,Sell,313.1,313.1,311.5082,-0.508396925,,,,
21/2/2019 0:00,Hold,321.2,321.46,316.48248,-1.548409472,,,,
21/2/2019 0:00,Buy,307,315.8,322.06216,1.982952599,,,,
22/2/2019 0:00,Hold,301.5,301.9,317.01633,5.007064228,,,,
22/2/2019 0:00,Hold,300.9,300.8,306.9135,2.032417947,,,,
22/2/2019 0:00,Hold,299.66,299.7,305.17578,1.827087504,,,,
22/2/2019 0:00,Hold,299.6,300.3,303.8025,1.166330414,,,,
22/2/2019 0:00,Hold,298,298.1,302.79855,1.576166879,,,,
22/2/2019 0:00,Hold,295.14,295.3,300.94373,1.911183741,,,,
22/2/2019 0:00,Hold,278.4,293.6,299.3398,1.954977259,,,,
25/2/2019 0:00,Hold,280.5,280.4,290.4562,3.586379199,,,,
25/2/2019 0:00,Hold,280.3,279.9,282.76434,1.023345217,,,,
25/2/2019 0:00,Sell,284.7,284.6,281.9611,-0.927234685,,,,
25/2/2019 0:00,Hold,289.7,289.3,285.34918,-1.36564738,,,,
25/2/2019 0:00,Buy,288.3,289,290.60635,0.555831751,,,,
25/2/2019 0:00,Sell,297.14,297,290.05026,-2.339978973,,,,
25/2/2019 0:00,Hold,310.9,302.4,294.65958,-2.559663884,,,,
26/2/2019 0:00,Buy,305.9,305.34,306.34976,0.330700846,,,,
26/2/2019 0:00,Hold,303.2,303,309.02496,1.988436759,,,,
26/2/2019 0:00,Hold,302.9,303.3,307.83432,1.494995077,,,,
26/2/2019 0:00,Hold,305.65,305.7,307.82437,0.694920294,,,,
26/2/2019 0:00,Hold,303.4,303.4,308.91925,1.819133318,,,,
26/2/2019 0:00,Hold,301.7,301.6,306.6917,1.688233231,,,,
26/2/2019 0:00,Sell,312.6,306.45,305.10986,-0.437310073,,,,
27/2/2019 0:00,Hold,324.5,324.25,310.3696,-4.280771507,,,,
27/2/2019 0:00,Buy,312,312.68,326.5795,4.445278972,,,,
27/2/2019 0:00,Hold,308,308.4,319.33102,3.544430665,,,,
27/2/2019 0:00,Hold,306.1,306.2,311.73938,1.809072463,,,,
27/2/2019 0:00,Hold,305.65,306,310.05032,1.323635126,,,,
27/2/2019 0:00,Hold,308.3,308.1,309.65936,0.506122296,,,,
27/2/2019 0:00,Hold,308,307.62,310.01437,0.778354392,,,,
28/2/2019 0:00,Hold,307.11,307.9,308.79626,0.291089525,,,,
28/2/2019 0:00,Hold,303,302.7,309.13852,2.127029827,,,,
28/2/2019 0:00,Hold,300.45,300.6,306.56567,1.984588765,,,,
28/2/2019 0:00,Hold,300,300,304.27893,1.426310221,,,,
28/2/2019 0:00,Hold,299.1,298.61,303.2835,1.565087673,,,,
28/2/2019 0:00,Hold,302.4,302.28,303.20367,0.305569114,,,,
28/2/2019 0:00,Sell,292,306,304.5205,-0.483494179,,,,
1/3/2019 0:00,Buy,296.6,296.6,300.49347,1.31270035,,,,
1/3/2019 0:00,Sell,297.1,297.4,296.21616,-0.398064558,,,,
1/3/2019 0:00,Buy,293.1,293,297.0848,1.394132543,,,,
1/3/2019 0:00,Hold,293,293.1,296.06732,1.012392282,,,,
1/3/2019 0:00,Hold,286.5,286.8,295.4372,3.011574206,,,,
1/3/2019 0:00,Hold,282.6,282.81,290.26453,2.635877928,,,,
1/3/2019 0:00,Hold,275.1,282.2,285.04474,1.008057679,,,,
4/3/2019 0:00,Hold,270.6,271.3,281.16867,3.63754908,,,,
4/3/2019 0:00,Sell,294,293.6,274.2564,-6.588416658,,,,
4/3/2019 0:00,Hold,311.2,311,288.73004,-7.160758359,,,,
4/3/2019 0:00,Buy,301.81,301.8,308.72006,2.29292984,,,,
4/3/2019 0:00,Hold,295.9,296.4,305.4819,3.064069864,,,,
4/3/2019 0:00,Hold,297.5,297.4,299.72092,0.780402404,,,,
4/3/2019 0:00,Hold,292.4,293.59,302.33777,2.979586687,,,,
5/3/2019 0:00,Sell,303.5,304.3,299.71616,-1.506356883,,,,
5/3/2019 0:00,Buy,296.2,296.7,304.99396,2.795401928,,,,
5/3/2019 0:00,Hold,296.8,297,300.37982,1.13798713,,,,
5/3/2019 0:00,Hold,296.5,295.9,296.5451,0.218014525,,,,
5/3/2019 0:00,Hold,293.9,294.1,297.4597,1.142361877,,,,
5/3/2019 0:00,Hold,296.4,296.3,296.6517,0.118698239,,,,
5/3/2019 0:00,Hold,297.3,296.1,297.9363,0.620165422,,,,
6/3/2019 0:00,Sell,309.8,309.3,299.61578,-3.131010769,,,,
6/3/2019 0:00,Buy,305.7,306.5,310.05173,1.158801728,,,,
6/3/2019 0:00,Sell,313.5,313.1,307.19073,-1.887341149,,,,
6/3/2019 0:00,Hold,313.79,313.8,309.25293,-1.449034516,,,,
6/3/2019 0:00,Buy,306,306.3,312.0723,1.884523716,,,,
6/3/2019 0:00,Sell,314.2,314.1,310.3694,-1.18771577,,,,
6/3/2019 0:00,Buy,320.8,311.9,316.72348,1.546482919,,,,
7/3/2019 0:00,Sell,338.2,337.86,320.0489,-5.271742982,,,,
7/3/2019 0:00,Buy,329.6,330.9,335.77194,1.472330655,,,,
7/3/2019 0:00,Hold,326.4,326,333.10907,2.180696265,,,,
7/3/2019 0:00,Hold,325.5,325.4,329.00003,1.106340048,,,,
7/3/2019 0:00,Sell,332.4,332.7,329.0835,-1.087016503,,,,
7/3/2019 0:00,Hold,339.3,339,334.87915,-1.215589855,,,,
7/3/2019 0:00,Buy,358.1,335.7,340.85083,1.534355102,,,,
8/3/2019 0:00,Sell,362.6,362.9,347.50253,-4.242895299,,,,
8/3/2019 0:00,Buy,351.07,351.8,364.939,3.734791177,,,,
8/3/2019 0:00,Sell,357.28,357.3,355.76334,-0.430076635,,,,
8/3/2019 0:00,Buy,358.25,358.2,359.93353,0.483956648,,,,
8/3/2019 0:00,Hold,353.5,353.66,366.34836,3.587727805,,,,
8/3/2019 0:00,Hold,353.4,353,361.24368,2.335320924,,,,
8/3/2019 0:00,Hold,328.6,339.7,357.26077,5.169494467,,,,
11/3/2019 0:00,Hold,307.67,307.8,339.8499,10.41257783,,,,
11/3/2019 0:00,Hold,304.2,304,317.8369,4.551616468,,,,
11/3/2019 0:00,Hold,302.5,303.06,310.68164,2.514894947,,,,
11/3/2019 0:00,Hold,300.1,300.26,308.39743,2.710128029,,,,
11/3/2019 0:00,Hold,300.9,301,302.77698,0.590357986,,,,
11/3/2019 0:00,Hold,295.8,295.9,301.76694,1.982743243,,,,
11/3/2019 0:00,Hold,287.9,293.2,295.18262,0.676199586,,,,
12/3/2019 0:00,Hold,282.9,283.6,289.47955,2.073185198,,,,
12/3/2019 0:00,Hold,283.2,283.22,284.28967,0.377682668,,,,
12/3/2019 0:00,Hold,279.6,279.5,279.84583,0.123729945,,,,
12/3/2019 0:00,Hold,280,280,279.98032,-0.007029942,,,,
12/3/2019 0:00,Hold,280,280.4,281.97565,0.561928307,,,,
12/3/2019 0:00,Sell,283,283,281.35986,-0.579553611,,,,
12/3/2019 0:00,Buy,275,279.03,282.37277,1.197997426,,,,
13/3/2019 0:00,Hold,271.3,271.75,279.20306,2.742617834,,,,
13/3/2019 0:00,Hold,269.6,269.5,274.56433,1.879158091,,,,
13/3/2019 0:00,Hold,272.3,272.1,274.65265,0.938128969,,,,
