Date,State,NextOpen,prevPredClose,predClose,delta,,,,
19/12/2018 0:00,Buy,550.7,583.3843,592.8345,1.619892013,,,,
19/12/2018 0:00,Sell,551.8,592.8345,575.44257,-2.933686811,,,,
19/12/2018 0:00,Hold,547.2,575.44257,564.3142,-1.933877956,,,,
19/12/2018 0:00,Hold,602.9,564.3142,560.1254,-0.742278268,,,,
19/12/2018 0:00,Buy,620,560.1254,608.053,8.55657482,,,,
20/12/2018 0:00,Hold,622.3,608.053,628.45087,3.354623512,,,,
20/12/2018 0:00,Hold,636.6,628.45087,641.4788,2.073026674,,,,
20/12/2018 0:00,Hold,642.5,641.4788,650.53394,1.411599955,,,,
20/12/2018 0:00,Hold,669.4,650.53394,663.385,1.975465616,,,,
20/12/2018 0:00,Hold,662.23,663.385,678.58813,2.291749855,,,,
20/12/2018 0:00,Hold,646,678.58813,677.94476,-0.09481032,,,,
20/12/2018 0:00,Sell,655,677.94476,657.4666,-3.020622111,,,,
21/12/2018 0:00,Buy,644.5,657.4666,659.24304,0.270192917,,,,
21/12/2018 0:00,Hold,658.6,659.24304,665.4349,0.939233803,,,,
21/12/2018 0:00,Hold,698.8,665.4349,668.8779,0.517414149,,,,
21/12/2018 0:00,Hold,689.8,668.8779,700.84064,4.778556161,,,,
21/12/2018 0:00,Sell,696,700.84064,697.1441,-0.52744276,,,,
21/12/2018 0:00,Buy,727.3,697.1441,703.14685,0.861048175,,,,
21/12/2018 0:00,Hold,737.2,703.14685,736.9034,4.800779629,,,,
24/12/2018 0:00,Hold,769.5,736.9034,754.2022,2.347502883,,,,
24/12/2018 0:00,Hold,773.7,754.2022,789.31934,4.656195119,,,,
24/12/2018 0:00,Sell,773.7,789.31934,788.1471,-0.148512922,,,,
24/12/2018 0:00,Hold,777.7,788.1471,782.9292,-0.662045898,,,,
26/12/2018 0:00,Buy,795.7,782.9292,785.6686,0.349888583,,,,
26/12/2018 0:00,Hold,796,785.6686,796.0986,1.327530838,,,,
26/12/2018 0:00,Hold,754.29,796.0986,802.8501,0.848076622,,,,
26/12/2018 0:00,Sell,742.7,802.8501,766.5556,-4.520706261,,,,
26/12/2018 0:00,Hold,746.6,766.5556,749.90533,-2.17208882,,,,
26/12/2018 0:00,Hold,722.89,749.90533,741.78033,-1.08347009,,,,
26/12/2018 0:00,Hold,791.7,741.78033,725.44073,-2.202754488,,,,
27/12/2018 0:00,Buy,821.19,725.44073,769.58496,6.085159539,,,,
27/12/2018 0:00,Hold,805.7,769.58496,836.69684,8.720528707,,,,
27/12/2018 0:00,Sell,830.79,836.69684,796.6967,-4.780718683,,,,
27/12/2018 0:00,Buy,826.1,796.6967,802.5676,0.736906595,,,,
27/12/2018 0:00,Sell,855.84,802.5676,797.1297,-0.677566234,,,,
27/12/2018 0:00,Buy,780.4,797.1297,813.087,2.001841783,,,,
27/12/2018 0:00,Sell,771.3,813.087,780.9479,-3.952725859,,,,
28/12/2018 0:00,Hold,795.1,780.9479,749.0971,-4.078475661,,,,
28/12/2018 0:00,Buy,802.4,749.0971,768.3361,2.568293682,,,,
28/12/2018 0:00,Hold,785.1,768.3361,783.2645,1.942952487,,,,
28/12/2018 0:00,Sell,780,783.2645,776.1274,-0.91120506,,,,
28/12/2018 0:00,Hold,752.7,776.1274,772.19794,-0.50628846,,,,
28/12/2018 0:00,Hold,765.3,772.19794,769.7054,-0.322786891,,,,
28/12/2018 0:00,Hold,724.8,769.7054,760.0686,-1.252008885,,,,
31/12/2018 0:00,Hold,724.5,760.0686,728.74036,-4.12176571,,,,
31/12/2018 0:00,Hold,734.8,728.74036,696.6738,-4.400267947,,,,
31/12/2018 0:00,Buy,720,696.6738,709.12866,1.787756836,,,,
31/12/2018 0:00,Sell,711.2,709.12866,707.6984,-0.201689326,,,,
31/12/2018 0:00,Hold,726.2,707.6984,684.93195,-3.216974728,,,,
31/12/2018 0:00,Buy,718,684.93195,700.1537,2.222372721,,,,
31/12/2018 0:00,Hold,759.2,700.1537,703.7616,0.515302601,,,,
2/1/2019 0:00,Hold,737.7,703.7616,731.35016,3.920157358,,,,
2/1/2019 0:00,Sell,717.62,731.35016,718.07043,-1.815781943,,,,
2/1/2019 0:00,Hold,713.49,718.07043,682.6778,-4.928853418,,,,
2/1/2019 0:00,Buy,684.1,682.6778,695.92834,1.940966794,,,,
2/1/2019 0:00,Sell,685,695.92834,685.9865,-1.428571429,,,,
2/1/2019 0:00,Hold,684.2,685.9865,681.78784,-0.612062973,,,,
2/1/2019 0:00,Buy,694.8,681.78784,696.824,2.205397616,,,,
3/1/2019 0:00,Sell,736,696.824,692.704,-0.591253353,,,,
3/1/2019 0:00,Buy,725.7,692.704,707.57556,2.146888494,,,,
3/1/2019 0:00,Hold,711.6,707.57556,724.38165,2.375165597,,,,
3/1/2019 0:00,Sell,714.2,724.38165,693.2529,-4.297282106,,,,
3/1/2019 0:00,Buy,700.3,693.2529,695.71454,0.355080921,,,,
3/1/2019 0:00,Sell,725.94,695.71454,688.5042,-1.036391616,,,,
3/1/2019 0:00,Buy,668.2,688.5042,720.307,4.619114144,,,,
4/1/2019 0:00,Sell,649.81,720.307,698.91534,-2.969797933,,,,
4/1/2019 0:00,Hold,639.6,698.91534,646.1372,-7.551434897,,,,
4/1/2019 0:00,Hold,631,646.1372,635.94653,-1.577168706,,,,
4/1/2019 0:00,Buy,620.7,635.94653,649.33466,2.105227698,,,,
4/1/2019 0:00,Sell,621.7,649.33466,628.6184,-3.190380704,,,,
4/1/2019 0:00,Buy,623.7,628.6184,630.0274,0.224141795,,,,
4/1/2019 0:00,Sell,601.5,630.0274,621.0496,-1.424982967,,,,
7/1/2019 0:00,Hold,600.87,621.0496,605.94257,-2.432503803,,,,
7/1/2019 0:00,Hold,585.9,605.94257,595.1487,-1.78133785,,,,
7/1/2019 0:00,Hold,579.7,595.1487,583.8271,-1.902313588,,,,
7/1/2019 0:00,Hold,573.7,583.8271,580.32526,-0.599806198,,,,
7/1/2019 0:00,Buy,591,580.32526,582.3092,0.341868242,,,,
7/1/2019 0:00,Sell,575,582.3092,575.47284,-1.174009392,,,,
7/1/2019 0:00,Buy,564.7,575.47284,576.91595,0.250770347,,,,
8/1/2019 0:00,Sell,586.7,576.91595,572.828,-0.708587036,,,,
8/1/2019 0:00,Buy,589.5,572.828,581.09155,1.44258831,,,,
8/1/2019 0:00,Hold,574.6,581.09155,593.39,2.116441352,,,,
8/1/2019 0:00,Sell,568.5,593.39,573.87964,-3.287951515,,,,
8/1/2019 0:00,Hold,571.19,573.87964,570.758,-0.543954317,,,,
8/1/2019 0:00,Hold,561.38,570.758,568.2262,-0.443585431,,,,
8/1/2019 0:00,Hold,552.8,568.2262,561.4022,-1.200925732,,,,
9/1/2019 0:00,Hold,540.7,561.4022,558.8601,-0.45281514,,,,
9/1/2019 0:00,Hold,546.8,558.8601,541.0174,-3.192697451,,,,
9/1/2019 0:00,Hold,540.6,541.0174,536.36584,-0.859778324,,,,
9/1/2019 0:00,Buy,536,536.36584,537.8592,0.278419512,,,,
9/1/2019 0:00,Sell,544.5,537.8592,530.68866,-1.333161603,,,,
9/1/2019 0:00,Buy,528.5,530.68866,535.7045,0.9451623,,,,
9/1/2019 0:00,Sell,556,535.7045,528.9733,-1.25651377,,,,
10/1/2019 0:00,Buy,550.4,528.9733,538.3491,1.77245108,,,,
10/1/2019 0:00,Hold,549.9,538.3491,545.0762,1.24957031,,,,
10/1/2019 0:00,Sell,540.11,545.0762,543.8039,-0.233412851,,,,
10/1/2019 0:00,Hold,544.4,543.8039,538.0764,-1.053224901,,,,
10/1/2019 0:00,Buy,538.8,538.0764,545.601,1.39842538,,,,
10/1/2019 0:00,Sell,532.4,545.601,542.591,-0.551686982,,,,
10/1/2019 0:00,Hold,540.5,542.591,535.4019,-1.324955052,,,,
11/1/2019 0:00,Hold,532.8,535.4019,535.5608,0.029673878,,,,
11/1/2019 0:00,Hold,521.9,535.5608,528.3954,-1.337925665,,,,
11/1/2019 0:00,Hold,502.9,528.3954,519.87335,-1.612813798,,,,
11/1/2019 0:00,Hold,507,519.87335,507.79556,-2.323217618,,,,
11/1/2019 0:00,Hold,494.2,507.79556,504.55133,-0.638885492,,,,
11/1/2019 0:00,Hold,497.75,504.55133,495.64438,-1.76532126,,,,
11/1/2019 0:00,Hold,520,495.64438,486.0027,-1.945284468,,,,
14/1/2019 0:00,Buy,513.7,486.0027,500.34894,2.951887483,,,,
14/1/2019 0:00,Hold,506.6,500.34894,514.88684,2.905552851,,,,
14/1/2019 0:00,Sell,496.6,514.88684,507.3872,-1.456559616,,,,
14/1/2019 0:00,Hold,493.6,507.3872,502.57367,-0.948691163,,,,
14/1/2019 0:00,Hold,494.4,502.57367,501.0362,-0.305920441,,,,
14/1/2019 0:00,Hold,490,501.0362,498.91928,-0.42250697,,,,
14/1/2019 0:00,Hold,491.2,498.91928,495.4064,-0.704097547,,,,
15/1/2019 0:00,Buy,465.5,495.4064,496.40848,0.202273364,,,,
15/1/2019 0:00,Sell,461.39,496.40848,475.59607,-4.192597302,,,,
15/1/2019 0:00,Hold,457.3,475.59607,466.58685,-1.894299993,,,,
15/1/2019 0:00,Hold,455.83,466.58685,460.64783,-1.2728661,,,,
15/1/2019 0:00,Hold,474.8,460.64783,460.04333,-0.131226536,,,,
15/1/2019 0:00,Buy,459.2,460.04333,470.79224,2.336497575,,,,
15/1/2019 0:00,Sell,444.6,470.79224,465.6347,-1.095500592,,,,
16/1/2019 0:00,Hold,452.7,465.6347,452.69125,-2.779743606,,,,
16/1/2019 0:00,Hold,453.5,452.69125,450.34882,-0.517447096,,,,
16/1/2019 0:00,Buy,453.5,450.34882,458.00284,1.699576405,,,,
16/1/2019 0:00,Hold,455.65,458.00284,459.2896,0.280953211,,,,
16/1/2019 0:00,Hold,453.4,459.2896,461.70618,0.526152754,,,,
16/1/2019 0:00,Sell,458.2,461.70618,457.5157,-0.907609847,,,,
16/1/2019 0:00,Hold,477.8,457.5157,457.8544,0.07403344,,,,
17/1/2019 0:00,Buy,465.65,457.8544,475.7699,3.912924458,,,,
17/1/2019 0:00,Sell,465.7,475.7699,472.12787,-0.765502153,,,,
17/1/2019 0:00,Hold,463.9,472.12787,470.55884,-0.33233174,,,,
17/1/2019 0:00,Hold,459.5,470.55884,470.90955,0.074530108,,,,
17/1/2019 0:00,Hold,461.8,470.90955,465.40637,-1.168626518,,,,
17/1/2019 0:00,Hold,456.76,465.40637,461.90378,-0.752588319,,,,
17/1/2019 0:00,Buy,435.2,461.90378,462.42,0.111762531,,,,
18/1/2019 0:00,Sell,437.3,462.42,450.8083,-2.511077487,,,,
18/1/2019 0:00,Hold,428.3,450.8083,439.5968,-2.486974419,,,,
18/1/2019 0:00,Hold,426.8,439.5968,433.83173,-1.31144623,,,,
18/1/2019 0:00,Hold,433.4,433.83173,428.4954,-1.230047022,,,,
18/1/2019 0:00,Buy,437,428.4954,432.55426,0.947237353,,,,
18/1/2019 0:00,Hold,439.3,432.55426,436.8275,0.987911757,,,,
18/1/2019 0:00,Hold,447.61,436.8275,440.2962,0.794063755,,,,
22/1/2019 0:00,Hold,458.29,440.2962,444.2831,0.905505868,,,,
22/1/2019 0:00,Hold,465.6,444.2831,458.94684,3.300536623,,,,
22/1/2019 0:00,Hold,487.4,458.94684,470.22473,2.457341924,,,,
22/1/2019 0:00,Hold,495.5,470.22473,494.45566,5.153052337,,,,
22/1/2019 0:00,Hold,502.25,494.45566,507.53262,2.644719526,,,,
22/1/2019 0:00,Hold,510.16,507.53262,510.02014,0.490119885,,,,
22/1/2019 0:00,Hold,495,510.02014,521.5581,2.262256512,,,,
23/1/2019 0:00,Sell,518.32,521.5581,515.4462,-1.171849767,,,,
23/1/2019 0:00,Buy,536.3,515.4462,522.2578,1.321492738,,,,
23/1/2019 0:00,Hold,553.33,522.2578,544.7782,4.312120413,,,,
23/1/2019 0:00,Hold,543.7,544.7782,559.7959,2.756663215,,,,
23/1/2019 0:00,Sell,516.8,559.7959,546.69794,-2.339774454,,,,
23/1/2019 0:00,Hold,509.2,546.69794,523.7793,-4.19219437,,,,
23/1/2019 0:00,Hold,509.2,523.7793,521.6831,-0.40020509,,,,
24/1/2019 0:00,Hold,480.5,521.6831,518.5212,-0.606100952,,,,
24/1/2019 0:00,Hold,488.6,518.5212,500.23187,-3.527205324,,,,
24/1/2019 0:00,Hold,491.51,500.23187,495.63864,-0.91822042,,,,
24/1/2019 0:00,Buy,510.2,495.63864,501.07846,1.097537375,,,,
24/1/2019 0:00,Hold,492.7,501.07846,518.16547,3.410045922,,,,
24/1/2019 0:00,Sell,477.5,518.16547,507.5035,-2.057635539,,,,
24/1/2019 0:00,Hold,452.4,507.5035,490.48776,-3.35283338,,,,
25/1/2019 0:00,Hold,445.3,490.48776,474.7206,-3.214585987,,,,
25/1/2019 0:00,Hold,451.27,474.7206,456.87607,-3.758956957,,,,
25/1/2019 0:00,Hold,444.2,456.87607,452.86215,-0.878556855,,,,
25/1/2019 0:00,Hold,446.8,452.86215,446.29013,-1.451218976,,,,
25/1/2019 0:00,Hold,446.4,446.29013,444.0633,-0.498966257,,,,
25/1/2019 0:00,Buy,438.7,444.0633,445.67352,0.362612609,,,,
25/1/2019 0:00,Sell,472,445.67352,443.5227,-0.482599428,,,,
28/1/2019 0:00,Buy,480.3,443.5227,457.79318,3.217530271,,,,
28/1/2019 0:00,Hold,479,457.79318,485.37024,6.023911658,,,,
28/1/2019 0:00,Sell,485.1,485.37024,484.6624,-0.145831913,,,,
28/1/2019 0:00,Buy,480.2,484.6624,488.79236,0.85212794,,,,
28/1/2019 0:00,Sell,478,488.79236,485.65582,-0.64169081,,,,
28/1/2019 0:00,Hold,470.3,485.65582,483.45554,-0.453054769,,,,
28/1/2019 0:00,Hold,460.6,483.45554,481.24075,-0.45811508,,,,
29/1/2019 0:00,Hold,460,481.24075,478.05682,-0.661608441,,,,
29/1/2019 0:00,Hold,472.8,478.05682,472.65485,-1.129986493,,,,
29/1/2019 0:00,Buy,459.9,472.65485,480.14548,1.584799387,,,,
29/1/2019 0:00,Sell,460.5,480.14548,463.725,-3.419895004,,,,
29/1/2019 0:00,Buy,467.6,463.725,464.28104,0.119905174,,,,
29/1/2019 0:00,Hold,466.8,464.28104,475.52545,2.421898463,,,,
29/1/2019 0:00,Hold,457,475.52545,476.52463,0.210120409,,,,
30/1/2019 0:00,Sell,463.3,476.52463,465.8475,-2.240623759,,,,
30/1/2019 0:00,Hold,458.9,465.8475,465.0591,-0.169238025,,,,
30/1/2019 0:00,Hold,456.5,465.0591,465.22488,0.03564525,,,,
30/1/2019 0:00,Hold,456.1,465.22488,461.08322,-0.890249585,,,,
30/1/2019 0:00,Hold,440.1,461.08322,457.56168,-0.763754838,,,,
30/1/2019 0:00,Hold,433.4,457.56168,446.46027,-2.426210606,,,,
30/1/2019 0:00,Hold,430.7,446.46027,435.95374,-2.353295816,,,,
31/1/2019 0:00,Hold,406.9,435.95374,436.35254,0.091478448,,,,
31/1/2019 0:00,Hold,408,436.35254,417.15936,-4.398548089,,,,
31/1/2019 0:00,Hold,416.09,417.15936,410.8927,-1.502222689,,,,
31/1/2019 0:00,Buy,415,410.8927,416.62616,1.395366593,,,,
31/1/2019 0:00,Hold,406.8,416.62616,419.23422,0.625995916,,,,
31/1/2019 0:00,Sell,406.8,419.23422,412.71158,-1.555847232,,,,
31/1/2019 0:00,Hold,396.4,412.71158,410.7949,-0.464413191,,,,
1/2/2019 0:00,Hold,392.5,410.7949,402.05264,-2.128129809,,,,
1/2/2019 0:00,Hold,390.36,402.05264,397.202,-1.20647061,,,,
1/2/2019 0:00,Hold,390.2,397.202,396.07138,-0.284644903,,,,
1/2/2019 0:00,Hold,392.4,396.07138,392.52576,-0.895198177,,,,
1/2/2019 0:00,Hold,398,392.52576,392.6342,0.027623399,,,,
1/2/2019 0:00,Buy,394.3,392.6342,397.5052,1.24059554,,,,
1/2/2019 0:00,Sell,389.15,397.5052,396.87704,-0.158021412,,,,
4/2/2019 0:00,Hold,379.5,396.87704,394.21588,-0.670525889,,,,
4/2/2019 0:00,Hold,371.2,394.21588,387.9215,-1.59668163,,,,
4/2/2019 0:00,Hold,372.4,387.9215,378.0123,-2.554436911,,,,
4/2/2019 0:00,Hold,370.7,378.0123,377.25693,-0.199827121,,,,
4/2/2019 0:00,Hold,371.4,377.25693,374.84668,-0.638887619,,,,
4/2/2019 0:00,Hold,369.2,374.84668,373.39896,-0.386217477,,,,
4/2/2019 0:00,Hold,363.31,373.39896,373.09048,-0.082611822,,,,
5/2/2019 0:00,Hold,352.9,373.09048,371.23123,-0.498338341,,,,
5/2/2019 0:00,Hold,359.2,371.23123,361.01715,-2.751406654,,,,
5/2/2019 0:00,Buy,363,361.01715,362.1102,0.302769022,,,,
5/2/2019 0:00,Hold,361.8,362.1102,363.94946,0.507929332,,,,
5/2/2019 0:00,Sell,364.3,363.94946,363.114,-0.229550887,,,,
5/2/2019 0:00,Hold,358.8,363.114,363.3834,0.074185697,,,,
5/2/2019 0:00,Hold,357.5,363.3834,360.93506,-0.673760494,,,,
6/2/2019 0:00,Buy,364.9,360.93506,361.97528,0.288202031,,,,
6/2/2019 0:00,Hold,354.4,361.97528,367.81296,1.612728082,,,,
6/2/2019 0:00,Sell,354.4,367.81296,360.8872,-1.882954525,,,,
6/2/2019 0:00,Hold,353,360.8872,359.33954,-0.428851017,,,,
6/2/2019 0:00,Hold,355.4,359.33954,358.63547,-0.195934755,,,,
6/2/2019 0:00,Hold,358.3,358.63547,357.61182,-0.285429417,,,,
6/2/2019 0:00,Buy,380,357.61182,358.2105,0.167414448,,,,
7/2/2019 0:00,Hold,370.9,358.2105,369.4377,3.134247334,,,,
7/2/2019 0:00,Hold,394.3,369.4377,374.41766,1.347980936,,,,
7/2/2019 0:00,Hold,397.6,374.41766,390.1876,4.211854705,,,,
7/2/2019 0:00,Hold,386.93,390.1876,400.82117,2.72524695,,,,
7/2/2019 0:00,Sell,384.1,400.82117,391.58994,-2.303079889,,,,
7/2/2019 0:00,Hold,385.1,391.58994,389.42764,-0.552182854,,,,
7/2/2019 0:00,Buy,398.81,389.42764,394.00348,1.175015761,,,,
8/2/2019 0:00,Hold,396.8,394.00348,395.636,0.414338302,,,,
8/2/2019 0:00,Hold,398.13,395.636,404.97064,2.359405131,,,,
8/2/2019 0:00,Sell,392,404.97064,402.9148,-0.507653384,,,,
8/2/2019 0:00,Hold,388.1,402.9148,399.23114,-0.914251557,,,,
8/2/2019 0:00,Hold,377.2,399.23114,396.73947,-0.624116821,,,,
8/2/2019 0:00,Hold,376,396.73947,388.12863,-2.170401602,,,,
8/2/2019 0:00,Hold,362.8,388.12863,381.93723,-1.595194414,,,,
11/2/2019 0:00,Hold,368.8,381.93723,371.94113,-2.617208559,,,,
11/2/2019 0:00,Hold,369.4,371.94113,369.7466,-0.590017843,,,,
11/2/2019 0:00,Hold,366.1,369.7466,369.92078,0.04710356,,,,
11/2/2019 0:00,Hold,366.94,369.92078,367.98557,-0.523142063,,,,
11/2/2019 0:00,Hold,369.5,367.98557,367.67093,-0.08550233,,,,
11/2/2019 0:00,Buy,364,367.67093,373.82028,1.672515432,,,,
11/2/2019 0:00,Sell,348.6,373.82028,368.30917,-1.474266824,,,,
12/2/2019 0:00,Hold,349.3,368.30917,360.29797,-2.175129083,,,,
12/2/2019 0:00,Hold,351,360.29797,350.487,-2.723016736,,,,
12/2/2019 0:00,Buy,353.1,350.487,352.3248,0.524355846,,,,
12/2/2019 0:00,Hold,347.1,352.3248,354.68796,0.670733139,,,,
12/2/2019 0:00,Sell,348.7,354.68796,351.38266,-0.93188894,,,,
12/2/2019 0:00,Hold,347.2,351.38266,351.41788,0.010022488,,,,
12/2/2019 0:00,Hold,343,351.41788,351.3273,-0.025774492,,,,
13/2/2019 0:00,Hold,347,351.3273,349.9433,-0.393935422,,,,
13/2/2019 0:00,Hold,351,349.9433,348.65814,-0.367246996,,,,
13/2/2019 0:00,Buy,349.5,348.65814,350.6052,0.55844157,,,,
13/2/2019 0:00,Sell,344.1,350.6052,348.69388,-0.545147633,,,,
13/2/2019 0:00,Hold,344,348.69388,347.3933,-0.372982638,,,,
13/2/2019 0:00,Hold,341.6,347.3933,345.61307,-0.512457456,,,,
13/2/2019 0:00,Hold,363.1,345.61307,345.38193,-0.066878298,,,,
14/2/2019 0:00,Buy,356.5,345.38193,357.74542,3.57965889,,,,
14/2/2019 0:00,Hold,364.1,357.74542,363.72308,1.67092596,,,,
14/2/2019 0:00,Hold,352.7,363.72308,366.61777,0.795848262,,,,
14/2/2019 0:00,Sell,349.2,366.61777,359.23163,-2.014670203,,,,
14/2/2019 0:00,Hold,350,359.23163,353.61365,-1.563888175,,,,
14/2/2019 0:00,Hold,352.5,353.61365,353.4147,-0.056260298,,,,
14/2/2019 0:00,Buy,346,353.4147,356.62274,0.907726334,,,,
15/2/2019 0:00,Sell,344.3,356.62274,352.40085,-1.183854201,,,,
15/2/2019 0:00,Hold,340.5,352.40085,348.93097,-0.98463984,,,,
15/2/2019 0:00,Hold,338.3,348.93097,342.50845,-1.840626495,,,,
15/2/2019 0:00,Hold,340.9,342.50845,339.56,-0.860841764,,,,
15/2/2019 0:00,Buy,339.2,339.56,342.1517,0.763254017,,,,
15/2/2019 0:00,Sell,338.9,342.1517,341.36514,-0.229886349,,,,
15/2/2019 0:00,Hold,345.9,341.36514,338.9625,-0.703835461,,,,
19/2/2019 0:00,Buy,333.3,338.9625,341.47946,0.742550524,,,,
19/2/2019 0:00,Sell,335,341.47946,336.58176,-1.434260513,,,,
19/2/2019 0:00,Hold,331.8,336.58176,335.045,-0.456573517,,,,
19/2/2019 0:00,Buy,332.6,335.045,335.3845,0.101322964,,,,
19/2/2019 0:00,Hold,330.5,335.3845,335.80692,0.125952251,,,,
19/2/2019 0:00,Sell,331.5,335.80692,334.44952,-0.40421781,,,,
19/2/2019 0:00,Hold,331.7,334.44952,332.7666,-0.503191735,,,,
20/2/2019 0:00,Buy,328,332.7666,335.07138,0.69261129,,,,
20/2/2019 0:00,Sell,323.36,335.07138,331.62027,-1.029962879,,,,
20/2/2019 0:00,Hold,324.8,331.62027,327.93674,-1.110768264,,,,
20/2/2019 0:00,Hold,317.1,327.93674,327.67273,-0.08050564,,,,
20/2/2019 0:00,Hold,317.28,327.67273,323.46982,-1.282655222,,,,
20/2/2019 0:00,Hold,311.4,323.46982,319.975,-1.080413632,,,,
20/2/2019 0:00,Hold,312.8,319.975,315.24542,-1.478110368,,,,
21/2/2019 0:00,Hold,322.1,315.24542,314.74774,-0.157870861,,,,
21/2/2019 0:00,Buy,315.7,314.74774,322.96735,2.611489585,,,,
21/2/2019 0:00,Sell,309,322.96735,321.41815,-0.479675222,,,,
21/2/2019 0:00,Hold,305.5,321.41815,314.72412,-2.08265486,,,,
21/2/2019 0:00,Hold,313.1,314.72412,311.5082,-1.021819317,,,,
21/2/2019 0:00,Buy,321.2,311.5082,316.48248,1.596835504,,,,
21/2/2019 0:00,Hold,307,316.48248,322.06216,1.763030088,,,,
22/2/2019 0:00,Sell,301.5,322.06216,317.01633,-1.566727782,,,,
22/2/2019 0:00,Hold,300.9,317.01633,306.9135,-3.186843346,,,,
22/2/2019 0:00,Hold,299.66,306.9135,305.17578,-0.566195967,,,,
22/2/2019 0:00,Hold,299.6,305.17578,303.8025,-0.45,,,,
22/2/2019 0:00,Hold,298,303.8025,302.79855,-0.330457057,,,,
22/2/2019 0:00,Hold,295.14,302.79855,300.94373,-0.612561672,,,,
22/2/2019 0:00,Hold,278.4,300.94373,299.3398,-0.532960888,,,,
25/2/2019 0:00,Hold,280.5,299.3398,290.4562,-2.967732846,,,,
25/2/2019 0:00,Hold,280.3,290.4562,282.76434,-2.648200941,,,,
25/2/2019 0:00,Hold,284.7,282.76434,281.9611,-0.284071593,,,,
25/2/2019 0:00,Buy,289.7,281.9611,285.34918,1.201616876,,,,
25/2/2019 0:00,Hold,288.3,285.34918,290.60635,1.842364359,,,,
25/2/2019 0:00,Sell,297.14,290.60635,290.05026,-0.191355523,,,,
25/2/2019 0:00,Buy,310.9,290.05026,294.65958,1.58914318,,,,
26/2/2019 0:00,Hold,305.9,294.65958,306.34976,3.967353001,,,,
26/2/2019 0:00,Hold,303.2,306.34976,309.02496,0.873250692,,,,
26/2/2019 0:00,Sell,302.9,309.02496,307.83432,-0.385290333,,,,
26/2/2019 0:00,Hold,305.65,307.83432,307.82437,-0.003231846,,,,
26/2/2019 0:00,Buy,303.4,307.82437,308.91925,0.355683062,,,,
26/2/2019 0:00,Sell,301.7,308.91925,306.6917,-0.721074863,,,,
26/2/2019 0:00,Hold,312.6,306.6917,305.10986,-0.515777925,,,,
27/2/2019 0:00,Buy,324.5,305.10986,310.3696,1.723882359,,,,
27/2/2019 0:00,Hold,312,310.3696,326.5795,5.222773102,,,,
27/2/2019 0:00,Sell,308,326.5795,319.33102,-2.219512909,,,,
27/2/2019 0:00,Hold,306.1,319.33102,311.73938,-2.377358826,,,,
27/2/2019 0:00,Hold,305.65,311.73938,310.05032,-0.541816821,,,,
27/2/2019 0:00,Hold,308.3,310.05032,309.65936,-0.126095883,,,,
27/2/2019 0:00,Buy,308,309.65936,310.01437,0.114645649,,,,
28/2/2019 0:00,Sell,307.11,310.01437,308.79626,-0.392920211,,,,
28/2/2019 0:00,Buy,303,308.79626,309.13852,0.110835097,,,,
28/2/2019 0:00,Sell,300.45,309.13852,306.56567,-0.832262982,,,,
28/2/2019 0:00,Hold,300,306.56567,304.27893,-0.745922769,,,,
28/2/2019 0:00,Hold,299.1,304.27893,303.2835,-0.327141403,,,,
28/2/2019 0:00,Hold,302.4,303.2835,303.20367,-0.02632322,,,,
28/2/2019 0:00,Buy,292,303.20367,304.5205,0.434306576,,,,
1/3/2019 0:00,Sell,296.6,304.5205,300.49347,-1.322419499,,,,
1/3/2019 0:00,Hold,297.1,300.49347,296.21616,-1.423429682,,,,
1/3/2019 0:00,Buy,293.1,296.21616,297.0848,0.293249482,,,,
1/3/2019 0:00,Sell,293,297.0848,296.06732,-0.342490273,,,,
1/3/2019 0:00,Hold,286.5,296.06732,295.4372,-0.212832321,,,,
1/3/2019 0:00,Hold,282.6,295.4372,290.26453,-1.750852143,,,,
1/3/2019 0:00,Hold,275.1,290.26453,285.04474,-1.798286433,,,,
4/3/2019 0:00,Hold,270.6,285.04474,281.16867,-1.35981044,,,,
4/3/2019 0:00,Hold,294,281.16867,274.2564,-2.458404042,,,,
4/3/2019 0:00,Buy,311.2,274.2564,288.73004,5.277409152,,,,
4/3/2019 0:00,Hold,301.81,288.73004,308.72006,6.92342946,,,,
4/3/2019 0:00,Sell,295.9,308.72006,305.4819,-1.048898201,,,,
4/3/2019 0:00,Hold,297.5,305.4819,299.72092,-1.885868286,,,,
4/3/2019 0:00,Buy,292.4,299.72092,302.33777,0.873096157,,,,
5/3/2019 0:00,Sell,303.5,302.33777,299.71616,-0.867113812,,,,
5/3/2019 0:00,Buy,296.2,299.71616,304.99396,1.760933272,,,,
5/3/2019 0:00,Sell,296.8,304.99396,300.37982,-1.512861363,,,,
5/3/2019 0:00,Hold,296.5,300.37982,296.5451,-1.276622635,,,,
5/3/2019 0:00,Buy,293.9,296.5451,297.4597,0.308412206,,,,
5/3/2019 0:00,Sell,296.4,297.4597,296.6517,-0.271627866,,,,
5/3/2019 0:00,Buy,297.3,296.6517,297.9363,0.433035415,,,,
6/3/2019 0:00,Hold,309.8,297.9363,299.61578,0.563702315,,,,
6/3/2019 0:00,Hold,305.7,299.61578,310.05173,3.483108758,,,,
6/3/2019 0:00,Sell,313.5,310.05173,307.19073,-0.922746813,,,,
6/3/2019 0:00,Buy,313.79,307.19073,309.25293,0.671307624,,,,
