2018-12-13 00:00:00,Hold,510.2,495.61395,-2.8588881543083575
2018-12-13 00:00:00,Hold,512.0,500.8446,-2.178788185119629
2018-12-13 00:00:00,Hold,509.9,506.20517,-0.7246186158591101
2018-12-13 00:00:00,Hold,499.7,496.1467,-0.7110870526221961
2018-12-13 00:00:00,Hold,519.4,497.8584,-4.1474011479591795
2018-12-14 00:00:00,Hold,520.8,513.5273,-1.3964510916198551
2018-12-14 00:00:00,Buy,522.8,526.27606,0.6648932692652632
2018-12-14 00:00:00,Sell,527.5,517.6642,-1.8646095601303319
2018-12-14 00:00:00,Hold,530.73,529.452,-0.24079543888842125
2018-12-14 00:00:00,Buy,529.0,531.33014,0.4404799924681002
2018-12-14 00:00:00,Sell,533.7,531.8789,-0.3412204890387943
2018-12-14 00:00:00,Hold,546.86,537.93134,-1.6327148723222147
2018-12-17 00:00:00,Buy,543.3,557.6943,2.649415590344892
2018-12-17 00:00:00,Hold,536.5,568.48444,5.961684256319898
2018-12-17 00:00:00,Hold,544.0,550.3216,1.1620577643899357
2018-12-17 00:00:00,Sell,568.0,555.759,-2.1551105338083185
2018-12-17 00:00:00,Hold,585.6,574.80396,-1.843586906057893
2018-12-17 00:00:00,Hold,595.3,591.9987,-0.5545576580348068
2018-12-17 00:00:00,Buy,572.2,595.67615,4.102787043155794
2018-12-18 00:00:00,Hold,578.7,582.3473,0.6302557523868074
2018-12-18 00:00:00,Sell,597.6,580.52167,-2.857820033388767
2018-12-18 00:00:00,Buy,588.3,605.68787,2.9556121385241454
2018-12-18 00:00:00,Sell,600.2,597.5156,-0.4472467510829799
2018-12-18 00:00:00,Buy,604.4,606.22186,0.3014332880491021
2018-12-18 00:00:00,Sell,624.2,615.2119,-1.4399368691925736
2018-12-18 00:00:00,Buy,594.2,625.24207,5.224177958547198
2018-12-19 00:00:00,Hold,563.1,607.57574,7.89837411275195
2018-12-19 00:00:00,Hold,574.53,583.3843,1.5411340302073047
2018-12-19 00:00:00,Hold,550.7,592.8345,7.651075477800972
2018-12-19 00:00:00,Hold,551.8,575.44257,4.284625936565567
2018-12-19 00:00:00,Hold,547.2,564.3142,3.127596671121154
2018-12-19 00:00:00,Sell,602.9,560.1254,-7.094803906768325
2018-12-19 00:00:00,Hold,620.0,608.053,-1.926938949092742
2018-12-20 00:00:00,Buy,622.3,628.45087,0.9884085970141083
2018-12-20 00:00:00,Hold,636.6,641.4788,0.766387182026583
2018-12-20 00:00:00,Hold,642.5,650.53394,1.2504179839494163
2018-12-20 00:00:00,Sell,669.4,663.385,-0.8985644210300235
2018-12-20 00:00:00,Buy,662.23,678.58813,2.4701591238127207
2018-12-20 00:00:00,Hold,646.0,677.94476,4.945009780742066
2018-12-20 00:00:00,Hold,655.0,657.4666,0.3765822548902672
2018-12-21 00:00:00,Hold,644.5,659.24304,2.2875162129072923
2018-12-21 00:00:00,Hold,658.6,665.4349,1.037788564877198
2018-12-21 00:00:00,Sell,698.8,668.8779,-4.281921910775609
2018-12-21 00:00:00,Buy,689.8,700.84064,1.6005562782011158
2018-12-21 00:00:00,Hold,696.0,697.1441,0.16438275918193246
2018-12-21 00:00:00,Sell,727.3,703.14685,-3.3209335094269843
2018-12-21 00:00:00,Hold,737.2,736.9034,-0.040235845407460044
2018-12-24 00:00:00,Hold,769.5,754.2022,-1.9880169626177713
2018-12-24 00:00:00,Buy,773.7,789.31934,2.0187845337339994
2018-12-24 00:00:00,Hold,773.7,788.1471,1.8672734556756434
2018-12-24 00:00:00,Hold,777.7,782.9292,0.6723928531245923
2018-12-26 00:00:00,Sell,795.7,785.6686,-1.2607038957443188
2018-12-26 00:00:00,Hold,796.0,796.0986,0.012383389113536432
2018-12-26 00:00:00,Buy,754.29,802.8501,6.437855156007641
2018-12-26 00:00:00,Hold,742.7,766.5556,3.212010640547153
2018-12-26 00:00:00,Hold,746.6,749.90533,0.4427182524318547
2018-12-26 00:00:00,Hold,722.89,741.78033,2.6131685972494108
2018-12-26 00:00:00,Sell,791.7,725.44073,-8.369238996680409
2018-12-27 00:00:00,Hold,821.19,769.58496,-6.284177725313271
2018-12-27 00:00:00,Buy,805.7,836.69684,3.847193543366787
2018-12-27 00:00:00,Sell,830.79,796.6967,-4.103718592111871
2018-12-27 00:00:00,Hold,826.1,802.5676,-2.8486107065579254
2018-12-27 00:00:00,Hold,855.84,797.1297,-6.859962176688257
2018-12-27 00:00:00,Buy,780.4,813.087,4.188489889499778
2018-12-27 00:00:00,Hold,771.3,780.9479,1.250859066065415
2018-12-28 00:00:00,Sell,795.1,749.0971,-5.785799656194977
2018-12-28 00:00:00,Hold,802.4,768.3361,-4.245249176786046
2018-12-28 00:00:00,Hold,785.1,783.2645,-0.23378851519711155
2018-12-28 00:00:00,Hold,780.0,776.1274,-0.4964896960136218
2018-12-28 00:00:00,Buy,752.7,772.19794,2.5903994967076795
2018-12-28 00:00:00,Hold,765.3,769.7054,0.5756413564329408
2018-12-28 00:00:00,Hold,724.8,760.0686,4.8659773062396585
2018-12-31 00:00:00,Hold,724.5,728.74036,0.5852803927277432
2018-12-31 00:00:00,Sell,734.8,696.6738,-5.188646145209575
2018-12-31 00:00:00,Hold,720.0,709.12866,-1.5099080403645833
2018-12-31 00:00:00,Hold,711.2,707.6984,-0.492347399751307
2018-12-31 00:00:00,Hold,726.2,684.93195,-5.682739493144973
2018-12-31 00:00:00,Hold,718.0,700.1537,-2.485558980022632
2018-12-31 00:00:00,Hold,759.2,703.7616,-7.302213292981104
2019-01-02 00:00:00,Hold,737.7,731.35016,-0.8607620046894123
2019-01-02 00:00:00,Hold,717.62,718.07043,0.06276783956864294
2019-01-02 00:00:00,Hold,713.49,682.6778,-4.31851947327135
2019-01-02 00:00:00,Buy,684.1,695.92834,1.729037381459213
2019-01-02 00:00:00,Hold,685.0,685.9865,0.14401623802463503
2019-01-02 00:00:00,Sell,684.2,681.78784,-0.35255162278939567
2019-01-02 00:00:00,Buy,694.8,696.824,0.2913031965133917
2019-01-03 00:00:00,Sell,736.0,692.704,-5.882611482039742
2019-01-03 00:00:00,Hold,725.7,707.57556,-2.4975111584074057
2019-01-03 00:00:00,Buy,711.6,724.38165,1.7961850522809482
2019-01-03 00:00:00,Sell,714.2,693.2529,-2.932941796765618
2019-01-03 00:00:00,Hold,700.3,695.71454,-0.6547852956991582
2019-01-03 00:00:00,Hold,725.94,688.5042,-5.156870894869934
2019-01-03 00:00:00,Buy,668.2,720.307,7.798115360062474
2019-01-04 00:00:00,Hold,649.81,698.91534,7.55687727770907
2019-01-04 00:00:00,Hold,639.6,646.1372,1.0220773970059376
2019-01-04 00:00:00,Hold,631.0,635.94653,0.7839196835380349
2019-01-04 00:00:00,Hold,620.7,649.33466,4.613284317982713
2019-01-04 00:00:00,Hold,621.7,628.6184,1.1128210074191658
2019-01-04 00:00:00,Hold,623.7,630.0274,1.0144949150482931
2019-01-04 00:00:00,Hold,601.5,621.0496,3.250144901418329
2019-01-07 00:00:00,Hold,600.87,605.94257,0.8442035578359288
2019-01-07 00:00:00,Hold,585.9,595.1487,1.578542693399048
2019-01-07 00:00:00,Hold,579.7,583.8271,0.7119350357674149
2019-01-07 00:00:00,Hold,573.7,580.32526,1.1548294139195057
2019-01-07 00:00:00,Sell,591.0,582.3092,-1.4705238406831642
2019-01-07 00:00:00,Hold,575.0,575.47284,0.08223293138586957
2019-01-07 00:00:00,Buy,564.7,576.91595,2.1632644926232873
2019-01-08 00:00:00,Sell,586.7,572.828,-2.3644106136547713
2019-01-08 00:00:00,Hold,589.5,581.09155,-1.4263693410729432
2019-01-08 00:00:00,Buy,574.6,593.39,3.2701034891119867
2019-01-08 00:00:00,Hold,568.5,573.87964,0.946286485817942
2019-01-08 00:00:00,Hold,571.19,570.758,-0.07563234554724427
2019-01-08 00:00:00,Hold,561.38,568.2262,1.2195297817988715
2019-01-08 00:00:00,Hold,552.8,561.4022,1.5561182488580945
2019-01-09 00:00:00,Hold,540.7,558.8601,3.358629077469013
2019-01-09 00:00:00,Sell,546.8,541.0174,-1.0575356584617237
2019-01-09 00:00:00,Hold,540.6,536.36584,-0.7832325700032413
2019-01-09 00:00:00,Buy,536.0,537.8592,0.346864159427472
2019-01-09 00:00:00,Sell,544.5,530.68866,-2.5365179673151976
2019-01-09 00:00:00,Buy,528.5,535.7045,1.3632031804340115
2019-01-09 00:00:00,Sell,556.0,528.9733,-4.860912295554182
2019-01-10 00:00:00,Hold,550.4,538.3491,-2.189476545466929
2019-01-10 00:00:00,Hold,549.9,545.0762,-0.8772191534824473
2019-01-10 00:00:00,Buy,540.11,543.8039,0.6839151363553232
2019-01-10 00:00:00,Sell,544.4,538.0764,-1.1615694313693934
2019-01-10 00:00:00,Buy,538.8,545.601,1.262251890050816
2019-01-10 00:00:00,Hold,532.4,542.591,1.914162925989627
2019-01-10 00:00:00,Sell,540.5,535.4019,-0.9432161879914431
2019-01-11 00:00:00,Buy,532.8,535.5608,0.5181664819116076
2019-01-11 00:00:00,Hold,521.9,528.3954,1.2445651929847716
2019-01-11 00:00:00,Hold,502.9,519.87335,3.3750948599684376
2019-01-11 00:00:00,Hold,507.0,507.79556,0.1569157286273422
2019-01-11 00:00:00,Hold,494.2,504.55133,2.094563044598596
2019-01-11 00:00:00,Sell,497.75,495.64438,-0.4230278930970618
2019-01-11 00:00:00,Hold,520.0,486.0027,-6.537945087139423
2019-01-14 00:00:00,Hold,513.7,500.34894,-2.598999807615105
2019-01-14 00:00:00,Buy,506.6,514.88684,1.635775921893501
2019-01-14 00:00:00,Hold,496.6,507.3872,2.1722124509162257
2019-01-14 00:00:00,Hold,493.6,502.57367,1.8180043423001877
2019-01-14 00:00:00,Hold,494.4,501.0362,1.3422722183770779
2019-01-14 00:00:00,Hold,490.0,498.91928,1.8202614297672195
2019-01-14 00:00:00,Hold,491.2,495.4064,0.8563523183816443
2019-01-15 00:00:00,Hold,465.5,496.40848,6.639844851386278
2019-01-15 00:00:00,Hold,461.39,475.59607,3.0789720921427675
2019-01-15 00:00:00,Hold,457.3,466.58685,2.0308010118836077
2019-01-15 00:00:00,Hold,455.83,460.64783,1.0569350741367431
2019-01-15 00:00:00,Sell,474.8,460.04333,-3.1079749450426517
2019-01-15 00:00:00,Buy,459.2,470.79224,2.524441709086457
2019-01-15 00:00:00,Hold,444.6,465.6347,4.731152629294585
2019-01-16 00:00:00,Hold,452.7,452.69125,-0.0019320384118872611
2019-01-16 00:00:00,Sell,453.5,450.34882,-0.694858672994763
2019-01-16 00:00:00,Buy,453.5,458.00284,0.9929080782283627
2019-01-16 00:00:00,Hold,455.65,459.2896,0.7987735798104407
2019-01-16 00:00:00,Hold,453.4,461.70618,1.8319754648902786
2019-01-16 00:00:00,Sell,458.2,457.5157,-0.14934831183844144
2019-01-16 00:00:00,Hold,477.8,457.8544,-4.174466171041102
2019-01-17 00:00:00,Buy,465.65,475.7699,2.1732841105846714
2019-01-17 00:00:00,Hold,465.7,472.12787,1.3802595345380635
2019-01-17 00:00:00,Hold,463.9,470.55884,1.4354037272310893
2019-01-17 00:00:00,Hold,459.5,470.90955,2.4830350159820456
2019-01-17 00:00:00,Hold,461.8,465.40637,0.7809380836536355
2019-01-17 00:00:00,Hold,456.76,461.90378,1.126144600265322
2019-01-17 00:00:00,Hold,435.2,462.42,6.254598673652202
2019-01-18 00:00:00,Hold,437.3,450.8083,3.089020940822945
2019-01-18 00:00:00,Hold,428.3,439.5968,2.637590884383023
2019-01-18 00:00:00,Hold,426.8,433.83173,1.6475459405385986
2019-01-18 00:00:00,Sell,433.4,428.4954,-1.1316585496762466
2019-01-18 00:00:00,Hold,437.0,432.55426,-1.0173317496782037
2019-01-18 00:00:00,Hold,439.3,436.8275,-0.562823890635673
2019-01-18 00:00:00,Hold,447.61,440.2962,-1.63396626230843
2019-01-22 00:00:00,Hold,458.29,444.2831,-3.0563373470366786
2019-01-22 00:00:00,Hold,465.6,458.94684,-1.4289436471421333
2019-01-22 00:00:00,Hold,487.4,470.22473,-3.5238548532391216
2019-01-22 00:00:00,Hold,495.5,494.45566,-0.21076529586591827
2019-01-22 00:00:00,Buy,502.25,507.53262,1.0517915960210305
2019-01-22 00:00:00,Hold,510.16,510.02014,-0.027414614716466404
2019-01-22 00:00:00,Hold,495.0,521.5581,5.365273832070707
2019-01-23 00:00:00,Sell,518.32,515.4462,-0.5544397230776933
2019-01-23 00:00:00,Hold,536.3,522.2578,-2.618345608801036
2019-01-23 00:00:00,Hold,553.33,544.7782,-1.5455156521086044
2019-01-23 00:00:00,Buy,543.7,559.7959,2.9604374540187517
2019-01-23 00:00:00,Hold,516.8,546.69794,5.785204530131346
2019-01-23 00:00:00,Hold,509.2,523.7793,2.8631769196779286
2019-01-23 00:00:00,Hold,509.2,521.6831,2.4515132499509056
2019-01-24 00:00:00,Hold,480.5,518.5212,7.9128364618561395
2019-01-24 00:00:00,Hold,488.6,500.23187,2.3806534094543035
2019-01-24 00:00:00,Hold,491.51,495.63864,0.8399913241687624
2019-01-24 00:00:00,Sell,510.2,501.07846,-1.7878360067896146
2019-01-24 00:00:00,Buy,492.7,518.16547,5.168554152342959
2019-01-24 00:00:00,Hold,477.5,507.5035,6.28345749141034
2019-01-24 00:00:00,Hold,452.4,490.48776,8.419045634653381
2019-01-25 00:00:00,Hold,445.3,474.7206,6.606919284137798
2019-01-25 00:00:00,Hold,451.27,456.87607,1.242286904787465
2019-01-25 00:00:00,Hold,444.2,452.86215,1.9500567536266067
2019-01-25 00:00:00,Sell,446.8,446.29013,-0.11411579784369659
2019-01-25 00:00:00,Hold,446.4,444.0633,-0.5234557667940698
2019-01-25 00:00:00,Buy,438.7,445.67352,1.5895880896327244
2019-01-25 00:00:00,Sell,472.0,443.5227,-6.0333251953125
2019-01-28 00:00:00,Hold,480.3,457.79318,-4.685991594202193
2019-01-28 00:00:00,Buy,479.0,485.37024,1.3299038116518789
2019-01-28 00:00:00,Hold,485.1,484.6624,-0.09020520495130338
2019-01-28 00:00:00,Hold,480.2,488.79236,1.7893291125442548
2019-01-28 00:00:00,Hold,478.0,485.65582,1.601636559394613
2019-01-28 00:00:00,Hold,470.3,483.45554,2.7972647009721165
2019-01-28 00:00:00,Hold,460.6,481.24075,4.481275113727334
2019-01-29 00:00:00,Hold,460.0,478.05682,3.9253964631453804
2019-01-29 00:00:00,Hold,472.8,472.65485,-0.03070089014250452
2019-01-29 00:00:00,Hold,459.9,480.14548,4.402147704918874
2019-01-29 00:00:00,Hold,460.5,463.725,0.700327058309582
2019-01-29 00:00:00,Sell,467.6,464.28104,-0.7097869168192681
2019-01-29 00:00:00,Buy,466.8,475.52545,1.8692055827241298
2019-01-29 00:00:00,Hold,457.0,476.52463,4.272347414780498
2019-01-30 00:00:00,Hold,463.3,465.8475,0.5498604925770264
2019-01-30 00:00:00,Hold,458.9,465.0591,1.3421469925535296
2019-01-30 00:00:00,Hold,456.5,465.22488,1.91125608613431
2019-01-30 00:00:00,Hold,456.1,461.08322,1.0925721191727367
2019-01-30 00:00:00,Hold,440.1,457.56168,3.9676609919087937
2019-01-30 00:00:00,Hold,433.4,446.46027,3.013443957840626
2019-01-30 00:00:00,Hold,430.7,435.95374,1.2198131765875346
2019-01-31 00:00:00,Hold,406.9,436.35254,7.238274529982803
2019-01-31 00:00:00,Hold,408.0,417.15936,2.2449418610217524
2019-01-31 00:00:00,Sell,416.09,410.8927,-1.2490806807872035
2019-01-31 00:00:00,Buy,415.0,416.62616,0.391845703125
2019-01-31 00:00:00,Hold,406.8,419.23422,3.05659351330122
2019-01-31 00:00:00,Hold,406.8,412.71158,1.453190356229256
2019-01-31 00:00:00,Hold,396.4,410.7949,3.631405488754263
2019-02-01 00:00:00,Hold,392.5,402.05264,2.4337943496218153
2019-02-01 00:00:00,Hold,390.36,397.202,1.7527399963134955
2019-02-01 00:00:00,Hold,390.2,396.07138,1.5047105625921031
2019-02-01 00:00:00,Hold,392.4,392.52576,0.032048123327605184
2019-02-01 00:00:00,Sell,398.0,392.6342,-1.3481945248704459
2019-02-01 00:00:00,Buy,394.3,397.5052,0.8128805448341969
2019-02-01 00:00:00,Hold,389.15,396.87704,1.9856211429357313
2019-02-04 00:00:00,Hold,379.5,394.21588,3.8777025949028325
2019-02-04 00:00:00,Hold,371.2,387.9215,4.504716807398306
2019-02-04 00:00:00,Hold,372.4,378.0123,1.5070619183631573
2019-02-04 00:00:00,Hold,370.7,377.25693,1.768796193750846
2019-02-04 00:00:00,Hold,371.4,374.84668,0.9280236099892362
2019-02-04 00:00:00,Hold,369.2,373.39896,1.1373121069415322
2019-02-04 00:00:00,Hold,363.31,373.09048,2.6920493845863374
2019-02-05 00:00:00,Hold,352.9,371.23123,5.194454998428209
2019-02-05 00:00:00,Hold,359.2,361.01715,0.5058883293168879
2019-02-05 00:00:00,Sell,363.0,362.1102,-0.24512424941890495
2019-02-05 00:00:00,Buy,361.8,363.94946,0.5941025126105551
2019-02-05 00:00:00,Sell,364.3,363.114,-0.3255521076379389
2019-02-05 00:00:00,Buy,358.8,363.3834,1.2774226125931893
2019-02-05 00:00:00,Hold,357.5,360.93506,0.9608555506993007
2019-02-06 00:00:00,Sell,364.9,361.97528,-0.8015125344700541
2019-02-06 00:00:00,Buy,354.4,367.81296,3.784694628575592
2019-02-06 00:00:00,Hold,354.4,360.8872,1.830476024619081
2019-02-06 00:00:00,Hold,353.0,359.33954,1.7959032788155098
2019-02-06 00:00:00,Hold,355.4,358.63547,0.9103735310345802
2019-02-06 00:00:00,Sell,358.3,357.61182,-0.19206910235836208
2019-02-06 00:00:00,Hold,380.0,358.2105,-5.734076248972039
2019-02-07 00:00:00,Hold,370.9,369.4377,-0.3942535392162584
2019-02-07 00:00:00,Hold,394.3,374.41766,-5.042438860203211
2019-02-07 00:00:00,Hold,397.6,390.1876,-1.8642878388495088
2019-02-07 00:00:00,Buy,386.93,400.82117,3.5900982069592673
2019-02-07 00:00:00,Hold,384.1,391.58994,1.9499961735835334
2019-02-07 00:00:00,Hold,385.1,389.42764,1.123771182099611
2019-02-07 00:00:00,Sell,398.81,394.00348,-1.205215765927071
2019-02-08 00:00:00,Hold,396.8,395.636,-0.29335021972656533
2019-02-08 00:00:00,Buy,398.13,404.97064,1.7181930750869703
2019-02-08 00:00:00,Hold,392.0,402.9148,2.78438645966199
2019-02-08 00:00:00,Hold,388.1,399.23114,2.868111346745356
2019-02-08 00:00:00,Hold,377.2,396.73947,5.180135587366619
2019-02-08 00:00:00,Hold,376.0,388.12863,3.225699891435339
2019-02-08 00:00:00,Hold,362.8,381.93723,5.274869168080723
2019-02-11 00:00:00,Hold,368.8,371.94113,0.8517168090555487
2019-02-11 00:00:00,Hold,369.4,369.7466,0.09383122599570864
2019-02-11 00:00:00,Hold,366.1,369.92078,1.0436428208651944
2019-02-11 00:00:00,Hold,366.94,367.98557,0.28494173040466486
2019-02-11 00:00:00,Sell,369.5,367.67093,-0.49501246141322736
2019-02-11 00:00:00,Buy,364.0,373.82028,2.697879665500515
2019-02-11 00:00:00,Hold,348.6,368.30917,5.653807683300158
2019-02-12 00:00:00,Hold,349.3,360.29797,3.148575331466501
2019-02-12 00:00:00,Sell,351.0,350.487,-0.1461539852653134
2019-02-12 00:00:00,Hold,353.1,352.3248,-0.21954160748106702
2019-02-12 00:00:00,Buy,347.1,354.68796,2.1861013436104444
2019-02-12 00:00:00,Hold,348.7,351.38266,0.7693317786376216
2019-02-12 00:00:00,Hold,347.2,351.41788,1.2148263817009322
2019-02-12 00:00:00,Hold,343.0,351.3273,2.4277845555074706
2019-02-13 00:00:00,Hold,347.0,349.9433,0.8482127780529539
2019-02-13 00:00:00,Sell,351.0,348.65814,-0.6671959857995015
2019-02-13 00:00:00,Buy,349.5,350.6052,0.3162214854926681
2019-02-13 00:00:00,Hold,344.1,348.69388,1.3350416082034589
2019-02-13 00:00:00,Hold,344.0,347.3933,0.986427484556686
2019-02-13 00:00:00,Hold,341.6,345.61307,1.174785605079948
2019-02-13 00:00:00,Sell,363.1,345.38193,-4.879667449673821
2019-02-14 00:00:00,Buy,356.5,357.74542,0.34934708647440393
2019-02-14 00:00:00,Sell,364.1,363.72308,-0.10352005050982498
2019-02-14 00:00:00,Buy,352.7,366.61777,3.946063888285905
2019-02-14 00:00:00,Hold,349.2,359.23163,2.8727458241605848
2019-02-14 00:00:00,Hold,350.0,353.61365,1.032470703125
2019-02-14 00:00:00,Hold,352.5,353.4147,0.25949031748670215
2019-02-14 00:00:00,Hold,346.0,356.62274,3.0701565604678467
2019-02-15 00:00:00,Hold,344.3,352.40085,2.352845886921831
2019-02-15 00:00:00,Hold,340.5,348.93097,2.4760555765877386
2019-02-15 00:00:00,Hold,338.3,342.50845,1.2440004047119757
2019-02-15 00:00:00,Sell,340.9,339.56,-0.3930778648888904
2019-02-15 00:00:00,Buy,339.2,342.1517,0.8701954247816588
2019-02-15 00:00:00,Hold,338.9,341.36514,0.7273953444277509
2019-02-15 00:00:00,Sell,345.9,338.9625,-2.00563923200798
2019-02-19 00:00:00,Buy,333.3,341.47946,2.4540839093674958
2019-02-19 00:00:00,Hold,335.0,336.58176,0.4721661468050373
2019-02-19 00:00:00,Hold,331.8,335.045,0.9780028413907063
2019-02-19 00:00:00,Hold,332.6,335.3845,0.8371891060724149
2019-02-19 00:00:00,Hold,330.5,335.80692,1.605723232436649
2019-02-19 00:00:00,Hold,331.5,334.44952,0.889750807173831
2019-02-19 00:00:00,Hold,331.7,332.7666,0.321556093608686
2019-02-20 00:00:00,Hold,328.0,335.07138,2.1559087241568218
2019-02-20 00:00:00,Hold,323.36,331.62027,2.554511929549298
2019-02-20 00:00:00,Hold,324.8,327.93674,0.9657441688875811
2019-02-20 00:00:00,Hold,317.1,327.67273,3.3341941003429443
2019-02-20 00:00:00,Hold,317.28,323.46982,1.9509008179634402
2019-02-20 00:00:00,Hold,311.4,319.975,2.7536949593820323
2019-02-20 00:00:00,Hold,312.8,315.24542,0.7817846429927233
2019-02-21 00:00:00,Sell,322.1,314.74774,-2.2826011489541362
2019-02-21 00:00:00,Buy,315.7,322.96735,2.3019785211929875
2019-02-21 00:00:00,Hold,309.0,321.41815,4.018819370701861
2019-02-21 00:00:00,Hold,305.5,314.72412,3.019352240180033
2019-02-21 00:00:00,Sell,313.1,311.5082,-0.5083969247794308
2019-02-21 00:00:00,Hold,321.2,316.48248,-1.46871640406094
2019-02-21 00:00:00,Buy,307.0,322.06216,4.906242445159813
2019-02-22 00:00:00,Hold,301.5,317.01633,5.146377082685531
2019-02-22 00:00:00,Hold,300.9,306.9135,1.9985088679274754
2019-02-22 00:00:00,Hold,299.66,305.17578,1.8406798538343372
2019-02-22 00:00:00,Hold,299.6,303.8025,1.402700345251995
2019-02-22 00:00:00,Hold,298.0,302.79855,1.610252841207005
2019-02-22 00:00:00,Hold,295.14,300.94373,1.9664313837289131
2019-02-22 00:00:00,Hold,278.4,299.3398,7.521484638082579
2019-02-25 00:00:00,Hold,280.5,290.4562,3.5494500090519163
2019-02-25 00:00:00,Hold,280.3,282.76434,0.8791806142414337
2019-02-25 00:00:00,Sell,284.7,281.9611,-0.9620336888336367
2019-02-25 00:00:00,Hold,289.7,285.34918,-1.5018356475988053
2019-02-25 00:00:00,Buy,288.3,290.60635,0.7999839610702787
2019-02-25 00:00:00,Sell,297.14,290.05026,-2.3859923096278224
2019-02-25 00:00:00,Hold,310.9,294.65958,-5.223680792532761
2019-02-26 00:00:00,Buy,305.9,306.34976,0.147029082344115
2019-02-26 00:00:00,Hold,303.2,309.02496,1.9211620642830678
2019-02-26 00:00:00,Hold,302.9,307.83432,1.629026103783228
2019-02-26 00:00:00,Hold,305.65,307.82437,0.7113925528842296
2019-02-26 00:00:00,Hold,303.4,308.91925,1.8191333184842693
2019-02-26 00:00:00,Hold,301.7,306.6917,1.6545281490822876
2019-02-26 00:00:00,Sell,312.6,305.10986,-2.3960770053582925
2019-02-27 00:00:00,Hold,324.5,310.3696,-4.354515134461672
2019-02-27 00:00:00,Buy,312.0,326.5795,4.672916118915264
2019-02-27 00:00:00,Hold,308.0,319.33102,3.678903951273336
2019-02-27 00:00:00,Hold,306.1,311.73938,1.8423325327711457
2019-02-27 00:00:00,Hold,305.65,310.05032,1.4396608821619983
2019-02-27 00:00:00,Hold,308.3,309.65936,0.44092208659381726
2019-02-27 00:00:00,Hold,308.0,310.01437,0.6540174608106737
2019-02-28 00:00:00,Hold,307.11,308.79626,0.5490751354359956
2019-02-28 00:00:00,Hold,303.0,309.13852,2.025913956141708
2019-02-28 00:00:00,Hold,300.45,306.56567,2.0355046856798173
2019-02-28 00:00:00,Hold,300.0,304.27893,1.4263102213541667
2019-02-28 00:00:00,Hold,299.1,303.2835,1.3986988635176285
2019-02-28 00:00:00,Hold,302.4,303.20367,0.26576531627191563
2019-02-28 00:00:00,Hold,292.0,304.5205,4.287845141267123
2019-03-01 00:00:00,Hold,296.6,300.49347,1.3127003500611014
2019-03-01 00:00:00,Sell,297.1,296.21616,-0.2974904052980975
2019-03-01 00:00:00,Buy,293.1,297.0848,1.359538843264876
2019-03-01 00:00:00,Hold,293.0,296.06732,1.0468675007999146
2019-03-01 00:00:00,Hold,286.5,295.4372,3.119439729221204
2019-03-01 00:00:00,Hold,282.6,290.26453,2.712146626747161
2019-03-01 00:00:00,Hold,275.1,285.04474,3.61495411469692
2019-03-04 00:00:00,Hold,270.6,281.16867,3.9056432573159094
2019-03-04 00:00:00,Sell,294.0,274.2564,-6.715507247821003
2019-03-04 00:00:00,Hold,311.2,288.73004,-7.220423681264056
2019-03-04 00:00:00,Buy,301.81,308.72006,2.2895405241242415
2019-03-04 00:00:00,Hold,295.9,305.4819,3.2382234120215947
2019-03-04 00:00:00,Hold,297.5,299.72092,0.7465266379989496
2019-03-04 00:00:00,Hold,292.4,302.33777,3.3986896561858835
2019-03-05 00:00:00,Sell,303.5,299.71616,-1.2467360771468288
2019-03-05 00:00:00,Buy,296.2,304.99396,2.968925563649987
2019-03-05 00:00:00,Hold,296.8,300.37982,1.2061394128516638
2019-03-05 00:00:00,Hold,296.5,296.5451,0.015212472333473863
2019-03-05 00:00:00,Hold,293.9,297.4597,1.2111896152762498
2019-03-05 00:00:00,Hold,296.4,296.6517,0.08492000028994526
2019-03-05 00:00:00,Hold,297.3,297.9363,0.21402953732025348
2019-03-06 00:00:00,Sell,309.8,299.61578,-3.287351939507347
2019-03-06 00:00:00,Buy,305.7,310.05173,1.4235287193071269
2019-03-06 00:00:00,Sell,313.5,307.19073,-2.0125247645035884
2019-03-06 00:00:00,Hold,313.79,309.25293,-1.445893850186437
2019-03-06 00:00:00,Buy,306.0,312.0723,1.9844105041104985
2019-03-06 00:00:00,Sell,314.2,310.3694,-1.2191646194700791
2019-03-06 00:00:00,Hold,320.8,316.72348,-1.2707355908324927
2019-03-07 00:00:00,Hold,338.2,320.0489,-5.366975410953205
2019-03-07 00:00:00,Buy,329.6,335.77194,1.8725552605193725
2019-03-07 00:00:00,Hold,326.4,333.10907,2.055474823596438
2019-03-07 00:00:00,Hold,325.5,329.00003,1.0752781928043396
2019-03-07 00:00:00,Sell,332.4,329.0835,-0.9977448574759258
2019-03-07 00:00:00,Hold,339.3,334.87915,-1.3029323929781937
2019-03-07 00:00:00,Hold,358.1,340.85083,-4.816858397619386
2019-03-08 00:00:00,Hold,362.6,347.50253,-4.163669895481425
2019-03-08 00:00:00,Buy,351.07,364.939,3.950492882139782
2019-03-08 00:00:00,Sell,357.28,355.76334,-0.42450286004236115
2019-03-08 00:00:00,Buy,358.25,359.93353,0.4699323698098395
2019-03-08 00:00:00,Hold,353.5,366.34836,3.634613339263614
2019-03-08 00:00:00,Hold,353.4,361.24368,2.219491471796307
2019-03-08 00:00:00,Hold,328.6,357.26077,8.72208542455207
