EVA,20200513,33.33,33.48,31.27,31.89,105800
EVC,20200513,1.35,1.35,1.1,1.21,541300
EVF,20200513,5.03,5.045,5,5,222900
EVG,20200513,10.93,11.0241,10.84,10.92,62700
EVH,20200513,6.92,6.98,6.45,6.76,1115200
EVN,20200513,11.78,11.81,11.7,11.76,62600
EVR,20200513,49.75,49.93,46.83,47.81,608900
EVRG,20200513,55.84,56.655,55.24,56.52,2552100
EVRI,20200513,4.51,4.558,4.065,4.24,2356500
EVT,20200513,18.47,18.47,17.49,17.7,278500
EVTC,20200513,25.7,26.03,24.83,25.07,666400
EW,20200513,216.93,220.74,211.72,214.11,1167600
EXD,20200513,8.8,8.8175,8.56,8.65,57000
EXG,20200513,6.76,6.81,6.61,6.66,1150200
EXK,20200513,1.45,1.47,1.36,1.39,1891000
EXP,20200513,54.86,55.125,51.56,51.93,498700
EXPR,20200513,1.65,1.66,1.51,1.59,981800
EXR,20200513,84.83,86.48,83.77,84.39,1036700
EXTN,20200513,5.03,5.14,4.74,4.86,212200
EZT,20200513,26.25,26.3,26.0226,26.3,2100
F,20200513,5,5.01,4.66,4.72,100192200
F-B,20200513,19.77,19.8,18.11,18.17,133400
F-C,20200513,18.5,18.66,17.05,17.19,185700
FAF,20200513,44.42,44.42,42.57,42.89,939700
FAM,20200513,9.28,9.28,9.1,9.15,21700
FBC,20200513,24.4,24.42,22.47,23.18,299700
FBHS,20200513,51.5,51.73,49.16,49.63,1058300
FBK,20200513,20.17,20.17,18.65,19.32,111100
FBM,20200513,12.04,12.117,10.5899,10.95,313500
FBP,20200513,4.88,4.88,4.39,4.58,2397200
FC,20200513,19.73,20.26,18.83,19.14,103300
FCAU,20200513,8.1,8.18,7.84,7.89,2311500
FCF,20200513,6.96,7.22,6.85,7.14,760900
FCN,20200513,117.79,119.32,116.6457,117.3,389100
FCPT,20200513,18.79,18.92,17.15,17.22,1120300
FCT,20200513,10.37,10.48,10.35,10.36,157100
FCX,20200513,8.7,8.71,8.18,8.4,18122900
FDEU,20200513,9.47,9.47,9.25,9.25,273800
FDP,20200513,23.82,23.82,21.31,21.55,831700
FDS,20200513,279.01,284.16,275.26,279.09,350300
FDX,20200513,113.08,113.15,108.25,109.34,2905900
FE,20200513,39.43,39.55,38.72,39.05,3772400
FEA.U,20200513,10.51,10.73,10.47,10.47,71400
FEA.W,20200513,1.9,1.9,1.69,1.7,177000
FEAC,20200513,10.4,10.4,10.07,10.15,248000
FEDU,20200513,1.21,1.3,1.11,1.3,7900
FEI,20200513,5.71,5.7372,5.46,5.53,226700
FENG,20200513,1.37,1.37,1.28,1.31,78200
FEO,20200513,10.58,10.69,10.39,10.425,93300
FET,20200513,0.4643,0.4649,0.396,0.4043,4974000
FF,20200513,10.48,10.6,10.23,10.56,218900
FFA,20200513,13.42,13.4899,13.04,13.08,90300
FFC,20200513,19.19,19.3754,18.37,18.41,295900
FFG,20200513,34.45,34.6691,31.77,33,46200
FG,20200513,10.27,10.34,10.165,10.19,4513200
FG.W,20200513,2.11,2.1205,2.11,2.1205,500
FGB,20200513,3.16,3.16,2.86,2.96,50200
FHI,20200513,20.42,21.08,20.04,21.03,1187200
FHN,20200513,7.93,8,7.31,7.38,7548100
FHN-A,20200513,25.093,25.099,25,25.0744,2400
FI,20200513,2.09,2.13,2.05,2.06,1001700
FICO,20200513,354.36,357.24,341.53,349.94,356500
FIF,20200513,10.56,10.5607,9.96,10.11,56600
FINS,20200513,16.75,16.75,16.11,16.25,51400
FINV,20200513,1.62,1.62,1.51,1.52,529000
FIS,20200513,128.1,130.285,126.11,127.49,6441600
FIT,20200513,6.58,6.6,6.5,6.5,4950900
FIV,20200513,7.99,8.04,7.911,7.98,76300
FIX,20200513,30.32,30.32,28.74,29.66,273700
FL,20200513,24.41,24.58,22.79,23.44,2609200
FLC,20200513,19.57,19.57,18.56,18.6,75600
FLNG,20200513,4.61,4.7,4.42,4.421,13100
FLO,20200513,22.54,23.05,22.45,22.61,3231300
FLOW,20200513,28.01,28.01,26.71,27.25,466000
FLR,20200513,9.03,9.03,7.89,8,5591100
FLS,20200513,23.11,23.17,21.71,22.19,2000200
FLT,20200513,227.51,228.34,212.995,215.15,1131700
FLY,20200513,5.57,5.6291,4.88,5.32,646000
FMC,20200513,88.9,89.675,86.6228,88.77,770800
FMN,20200513,13.7,13.7,13.22,13.24,23600
FMO,20200513,1.81,1.83,1.7,1.77,515700
FMS,20200513,39.65,39.77,38.91,39.13,255200
FMX,20200513,65.04,65.18,62.84,63.17,693700
FMY,20200513,13.45,13.45,13.25,13.25,9300
FN,20200513,59.18,59.8599,56.61,57.12,215300
FNB,20200513,6.72,6.7403,6.195,6.26,6935400
FNB-E,20200513,26.61,27.29,26,26.94,8400
FND,20200513,43.54,43.54,40.92,41.71,882300
FNF,20200513,25.08,25.28,23.98,24.3,2809600
FNV,20200513,143.13,144.8,139.05,141.45,991000
FOE,20200513,10.17,10.205,9.785,10.03,664500
FOF,20200513,9.95,9.95,9.57,9.67,148800
FOR,20200513,12.94,12.94,12.06,12.52,114400
FPA.U,20200513,10.15,10.15,10.15,10.15,1200
FPA.W,20200513,0.34,0.37,0.32,0.35,120300
FPAC,20200513,10.11,10.21,10.11,10.16,576100
FPF,20200513,19.93,19.965,19.03,19.34,197100
FPH,20200513,5.29,5.3,4.68,4.73,180800
FPI,20200513,6.05,6.26,6.042,6.21,101800
FPI-B,20200513,22.25,22.25,21.85,21.9504,11900
FPL,20200513,4.4,4.46,4.16,4.23,149900
FR,20200513,33.63,34.04,33.08,33.35,1864600
FRA,20200513,10.71,10.8,10.65,10.73,164400
FRC,20200513,98.33,99.72,94.29,95.71,1456200
FRC-F,20200513,25.54,25.61,25.48,25.48,3200
FRC-G,20200513,25.9,25.95,25.75,25.83,17300
FRC-H,20200513,25.65,25.65,25.46,25.61,32200
FRC-I,20200513,26.55,26.57,26.4186,26.5,50800
FRC-J,20200513,24.02,24.02,23.61,23.7575,54700
FRO,20200513,7.48,7.74,7.265,7.62,4520300
FRT,20200513,71.97,71.97,67.67,68.21,950900
FRT-C,20200513,24.6,25.04,24.588,24.588,10000
FSB,20200513,21.34,21.34,19.82,20.49,48200
FSD,20200513,12.74,12.8172,12.18,12.75,125300
FSK,20200513,3.2,3.24,3.025,3.1,3976100
FSLY,20200513,37.49,39.07,34.28,36.55,5078800
FSM,20200513,3.39,3.44,3.11,3.22,3548000
FSS,20200513,26.2,26.24,25.35,25.7,317200
FT,20200513,6.33,6.33,6.18,6.25,98900
FTA-A,20200513,19.1,19.1,18.15,18.31,24600
FTA-B,20200513,18.64,18.64,18.01,18.02,4400
FTAI,20200513,9.5,9.5706,8.55,8.82,1281600
FTCH,20200513,15.57,16.17,15,15.57,4884700
FTI,20200513,7.31,7.35,6.82,6.88,3497100
FTK,20200513,0.8,0.8,0.6569,0.6924,967500
FTS,20200513,37.8,38,36.63,36.71,786800
FTSI,20200513,4.64,4.65,3.52,3.58,611500
FTV,20200513,56,56.62,53.78,54.46,2074700
FTV-A,20200513,756.51,756.51,732.47,733.45,4100
FUL,20200513,33.97,33.97,31.92,32.08,375500
FUN,20200513,25.01,25.43,23.2101,24.67,779100
FVA.U,20200513,10,10.045,10,10.02,28500
FVRR,20200513,54,55.6033,49.28,54.54,905500
G,20200513,33.97,34.12,32.5625,33.06,3104600
GAB,20200513,4.32,4.32,4.15,4.19,509800
GAB-G,20200513,24.96,25,24.9,24.9,3500
GAB-H,20200513,25.0621,25.0894,24.8,24.8,4800
GAB-K,20200513,25.12,25.29,25,25,24100
GAM,20200513,29.53,29.68,28.87,28.91,35100
GAM-B,20200513,28,28,26.76,26.96,2500
GATX,20200513,56.07,56.07,53.9,54.51,200900
GBAB,20200513,23.25,23.254,22.9,22.91,56300
GBL,20200513,11.06,11.335,10.98,11.23,25500
GBX,20200513,16.18,16.18,15.5115,15.92,412000
GCAP,20200513,6.6,6.7,6.54,6.62,885400
GCI,20200513,1.15,1.17,0.985,1.01,4283800
GCO,20200513,16.05,16.06,14.64,15.16,266500
GCP,20200513,17.18,17.55,16.61,16.95,211700
GCV,20200513,4.92,4.92,4.7401,4.79,27400
GD,20200513,131.54,132.04,129.95,131.5,3236800
GDDY,20200513,75.81,76.85,74.55,76.79,2206300
GDL,20200513,8.15,8.2658,8,8,12500
GDO,20200513,15.45,15.74,15.23,15.25,49400
GDOT,20200513,34.84,35.025,31.24,32.19,872500
GDV,20200513,16.66,16.66,15.86,15.97,345900
GDV-A,20200513,25.69,25.69,25.6,25.65,3000
GDV-G,20200513,25.45,25.545,25,25,14000
GDV-H,20200513,26.04,26.04,25.63,25.77,15900
GE,20200513,6,6.02,5.48,5.79,235745300
GEF,20200513,28.27,28.84,27.93,28.25,271700
GEF.B,20200513,35.85,36.3,34.386,36.3,15700
GEL,20200513,6.03,6.17,5.5,6.16,1450300
GEN,20200513,0.6924,0.6924,0.64,0.6686,683700
GEO,20200513,11.19,11.25,10.51,10.6,2397800
GER,20200513,8.36,8.36,7.7,7.78,116600
GES,20200513,7.26,7.26,6.57,7.01,1281500
GF,20200513,13.35,13.35,13.17,13.21,18400
GFF,20200513,14.37,14.46,13.85,14.19,136000
GFI,20200513,8.13,8.31,7.84,8.08,8522300
GFL,20200513,17.88,17.9565,17.54,17.84,291000
GFLU,20200513,48.4,49.02,47.85,49.01,23500
GFY,20200513,14.6,14.6,14.5924,14.6,1200
GGB,20200513,2.09,2.09,1.935,1.96,6673300
GGG,20200513,44.71,44.88,43.08,43.62,1072600
GGM,20200513,16.68,16.68,16.22,16.29,54000
GGT,20200513,6.26,6.26,5.79,5.92,128200
GGT-E,20200513,24.99,25.19,24.9,24.9,1000
GGT-G,20200513,24.86,24.96,24.85,24.9,13600
GGZ,20200513,8.14,8.16,7.97,7.97,57800
GHC,20200513,333.75,333.75,312.34,317.54,40300
GHG,20200513,12.44,12.85,12.25,12.79,58800
GHL,20200513,8.67,8.67,7.89,8.44,220400
GHM,20200513,10.78,10.98,10.64,10.79,34200
GHY,20200513,11.9,11.91,11.65,11.71,179600
GIB,20200513,62.24,62.24,60.1,60.58,290800
GIL,20200513,13.65,13.7,12.78,13.15,2951900
GIM,20200513,5.36,5.3975,5.275,5.28,328000
GIS,20200513,62.64,64.23,62.55,63.56,5467400
GIX,20200513,9.98,9.98,9.98,9.98,150000
GJH,20200513,9.7,9.7,9.5,9.52,1600
GJO,20200513,22,22,22,22,3700
GJS,20200513,17.9,17.9,17.85,17.85,1700
GKOS,20200513,37.71,37.71,35.04,35.74,676100
GL,20200513,70.81,70.81,65.9,66.55,821700
GL-C,20200513,26.42,26.72,26.05,26.05,14800
GLE.W,20200513,0.2,0.2,0.19,0.19,55800
GLEO,20200513,9.8,9.8,9.7101,9.7101,400
GLO-A,20200513,17.725,17.8891,16.59,16.59,14600
GLO-B,20200513,16.264,16.264,15.9114,16,10500
GLO-C,20200513,17.24,17.24,15.84,15.84,21500
GLO-G,20200513,19.74,19.74,18.48,18.73,13000
GLOB,20200513,117.31,118.34,105.41,107.89,585900
GLOG,20200513,3.97,4,3.61,3.7,1791400
GLOP,20200513,5.25,5.25,4.63,4.89,747000
GLP,20200513,9.93,10.0967,9.26,9.57,150200
GLP-A,20200513,22.5,22.5,21.86,22.121,1900
GLT,20200513,13.65,13.65,13.26,13.49,130000
GLW,20200513,20.3,20.41,19.39,19.63,4478000
GM,20200513,22.44,22.45,21.13,21.46,16832500
GME,20200513,4.54,4.54,4.07,4.21,2882800
GMED,20200513,45.72,46.21,43.94,45,550800
GMR-A,20200513,24.8,25,24.6,24.88,4100
GMRE,20200513,9.8,9.87,8.725,8.9,857900
GMS,20200513,17.28,17.35,15.85,16.08,293500
GMTA,20200513,25.51,25.9299,25.51,25.885,4200
GMZ,20200513,10.6,10.6242,9.6315,10,82100
GNC,20200513,0.4551,0.4551,0.4,0.4151,5452600
GNE,20200513,7.91,8.025,7.79,7.99,144300
GNE-A,20200513,8.17,8.215,8.04,8.0884,5500
GNK,20200513,4.7,4.7,4.47,4.51,241500
GNL,20200513,12.85,12.88,12.26,12.6,637300
GNL-A,20200513,23,23.15,22.5,22.57,25500
GNL-B,20200513,21.645,21.95,21.2196,21.3812,5600
GNRC,20200513,99.55,101.6999,97.02,97.9,543800
GNT,20200513,4.72,4.76,4.61,4.63,206900
GNT-A,20200513,25.15,25.15,25.01,25.1001,4900
GNW,20200513,2.88,2.9,2.77,2.79,4319300
GOF,20200513,15.95,15.95,15.225,15.4,251100
GOL,20200513,3.51,3.52,3.31,3.42,1536900
GOLD,20200513,26.58,26.6395,25.555,26.12,12920800
GOLF,20200513,27.32,27.51,26.361,26.93,487500
GOOS,20200513,21.93,22.07,20.15,20.65,1297000
GPC,20200513,73.71,73.71,70,70.63,1010700
GPI,20200513,46.56,46.715,42.84,44.11,278700
GPJA,20200513,26.12,26.15,25.62,25.77,14200
GPK,20200513,12.89,12.91,12.22,12.42,2556700
GPM,20200513,5.47,5.47,5.24,5.27,146300
GPMT,20200513,4.86,4.88,4.2,4.34,2365200
GPN,20200513,166.64,168.72,161.14,162.96,1817800
GPRK,20200513,7.82,7.82,6.96,7.02,255000
GPS,20200513,7.26,7.27,6.78,6.94,9727800
GPX,20200513,5.78,5.8945,5.58,5.59,99000
GRA,20200513,48.42,48.42,44.9,45.58,617100
GRAF,20200513,10.27,10.27,10.19,10.27,13800
GRAM,20200513,1.86,1.92,1.8,1.85,1600
GRC,20200513,27,27.28,26.65,27.09,54100
GRP.U,20200513,46.33,46.33,44.45,44.79,12700
GRUB,20200513,58.51,59.3,55.73,58.14,13826900
GRX,20200513,9.97,9.98,9.675,9.79,46400
GRX-B,20200513,26.4,26.4072,26.25,26.25,1000
GS,20200513,175.66,176.88,170.76,171.8,3445200
GS-A,20200513,20.37,20.37,19.67,19.85,28900
GS-C,20200513,20.72,20.724,20.151,20.38,29000
GS-D,20200513,20.83,20.83,20.22,20.445,116000
GS-J,20200513,25.78,25.78,25.18,25.4734,193800
GS-K,20200513,26.22,26.24,25.82,26,55900
GS-N,20200513,26.08,26.0853,25.85,26,51000
GSBD,20200513,14.99,15.34,14.7225,15.04,318100
GSH,20200513,10.23,10.23,9.95,9.95,17700
GSK,20200513,42.66,43.18,42.54,42.74,5029400
GSL,20200513,4.54,4.54,4.09,4.09,87400
GSL-B,20200513,20.67,20.85,20.21,20.2999,3400
GSLD,20200513,20.5,20.5,19.8033,20.3952,5300
GSX,20200513,39.33,40,37.66,38.32,2406200
GTES,20200513,9.12,9.13,8.6,8.71,496800
GTN,20200513,12.45,12.58,11.45,11.94,1533300
GTN.A,20200513,11.89,12.29,11.89,12.29,1000
GTS,20200513,16.72,16.72,15.48,15.71,176900
GTT,20200513,9.89,9.89,8.82,8.99,414600
GTX,20200513,5.07,5.15,4.52,4.58,951400
GTY,20200513,24.65,24.925,22.85,23.18,183700
GUT,20200513,6.8,6.8,6.62,6.79,78400
GUT-A,20200513,25.905,25.905,25.905,25.905,1000
GUT-C,20200513,25.55,25.745,25.55,25.65,2400
GVA,20200513,14.31,14.31,13.4207,13.7,431500
GWB,20200513,12.77,12.86,11.65,11.86,651100
GWRE,20200513,93.2,93.6,90.09,91.03,413900
GWW,20200513,276.45,279.57,270.295,273.07,351300
GYC,20200513,21.49,21.49,20.9452,20.9452,1400
H,20200513,46.94,47.73,44.01,44.35,1930300
HAE,20200513,99.33,99.5794,95.64,97.43,418800
HAL,20200513,10.35,10.38,9.415,9.54,24155100
HASI,20200513,28.04,28.06,25.95,26.57,945900
HBB,20200513,10.06,10.38,8.78,9.27,90300
HBI,20200513,8.56,8.59,8.105,8.25,9759800
HBM,20200513,2.25,2.25,2.1237,2.18,1946000
HCA,20200513,100.12,101.275,98.345,100.31,4652700
HCC,20200513,12.88,12.88,11.63,12.06,1212400
HCFT,20200513,1.99,1.99,1.81,1.87,27800
HCHC,20200513,3.4,3.4,2.99,3.02,507500
HCI,20200513,40.63,41.08,39.79,40.76,58100
HCR,20200513,0.27,0.27,0.24,0.2461,817500
HCXY,20200513,24.18,24.99,23.77,24.9899,2000
HCXZ,20200513,24.01,24.56,23.4,24.3231,6200
HD,20200513,233.04,236.3,228.544,230.1,6237100
HDB,20200513,40.62,40.62,37.92,37.98,6679300
HE,20200513,36.51,36.6471,35.86,36.34,400200
HEI,20200513,88.28,88.445,84.87,85.74,584400
HEI.A,20200513,73,73.6,68.99,69.3,500100
HEP,20200513,14.82,15,14.01,14.13,463600
HEQ,20200513,10.95,10.95,10.628,10.72,105500
HES,20200513,45.1,46.07,41.88,42.36,2757500
HESM,20200513,16.52,16.82,15.19,16.71,721700
HEXO,20200513,0.48,0.4815,0.43,0.4482,4488700
HFC,20200513,28.56,28.82,26.61,27.47,2826800
HFR-A,20200513,24.1,24.1255,23.98,24.02,10900
HFRO,20200513,7.22,7.3,7.12,7.27,418700
HGH,20200513,27.02,27.02,26.59,26.67,86800
HGLB,20200513,5.29,5.3,5.21,5.26,147500
HGV,20200513,17.13,17.13,16.11,16.97,2225900
HHC,20200513,47.03,47.1378,43.33,44,552400
HHS,20200513,2.33,2.5,2.125,2.23,8000
HI,20200513,19.7,19.7,18.44,18.63,382600
HIE,20200513,5.66,5.68,5.35,5.41,217000
HIG,20200513,33.64,33.85,31.9,32.07,3783500
HIG-G,20200513,26.94,27.25,26.6,27.23,37200
HII,20200513,172.02,172.7739,168.5882,170.26,280500
HIL,20200513,1.45,1.5199,1.3,1.31,464900
HIO,20200513,4.43,4.44,4.35,4.37,1110900
HIW,20200513,33.71,33.88,31.82,32,751500
HIX,20200513,5.57,5.57,5.45,5.48,204300
HJV,20200513,0.8,0.85,0.5949,0.73,22300
HKIB,20200513,6.9,6.9,6.54,6.9,10200
HL,20200513,2.57,2.65,2.465,2.57,8098600
HL-B,20200513,56.99,56.99,56.99,56.99,100
HLF,20200513,38.99,39.47,38.0504,38.6,1321700
HLI,20200513,59.55,61.3,58.66,60.97,555500
HLT,20200513,67,67.2,64.06,64.85,4944500
HLX,20200513,2.31,2.31,1.95,2.06,6653800
HMC,20200513,23.55,23.55,22.74,23.05,1545600
HMI,20200513,11.88,12.01,10.6,10.88,749000
HML-A,20200513,22.9001,22.9248,21.45,21.9256,36500
HMLP,20200513,10.34,10.34,9.36,9.67,245500
HMN,20200513,32.21,32.525,31.15,32.22,251300
HMY,20200513,3.63,3.69,3.45,3.52,7656900
HNGR,20200513,16.15,16.3,14.86,15.15,184600
HNI,20200513,21.9,21.9,20.67,20.96,223300
HNP,20200513,14.8,14.993,14.47,14.98,35600
HOG,20200513,19.51,19.87,18.69,19.13,4113100
HOME,20200513,2.75,2.8,2.5201,2.57,4241200
HON,20200513,127.13,127.14,121.88,122.97,5786200
HOV,20200513,11.36,11.46,10.195,10.56,145400
HP,20200513,18.12,18.22,17.1708,17.63,2243200
HPE,20200513,9.45,9.45,9.01,9.08,9420900
HPF,20200513,16.72,16.7499,16.08,16.13,85200
HPI,20200513,17.47,17.56,16.72,16.81,109100
HPP,20200513,21,21,20.15,20.41,3232200
HPQ,20200513,14.82,14.88,13.9,14.06,12796100
HPR,20200513,0.28,0.32,0.235,0.2632,3372600
HPS,20200513,14.8,14.8,14.25,14.3,83000
HQH,20200513,20.97,21.18,20.46,20.71,307000
HQL,20200513,17.62,18,17.13,17.38,105300
HR,20200513,28.64,28.77,28.06,28.45,1253000
HRB,20200513,15.54,15.6099,14.52,14.71,2901900
HRC,20200513,100.77,101.42,97.42,97.92,856300
HRI,20200513,21.91,21.99,19.62,19.68,569400
HRL,20200513,48.37,49.39,48.06,48.59,2412600
HRTG,20200513,11.04,11.39,11.04,11.31,226100
HSB-A,20200513,25.83,25.84,25.75,25.83,57100
HSBC,20200513,24.96,24.96,24.5325,24.7,4114800
HSC,20200513,8.22,8.25,7.61,7.73,945500
HST,20200513,9.68,9.76,9.36,9.45,20341400
HSY,20200513,132.37,133.63,130.77,131.87,803200
HT,20200513,4.14,4.14,3.75,3.91,876500
HT-C,20200513,9.675,9.675,7.92,8.75,14000
HT-D,20200513,8.75,9.02,7.5401,7.9877,64500
HT-E,20200513,8.72,8.86,7.4,7.81,57900
HTA,20200513,23.76,24.03,23.3,23.49,2439800
HTD,20200513,17.82,18.13,17.3605,17.41,161300
HTFA,20200513,23.21,23.375,23.2,23.375,3800
HTGC,20200513,10.74,10.74,9.72,9.93,2140600
HTH,20200513,14.49,14.49,13.6,13.82,672900
HTY,20200513,5.16,5.16,5.06,5.06,59600
HTZ,20200513,2.92,2.92,2.6,2.76,11968300
HUBB,20200513,114.11,114.11,108.52,109.8,337700
HUBS,20200513,179.37,182.73,170.05,175.92,714900
HUD,20200513,5.37,5.37,4.32,4.36,853400
HUM,20200513,386.54,393.65,372.21,377.42,982900
HUN,20200513,15,15.16,14.5,14.66,2100400
HUYA,20200513,16,16.23,15.57,16.03,1719500
HVT,20200513,14.15,14.2,13.37,13.64,164600
HVT.A,20200513,14.0299,14.58,14.0299,14.58,600
HWM,20200513,11,11.06,10.51,10.65,2261500
HXL,20200513,28.02,28.02,25.505,26.75,1832000
HY,20200513,33.2,33.2,31.3,32.35,46600
HYB,20200513,7.53,7.55,7.35,7.35,171500
HYI,20200513,13.37,13.37,13.15,13.25,158100
HYT,20200513,9.65,9.65,9.44,9.53,1002200
HZN,20200513,1.67,1.68,1.55,1.56,48800
HZO,20200513,14.25,14.575,13.51,13.76,252000
I,20200513,0.9895,0.9895,0.77,0.7881,13297700
IAA,20200513,34.67,34.88,32.125,33.22,3268100
IAE,20200513,6.67,7.04,6.54,6.87,126200
IAG,20200513,3.64,3.69,3.47,3.58,5637900
IBA,20200513,33.21,33.7,32.62,32.85,11800
IBM,20200513,119.95,119.99,114.85,115.73,5882800
IBN,20200513,8.98,9.07,8.73,8.76,10795100
IBP,20200513,48.98,49.03,46.67,47.86,139400
ICD,20200513,5.99,6,5.41,5.58,162700
ICE,20200513,92.17,93.99,91.41,93.3,3332700
ICL,20200513,3.27,3.33,3.21,3.23,132600
IDA,20200513,87.45,87.59,85.62,86.38,274800
IDE,20200513,8.52,8.52,8.18,8.23,74200
IDT,20200513,5.83,5.94,5.49,5.6,73600
IEX,20200513,147.67,148.84,144.31,146.8,573700
IFF,20200513,132.1,133.23,127.33,129.34,1095600
IFFT,20200513,47.94,48.1,46.3,47.89,15900
IFN,20200513,14.31,14.3673,14.01,14.2,145900
IFS,20200513,26.56,26.71,24.76,25.06,107000
IGA,20200513,7.95,7.985,7.75,7.75,87400
IGD,20200513,4.78,4.79,4.63,4.66,360200
IGI,20200513,21,21.15,20.82,21.105,63300
IGR,20200513,5.38,5.43,5.18,5.22,719700
IGT,20200513,7.11,7.11,6.11,6.28,3864200
IHC,20200513,27.27,27.39,26.43,27.35,26900
IHD,20200513,5.85,5.855,5.73,5.76,29400
IHG,20200513,40.13,40.34,37.7686,38.26,495000
IHIT,20200513,7.41,7.4793,7.28,7.29,112900
IHTA,20200513,6.455,6.4993,6.3,6.3,15200
IID,20200513,3.96,3.96,3.86,3.89,37600
IIF,20200513,14.08,14.08,13.8198,13.93,61700
IIM,20200513,14.05,14.06,13.87,13.93,159100
IIP-A,20200513,28,28,28,28,200
IIPR,20200513,74.01,74.553,70.08,70.78,364400
IMAX,20200513,11.8,12.05,11.54,11.63,1506000
INFO,20200513,66.56,67.38,65.84,66.22,1543400
INFY,20200513,9.13,9.14,8.505,8.55,25972500
ING,20200513,5.29,5.29,5.09,5.14,9260800
INGR,20200513,80.66,81.0448,78.63,78.96,430200
INN,20200513,5.05,5.06,4.6414,4.74,2405900
INN-D,20200513,15.85,16.0388,15.25,15.25,4700
INN-E,20200513,15.25,15.7,15.01,15.7,85800
INS-A,20200513,25.465,25.465,25.29,25.4087,500
INSI,20200513,19.1,19.1,18.65,18.72,10200
INSP,20200513,68.2,68.765,65.71,68.24,437700
INSW,20200513,21.51,22.37,21.04,22.02,352000
INT,20200513,22.03,22.275,21.11,21.22,536100
INVH,20200513,23.91,24.41,23.62,23.97,5094900
IO,20200513,2.26,2.35,2.08,2.11,815100
IP,20200513,31.97,32,30.36,30.85,2586800
IPG,20200513,15.92,16.01,14.8,15.13,5284700
IPHI,20200513,108.6,113.39,106.41,108.37,1765100
IPI,20200513,1.02,1.02,0.89,0.9213,794000
IPO.U,20200513,10.38,10.39,10.3,10.35,392800
IPV.U,20200513,9.97,9.98,9.97,9.98,255900
IPV.W,20200513,0.55,0.55,0.55,0.55,100
IQI,20200513,11.72,11.75,11.51,11.61,71400
IQV,20200513,135.02,136.55,131.42,132.47,1174800
IR,20200513,27.03,27.06,25.3675,25.92,4952100
IRE-C,20200513,25,25,25,25,400
IRET,20200513,59.23,60.73,58.31,60.52,145500
IRL,20200513,6.54,6.54,6.5,6.5,6600
IRM,20200513,22.96,23.09,22.565,22.82,3182500
IRR,20200513,2.47,2.47,2.36,2.38,42400
IRS,20200513,3.48,3.545,3.3,3.3,45900
IRT,20200513,9.17,9.24,8.86,9,876000
ISD,20200513,12.49,12.5175,12.25,12.34,88500
IT,20200513,115.11,115.11,106.57,109.92,864900
ITCB,20200513,3.78,4.1,3.54,3.76,18100
ITGR,20200513,72.87,72.87,69.77,70.64,176700
ITT,20200513,47.1,47.3,46.335,46.74,794100
ITUB,20200513,3.74,3.76,3.5901,3.69,31991000
ITW,20200513,154.03,155.85,150.88,152.49,1324500
IVC,20200513,5.46,5.47,5.01,5.2,450500
IVH,20200513,10.55,10.5601,10.34,10.42,108800
IVR,20200513,2.69,2.71,2.45,2.58,15744200
IVR-A,20200513,18.84,18.84,17.296,18.31,84200
IVR-B,20200513,18,18,16.23,17.5,75500
IVR-C,20200513,17.8,17.81,16.57,17.5,383300
IVZ,20200513,7.2,7.245,6.71,6.77,11082000
IX,20200513,59.46,59.53,58.62,58.97,91800
J,20200513,74.35,74.6418,71.11,72.07,1010600
JAX,20200513,4.16,4.245,3.79,3.91,199600
JBGS,20200513,30.09,30.18,28.41,28.53,1168500
JBK,20200513,31,31,29.89,29.89,200
JBL,20200513,27.41,27.495,26.01,26.47,1450100
JBN,20200513,0.87,0.87,0.8,0.8,21100
JBR,20200513,0.93,0.93,0.86,0.86,1600
JBT,20200513,65,65.635,59.2,60.77,377900
JCA-B,20200513,23.94,24.2,22.97,23.8,4200
JCAP,20200513,11.75,11.99,11.19,11.48,249400
JCE,20200513,11.89,11.89,11.44,11.5,66200
JCI,20200513,27.71,27.895,26.78,27.22,6449400
JCO,20200513,7.67,7.67,7.35,7.36,65800
JCP,20200513,0.299,0.3,0.2069,0.2228,198471200
JDD,20200513,7.4,7.425,7.15,7.19,87700
JE,20200513,0.42,0.432,0.4,0.4,932700
JE-A,20200513,1.81,1.9,1.81,1.86,14100
JEF,20200513,13.02,13.21,12.205,12.4,3233200
JELD,20200513,12.17,12.17,11.64,11.81,1187700
JEMD,20200513,6.17,6.26,6.15,6.16,51300
JEQ,20200513,6.89,6.92,6.76,6.92,50500
JFR,20200513,7.6,7.615,7.445,7.47,220200
JGH,20200513,12.36,12.3901,12.11,12.13,82800
JHAA,20200513,9.537,10.962,9.35,9.45,14900
JHB,20200513,8.99,8.99,8.8,8.9,66200
JHG,20200513,18.55,18.58,17.31,17.62,1752600
JHI,20200513,13.94,13.97,13.66,13.66,7500
JHS,20200513,13.85,13.89,13.845,13.85,26000
JHX,20200513,14.15,14.15,13.34,13.44,77000
JHY,20200513,9.19,9.19,9.055,9.08,46900
JIH,20200513,9.74,9.74,9.74,9.74,100
JIH.U,20200513,9.98,9.98,9.98,9.98,100
JILL,20200513,0.5091,0.5605,0.45,0.4808,3012900
JKS,20200513,15.2,15.3,14.25,14.62,816000
JLL,20200513,90.79,90.85,83.1,85,800800
JLS,20200513,17.8,18.07,17.7,17.72,18100
JMIA,20200513,5,5,3.89,4.21,7633700
